Time,Open,High,Low,Close,Volume
2021-11-13 06:00:00,2.047,2.074,2.045,2.074,3749861.8
2021-11-13 07:00:00,2.073,2.08,2.059,2.078,3151907.3
2021-11-13 08:00:00,2.078,2.079,2.054,2.054,4208493.7
2021-11-13 09:00:00,2.055,2.061,2.033,2.039,8252990.0
2021-11-13 10:00:00,2.039,2.05,2.036,2.049,2837083.8
2021-11-13 11:00:00,2.048,2.05,2.037,2.039,2769637.6
2021-11-13 12:00:00,2.038,2.042,2.021,2.025,6969659.6
2021-11-13 13:00:00,2.025,2.036,2.022,2.032,3038656.8
2021-11-13 14:00:00,2.032,2.071,2.03,2.067,8907169.9
2021-11-13 15:00:00,2.067,2.07,2.055,2.06,3418311.4
2021-11-13 16:00:00,2.06,2.07,2.058,2.062,3020421.6
2021-11-13 17:00:00,2.062,2.068,2.055,2.068,2399063.5
2021-11-13 18:00:00,2.068,2.068,2.042,2.049,3585264.7
2021-11-13 19:00:00,2.05,2.051,2.041,2.044,2684547.9
2021-11-13 20:00:00,2.043,2.052,2.042,2.051,2540682.5
2021-11-13 21:00:00,2.051,2.052,2.043,2.049,2138710.2
2021-11-13 22:00:00,2.048,2.051,2.044,2.048,1391153.5
2021-11-13 23:00:00,2.048,2.057,2.048,2.05,1690022.6
2021-11-14 00:00:00,2.05,2.07,2.05,2.058,2950666.6
2021-11-14 01:00:00,2.057,2.063,2.049,2.057,2105345.0
2021-11-14 02:00:00,2.056,2.064,2.056,2.057,1364286.3
2021-11-14 03:00:00,2.057,2.063,2.046,2.05,2084985.8
2021-11-14 04:00:00,2.05,2.054,2.037,2.042,3041068.6
2021-11-14 05:00:00,2.043,2.044,2.032,2.04,2610276.7
2021-11-14 06:00:00,2.039,2.045,2.038,2.04,2152764.7
2021-11-14 07:00:00,2.039,2.043,2.034,2.036,1941232.2
2021-11-14 08:00:00,2.037,2.039,2.026,2.031,2511403.7
2021-11-14 09:00:00,2.031,2.042,2.025,2.036,4473777.4
2021-11-14 10:00:00,2.036,2.048,2.034,2.042,1956880.6
2021-11-14 11:00:00,2.043,2.045,2.035,2.045,1536502.5
2021-11-14 12:00:00,2.045,2.051,2.037,2.046,2662140.6
2021-11-14 13:00:00,2.046,2.05,2.042,2.046,2382656.3
2021-11-14 14:00:00,2.045,2.046,2.03,2.033,2595453.7
2021-11-14 15:00:00,2.033,2.033,2.026,2.029,2342178.8
2021-11-14 16:00:00,2.029,2.031,2.009,2.014,4503282.9
2021-11-14 17:00:00,2.013,2.029,2.01,2.028,2727256.7
2021-11-14 18:00:00,2.027,2.034,2.019,2.025,2576355.4
2021-11-14 19:00:00,2.025,2.028,2.019,2.026,1632877.4
2021-11-14 20:00:00,2.027,2.033,2.025,2.031,1915964.2
2021-11-14 21:00:00,2.031,2.042,2.026,2.036,2624117.1
2021-11-14 22:00:00,2.036,2.042,2.03,2.033,1683707.1
2021-11-14 23:00:00,2.033,2.043,2.024,2.04,3484428.3
2021-11-15 00:00:00,2.04,2.065,2.039,2.059,5505365.7
2021-11-15 01:00:00,2.058,2.062,2.045,2.056,3139209.5
2021-11-15 02:00:00,2.057,2.058,2.048,2.049,1936280.6
2021-11-15 03:00:00,2.049,2.05,2.042,2.05,5337060.4
2021-11-15 04:00:00,2.05,2.054,2.049,2.053,1619044.1
2021-11-15 05:00:00,2.053,2.06,2.052,2.053,1898755.8
2021-11-15 06:00:00,2.054,2.057,2.049,2.057,2959300.5
2021-11-15 07:00:00,2.057,2.06,2.054,2.055,2693168.7
2021-11-15 08:00:00,2.055,2.06,2.042,2.058,3950931.1
2021-11-15 09:00:00,2.057,2.071,2.053,2.061,4517322.3
2021-11-15 10:00:00,2.06,2.095,2.058,2.084,6851172.5
2021-11-15 11:00:00,2.083,2.088,2.07,2.076,5663450.2
2021-11-15 12:00:00,2.075,2.077,2.057,2.063,9470340.5
2021-11-15 13:00:00,2.063,2.071,2.053,2.061,3344367.1
2021-11-15 14:00:00,2.061,2.062,2.045,2.048,4242696.8
2021-11-15 15:00:00,2.048,2.048,2.031,2.035,5450716.7
2021-11-15 16:00:00,2.035,2.04,2.023,2.038,5143090.4
2021-11-15 17:00:00,2.038,2.039,2.028,2.028,3184937.4
2021-11-15 18:00:00,2.028,2.034,2.017,2.024,4062957.7
2021-11-15 19:00:00,2.025,2.037,2.019,2.037,2585482.9
2021-11-15 20:00:00,2.036,2.037,2.022,2.024,2617679.8
2021-11-15 21:00:00,2.024,2.032,2.011,2.028,2747802.1
2021-11-15 22:00:00,2.027,2.029,2.013,2.027,2445375.1
2021-11-15 23:00:00,2.026,2.028,2.015,2.017,1713070.0
2021-11-16 00:00:00,2.018,2.018,1.962,1.976,15961855.5
2021-11-16 01:00:00,1.975,1.982,1.914,1.968,28889746.7
2021-11-16 02:00:00,1.968,1.972,1.941,1.947,5883606.0
2021-11-16 03:00:00,1.947,1.956,1.913,1.929,9948623.0
2021-11-16 04:00:00,1.929,1.952,1.906,1.946,11844266.8
2021-11-16 05:00:00,1.946,1.956,1.941,1.943,4141597.4
2021-11-16 06:00:00,1.943,1.951,1.926,1.944,6559827.8
2021-11-16 07:00:00,1.944,1.953,1.933,1.946,6413463.4
2021-11-16 08:00:00,1.946,1.964,1.938,1.961,5863430.5
2021-11-16 09:00:00,1.962,1.97,1.917,1.922,9750041.8
2021-11-16 10:00:00,1.922,1.926,1.759,1.888,69364700.72
2021-11-16 11:00:00,1.887,1.902,1.88,1.9,10963370.8
2021-11-16 12:00:00,1.9,1.903,1.865,1.871,8896862.5
2021-11-16 13:00:00,1.871,1.901,1.87,1.896,5863834.7
2021-11-16 14:00:00,1.896,1.953,1.891,1.937,11481199.5
2021-11-16 15:00:00,1.936,1.942,1.908,1.915,6834268.9
2021-11-16 16:00:00,1.916,1.936,1.915,1.926,6101628.4
2021-11-16 17:00:00,1.926,1.933,1.911,1.916,4275336.4
2021-11-16 18:00:00,1.916,1.93,1.886,1.888,6046619.3
2021-11-16 19:00:00,1.887,1.921,1.885,1.907,5630476.8
2021-11-16 20:00:00,1.908,1.908,1.846,1.872,13826113.3
2021-11-16 21:00:00,1.871,1.91,1.869,1.897,6921690.8
2021-11-16 22:00:00,1.896,1.906,1.888,1.892,3903869.2
2021-11-16 23:00:00,1.892,1.899,1.874,1.874,3574999.0
2021-11-17 00:00:00,1.874,1.893,1.856,1.865,9017135.4
2021-11-17 01:00:00,1.865,1.89,1.85,1.851,6983139.7
2021-11-17 02:00:00,1.851,1.861,1.834,1.838,8525187.6
2021-11-17 03:00:00,1.838,1.858,1.813,1.826,14554057.6
2021-11-17 04:00:00,1.827,1.84,1.808,1.829,15102012.3
2021-11-17 05:00:00,1.829,1.852,1.82,1.847,7969089.2
2021-11-17 06:00:00,1.847,1.848,1.822,1.837,9486834.8
2021-11-17 07:00:00,1.836,1.865,1.819,1.849,9972316.6
2021-11-17 08:00:00,1.848,1.862,1.837,1.837,8595817.4
2021-11-17 09:00:00,1.837,1.838,1.795,1.807,18342822.9
2021-11-17 10:00:00,1.807,1.861,1.802,1.858,20632683.7
2021-11-17 11:00:00,1.857,1.888,1.849,1.882,12464446.7
2021-11-17 12:00:00,1.883,1.889,1.876,1.88,7087558.3
2021-11-17 13:00:00,1.88,1.886,1.869,1.873,5161715.2
2021-11-17 14:00:00,1.873,1.88,1.851,1.851,6911199.1
2021-11-17 15:00:00,1.851,1.864,1.836,1.859,7461997.2
2021-11-17 16:00:00,1.859,1.884,1.846,1.881,7944996.4
2021-11-17 17:00:00,1.88,1.882,1.863,1.875,6123896.6
2021-11-17 18:00:00,1.875,1.881,1.87,1.874,4580170.4
2021-11-17 19:00:00,1.875,1.88,1.86,1.864,4869262.1
2021-11-17 20:00:00,1.865,1.877,1.854,1.871,5152774.2
2021-11-17 21:00:00,1.871,1.873,1.85,1.864,5146985.8
2021-11-17 22:00:00,1.864,1.866,1.848,1.86,2726586.8
2021-11-17 23:00:00,1.859,1.878,1.852,1.876,3172486.0
2021-11-18 00:00:00,1.877,1.893,1.866,1.889,5401078.7
2021-11-18 01:00:00,1.889,1.904,1.877,1.89,5330788.7
2021-11-18 02:00:00,1.89,1.906,1.889,1.904,5875082.7
2021-11-18 03:00:00,1.904,1.907,1.881,1.881,5169734.1
2021-11-18 04:00:00,1.882,1.89,1.864,1.868,11002939.0
2021-11-18 05:00:00,1.868,1.875,1.862,1.866,4439990.8
2021-11-18 06:00:00,1.867,1.868,1.854,1.86,6093678.2
2021-11-18 07:00:00,1.86,1.861,1.84,1.85,6451413.2
2021-11-18 08:00:00,1.849,1.855,1.838,1.848,4837903.4
2021-11-18 09:00:00,1.849,1.85,1.818,1.834,9935907.4
2021-11-18 10:00:00,1.834,1.853,1.825,1.85,6208524.7
2021-11-18 11:00:00,1.851,1.855,1.819,1.822,5067462.4
2021-11-18 12:00:00,1.822,1.839,1.816,1.824,7092074.3
2021-11-18 13:00:00,1.824,1.834,1.804,1.819,9518500.5
2021-11-18 14:00:00,1.82,1.826,1.803,1.809,7011814.4
2021-11-18 15:00:00,1.81,1.819,1.768,1.789,24546102.3
2021-11-18 16:00:00,1.789,1.799,1.753,1.754,23869404.5
2021-11-18 17:00:00,1.754,1.785,1.701,1.776,27934414.17
2021-11-18 18:00:00,1.776,1.806,1.776,1.805,10009392.3
2021-11-18 19:00:00,1.804,1.822,1.802,1.819,7306580.1
2021-11-18 20:00:00,1.82,1.833,1.805,1.817,6413928.9
2021-11-18 21:00:00,1.818,1.831,1.795,1.798,8102747.9
2021-11-18 22:00:00,1.798,1.8,1.769,1.773,6806902.2
2021-11-18 23:00:00,1.774,1.792,1.769,1.786,7333541.1
2021-11-19 00:00:00,1.786,1.812,1.773,1.809,11351041.3
2021-11-19 01:00:00,1.808,1.811,1.776,1.776,6571707.4
2021-11-19 02:00:00,1.777,1.794,1.754,1.761,8262848.0
2021-11-19 03:00:00,1.761,1.771,1.754,1.771,6242252.7
2021-11-19 04:00:00,1.771,1.792,1.767,1.791,4642397.9
2021-11-19 05:00:00,1.791,1.811,1.781,1.805,6471590.2
2021-11-19 06:00:00,1.806,1.814,1.791,1.794,5476171.4
2021-11-19 07:00:00,1.795,1.803,1.783,1.79,4072022.3
2021-11-19 08:00:00,1.789,1.832,1.789,1.822,8891807.4
2021-11-19 09:00:00,1.821,1.83,1.812,1.815,6009483.1
2021-11-19 10:00:00,1.815,1.819,1.804,1.814,3857941.5
2021-11-19 11:00:00,1.814,1.819,1.8,1.817,4842160.0
2021-11-19 12:00:00,1.816,1.838,1.814,1.824,6238222.8
2021-11-19 13:00:00,1.824,1.865,1.824,1.859,15482646.6
2021-11-19 14:00:00,1.859,1.876,1.854,1.871,6847385.0
2021-11-19 15:00:00,1.871,1.876,1.853,1.867,7165293.0
2021-11-19 16:00:00,1.866,1.875,1.858,1.875,5174103.7
2021-11-19 17:00:00,1.875,1.894,1.874,1.874,6956139.4
2021-11-19 18:00:00,1.874,1.88,1.864,1.868,3703449.2
2021-11-19 19:00:00,1.867,1.875,1.859,1.87,4095456.8
2021-11-19 20:00:00,1.871,1.876,1.863,1.866,3673130.0
2021-11-19 21:00:00,1.866,1.867,1.852,1.859,3319233.4
2021-11-19 22:00:00,1.859,1.87,1.858,1.868,2407449.9
2021-11-19 23:00:00,1.869,1.869,1.854,1.863,3095543.6
2021-11-20 00:00:00,1.862,1.899,1.862,1.881,5515080.5
2021-11-20 01:00:00,1.881,1.896,1.879,1.891,3233638.3
2021-11-20 02:00:00,1.892,1.892,1.878,1.878,3148899.3
2021-11-20 03:00:00,1.878,1.881,1.866,1.869,2809600.3
2021-11-20 04:00:00,1.869,1.878,1.863,1.875,3615067.8
2021-11-20 05:00:00,1.876,1.879,1.864,1.871,2003553.3
2021-11-20 06:00:00,1.871,1.878,1.863,1.866,3450909.8
2021-11-20 07:00:00,1.867,1.87,1.86,1.861,2218818.7
2021-11-20 08:00:00,1.861,1.875,1.86,1.871,2923476.6
2021-11-20 09:00:00,1.872,1.879,1.868,1.869,2261688.7
2021-11-20 10:00:00,1.869,1.878,1.865,1.874,2535085.5
2021-11-20 11:00:00,1.874,1.93,1.873,1.924,11286059.6
2021-11-20 12:00:00,1.924,1.956,1.923,1.932,13767970.6
2021-11-20 13:00:00,1.931,1.94,1.909,1.918,9245748.4
2021-11-20 14:00:00,1.917,1.93,1.907,1.909,7611732.3
2021-11-20 15:00:00,1.909,1.912,1.862,1.87,15775400.3
2021-11-20 16:00:00,1.87,1.889,1.862,1.884,7342466.2
2021-11-20 17:00:00,1.884,1.887,1.87,1.878,4326269.0
2021-11-20 18:00:00,1.878,1.921,1.874,1.918,9133049.5
2021-11-20 19:00:00,1.917,1.921,1.901,1.904,3703466.3
2021-11-20 20:00:00,1.904,1.906,1.901,1.905,2686437.7
2021-11-20 21:00:00,1.906,1.92,1.902,1.916,3252738.1
2021-11-20 22:00:00,1.917,1.919,1.904,1.911,2227623.1
2021-11-20 23:00:00,1.91,1.928,1.91,1.922,4108628.1
2021-11-21 00:00:00,1.921,1.924,1.9,1.901,3264801.0
2021-11-21 01:00:00,1.901,1.906,1.897,1.9,3223476.3
2021-11-21 02:00:00,1.9,1.901,1.878,1.886,4053978.2
2021-11-21 03:00:00,1.886,1.892,1.875,1.878,3108474.1
2021-11-21 04:00:00,1.878,1.886,1.875,1.878,2309493.7
2021-11-21 05:00:00,1.877,1.889,1.875,1.887,2058626.9
2021-11-21 06:00:00,1.887,1.888,1.878,1.885,2384340.6
2021-11-21 07:00:00,1.886,1.886,1.874,1.876,2870182.9
2021-11-21 08:00:00,1.876,1.883,1.867,1.869,3608041.9
2021-11-21 09:00:00,1.87,1.883,1.868,1.88,3635908.7
2021-11-21 10:00:00,1.88,1.883,1.86,1.87,5516862.9
2021-11-21 11:00:00,1.871,1.88,1.861,1.868,4169439.0
2021-11-21 12:00:00,1.867,1.878,1.865,1.873,3016627.4
2021-11-21 13:00:00,1.872,1.874,1.856,1.857,3363745.8
2021-11-21 14:00:00,1.857,1.869,1.854,1.863,3776847.8
2021-11-21 15:00:00,1.864,1.881,1.859,1.877,4595814.5
2021-11-21 16:00:00,1.877,1.884,1.868,1.881,5064122.5
2021-11-21 17:00:00,1.881,1.884,1.869,1.871,3778899.8
2021-11-21 18:00:00,1.871,1.872,1.865,1.867,2710509.1
2021-11-21 19:00:00,1.867,1.873,1.86,1.861,3629659.7
2021-11-21 20:00:00,1.861,1.872,1.861,1.87,3101767.0
2021-11-21 21:00:00,1.87,1.875,1.865,1.873,2944881.0
2021-11-21 22:00:00,1.872,1.878,1.849,1.859,4662624.5
2021-11-21 23:00:00,1.859,1.865,1.832,1.835,6606360.0
2021-11-22 00:00:00,1.835,1.839,1.807,1.817,10890894.3
2021-11-22 01:00:00,1.816,1.822,1.801,1.813,6948387.3
2021-11-22 02:00:00,1.812,1.815,1.795,1.799,6124440.3
2021-11-22 03:00:00,1.799,1.804,1.777,1.794,8502371.6
2021-11-22 04:00:00,1.794,1.801,1.783,1.785,4221992.7
2021-11-22 05:00:00,1.786,1.799,1.773,1.798,5201325.5
2021-11-22 06:00:00,1.799,1.799,1.785,1.789,3418800.9
2021-11-22 07:00:00,1.788,1.806,1.788,1.798,4274158.0
2021-11-22 08:00:00,1.797,1.812,1.797,1.804,3119606.5
2021-11-22 09:00:00,1.804,1.823,1.803,1.806,3987487.9
2021-11-22 10:00:00,1.807,1.82,1.801,1.819,3916840.2
2021-11-22 11:00:00,1.819,1.819,1.803,1.804,2985464.4
2021-11-22 12:00:00,1.804,1.819,1.797,1.803,5619101.8
2021-11-22 13:00:00,1.802,1.836,1.779,1.819,15493678.9
2021-11-22 14:00:00,1.819,1.825,1.803,1.806,6622797.9
2021-11-22 15:00:00,1.807,1.811,1.799,1.803,5108360.5
2021-11-22 16:00:00,1.804,1.807,1.795,1.802,4644199.2
2021-11-22 17:00:00,1.802,1.804,1.793,1.801,4125263.1
2021-11-22 18:00:00,1.801,1.801,1.78,1.781,7025986.7
2021-11-22 19:00:00,1.78,1.792,1.757,1.762,11416779.5
2021-11-22 20:00:00,1.763,1.777,1.757,1.771,6726817.2
2021-11-22 21:00:00,1.771,1.779,1.762,1.779,6848948.3
2021-11-22 22:00:00,1.778,1.785,1.769,1.785,3455185.7
2021-11-22 23:00:00,1.785,1.785,1.773,1.776,3606825.6
2021-11-23 00:00:00,1.776,1.792,1.766,1.788,4067576.2
2021-11-23 01:00:00,1.787,1.797,1.782,1.79,3844437.9
2021-11-23 02:00:00,1.791,1.794,1.784,1.793,3048237.6
2021-11-23 03:00:00,1.792,1.804,1.79,1.804,2922638.7
2021-11-23 04:00:00,1.804,1.816,1.8,1.812,4188073.0
2021-11-23 05:00:00,1.812,1.816,1.798,1.802,4785089.6
2021-11-23 06:00:00,1.802,1.804,1.791,1.792,4354977.8
2021-11-23 07:00:00,1.792,1.794,1.774,1.776,5042193.7
2021-11-23 08:00:00,1.777,1.783,1.766,1.78,5506401.9
2021-11-23 09:00:00,1.779,1.796,1.754,1.778,10724271.2
2021-11-23 10:00:00,1.778,1.806,1.767,1.781,11395250.3
2021-11-23 11:00:00,1.781,1.784,1.764,1.769,5768545.1
2021-11-23 12:00:00,1.769,1.777,1.763,1.769,4661264.9
2021-11-23 13:00:00,1.768,1.783,1.768,1.778,5586726.3
2021-11-23 14:00:00,1.778,1.801,1.774,1.8,6647436.4
2021-11-23 15:00:00,1.8,1.802,1.781,1.782,5588335.0
2021-11-23 16:00:00,1.781,1.793,1.78,1.793,6772329.3
2021-11-23 17:00:00,1.793,1.795,1.781,1.782,5996873.0
2021-11-23 18:00:00,1.782,1.785,1.77,1.774,4983166.8
2021-11-23 19:00:00,1.774,1.786,1.77,1.784,4905397.3
2021-11-23 20:00:00,1.784,1.784,1.766,1.772,7883117.8
2021-11-23 21:00:00,1.772,1.772,1.761,1.763,7440206.1
2021-11-23 22:00:00,1.764,1.767,1.753,1.759,6836636.7
2021-11-23 23:00:00,1.758,1.76,1.738,1.751,11825125.2
2021-11-24 00:00:00,1.751,1.754,1.74,1.744,7051116.9
2021-11-24 01:00:00,1.744,1.745,1.716,1.717,9756378.5
2021-11-24 02:00:00,1.718,1.721,1.68,1.686,16163859.14
2021-11-24 03:00:00,1.685,1.695,1.671,1.674,11269519.35
2021-11-24 04:00:00,1.675,1.694,1.673,1.687,9450551.0
2021-11-24 05:00:00,1.688,1.698,1.685,1.69,7384935.3
2021-11-24 06:00:00,1.69,1.691,1.669,1.678,11788883.97
2021-11-24 07:00:00,1.678,1.691,1.675,1.686,9025679.3
2021-11-24 08:00:00,1.687,1.708,1.684,1.7,10534557.5
2021-11-24 09:00:00,1.7,1.702,1.683,1.684,7836278.2
2021-11-24 10:00:00,1.684,1.694,1.672,1.672,10092715.1
2021-11-24 11:00:00,1.673,1.684,1.671,1.68,7017924.8
2021-11-24 12:00:00,1.68,1.682,1.658,1.664,10285022.23
2021-11-24 13:00:00,1.664,1.665,1.612,1.621,24924629.44
2021-11-24 14:00:00,1.621,1.628,1.586,1.622,33469401.31
2021-11-24 15:00:00,1.623,1.676,1.619,1.67,26532164.52
2021-11-24 16:00:00,1.67,1.676,1.629,1.632,14161770.7
2021-11-24 17:00:00,1.631,1.639,1.614,1.619,11226365.1
2021-11-24 18:00:00,1.619,1.636,1.611,1.615,12362891.2
2021-11-24 19:00:00,1.614,1.624,1.601,1.623,9637524.7
2021-11-24 20:00:00,1.622,1.642,1.613,1.639,10972317.2
2021-11-24 21:00:00,1.638,1.652,1.638,1.646,6946858.8
2021-11-24 22:00:00,1.646,1.66,1.644,1.648,5091230.2
2021-11-24 23:00:00,1.649,1.675,1.647,1.666,7163984.6
2021-11-25 00:00:00,1.665,1.693,1.651,1.684,10154709.9
2021-11-25 01:00:00,1.684,1.69,1.664,1.665,7578477.2
2021-11-25 02:00:00,1.664,1.672,1.655,1.662,6031553.6
2021-11-25 03:00:00,1.663,1.698,1.662,1.694,5135440.9
2021-11-25 04:00:00,1.693,1.7,1.67,1.671,7420860.3
2021-11-25 05:00:00,1.671,1.68,1.656,1.656,4952385.2
2021-11-25 06:00:00,1.657,1.665,1.645,1.649,7254238.6
2021-11-25 07:00:00,1.648,1.658,1.641,1.641,6811570.2
2021-11-25 08:00:00,1.642,1.645,1.619,1.619,14141238.0
2021-11-25 09:00:00,1.619,1.638,1.619,1.636,7591930.1
2021-11-25 10:00:00,1.636,1.685,1.63,1.665,19914498.4
2021-11-25 11:00:00,1.665,1.68,1.657,1.663,14878832.3
2021-11-25 12:00:00,1.663,1.721,1.66,1.721,14869022.7
2021-11-25 13:00:00,1.72,1.746,1.706,1.731,21334024.5
2021-11-25 14:00:00,1.731,1.742,1.724,1.733,8873511.0
2021-11-25 15:00:00,1.733,1.741,1.72,1.726,9966996.8
2021-11-25 16:00:00,1.726,1.749,1.724,1.726,10226595.7
2021-11-25 17:00:00,1.725,1.732,1.707,1.721,6897365.6
2021-11-25 18:00:00,1.721,1.724,1.709,1.723,4788078.5
2021-11-25 19:00:00,1.723,1.724,1.689,1.701,7727396.9
2021-11-25 20:00:00,1.701,1.712,1.696,1.697,4120898.2
2021-11-25 21:00:00,1.697,1.704,1.679,1.682,6256336.3
2021-11-25 22:00:00,1.682,1.7,1.678,1.695,3935786.8
2021-11-25 23:00:00,1.694,1.697,1.667,1.675,5175415.4
2021-11-26 00:00:00,1.676,1.685,1.661,1.666,7693352.7
2021-11-26 01:00:00,1.666,1.68,1.661,1.663,5943410.0
2021-11-26 02:00:00,1.664,1.665,1.644,1.646,8008646.6
2021-11-26 03:00:00,1.646,1.655,1.641,1.644,7415769.3
2021-11-26 04:00:00,1.644,1.65,1.632,1.638,6106143.6
2021-11-26 05:00:00,1.639,1.645,1.631,1.643,6238463.8
2021-11-26 06:00:00,1.644,1.651,1.637,1.643,6150112.8
2021-11-26 07:00:00,1.642,1.644,1.601,1.621,14861961.8
2021-11-26 08:00:00,1.621,1.621,1.495,1.546,100608998.37
2021-11-26 09:00:00,1.546,1.563,1.529,1.548,36006615.9
2021-11-26 10:00:00,1.549,1.549,1.527,1.529,16920339.5
2021-11-26 11:00:00,1.529,1.544,1.504,1.507,17841350.2
2021-11-26 12:00:00,1.507,1.54,1.498,1.54,17106818.6
2021-11-26 13:00:00,1.539,1.566,1.524,1.564,12653477.0
2021-11-26 14:00:00,1.565,1.59,1.553,1.567,13071980.5
2021-11-26 15:00:00,1.567,1.568,1.548,1.554,8496108.1
2021-11-26 16:00:00,1.554,1.577,1.534,1.562,9873691.7
2021-11-26 17:00:00,1.561,1.579,1.556,1.56,7751785.5
2021-11-26 18:00:00,1.56,1.56,1.546,1.555,6105596.8
2021-11-26 19:00:00,1.554,1.576,1.551,1.572,4857303.8
2021-11-26 20:00:00,1.571,1.582,1.562,1.581,5578924.9
2021-11-26 21:00:00,1.581,1.582,1.553,1.553,4984756.3
2021-11-26 22:00:00,1.553,1.574,1.548,1.554,5267209.5
2021-11-26 23:00:00,1.553,1.565,1.525,1.533,7886579.8
2021-11-27 00:00:00,1.532,1.57,1.531,1.557,7774705.9
2021-11-27 01:00:00,1.556,1.566,1.546,1.565,4104778.9
2021-11-27 02:00:00,1.564,1.574,1.562,1.572,3314500.0
2021-11-27 03:00:00,1.571,1.573,1.556,1.557,5113979.8
2021-11-27 04:00:00,1.557,1.566,1.553,1.563,2998477.0
2021-11-27 05:00:00,1.562,1.565,1.54,1.541,3578352.2
2021-11-27 06:00:00,1.542,1.549,1.535,1.539,3453451.0
2021-11-27 07:00:00,1.539,1.546,1.536,1.543,3481321.1
2021-11-27 08:00:00,1.543,1.57,1.543,1.562,7397165.2
2021-11-27 09:00:00,1.562,1.572,1.554,1.555,5160157.1
2021-11-27 10:00:00,1.555,1.564,1.549,1.562,4151334.6
2021-11-27 11:00:00,1.563,1.564,1.551,1.553,3472937.3
2021-11-27 12:00:00,1.554,1.559,1.548,1.556,4389855.3
2021-11-27 13:00:00,1.556,1.58,1.551,1.573,4945209.3
2021-11-27 14:00:00,1.574,1.578,1.563,1.564,4172752.0
2021-11-27 15:00:00,1.565,1.574,1.562,1.569,3159915.8
2021-11-27 16:00:00,1.57,1.583,1.563,1.571,4974227.6
2021-11-27 17:00:00,1.57,1.585,1.569,1.573,6027674.2
2021-11-27 18:00:00,1.574,1.574,1.561,1.571,4671418.9
2021-11-27 19:00:00,1.571,1.576,1.564,1.564,2617478.5
2021-11-27 20:00:00,1.565,1.571,1.538,1.542,5349652.0
2021-11-27 21:00:00,1.541,1.554,1.532,1.549,7628016.3
2021-11-27 22:00:00,1.549,1.557,1.545,1.554,2696743.1
2021-11-27 23:00:00,1.554,1.554,1.533,1.543,3122414.9
2021-11-28 00:00:00,1.543,1.544,1.522,1.539,5741296.6
2021-11-28 01:00:00,1.538,1.541,1.505,1.51,7231961.8
2021-11-28 02:00:00,1.51,1.52,1.484,1.504,17096055.9
2021-11-28 03:00:00,1.504,1.507,1.485,1.495,5387291.4
2021-11-28 04:00:00,1.495,1.502,1.476,1.481,7443501.99
2021-11-28 05:00:00,1.481,1.499,1.477,1.497,5452016.5
2021-11-28 06:00:00,1.497,1.508,1.488,1.507,4694977.3
2021-11-28 07:00:00,1.507,1.517,1.503,1.515,3845139.8
2021-11-28 08:00:00,1.514,1.52,1.501,1.505,4526928.3
2021-11-28 09:00:00,1.505,1.507,1.485,1.506,6961945.5
2021-11-28 10:00:00,1.506,1.524,1.499,1.522,5366971.8
2021-11-28 11:00:00,1.521,1.533,1.512,1.513,8377316.8
2021-11-28 12:00:00,1.513,1.519,1.503,1.51,7236314.3
2021-11-28 13:00:00,1.51,1.514,1.497,1.502,4420615.4
2021-11-28 14:00:00,1.502,1.508,1.488,1.503,6669992.6
2021-11-28 15:00:00,1.503,1.506,1.494,1.5,3876052.3
2021-11-28 16:00:00,1.5,1.503,1.479,1.488,6066834.2
2021-11-28 17:00:00,1.488,1.496,1.465,1.473,8865984.88
2021-11-28 18:00:00,1.472,1.48,1.416,1.46,34998645.65
2021-11-28 19:00:00,1.461,1.488,1.456,1.482,15598000.2
2021-11-28 20:00:00,1.482,1.518,1.482,1.517,8756809.6
2021-11-28 21:00:00,1.518,1.584,1.518,1.58,22422606.0
2021-11-28 22:00:00,1.579,1.589,1.55,1.55,13267122.3
2021-11-28 23:00:00,1.55,1.6,1.55,1.594,13706438.1
2021-11-29 00:00:00,1.595,1.612,1.586,1.599,12300725.7
2021-11-29 01:00:00,1.598,1.613,1.588,1.608,7901365.2
2021-11-29 02:00:00,1.607,1.61,1.589,1.591,5411489.8
2021-11-29 03:00:00,1.592,1.594,1.584,1.59,4383960.7
2021-11-29 04:00:00,1.591,1.6,1.587,1.589,4497024.0
2021-11-29 05:00:00,1.588,1.59,1.583,1.585,3404222.3
2021-11-29 06:00:00,1.584,1.591,1.581,1.588,3680091.1
2021-11-29 07:00:00,1.588,1.598,1.584,1.589,4971564.8
2021-11-29 08:00:00,1.588,1.594,1.571,1.576,5148874.6
2021-11-29 09:00:00,1.577,1.584,1.557,1.561,7231857.0
2021-11-29 10:00:00,1.561,1.579,1.559,1.576,5789637.0
2021-11-29 11:00:00,1.576,1.581,1.563,1.563,4503983.5
2021-11-29 12:00:00,1.563,1.571,1.561,1.564,5024867.7
2021-11-29 13:00:00,1.565,1.596,1.563,1.59,7959813.2
2021-11-29 14:00:00,1.59,1.59,1.568,1.568,6283089.6
2021-11-29 15:00:00,1.569,1.571,1.557,1.567,5130283.7
2021-11-29 16:00:00,1.566,1.599,1.566,1.598,6817701.9
2021-11-29 17:00:00,1.598,1.636,1.592,1.618,16657777.0
2021-11-29 18:00:00,1.618,1.631,1.61,1.617,11690102.7
2021-11-29 19:00:00,1.616,1.619,1.59,1.591,7948096.9
2021-11-29 20:00:00,1.592,1.611,1.588,1.608,5202183.0
