2020-01-09 11:00:00,36.254892144619205
2020-01-09 12:00:00,39.518050556580235
2020-01-09 13:00:00,41.01876391537812
2020-01-09 14:00:00,42.30353169088423
2020-01-09 15:00:00,47.252944322399145
2020-01-09 16:00:00,39.575231342607395
2020-01-09 17:00:00,37.24753064734537
2020-01-09 18:00:00,38.798176809543385
2020-01-09 19:00:00,49.72437098360999
2020-01-09 20:00:00,45.60845627548111
2020-01-09 21:00:00,44.74142701961742
2020-01-09 22:00:00,47.12299294849304
2020-01-09 23:00:00,51.23796385642262
2020-01-10 00:00:00,50.60183931673408
2020-01-10 01:00:00,45.897186151257436
2020-01-10 02:00:00,43.083836053267184
2020-01-10 03:00:00,39.123792798942844
2020-01-10 04:00:00,37.82160867493258
2020-01-10 05:00:00,36.35558887655385
2020-01-10 06:00:00,35.531589926936824
2020-01-10 07:00:00,40.47176227849122
2020-01-10 08:00:00,31.700345388450753
2020-01-10 09:00:00,34.12791334040005
2020-01-10 10:00:00,39.76395496639668
2020-01-10 11:00:00,47.07840442009099
2020-01-10 12:00:00,54.78324693167988
2020-01-10 13:00:00,52.30396983031351
2020-01-10 14:00:00,57.41307552674573
2020-01-10 15:00:00,62.06293668627322
2020-01-10 16:00:00,57.49005432327808
2020-01-10 17:00:00,61.4771297173882
2020-01-10 18:00:00,58.521603584307734
2020-01-10 19:00:00,62.17695523772876
2020-01-10 20:00:00,62.68289842641836
2020-01-10 21:00:00,63.3429792688301
2020-01-10 22:00:00,61.69758452953861
2020-01-10 23:00:00,64.66313660087533
2020-01-11 00:00:00,62.43215685160459
2020-01-11 01:00:00,66.81604227404186
2020-01-11 02:00:00,66.94585091989586
2020-01-11 03:00:00,63.72443104324099
2020-01-11 04:00:00,62.90941898513738
2020-01-11 05:00:00,58.60443110316118
2020-01-11 06:00:00,60.60062611181547
2020-01-11 07:00:00,57.60888988867839
2020-01-11 08:00:00,54.95288608315475
2020-01-11 09:00:00,59.20628771218613
2020-01-11 10:00:00,52.81311283195532
2020-01-11 11:00:00,50.691007857731385
2020-01-11 12:00:00,51.62143053119067
2020-01-11 13:00:00,61.73093827807472
2020-01-11 14:00:00,54.42881886728239
2020-01-11 15:00:00,58.049002715856034
2020-01-11 16:00:00,64.54815971132784
2020-01-11 17:00:00,62.68878571641313
2020-01-11 18:00:00,62.68878571641313
2020-01-11 19:00:00,64.18444923776083
2020-01-11 20:00:00,60.28097996935722
2020-01-11 21:00:00,53.50590532196543
2020-01-11 22:00:00,52.84423849011045
2020-01-11 23:00:00,46.45181604071945
2020-01-12 00:00:00,49.02251073707687
2020-01-12 01:00:00,50.3070726001933
2020-01-12 02:00:00,53.46417516149251
2020-01-12 03:00:00,48.994604712416866
2020-01-12 04:00:00,49.4497093451615
2020-01-12 05:00:00,52.84785901022631
2020-01-12 06:00:00,56.61669636240989
2020-01-12 07:00:00,51.674453897571816
2020-01-12 08:00:00,58.50152455679735
2020-01-12 09:00:00,52.76724698569792
2020-01-12 10:00:00,49.62426733656242
2020-01-12 11:00:00,47.20205235911588
2020-01-12 12:00:00,50.86132193593718
2020-01-12 13:00:00,57.24382317127373
2020-01-12 14:00:00,51.712349806333876
2020-01-12 15:00:00,55.782801358989076
2020-01-12 16:00:00,48.6744891901656
2020-01-12 17:00:00,50.68639911082564
2020-01-12 18:00:00,50.68639911082564
2020-01-12 19:00:00,50.88936706056866
2020-01-12 20:00:00,55.43284268094544
2020-01-12 21:00:00,52.05073344363832
2020-01-12 22:00:00,59.1996157744655
2020-01-12 23:00:00,63.8438397219329
2020-01-13 00:00:00,51.11602050740947
2020-01-13 01:00:00,52.52723605757483
2020-01-13 02:00:00,50.43651871091468
2020-01-13 03:00:00,46.917147288202855
2020-01-13 04:00:00,47.85020392888557
2020-01-13 05:00:00,43.56223226017398
2020-01-13 06:00:00,43.77094082256391
2020-01-13 07:00:00,46.53875871518421
2020-01-13 08:00:00,49.230093605467154
2020-01-13 09:00:00,45.61568045935939
2020-01-13 10:00:00,53.209503531878646
2020-01-13 11:00:00,47.365398344904264
2020-01-13 12:00:00,48.132266640580006
2020-01-13 13:00:00,46.667793570363294
2020-01-13 14:00:00,45.91554817608248
2020-01-13 15:00:00,44.00579672118693
2020-01-13 16:00:00,47.53108853608951
2020-01-13 17:00:00,45.08560589803107
2020-01-13 18:00:00,45.8358855402424
2020-01-13 19:00:00,45.390642924997174
2020-01-13 20:00:00,50.562346573800276
2020-01-13 21:00:00,51.55060294521287
2020-01-13 22:00:00,48.66932926167462
2020-01-13 23:00:00,45.20619927875731
2020-01-14 00:00:00,55.048084076333446
2020-01-14 01:00:00,64.6272621343023
2020-01-14 02:00:00,66.0197864871782
2020-01-14 03:00:00,65.46470591971946
2020-01-14 04:00:00,62.09144740231463
2020-01-14 05:00:00,59.876358266967564
2020-01-14 06:00:00,62.40404514948329
2020-01-14 07:00:00,64.4701582779492
2020-01-14 08:00:00,67.2186367922416
2020-01-14 09:00:00,70.14471575345202
2020-01-14 10:00:00,70.42897207818844
2020-01-14 11:00:00,73.90705591023678
2020-01-14 12:00:00,64.757998091935
2020-01-14 13:00:00,72.57465351586893
2020-01-14 14:00:00,73.78653211585396
2020-01-14 15:00:00,70.97205444252297
2020-01-14 16:00:00,77.23691393190124
2020-01-14 17:00:00,85.36174339797614
2020-01-14 18:00:00,86.2534178246611
2020-01-14 19:00:00,82.8321601605896
2020-01-14 20:00:00,70.89653797535313
2020-01-14 21:00:00,73.30759900686408
2020-01-14 22:00:00,73.78731600267912
2020-01-14 23:00:00,76.71648272454257
2020-01-15 00:00:00,78.22806640671376
2020-01-15 01:00:00,75.58578879123215
2020-01-15 02:00:00,80.54060824939516
2020-01-15 03:00:00,61.37699484616088
2020-01-15 04:00:00,53.11945096655123
2020-01-15 05:00:00,53.416128141178156
2020-01-15 06:00:00,59.12658568698893
2020-01-15 07:00:00,52.98485964563903
2020-01-15 08:00:00,54.53876214054713
2020-01-15 09:00:00,59.51657810648351
2020-01-15 10:00:00,64.18445620663516
2020-01-15 11:00:00,59.2773600339267
2020-01-15 12:00:00,60.09866939747703
2020-01-15 13:00:00,62.97103105613166
2020-01-15 14:00:00,57.9402564332254
2020-01-15 15:00:00,51.66908625526043
2020-01-15 16:00:00,54.29885439288703
2020-01-15 17:00:00,55.69672712980076
2020-01-15 18:00:00,51.796853349987714
2020-01-15 19:00:00,55.04545010956334
2020-01-15 20:00:00,57.714164955746995
2020-01-15 21:00:00,58.44475168136722
2020-01-15 22:00:00,64.45683465649556
2020-01-15 23:00:00,60.409601766600815
2020-01-16 00:00:00,56.417240762657585
2020-01-16 01:00:00,47.10466293651104
2020-01-16 02:00:00,46.05670089589357
2020-01-16 03:00:00,44.652555858909906
2020-01-16 04:00:00,48.062998099742266
2020-01-16 05:00:00,50.26330604184878
2020-01-16 06:00:00,50.34421620627534
2020-01-16 07:00:00,48.47586257849167
2020-01-16 08:00:00,46.0498252297928
2020-01-16 09:00:00,43.08699636851989
2020-01-16 10:00:00,44.133197901190464
2020-01-16 11:00:00,46.967798962230184
2020-01-16 12:00:00,48.32725124750192
2020-01-16 13:00:00,46.73919154148365
2020-01-16 14:00:00,47.321751677070274
2020-01-16 15:00:00,46.77082635428393
2020-01-16 16:00:00,42.89834250865406
2020-01-16 17:00:00,49.74444667342719
2020-01-16 18:00:00,50.89716539232636
2020-01-16 19:00:00,50.39919041378636
2020-01-16 20:00:00,56.37476583727743
2020-01-16 21:00:00,50.34537887004815
2020-01-16 22:00:00,52.070524599824665
2020-01-16 23:00:00,56.31974547756739
2020-01-17 00:00:00,51.99217995994074
2020-01-17 01:00:00,54.537097581078775
2020-01-17 02:00:00,57.58981598624287
2020-01-17 03:00:00,59.314482145329315
2020-01-17 04:00:00,61.776233231156354
2020-01-17 05:00:00,67.53098945852467
2020-01-17 06:00:00,59.70175964961112
2020-01-17 07:00:00,61.94767052537945
2020-01-17 08:00:00,63.303070523612625
2020-01-17 09:00:00,68.44705598663043
2020-01-17 10:00:00,62.104998645818355
2020-01-17 11:00:00,57.03264405845636
2020-01-17 12:00:00,55.02586448711413
2020-01-17 13:00:00,58.53780994013711
2020-01-17 14:00:00,51.375072645942474
2020-01-17 15:00:00,59.57654540157189
2020-01-17 16:00:00,61.59046844881802
2020-01-17 17:00:00,66.9702038682259
2020-01-17 18:00:00,72.28232754959122
2020-01-17 19:00:00,64.06326528374132
2020-01-17 20:00:00,66.42717332633579
2020-01-17 21:00:00,68.14419375296882
2020-01-17 22:00:00,68.78281200189728
2020-01-17 23:00:00,62.174557898904816
2020-01-18 00:00:00,65.0033919725721
2020-01-18 01:00:00,62.1981295345477
2020-01-18 02:00:00,58.59932337776124
2020-01-18 03:00:00,60.716348064354705
2020-01-18 04:00:00,48.12740609329333
2020-01-18 05:00:00,48.952291502814745
2020-01-18 06:00:00,51.15747026905545
2020-01-18 07:00:00,53.25703155555591
2020-01-18 08:00:00,51.55237940990979
2020-01-18 09:00:00,51.19940888613378
2020-01-18 10:00:00,58.98654848488597
2020-01-18 11:00:00,57.5463919648904
2020-01-18 12:00:00,60.00038853641211
2020-01-18 13:00:00,58.849036777377236
2020-01-18 14:00:00,59.682210120753886
2020-01-18 15:00:00,55.39950794552648
2020-01-18 16:00:00,53.08536316353254
2020-01-18 17:00:00,51.10008288966983
2020-01-18 18:00:00,47.66485679107172
2020-01-18 19:00:00,50.41025119844167
2020-01-18 20:00:00,51.975476943660595
2020-01-18 21:00:00,58.71198720561628
2020-01-18 22:00:00,58.10246620536853
2020-01-18 23:00:00,54.794383337849965
2020-01-19 00:00:00,58.55877901840662
2020-01-19 01:00:00,61.81216916620548
2020-01-19 02:00:00,55.960446681320434
2020-01-19 03:00:00,57.258447282294135
2020-01-19 04:00:00,58.93431676940965
2020-01-19 05:00:00,59.96733796420255
2020-01-19 06:00:00,57.968657107011644
2020-01-19 07:00:00,57.38020996925792
2020-01-19 08:00:00,57.38020996925792
2020-01-19 09:00:00,56.06022669835393
2020-01-19 10:00:00,53.57178009105989
2020-01-19 11:00:00,30.631369764736387
2020-01-19 12:00:00,25.946947597415825
2020-01-19 13:00:00,26.34251872413826
2020-01-19 14:00:00,27.318113086815956
2020-01-19 15:00:00,30.43659049518318
2020-01-19 16:00:00,28.9760012305634
2020-01-19 17:00:00,27.6086546016163
2020-01-19 18:00:00,25.574401442953075
2020-01-19 19:00:00,37.780067422969736
2020-01-19 20:00:00,35.858776827091546
2020-01-19 21:00:00,41.11427567874647
2020-01-19 22:00:00,38.345869526268295
2020-01-19 23:00:00,37.29417789390785
2020-01-20 00:00:00,38.84248654911629
2020-01-20 01:00:00,38.585976805585545
2020-01-20 02:00:00,41.09932715867987
2020-01-20 03:00:00,42.23090187776403
2020-01-20 04:00:00,39.00310060710043
2020-01-20 05:00:00,42.964257129752035
2020-01-20 06:00:00,43.69348592402747
2020-01-20 07:00:00,51.56319823615208
2020-01-20 08:00:00,48.70536100519446
2020-01-20 09:00:00,55.71563157632609
2020-01-20 10:00:00,58.88971350775062
2020-01-20 11:00:00,52.438745974555346
2020-01-20 12:00:00,46.90534169030561
2020-01-20 13:00:00,51.54768836849709
2020-01-20 14:00:00,56.15612034328402
2020-01-20 15:00:00,58.958671290452244
2020-01-20 16:00:00,58.20737967204489
2020-01-20 17:00:00,52.99541960142605
2020-01-20 18:00:00,56.234245604392974
2020-01-20 19:00:00,56.430190447402495
2020-01-20 20:00:00,59.64095820624923
2020-01-20 21:00:00,59.93004885443095
2020-01-20 22:00:00,56.85974855854784
2020-01-20 23:00:00,55.68927089513205
2020-01-21 00:00:00,54.6295809799426
2020-01-21 01:00:00,57.374835774605074
2020-01-21 02:00:00,66.10826692716294
2020-01-21 03:00:00,72.96491684596774
2020-01-21 04:00:00,65.66818976187658
2020-01-21 05:00:00,62.500634598353955
2020-01-21 06:00:00,62.500634598353955
2020-01-21 07:00:00,63.92993372751108
2020-01-21 08:00:00,65.90566742771205
2020-01-21 09:00:00,66.56312922533434
2020-01-21 10:00:00,74.0425508649393
2020-01-21 11:00:00,66.9256225102032
2020-01-21 12:00:00,65.27099104888508
2020-01-21 13:00:00,67.97142470993099
2020-01-21 14:00:00,66.36278242222309
2020-01-21 15:00:00,61.12279732050714
2020-01-21 16:00:00,58.9549500435131
2020-01-21 17:00:00,60.190389432639016
2020-01-21 18:00:00,53.28187274786998
2020-01-21 19:00:00,45.403273298109866
2020-01-21 20:00:00,57.465252493498106
2020-01-21 21:00:00,56.0296337506208
2020-01-21 22:00:00,55.28592470114483
2020-01-21 23:00:00,57.622455339343524
2020-01-22 00:00:00,59.07259966165297
2020-01-22 01:00:00,55.35285669435219
2020-01-22 02:00:00,51.944016664450366
2020-01-22 03:00:00,51.488712072364585
2020-01-22 04:00:00,51.71659880634154
2020-01-22 05:00:00,54.15200054678378
2020-01-22 06:00:00,57.248343941478616
2020-01-22 07:00:00,58.54063192340382
2020-01-22 08:00:00,55.38544739813518
2020-01-22 09:00:00,58.05212519483651
2020-01-22 10:00:00,57.25099355807619
2020-01-22 11:00:00,53.438853797035826
2020-01-22 12:00:00,53.27966199860611
2020-01-22 13:00:00,47.2201754495927
2020-01-22 14:00:00,50.12194025385295
2020-01-22 15:00:00,50.2768874264522
2020-01-22 16:00:00,52.50156033919994
2020-01-22 17:00:00,53.305093896526465
2020-01-22 18:00:00,50.195841247961695
2020-01-22 19:00:00,51.97056412636643
2020-01-22 20:00:00,52.15417300916842
2020-01-22 21:00:00,50.89694555483595
2020-01-22 22:00:00,46.29038432219443
2020-01-22 23:00:00,50.87079475470142
2020-01-23 00:00:00,46.59175696713193
2020-01-23 01:00:00,36.39998461759569
2020-01-23 02:00:00,40.713131088115865
2020-01-23 03:00:00,35.632347811849115
2020-01-23 04:00:00,32.636886304057874
2020-01-23 05:00:00,32.427192642300696
2020-01-23 06:00:00,31.448002904873523
2020-01-23 07:00:00,32.66450740918957
2020-01-23 08:00:00,33.175335850417625
2020-01-23 09:00:00,27.642379749092388
2020-01-23 10:00:00,31.41341784829344
2020-01-23 11:00:00,28.1484005560052
2020-01-23 12:00:00,27.846760358650364
2020-01-23 13:00:00,21.419762260608337
2020-01-23 14:00:00,27.6449992746877
2020-01-23 15:00:00,30.288322379612048
2020-01-23 16:00:00,30.967308966906437
2020-01-23 17:00:00,25.972725214567195
2020-01-23 18:00:00,22.30915665338041
2020-01-23 19:00:00,33.231758601277825
2020-01-23 20:00:00,38.241026420389275
2020-01-23 21:00:00,42.857872574131356
2020-01-23 22:00:00,41.199463806928
2020-01-23 23:00:00,40.63501465468043
2020-01-24 00:00:00,42.8281894123821
2020-01-24 01:00:00,37.64387805303372
2020-01-24 02:00:00,30.63329240960811
2020-01-24 03:00:00,31.502774257841764
2020-01-24 04:00:00,31.08318950537162
2020-01-24 05:00:00,36.2072574576671
2020-01-24 06:00:00,35.49669489790329
2020-01-24 07:00:00,36.644398130746495
2020-01-24 08:00:00,33.73547858630233
2020-01-24 09:00:00,28.12523470662727
2020-01-24 10:00:00,27.809018120775413
2020-01-24 11:00:00,52.71432972739484
2020-01-24 12:00:00,57.602824457033655
2020-01-24 13:00:00,60.75819325730352
2020-01-24 14:00:00,60.758193257303525
2020-01-24 15:00:00,62.893411807675456
2020-01-24 16:00:00,54.535581727575035
2020-01-24 17:00:00,57.06562159314503
2020-01-24 18:00:00,62.72940970692355
2020-01-24 19:00:00,64.50497110825171
2020-01-24 20:00:00,60.41365399279722
2020-01-24 21:00:00,62.13778172266483
2020-01-24 22:00:00,59.233228980028144
2020-01-24 23:00:00,62.51492774000131
2020-01-25 00:00:00,50.9259412899332
2020-01-25 01:00:00,48.79223021523337
2020-01-25 02:00:00,50.53881788743422
2020-01-25 03:00:00,48.748220370709525
2020-01-25 04:00:00,50.12267861622234
2020-01-25 05:00:00,51.20666648441673
2020-01-25 06:00:00,49.026496082508956
2020-01-25 07:00:00,49.026496082508956
2020-01-25 08:00:00,53.0527725251963
2020-01-25 09:00:00,52.37770638286289
2020-01-25 10:00:00,46.627215545054426
2020-01-25 11:00:00,44.859249690433934
2020-01-25 12:00:00,40.25654030122214
2020-01-25 13:00:00,47.324237710203846
2020-01-25 14:00:00,43.61946681644574
2020-01-25 15:00:00,47.5231327996741
2020-01-25 16:00:00,49.650540065410134
2020-01-25 17:00:00,46.881388049671635
2020-01-25 18:00:00,48.754914903486856
2020-01-25 19:00:00,49.84356054458495
2020-01-25 20:00:00,52.298998787147056
2020-01-25 21:00:00,52.987489275505496
2020-01-25 22:00:00,51.54531793350774
2020-01-25 23:00:00,43.11952289072561
2020-01-26 00:00:00,42.61934799101884
2020-01-26 01:00:00,45.3500983913398
2020-01-26 02:00:00,44.49494668034799
2020-01-26 03:00:00,46.135694890888104
2020-01-26 04:00:00,46.135694890888104
2020-01-26 05:00:00,47.142426032296505
2020-01-26 06:00:00,43.79289233781608
2020-01-26 07:00:00,47.98258589896703
2020-01-26 08:00:00,54.38988400491927
2020-01-26 09:00:00,55.40400533193284
2020-01-26 10:00:00,56.276469104614556
2020-01-26 11:00:00,59.83095675325595
2020-01-26 12:00:00,55.439579945173456
2020-01-26 13:00:00,54.08946794153585
2020-01-26 14:00:00,55.64063512033422
2020-01-26 15:00:00,52.53444200007878
2020-01-26 16:00:00,55.80464221400943
2020-01-26 17:00:00,59.72655990779144
2020-01-26 18:00:00,58.922132387167856
2020-01-26 19:00:00,59.509429676196355
2020-01-26 20:00:00,62.7587099358138
2020-01-26 21:00:00,66.19564760566466
2020-01-26 22:00:00,65.86832331488132
2020-01-26 23:00:00,70.83773243068377
2020-01-27 00:00:00,74.2450063262681
2020-01-27 01:00:00,74.94556189944412
2020-01-27 02:00:00,63.47870572745489
2020-01-27 03:00:00,67.39865692883123
2020-01-27 04:00:00,60.184314245613336
2020-01-27 05:00:00,58.970432187593616
2020-01-27 06:00:00,59.6712142745839
2020-01-27 07:00:00,56.79819864094504
2020-01-27 08:00:00,48.95269800961846
2020-01-27 09:00:00,52.09646729787845
2020-01-27 10:00:00,49.26474358820861
2020-01-27 11:00:00,59.33549941278562
2020-01-27 12:00:00,63.95818912890135
2020-01-27 13:00:00,61.67034505257087
2020-01-27 14:00:00,66.3385533321841
2020-01-27 15:00:00,72.04259165088641
2020-01-27 16:00:00,73.59162408934553
2020-01-27 17:00:00,69.01594838488772
2020-01-27 18:00:00,81.32984813771688
2020-01-27 19:00:00,81.32984813771688
2020-01-27 20:00:00,83.07248330509887
2020-01-27 21:00:00,74.55630033014185
2020-01-27 22:00:00,75.10596492869408
2020-01-27 23:00:00,74.93163682374325
2020-01-28 00:00:00,77.00122907957523
2020-01-28 01:00:00,79.57396517377427
2020-01-28 02:00:00,75.81325753874142
2020-01-28 03:00:00,72.98312735801915
2020-01-28 04:00:00,67.8673887032847
2020-01-28 05:00:00,65.0833938852611
2020-01-28 06:00:00,75.33753866818552
2020-01-28 07:00:00,81.83612840196345
2020-01-28 08:00:00,82.98331045098863
2020-01-28 09:00:00,74.8176163660683
2020-01-28 10:00:00,75.16094928504815
2020-01-28 11:00:00,75.20140574209194
2020-01-28 12:00:00,73.77790872303818
2020-01-28 13:00:00,75.07144252177861
2020-01-28 14:00:00,72.59230731067828
2020-01-28 15:00:00,68.1489547892743
2020-01-28 16:00:00,59.166763156539346
2020-01-28 17:00:00,64.87418383937933
2020-01-28 18:00:00,69.69761559503121
2020-01-28 19:00:00,67.00500337542495
2020-01-28 20:00:00,76.02290614796338
2020-01-28 21:00:00,69.50535474261353
2020-01-28 22:00:00,60.77669987230582
2020-01-28 23:00:00,64.23196072031597
2020-01-29 00:00:00,63.47918989301399
2020-01-29 01:00:00,65.56528459276988
2020-01-29 02:00:00,66.92181254000042
2020-01-29 03:00:00,70.99756072628603
2020-01-29 04:00:00,74.19553202679636
2020-01-29 05:00:00,76.0884879424999
2020-01-29 06:00:00,72.52904407350206
2020-01-29 07:00:00,72.35124069856597
2020-01-29 08:00:00,77.09762508428294
2020-01-29 09:00:00,65.06829670292386
2020-01-29 10:00:00,67.56748263214496
2020-01-29 11:00:00,61.57160377560814
2020-01-29 12:00:00,61.122283503825216
2020-01-29 13:00:00,59.45357614317531
2020-01-29 14:00:00,63.48973393809199
2020-01-29 15:00:00,56.93204830268704
2020-01-29 16:00:00,58.48650493992843
2020-01-29 17:00:00,60.345206690180056
2020-01-29 18:00:00,62.75433357837286
2020-01-29 19:00:00,60.9419815503092
2020-01-29 20:00:00,58.05310517903135
2020-01-29 21:00:00,56.53781641323541
2020-01-29 22:00:00,49.28156220349028
2020-01-29 23:00:00,42.13436623268919
2020-01-30 00:00:00,42.86151545114281
2020-01-30 01:00:00,49.17660964143167
2020-01-30 02:00:00,48.434593360183584
2020-01-30 03:00:00,44.69177629824339
2020-01-30 04:00:00,47.742476334296136
2020-01-30 05:00:00,48.65104194174226
2020-01-30 06:00:00,52.52420842093108
2020-01-30 07:00:00,53.02464544293254
2020-01-30 08:00:00,49.77566697872178
2020-01-30 09:00:00,52.50112339040839
2020-01-30 10:00:00,46.82320688361526
2020-01-30 11:00:00,49.03996549334631
2020-01-30 12:00:00,54.15238754930287
2020-01-30 13:00:00,54.00084955577431
2020-01-30 14:00:00,50.57175729668544
2020-01-30 15:00:00,48.72076400080617
2020-01-30 16:00:00,44.38223655812519
2020-01-30 17:00:00,49.10551180402186
2020-01-30 18:00:00,52.909768891711664
2020-01-30 19:00:00,58.847586303675016
2020-01-30 20:00:00,65.62780169039588
2020-01-30 21:00:00,63.11227291646679
2020-01-30 22:00:00,61.39547152854609
2020-01-30 23:00:00,56.94681297162647
2020-01-31 00:00:00,57.538490157622746
2020-01-31 01:00:00,57.97388321991952
2020-01-31 02:00:00,50.626414983459625
2020-01-31 03:00:00,49.59631442587697
2020-01-31 04:00:00,45.73117458568913
2020-01-31 05:00:00,41.41823728431554
2020-01-31 06:00:00,43.05827886940211
2020-01-31 07:00:00,41.798095899548876
2020-01-31 08:00:00,47.06661920674532
2020-01-31 09:00:00,47.577656772287355
2020-01-31 10:00:00,45.15218040748798
2020-01-31 11:00:00,43.01896376208491
2020-01-31 12:00:00,33.853196274063905
2020-01-31 13:00:00,38.66991255849879
2020-01-31 14:00:00,36.96475018778089
2020-01-31 15:00:00,44.28470657036383
2020-01-31 16:00:00,41.239994136284366
2020-01-31 17:00:00,40.030234087609564
2020-01-31 18:00:00,42.220614229511284
2020-01-31 19:00:00,41.27359048521287
2020-01-31 20:00:00,46.7828799008038
2020-01-31 21:00:00,48.600381337703105
2020-01-31 22:00:00,51.88676277394878
2020-01-31 23:00:00,48.70509886598305
2020-02-01 00:00:00,52.123059569871074
2020-02-01 01:00:00,57.19167906593168
2020-02-01 02:00:00,58.69024535508495
2020-02-01 03:00:00,55.03470549076551
2020-02-01 04:00:00,56.14768987504405
2020-02-01 05:00:00,54.487769376205996
2020-02-01 06:00:00,54.48776937620599
2020-02-01 07:00:00,55.16038155730867
2020-02-01 08:00:00,47.12453569682628
2020-02-01 09:00:00,45.970580389328916
2020-02-01 10:00:00,45.274124772195904
2020-02-01 11:00:00,41.062953000476895
2020-02-01 12:00:00,41.594811763587735
2020-02-01 13:00:00,47.92130095456352
2020-02-01 14:00:00,47.151253823401916
2020-02-01 15:00:00,45.79277291502512
2020-02-01 16:00:00,52.64894097454875
2020-02-01 17:00:00,48.6274993169302
2020-02-01 18:00:00,64.03050574789705
2020-02-01 19:00:00,65.53927178535297
2020-02-01 20:00:00,71.40562396431453
2020-02-01 21:00:00,62.75120722224109
2020-02-01 22:00:00,64.28609734524842
2020-02-01 23:00:00,59.494718585323845
2020-02-02 00:00:00,52.83106876173549
2020-02-02 01:00:00,57.432136760102345
2020-02-02 02:00:00,56.655844184330974
2020-02-02 03:00:00,63.79903992946716
2020-02-02 04:00:00,65.93024075285824
2020-02-02 05:00:00,68.31295739681244
2020-02-02 06:00:00,66.83249702168885
2020-02-02 07:00:00,66.01083663580545
2020-02-02 08:00:00,61.720622718597404
2020-02-02 09:00:00,62.224241918465175
2020-02-02 10:00:00,66.39089291822592
2020-02-02 11:00:00,62.46873550955663
2020-02-02 12:00:00,59.99296143310382
2020-02-02 13:00:00,61.16697176174809
2020-02-02 14:00:00,60.16044614468585
2020-02-02 15:00:00,60.31672045053496
2020-02-02 16:00:00,56.61005755922369
2020-02-02 17:00:00,56.70249145688461
2020-02-02 18:00:00,52.155630514425475
2020-02-02 19:00:00,53.425730511544
2020-02-02 20:00:00,55.03266769275338
2020-02-02 21:00:00,54.49272854371783
2020-02-02 22:00:00,41.881084275694455
2020-02-02 23:00:00,38.358778540929
2020-02-03 00:00:00,50.86250687833076
2020-02-03 01:00:00,54.1713248722356
2020-02-03 02:00:00,45.966126260854644
2020-02-03 03:00:00,45.34967708419207
2020-02-03 04:00:00,47.437310904500656
2020-02-03 05:00:00,51.26481368749393
2020-02-03 06:00:00,51.893558772129566
2020-02-03 07:00:00,48.34332571565606
2020-02-03 08:00:00,51.25522084286575
2020-02-03 09:00:00,44.81637807659084
2020-02-03 10:00:00,43.25055972521126
2020-02-03 11:00:00,47.22220577883265
2020-02-03 12:00:00,49.810401482322106
2020-02-03 13:00:00,49.810401482322106
2020-02-03 14:00:00,51.81313943762238
2020-02-03 15:00:00,40.04028023780518
2020-02-03 16:00:00,46.396737694289676
2020-02-03 17:00:00,50.01965891912262
2020-02-03 18:00:00,53.17245223357373
2020-02-03 19:00:00,56.965090126348414
2020-02-03 20:00:00,59.260002472783135
2020-02-03 21:00:00,51.19804508436609
2020-02-03 22:00:00,52.981001179799925
2020-02-03 23:00:00,52.05013491452656
2020-02-04 00:00:00,55.50216485354156
2020-02-04 01:00:00,54.17050224565503
2020-02-04 02:00:00,54.7993825889074
2020-02-04 03:00:00,46.04992716459551
2020-02-04 04:00:00,41.74338274420869
2020-02-04 05:00:00,44.43767477924329
2020-02-04 06:00:00,43.6024155387089
2020-02-04 07:00:00,45.47857925129143
2020-02-04 08:00:00,45.82110826364077
2020-02-04 09:00:00,31.775465475828852
2020-02-04 10:00:00,36.38277924486572
2020-02-04 11:00:00,41.15961368162625
2020-02-04 12:00:00,36.65215903755573
2020-02-04 13:00:00,38.92169319736848
2020-02-04 14:00:00,41.095557757428246
2020-02-04 15:00:00,51.42114186900515
2020-02-04 16:00:00,53.78120692034546
2020-02-04 17:00:00,52.04830763521346
2020-02-04 18:00:00,49.668262815895545
2020-02-04 19:00:00,48.595497815898035
2020-02-04 20:00:00,49.8516764750691
2020-02-04 21:00:00,50.594645836913756
2020-02-04 22:00:00,52.21478257485405
2020-02-04 23:00:00,50.131933204953995
2020-02-05 00:00:00,52.28422122407398
2020-02-05 01:00:00,49.130710672979525
2020-02-05 02:00:00,49.58241305165757
2020-02-05 03:00:00,50.1779558074551
2020-02-05 04:00:00,56.097769327643064
2020-02-05 05:00:00,60.22685321322373
2020-02-05 06:00:00,62.770016185746414
2020-02-05 07:00:00,61.031003768350054
2020-02-05 08:00:00,59.840746426923644
2020-02-05 09:00:00,63.74336740604962
2020-02-05 10:00:00,65.08037062844235
2020-02-05 11:00:00,72.67611253686478
2020-02-05 12:00:00,67.69243392201408
2020-02-05 13:00:00,71.23309902519043
2020-02-05 14:00:00,73.86859976742896
2020-02-05 15:00:00,76.96354213205385
2020-02-05 16:00:00,71.14984493423123
2020-02-05 17:00:00,69.90160564386147
2020-02-05 18:00:00,69.96465761261412
2020-02-05 19:00:00,62.61871544685719
2020-02-05 20:00:00,64.17664007772476
2020-02-05 21:00:00,67.329278017189
2020-02-05 22:00:00,61.99986520966372
2020-02-05 23:00:00,62.73296456218945
2020-02-06 00:00:00,53.58013462716561
2020-02-06 01:00:00,57.38086022049757
2020-02-06 02:00:00,57.73578054975539
2020-02-06 03:00:00,68.63560495456812
2020-02-06 04:00:00,62.88859799491566
