Time,0
2022-03-09 11:00:00,0.004161392740315465
2022-03-09 12:00:00,0.0029616598991286693
2022-03-09 13:00:00,0.0018499456175762354
2022-03-09 14:00:00,0.0012303671462975205
2022-03-09 15:00:00,0.0015232839126675685
2022-03-09 16:00:00,0.001412043005679587
2022-03-09 17:00:00,0.0011777323270258412
2022-03-09 18:00:00,0.00011007059668872998
2022-03-09 19:00:00,-0.000722207407179664
2022-03-09 20:00:00,-0.0014254936702502528
2022-03-09 21:00:00,-0.0018163610012633738
2022-03-09 22:00:00,-0.002050598096537565
2022-03-09 23:00:00,-0.0016591682604932996
2022-03-10 00:00:00,-0.0017857676252601845
2022-03-10 01:00:00,-0.0029921629494758517
2022-03-10 02:00:00,-0.003656574532248902
2022-03-10 03:00:00,-0.004001935243608231
2022-03-10 04:00:00,-0.005204995735608777
2022-03-10 05:00:00,-0.005977268883164159
2022-03-10 06:00:00,-0.005914884319040213
2022-03-10 07:00:00,-0.0053191415553582805
2022-03-10 08:00:00,-0.0047911126084989545
2022-03-10 09:00:00,-0.004258467941515406
2022-03-10 10:00:00,-0.0038687817619733134
2022-03-10 11:00:00,-0.003133585803317602
2022-03-10 12:00:00,-0.0023408644474869128
2022-03-10 13:00:00,-0.0025055727042227185
2022-03-10 14:00:00,-0.002107316358899535
2022-03-10 15:00:00,-0.0015637319543565188
2022-03-10 16:00:00,-0.0012730785881376067
2022-03-10 17:00:00,-0.0008980217675005134
2022-03-10 18:00:00,-0.0004238591580135783
2022-03-10 19:00:00,0.0002161660408145985
2022-03-10 20:00:00,0.000862289168885028
2022-03-10 21:00:00,0.0010296745406639341
2022-03-10 22:00:00,0.001268780890057105
2022-03-10 23:00:00,0.001282143745245887
2022-03-11 00:00:00,0.0009589391922959559
2022-03-11 01:00:00,0.0002480850172092153
2022-03-11 02:00:00,-0.0007328593802772287
2022-03-11 03:00:00,-0.0007450977507263978
2022-03-11 04:00:00,-0.0010412774597368113
2022-03-11 05:00:00,-0.0005402616299150509
2022-03-11 06:00:00,0.00024393521579941808
2022-03-11 07:00:00,0.001036324236336093
2022-03-11 08:00:00,0.0014070416360577806
2022-03-11 09:00:00,0.0014908228818106993
2022-03-11 10:00:00,0.0014507859306962653
2022-03-11 11:00:00,0.002161563930707643
2022-03-11 12:00:00,0.002598757095684502
2022-03-11 13:00:00,0.002388907458326034
2022-03-11 14:00:00,0.001779059789192545
2022-03-11 15:00:00,0.0010102331522248383
2022-03-11 16:00:00,-0.00013932610390268545
2022-03-11 17:00:00,-0.0007649475395724568
2022-03-11 18:00:00,-0.0012190883115706253
2022-03-11 19:00:00,-0.0011562569842476292
2022-03-11 20:00:00,-0.00147205024092652
2022-03-11 21:00:00,-0.0008565305983597189
2022-03-11 22:00:00,-0.0003895907253384859
2022-03-11 23:00:00,-0.00042227355996223275
2022-03-12 00:00:00,0.00012801280006694352
2022-03-12 01:00:00,0.0006316482870450529
2022-03-12 02:00:00,0.0007591145328229689
2022-03-12 03:00:00,0.000706210682838391
2022-03-12 04:00:00,0.0007328710528700173
2022-03-12 05:00:00,0.0008701504563851494
2022-03-12 06:00:00,0.0009399487373263548
2022-03-12 07:00:00,0.0010892852110726708
2022-03-12 08:00:00,0.0008314398703783382
2022-03-12 09:00:00,0.0008405438265372848
2022-03-12 10:00:00,0.0008231204250129819
2022-03-12 11:00:00,0.0005328368398925159
2022-03-12 12:00:00,0.0005960737906783122
2022-03-12 13:00:00,0.00042949335961915583
2022-03-12 14:00:00,0.00031807435658811516
2022-03-12 15:00:00,0.00024634528044235643
2022-03-12 16:00:00,0.00039414475897302324
2022-03-12 17:00:00,0.0005432589264402383
2022-03-12 18:00:00,0.0004926891159685726
2022-03-12 19:00:00,0.0004461245991532192
2022-03-12 20:00:00,0.0004034947035186586
2022-03-12 21:00:00,0.00023701070810250963
2022-03-12 22:00:00,6.490219700885902e-05
2022-03-12 23:00:00,-0.00022949269186980383
2022-03-13 00:00:00,-0.000329307931186591
2022-03-13 01:00:00,-4.5910721352552045e-05
2022-03-13 02:00:00,0.0002714721258869333
2022-03-13 03:00:00,0.000592900039050347
2022-03-13 04:00:00,0.0005795738806178177
2022-03-13 05:00:00,0.00048344329614417284
2022-03-13 06:00:00,0.00053080295209303
2022-03-13 07:00:00,0.0003453187130614184
2022-03-13 08:00:00,0.00015046409833762608
2022-03-13 09:00:00,-0.0001680273512011662
2022-03-13 10:00:00,-0.0003554801657166038
2022-03-13 11:00:00,-0.0005777990325831082
2022-03-13 12:00:00,-0.0003622763756342308
2022-03-13 13:00:00,0.00043629283245999136
2022-03-13 14:00:00,0.0013659946147909414
2022-03-13 15:00:00,0.0021345848810116743
2022-03-13 16:00:00,0.0024379493285786803
2022-03-13 17:00:00,0.0023644421368239138
2022-03-13 18:00:00,0.0021170010931261408
2022-03-13 19:00:00,0.001449599556272098
2022-03-13 20:00:00,0.0006782926067076568
2022-03-13 21:00:00,0.00019983529529237496
2022-03-13 22:00:00,-0.0010915260996367925
2022-03-13 23:00:00,-0.0018649519613085682
2022-03-14 00:00:00,-0.002332768664175625
2022-03-14 01:00:00,-0.0022601065715979044
2022-03-14 02:00:00,-0.002102611323032454
2022-03-14 03:00:00,-0.001831590516626215
2022-03-14 04:00:00,-0.0006059995897059799
2022-03-14 05:00:00,0.00026158379627271976
2022-03-14 06:00:00,0.0006672456428035787
2022-03-14 07:00:00,0.0012073214119301462
2022-03-14 08:00:00,0.0014176758468389442
2022-03-14 09:00:00,0.0014709267039481094
2022-03-14 10:00:00,0.0011642933894050276
2022-03-14 11:00:00,0.0005816945492567907
2022-03-14 12:00:00,0.00023824684126300447
2022-03-14 13:00:00,-0.0001931151418645945
2022-03-14 14:00:00,-0.0003374389139562319
2022-03-14 15:00:00,-0.0007402415607898388
2022-03-14 16:00:00,-0.0009631626990561899
2022-03-14 17:00:00,-0.0013147271108606016
2022-03-14 18:00:00,-0.001597861190221862
2022-03-14 19:00:00,-0.0014367142748540926
2022-03-14 20:00:00,-0.0012575443195503879
2022-03-14 21:00:00,-0.0009459687315858131
2022-03-14 22:00:00,-0.00031031045600835743
2022-03-14 23:00:00,0.0002405909174864882
2022-03-15 00:00:00,0.0006451231272649015
2022-03-15 01:00:00,0.00029706072969469576
2022-03-15 02:00:00,0.00019684985894733473
2022-03-15 03:00:00,-0.00012611390058727225
2022-03-15 04:00:00,-0.0001885711394305075
2022-03-15 05:00:00,-0.0002116793621529502
2022-03-15 06:00:00,-0.00020843055258375838
2022-03-15 07:00:00,-0.0005074452374585087
2022-03-15 08:00:00,-0.0007876284191595268
2022-03-15 09:00:00,-0.0008480725581915497
2022-03-15 10:00:00,-0.0007018693479587247
2022-03-15 11:00:00,-0.0005598434219186263
2022-03-15 12:00:00,-0.00010751665492137776
2022-03-15 13:00:00,-0.00012234263487052735
2022-03-15 14:00:00,0.0004007147692563727
2022-03-15 15:00:00,0.0008496682316324129
2022-03-15 16:00:00,0.0014181563222755826
2022-03-15 17:00:00,0.0016456270690244116
2022-03-15 18:00:00,0.0018351326332885416
2022-03-15 19:00:00,0.002305813842465059
2022-03-15 20:00:00,0.0018379009107809753
2022-03-15 21:00:00,0.0015040294783134904
2022-03-15 22:00:00,0.0011406114378756942
2022-03-15 23:00:00,0.0006474901183503693
2022-03-16 00:00:00,0.00016126543354101153
2022-03-16 01:00:00,0.00034266120882061224
2022-03-16 02:00:00,0.0014427598045769468
2022-03-16 03:00:00,0.0006964726410720644
2022-03-16 04:00:00,-0.00014847652055769095
2022-03-16 05:00:00,-0.0003724564337460176
2022-03-16 06:00:00,-0.00038608754292642714
2022-03-16 07:00:00,-0.000457734551465778
2022-03-16 08:00:00,7.723096061973325e-05
2022-03-16 09:00:00,0.0005174660007583034
2022-03-16 10:00:00,0.0005549802392799557
2022-03-16 11:00:00,0.000528298402200757
2022-03-16 12:00:00,0.00039775665186883146
2022-03-16 13:00:00,0.0005271424854942108
2022-03-16 14:00:00,0.0010667324648275817
2022-03-16 15:00:00,0.0011307186563096054
2022-03-16 16:00:00,0.0008268565452969603
2022-03-16 17:00:00,0.0004979316167844855
2022-03-16 18:00:00,4.177037357477398e-05
2022-03-16 19:00:00,0.0006783953450168094
2022-03-16 20:00:00,0.0013268617736465742
2022-03-16 21:00:00,0.0014351910195855785
2022-03-16 22:00:00,0.001196022854889572
2022-03-16 23:00:00,0.0018337619426345196
2022-03-17 00:00:00,0.0019624360354177067
2022-03-17 01:00:00,0.0019522729457874134
2022-03-17 02:00:00,0.0023617138514893015
2022-03-17 03:00:00,0.002496766709404767
2022-03-17 04:00:00,0.0029576094349379224
2022-03-17 05:00:00,0.002506851525650935
2022-03-17 06:00:00,0.0015664535156516037
2022-03-17 07:00:00,0.000875426840167174
2022-03-17 08:00:00,0.0007578367542839387
2022-03-17 09:00:00,0.00011065532335555704
2022-03-17 10:00:00,-0.00045188360569132363
2022-03-17 11:00:00,-0.0008670334361827129
2022-03-17 12:00:00,-0.0006555223398587683
2022-03-17 13:00:00,-0.0003799143272986225
2022-03-17 14:00:00,-0.0007158901734202038
2022-03-17 15:00:00,-0.0011606802110022286
2022-03-17 16:00:00,-0.0014562578305244225
2022-03-17 17:00:00,-0.0017671335513663343
2022-03-17 18:00:00,-0.002194908879575021
2022-03-17 19:00:00,-0.002349438966980301
2022-03-17 20:00:00,-0.002702154644816838
2022-03-17 21:00:00,-0.002388628549738415
2022-03-17 22:00:00,-0.002115230053715225
2022-03-17 23:00:00,-0.0021317643784212878
2022-03-18 00:00:00,-0.002579568154646294
2022-03-18 01:00:00,-0.0023110643392127714
2022-03-18 02:00:00,-0.0023682127989011156
2022-03-18 03:00:00,-0.0024296273515506967
2022-03-18 04:00:00,-0.002229688088819938
2022-03-18 05:00:00,-0.0016798835627829523
2022-03-18 06:00:00,-0.0015101421093997702
2022-03-18 07:00:00,-0.0015840730350437403
2022-03-18 08:00:00,-0.0015479764277136958
2022-03-18 09:00:00,-0.001441280786703951
2022-03-18 10:00:00,-0.0013564608942858792
2022-03-18 11:00:00,-0.0012228893836206353
2022-03-18 12:00:00,-0.0008715231386960248
2022-03-18 13:00:00,-0.00033626253154513857
2022-03-18 14:00:00,0.00015933133641328717
2022-03-18 15:00:00,0.0009866258457906915
2022-03-18 16:00:00,0.0021676600174559296
2022-03-18 17:00:00,0.0028015647558753093
2022-03-18 18:00:00,0.002797653043281275
2022-03-18 19:00:00,0.003153610942807281
2022-03-18 20:00:00,0.002943468559031162
2022-03-18 21:00:00,0.0025742657270718915
2022-03-18 22:00:00,0.00192740084646916
2022-03-18 23:00:00,0.0015827432092405383
2022-03-19 00:00:00,0.001888686995088728
2022-03-19 01:00:00,0.0023906193787180457
2022-03-19 02:00:00,0.002345456150239538
2022-03-19 03:00:00,0.0022096764084278183
2022-03-19 04:00:00,0.002082999154334857
2022-03-19 05:00:00,0.00190010255394553
2022-03-19 06:00:00,0.001751043444208256
2022-03-19 07:00:00,0.0010526569863432214
2022-03-19 08:00:00,0.0006185331172177625
2022-03-19 09:00:00,-7.533199914174123e-05
2022-03-19 10:00:00,-0.0006401819891513798
2022-03-19 11:00:00,-0.00019965102986051805
2022-03-19 12:00:00,0.00046548893233363045
2022-03-19 13:00:00,0.000597304148626035
2022-03-19 14:00:00,0.0014714706828755312
2022-03-19 15:00:00,0.002187390633575311
2022-03-19 16:00:00,0.0025063388236463667
2022-03-19 17:00:00,0.002362587569003779
2022-03-19 18:00:00,0.002952058750809009
2022-03-19 19:00:00,0.0030700228650149455
2022-03-19 20:00:00,0.0026878214155022055
2022-03-19 21:00:00,0.0018145824318599978
2022-03-19 22:00:00,0.0007390291286879479
2022-03-19 23:00:00,0.0004209966436892615
2022-03-20 00:00:00,-0.0005552421649357535
2022-03-20 01:00:00,-0.0013810490743787346
2022-03-20 02:00:00,-0.0021937656584278716
2022-03-20 03:00:00,-0.001993408540881694
2022-03-20 04:00:00,-0.0018022127617378127
2022-03-20 05:00:00,-0.001175950676540841
2022-03-20 06:00:00,-0.0011367765528672198
2022-03-20 07:00:00,-0.0009544991077362099
2022-03-20 08:00:00,-0.0011366307081425407
2022-03-20 09:00:00,-0.0016626639153984636
2022-03-20 10:00:00,-0.0019899769271018806
2022-03-20 11:00:00,-0.0026815834317439023
2022-03-20 12:00:00,-0.0031762490304476174
2022-03-20 13:00:00,-0.003641940710214316
2022-03-20 14:00:00,-0.003992941388151762
2022-03-20 15:00:00,-0.0042445552114253726
2022-03-20 16:00:00,-0.004155740412068241
2022-03-20 17:00:00,-0.004486912230944025
2022-03-20 18:00:00,-0.004160289077623626
2022-03-20 19:00:00,-0.0031099244453171348
2022-03-20 20:00:00,-0.0027388066628716325
2022-03-20 21:00:00,-0.001977010330101783
2022-03-20 22:00:00,-0.0010695905306296737
2022-03-20 23:00:00,-0.0008818393613891134
2022-03-21 00:00:00,-0.00032336525390317793
2022-03-21 01:00:00,-0.0003268802773592615
2022-03-21 02:00:00,-0.0009369805662106207
2022-03-21 03:00:00,-0.0008720760932931257
2022-03-21 04:00:00,-0.000640777129885286
2022-03-21 05:00:00,6.70560463005448e-05
2022-03-21 06:00:00,0.00039813637784905835
2022-03-21 07:00:00,0.0009853534244317179
2022-03-21 08:00:00,0.0012533596473986866
2022-03-21 09:00:00,0.0019425613592089059
2022-03-21 10:00:00,0.0022170270224746696
2022-03-21 11:00:00,0.0023397384962763543
2022-03-21 12:00:00,0.002419385572365601
2022-03-21 13:00:00,0.0022070805625441768
2022-03-21 14:00:00,0.0020731552929801325
2022-03-21 15:00:00,0.002501193680345447
2022-03-21 16:00:00,0.0030618678034733185
2022-03-21 17:00:00,0.003477852364662165
2022-03-21 18:00:00,0.0027523323633319883
2022-03-21 19:00:00,0.0019174582263313056
2022-03-21 20:00:00,0.0011172559061175596
2022-03-21 21:00:00,0.000697275003739067
2022-03-21 22:00:00,0.0004084010544218629
2022-03-21 23:00:00,0.0007902737988295027
2022-03-22 00:00:00,0.0008049260164087737
2022-03-22 01:00:00,0.000459173511712296
2022-03-22 02:00:00,0.0008618696348688098
2022-03-22 03:00:00,0.0014553338313975529
2022-03-22 04:00:00,0.0026444816970449554
2022-03-22 05:00:00,0.00330899851175377
2022-03-22 06:00:00,0.002836497835275918
2022-03-22 07:00:00,0.002435452902723661
2022-03-22 08:00:00,0.0022223029220244626
2022-03-22 09:00:00,0.0020692127895159257
2022-03-22 10:00:00,0.0018294407618748895
2022-03-22 11:00:00,0.0021180967563703395
2022-03-22 12:00:00,0.0020160075006271354
2022-03-22 13:00:00,0.003137569758424429
2022-03-22 14:00:00,0.003364706180405932
2022-03-22 15:00:00,0.0028840227762101135
2022-03-22 16:00:00,0.002169769556222858
2022-03-22 17:00:00,0.001979792929194809
2022-03-22 18:00:00,0.0012942396242322275
2022-03-22 19:00:00,-5.184952128207271e-05
2022-03-22 20:00:00,-0.0005287317295511289
2022-03-22 21:00:00,1.2115817763204417e-05
2022-03-22 22:00:00,-0.00036914700898644376
2022-03-22 23:00:00,-0.000605548663869155
2022-03-23 00:00:00,-0.0005459284179207963
2022-03-23 01:00:00,-0.0005579191452154686
2022-03-23 02:00:00,-0.001059617705601524
2022-03-23 03:00:00,-0.0019671760255447167
2022-03-23 04:00:00,-0.002757971761998299
2022-03-23 05:00:00,-0.003108753859340554
2022-03-23 06:00:00,-0.002902999220833584
2022-03-23 07:00:00,-0.0027993112606317476
2022-03-23 08:00:00,-0.0025671990231828402
2022-03-23 09:00:00,-0.002452362469369732
2022-03-23 10:00:00,-0.001262744585113735
2022-03-23 11:00:00,-0.0009267645376236054
2022-03-23 12:00:00,7.120711860679994e-05
2022-03-23 13:00:00,0.003537607577553229
2022-03-23 14:00:00,0.007723217387185736
2022-03-23 15:00:00,0.009442252446801195
2022-03-23 16:00:00,0.010524733397989032
2022-03-23 17:00:00,0.010042600844691434
2022-03-23 18:00:00,0.007561101303696378
2022-03-23 19:00:00,0.005407094563891872
2022-03-23 20:00:00,0.004260940999651814
2022-03-23 21:00:00,0.003541591342553045
2022-03-23 22:00:00,0.002991756272883433
2022-03-23 23:00:00,0.004357068694661091
2022-03-24 00:00:00,0.004160914007042809
2022-03-24 01:00:00,0.003880308467513891
2022-03-24 02:00:00,0.003361183576796937
2022-03-24 03:00:00,0.0013719410047877481
2022-03-24 04:00:00,0.0003493041895784206
2022-03-24 05:00:00,-0.0008443003163880781
2022-03-24 06:00:00,-0.0008042157306271044
2022-03-24 07:00:00,0.0010937532323032559
2022-03-24 08:00:00,0.00207587299715261
2022-03-24 09:00:00,0.001853381577817531
2022-03-24 10:00:00,0.0010109376694022315
2022-03-24 11:00:00,0.0005875896874305425
2022-03-24 12:00:00,0.0005754116055612588
2022-03-24 13:00:00,0.0010755444223941452
2022-03-24 14:00:00,0.0018042969496169375
2022-03-24 15:00:00,0.00161294649172624
2022-03-24 16:00:00,0.0015532422859917822
2022-03-24 17:00:00,0.0007460114108302704
2022-03-24 18:00:00,0.0002766733325359552
2022-03-24 19:00:00,-0.0005950838418115195
2022-03-24 20:00:00,-0.001608196577555808
2022-03-24 21:00:00,-0.0033551280936632913
2022-03-24 22:00:00,-0.005016055305806916
2022-03-24 23:00:00,-0.007098934507066949
2022-03-25 00:00:00,-0.009576187818574104
2022-03-25 01:00:00,-0.009979138831128904
2022-03-25 02:00:00,-0.009165724842357927
2022-03-25 03:00:00,-0.0078031197915577714
2022-03-25 04:00:00,-0.005639396232082726
2022-03-25 05:00:00,-0.0051162849934059465
2022-03-25 06:00:00,-0.004616156459494165
2022-03-25 07:00:00,-0.00523102973442772
2022-03-25 08:00:00,-0.005479526672892849
2022-03-25 09:00:00,-0.005791958770819493
2022-03-25 10:00:00,-0.005859614280321591
2022-03-25 11:00:00,-0.004863499413035859
2022-03-25 12:00:00,-0.004390484919352197
2022-03-25 13:00:00,-0.004004858348576572
2022-03-25 14:00:00,-0.0041318157813998845
2022-03-25 15:00:00,-0.005776513987450126
2022-03-25 16:00:00,-0.007443489435462397
2022-03-25 17:00:00,-0.007616088397548224
2022-03-25 18:00:00,-0.006889452264123531
2022-03-25 19:00:00,-0.006195940979791202
2022-03-25 20:00:00,-0.004971065939470741
2022-03-25 21:00:00,-0.003912745946651447
2022-03-25 22:00:00,-0.003260651029504102
2022-03-25 23:00:00,-0.0029537399935523996
2022-03-26 00:00:00,-0.0031278107950075762
2022-03-26 01:00:00,-0.002885103399444684
2022-03-26 02:00:00,-0.0022596795651774627
2022-03-26 03:00:00,-0.0007200176636267385
2022-03-26 04:00:00,0.0014412357192479146
2022-03-26 05:00:00,0.0024715206550315044
2022-03-26 06:00:00,0.0035629237739988485
2022-03-26 07:00:00,0.004818753798642152
2022-03-26 08:00:00,0.0048244745462380145
2022-03-26 09:00:00,0.004545896483739214
2022-03-26 10:00:00,0.0037104619566882082
2022-03-26 11:00:00,0.0032633328528022107
2022-03-26 12:00:00,0.002947952188590174
2022-03-26 13:00:00,0.002278239043463292
2022-03-26 14:00:00,0.0018630757126789981
2022-03-26 15:00:00,0.0021993354698484346
2022-03-26 16:00:00,0.002154303008903846
2022-03-26 17:00:00,0.001421010909466869
2022-03-26 18:00:00,0.0012487975719493605
2022-03-26 19:00:00,0.000987715331226781
2022-03-26 20:00:00,0.0009376375983652808
2022-03-26 21:00:00,0.0017861134607612865
2022-03-26 22:00:00,0.0017452472841828302
2022-03-26 23:00:00,0.0022938411966281725
2022-03-27 00:00:00,0.002539734307474847
2022-03-27 01:00:00,0.0023219510734861235
2022-03-27 02:00:00,0.0018834865140921813
2022-03-27 03:00:00,0.0010063070461297664
2022-03-27 04:00:00,0.0001531098479353194
2022-03-27 05:00:00,-0.0004492256980730396
2022-03-27 06:00:00,-0.0007340913919843912
2022-03-27 07:00:00,-0.0006119138683947497
2022-03-27 08:00:00,-0.0011330669074521953
2022-03-27 09:00:00,-0.001580821240919147
2022-03-27 10:00:00,-0.0018278603266411219
2022-03-27 11:00:00,-0.00225106704215681
2022-03-27 12:00:00,-0.003778459003699093
2022-03-27 13:00:00,-0.003420363714046447
2022-03-27 14:00:00,-0.0030401757380559757
2022-03-27 15:00:00,-0.0021486000901949458
2022-03-27 16:00:00,-0.0014888786418696704
2022-03-27 17:00:00,-0.0011971221383691134
2022-03-27 18:00:00,-0.0010209294804960775
2022-03-27 19:00:00,-0.0009240794076898042
2022-03-27 20:00:00,0.0007155109883979181
2022-03-27 21:00:00,0.0027239389885974604
2022-03-27 22:00:00,0.003958606437543375
2022-03-27 23:00:00,0.005336544292510899
2022-03-28 00:00:00,0.005571166470439556
2022-03-28 01:00:00,0.004617459787402927
2022-03-28 02:00:00,0.004043302636348235
2022-03-28 03:00:00,0.003983193196137701
2022-03-28 04:00:00,0.0037926277887723077
2022-03-28 05:00:00,0.0042236349981889555
2022-03-28 06:00:00,0.003225116666409414
2022-03-28 07:00:00,0.0024604929924890613
2022-03-28 08:00:00,0.001621674178782664
2022-03-28 09:00:00,0.001350986408028547
2022-03-28 10:00:00,0.0011284145783143577
2022-03-28 11:00:00,0.0011365495777534169
2022-03-28 12:00:00,0.002371170556571014
2022-03-28 13:00:00,0.004432039264755458
2022-03-28 14:00:00,0.00478666547954491
2022-03-28 15:00:00,0.003595628437118612
2022-03-28 16:00:00,0.0026387585235911268
2022-03-28 17:00:00,0.001681353476011744
2022-03-28 18:00:00,0.0014719639287267203
2022-03-28 19:00:00,0.0005265020355491971
2022-03-28 20:00:00,0.0006996708577837601
2022-03-28 21:00:00,-0.001436126945692718
2022-03-28 22:00:00,-0.0033722810925195384
2022-03-28 23:00:00,-0.006031384909891736
2022-03-29 00:00:00,-0.006373953996074358
2022-03-29 01:00:00,-0.005551166742529496
2022-03-29 02:00:00,-0.005368607287648666
2022-03-29 03:00:00,-0.004818852174209109
2022-03-29 04:00:00,-0.0029718815834617815
2022-03-29 05:00:00,-0.0013591541511055842
2022-03-29 06:00:00,-0.0008043194716853413
2022-03-29 07:00:00,-0.0012588919380480124
2022-03-29 08:00:00,-0.0009792715985440289
2022-03-29 09:00:00,-0.0006986232809128613
2022-03-29 10:00:00,-0.0004304503912922388
2022-03-29 11:00:00,0.0002635498059685281
2022-03-29 12:00:00,0.0009321983343018349
2022-03-29 13:00:00,0.00014379199439356304
2022-03-29 14:00:00,-0.0004319659921084261
2022-03-29 15:00:00,-0.0016729030170868657
2022-03-29 16:00:00,-0.0029428082038647904
2022-03-29 17:00:00,-0.0040937746259591115
2022-03-29 18:00:00,-0.004207079138943159
2022-03-29 19:00:00,-0.003909739531259788
2022-03-29 20:00:00,-0.003872233401096153
2022-03-29 21:00:00,-0.0045650853653159415
2022-03-29 22:00:00,-0.0043288154957191296
2022-03-29 23:00:00,-0.003576527135422634
2022-03-30 00:00:00,-0.0033617225818701685
2022-03-30 01:00:00,-0.0039979421400087875
2022-03-30 02:00:00,-0.0034020264018233665
2022-03-30 03:00:00,-0.0023764054307884846
2022-03-30 04:00:00,-0.0021508846030459314
2022-03-30 05:00:00,-0.0009659646501533449
2022-03-30 06:00:00,5.837995265386628e-05
2022-03-30 07:00:00,0.000800612812803944
2022-03-30 08:00:00,0.0013891073303284227
2022-03-30 09:00:00,0.0012728667470998027
2022-03-30 10:00:00,0.0011010102412731312
2022-03-30 11:00:00,0.0008369766657672128
2022-03-30 12:00:00,0.0007185547174046328
2022-03-30 13:00:00,-0.00019747783481139855
2022-03-30 14:00:00,-0.0006715199358001108
2022-03-30 15:00:00,-0.0005230620656293964
2022-03-30 16:00:00,0.0005195177945596201
2022-03-30 17:00:00,0.002194313478511853
2022-03-30 18:00:00,0.00219422537289234
2022-03-30 19:00:00,0.0017137150653906783
2022-03-30 20:00:00,0.0018468159635630713
2022-03-30 21:00:00,0.001268429556752887
2022-03-30 22:00:00,0.0007820669651671651
2022-03-30 23:00:00,0.00031327889626606614
2022-03-31 00:00:00,7.002144577209835e-06
2022-03-31 01:00:00,0.0005206182142616307
2022-03-31 02:00:00,0.0006265687296684371
2022-03-31 03:00:00,0.0007252908507497541
2022-03-31 04:00:00,0.001195560075933035
2022-03-31 05:00:00,0.0016798776233338689
2022-03-31 06:00:00,0.0017608768969941918
2022-03-31 07:00:00,0.001772277571292832
2022-03-31 08:00:00,0.0019268711620482803
2022-03-31 09:00:00,0.0024139901733762396
2022-03-31 10:00:00,0.0026955861379204067
2022-03-31 11:00:00,0.0018063761054546066
2022-03-31 12:00:00,0.001246906940142149
2022-03-31 13:00:00,-0.00035575396914906514
2022-03-31 14:00:00,-0.001761630319377848
2022-03-31 15:00:00,-0.0034131760938417776
2022-03-31 16:00:00,-0.006273064575446823
2022-03-31 17:00:00,-0.007173394640667817
2022-03-31 18:00:00,-0.006718147382478196
2022-03-31 19:00:00,-0.0068896095843864694
2022-03-31 20:00:00,-0.006025201384696128
2022-03-31 21:00:00,-0.005053652049435918
2022-03-31 22:00:00,-0.0043096313076336195
2022-03-31 23:00:00,-0.004439395657466249
2022-04-01 00:00:00,-0.0038235575560078405
2022-04-01 01:00:00,-0.004040312148959401
2022-04-01 02:00:00,-0.005332707364534181
2022-04-01 03:00:00,-0.004921953574749701
2022-04-01 04:00:00,-0.004283642878108408
2022-04-01 05:00:00,-0.003526401933624133
2022-04-01 06:00:00,-0.002088099613943982
2022-04-01 07:00:00,0.0001531634452011585
2022-04-01 08:00:00,0.0014396959961918872
2022-04-01 09:00:00,0.0023761867593504217
2022-04-01 10:00:00,0.002974952243954169
2022-04-01 11:00:00,0.0023027866516521587
2022-04-01 12:00:00,0.0017574608902841526
2022-04-01 13:00:00,0.002273482103566758
2022-04-01 14:00:00,0.00399686160293462
2022-04-01 15:00:00,0.004973549224433391
2022-04-01 16:00:00,0.004972965892239152
2022-04-01 17:00:00,0.005624897519549497
2022-04-01 18:00:00,0.005681552312480481
2022-04-01 19:00:00,0.005732085756114115
2022-04-01 20:00:00,0.005252527516519346
2022-04-01 21:00:00,0.0048367917250302745
2022-04-01 22:00:00,0.004471828138004426
2022-04-01 23:00:00,0.0035732684041774893
2022-04-02 00:00:00,0.003974662323008272
2022-04-02 01:00:00,0.003692934947308509
2022-04-02 02:00:00,0.0031808450387261693
2022-04-02 03:00:00,0.0028630514864199817
2022-04-02 04:00:00,0.0033153495539255525
2022-04-02 05:00:00,0.003006523952694461
2022-04-02 06:00:00,0.0027405187639372823
2022-04-02 07:00:00,0.002189962495995665
2022-04-02 08:00:00,0.0014211071622786233
2022-04-02 09:00:00,0.001254486181666712
2022-04-02 10:00:00,0.0012159386904595313
2022-04-02 11:00:00,0.0008101908874431473
2022-04-02 12:00:00,0.0004489830794906042
2022-04-02 13:00:00,-5.7849126989576415e-05
2022-04-02 14:00:00,-0.0006930727174447367
2022-04-02 15:00:00,-0.0025226083655526515
2022-04-02 16:00:00,-0.003275981934076565
2022-04-02 17:00:00,-0.003435513574633243
2022-04-02 18:00:00,-0.004419179069324307
2022-04-02 19:00:00,-0.004453769520003526
2022-04-02 20:00:00,-0.004009169117146697
2022-04-02 21:00:00,-0.003086937159705656
2022-04-02 22:00:00,-0.0022895501489329337
2022-04-02 23:00:00,-0.0025004428223373096
2022-04-03 00:00:00,-0.0021140156982215677
2022-04-03 01:00:00,-0.002070633278010986
2022-04-03 02:00:00,-0.002112184090759368
2022-04-03 03:00:00,-0.0016256181770799181
2022-04-03 04:00:00,-0.0005745697518788305
2022-04-03 05:00:00,7.4502939170021e-05
2022-04-03 06:00:00,0.0007565180764295778
2022-04-03 07:00:00,0.0007835276444000689
2022-04-03 08:00:00,0.0007158790260178862
2022-04-03 09:00:00,0.0007822681009687759
2022-04-03 10:00:00,0.0009274062331087059
2022-04-03 11:00:00,0.001048362957738015
2022-04-03 12:00:00,0.0017197920363511009
2022-04-03 13:00:00,0.0017398643890405132
2022-04-03 14:00:00,0.001984837874197618
2022-04-03 15:00:00,0.0020981386149573995
