Time,Open,High,Low,Close,Volume
2022-07-14 12:00:00,48.36,50.09,48.05,49.98,111046.956
2022-07-14 16:00:00,49.98,51.75,49.41,51.0,157261.908
2022-07-14 20:00:00,51.01,51.39,50.76,51.32,58496.398
2022-07-15 00:00:00,51.32,51.93,50.64,51.35,66007.444
2022-07-15 04:00:00,51.36,51.58,50.61,51.2,71491.122
2022-07-15 08:00:00,51.2,51.7,50.85,50.91,90936.343
2022-07-15 12:00:00,50.91,52.78,50.73,51.61,163202.025
2022-07-15 16:00:00,51.6,52.4,51.15,52.31,80437.055
2022-07-15 20:00:00,52.32,52.75,51.52,51.78,72044.264
2022-07-16 00:00:00,51.76,51.88,51.07,51.48,27071.663
2022-07-16 04:00:00,51.47,51.87,51.08,51.2,41656.995
2022-07-16 08:00:00,51.21,51.58,51.2,51.37,38680.123
2022-07-16 12:00:00,51.38,52.58,51.36,52.43,70821.617
2022-07-16 16:00:00,52.43,54.82,52.43,54.25,164363.711
2022-07-16 20:00:00,54.25,55.56,53.64,55.08,94546.926
2022-07-17 00:00:00,55.07,56.23,54.61,55.56,82628.092
2022-07-17 04:00:00,55.56,56.36,55.27,55.76,64682.497
2022-07-17 08:00:00,55.76,55.95,54.84,55.4,71577.129
2022-07-17 12:00:00,55.4,55.85,54.57,55.38,83151.719
2022-07-17 16:00:00,55.38,56.2,54.33,55.82,106828.224
2022-07-17 20:00:00,55.82,57.02,55.53,55.76,79512.265
2022-07-18 00:00:00,55.76,57.94,55.23,57.37,140597.27
2022-07-18 04:00:00,57.36,58.86,57.13,57.91,116344.184
2022-07-18 08:00:00,57.9,58.55,57.28,57.87,113064.946
2022-07-18 12:00:00,57.87,59.56,57.13,58.99,124091.034
2022-07-18 16:00:00,58.97,59.14,55.96,56.56,131842.506
2022-07-18 20:00:00,56.56,58.89,56.34,58.6,78869.649
2022-07-19 00:00:00,58.59,59.63,56.26,56.32,146585.141
2022-07-19 04:00:00,56.33,57.19,55.83,56.48,93386.005
2022-07-19 08:00:00,56.48,57.44,56.31,56.93,93846.622
2022-07-19 12:00:00,56.94,58.14,56.49,57.97,147936.401
2022-07-19 16:00:00,57.97,59.0,57.67,58.23,109855.284
2022-07-19 20:00:00,58.24,58.99,57.73,57.9,57154.952
2022-07-20 00:00:00,57.9,58.65,56.95,58.38,113573.18
2022-07-20 04:00:00,58.37,59.29,57.86,57.87,108036.761
2022-07-20 08:00:00,57.86,58.8,57.11,58.52,104313.826
2022-07-20 12:00:00,58.52,61.73,58.05,60.96,219987.221
2022-07-20 16:00:00,60.97,61.05,58.87,58.9,145129.806
2022-07-20 20:00:00,58.9,59.13,56.4,57.2,132547.411
2022-07-21 00:00:00,57.2,57.87,55.27,55.7,100684.659
2022-07-21 04:00:00,55.7,56.79,55.15,56.38,76923.508
2022-07-21 08:00:00,56.38,56.71,55.37,55.88,81120.492
2022-07-21 12:00:00,55.87,56.94,55.65,56.51,78492.365
2022-07-21 16:00:00,56.51,58.49,56.48,58.4,102017.415
2022-07-21 20:00:00,58.41,58.65,57.66,58.02,55907.831
2022-07-22 00:00:00,58.03,58.57,57.44,57.57,69811.671
2022-07-22 04:00:00,57.57,58.61,57.34,58.0,55253.296
2022-07-22 08:00:00,58.0,59.07,57.9,59.02,107802.431
2022-07-22 12:00:00,59.01,59.18,57.01,57.16,114703.531
2022-07-22 16:00:00,57.16,57.66,55.64,55.78,93089.377
2022-07-22 20:00:00,55.78,56.82,55.5,56.09,63770.115
2022-07-23 00:00:00,56.09,56.68,55.36,56.42,47355.93
2022-07-23 04:00:00,56.43,57.24,56.37,56.73,39712.074
2022-07-23 08:00:00,56.74,56.99,54.84,54.89,72268.445
2022-07-23 12:00:00,54.9,55.75,54.68,55.53,62003.496
2022-07-23 16:00:00,55.54,55.87,54.5,55.43,84080.611
2022-07-23 20:00:00,55.44,56.81,55.24,56.32,54466.923
2022-07-24 00:00:00,56.32,57.28,56.32,56.96,44526.055
2022-07-24 04:00:00,56.95,58.21,56.83,57.86,52925.351
2022-07-24 08:00:00,57.87,58.54,57.47,58.04,45410.23
2022-07-24 12:00:00,58.02,58.53,57.3,58.18,55829.066
2022-07-24 16:00:00,58.19,59.52,58.14,59.22,88790.756
2022-07-24 20:00:00,59.22,59.78,57.98,58.39,65687.123
2022-07-25 00:00:00,58.39,59.02,55.87,56.16,107419.601
2022-07-25 04:00:00,56.15,56.58,55.77,56.1,54651.416
2022-07-25 08:00:00,56.09,56.85,55.91,56.58,72100.585
2022-07-25 12:00:00,56.59,56.76,55.73,56.45,56407.459
2022-07-25 16:00:00,56.46,56.79,54.8,55.84,79148.466
2022-07-25 20:00:00,55.86,56.51,53.89,54.0,110444.147
2022-07-26 00:00:00,54.0,54.15,52.81,53.57,91512.99
2022-07-26 04:00:00,53.58,53.89,53.05,53.25,47300.18
2022-07-26 08:00:00,53.24,53.72,52.85,53.26,52026.108
2022-07-26 12:00:00,53.27,53.45,52.02,52.02,98443.799
2022-07-26 16:00:00,52.04,52.91,51.96,52.35,70921.542
2022-07-26 20:00:00,52.3,53.99,52.04,53.88,60379.753
2022-07-27 00:00:00,53.89,53.99,53.01,53.17,45052.293
2022-07-27 04:00:00,53.17,54.14,53.14,53.93,42887.945
2022-07-27 08:00:00,53.94,54.32,53.1,53.26,77553.255
2022-07-27 12:00:00,53.27,54.25,53.15,54.1,58453.781
2022-07-27 16:00:00,54.1,58.64,53.59,58.41,184490.342
2022-07-27 20:00:00,58.44,59.07,57.98,59.01,128221.215
2022-07-28 00:00:00,59.0,60.63,58.72,60.0,102705.792
2022-07-28 04:00:00,60.01,60.13,59.33,59.5,55728.573
2022-07-28 08:00:00,59.5,60.1,59.37,59.84,107556.604
2022-07-28 12:00:00,59.84,62.42,58.02,62.0,203991.959
2022-07-28 16:00:00,62.0,64.29,61.84,63.33,159352.891
2022-07-28 20:00:00,63.33,64.27,62.5,63.41,164348.324
2022-07-29 00:00:00,63.4,63.98,62.31,63.62,106141.506
2022-07-29 04:00:00,63.62,64.58,62.08,62.4,115145.033
2022-07-29 08:00:00,62.4,62.96,60.59,60.81,111737.648
2022-07-29 12:00:00,60.82,62.67,59.76,61.71,107575.03
2022-07-29 16:00:00,61.73,61.89,60.16,61.02,79697.631
2022-07-29 20:00:00,61.01,62.23,60.4,60.65,78094.322
2022-07-30 00:00:00,60.65,62.03,60.36,61.2,109437.666
2022-07-30 04:00:00,61.21,61.63,60.36,61.49,63573.483
2022-07-30 08:00:00,61.49,62.68,61.07,62.16,89464.073
2022-07-30 12:00:00,62.15,64.07,61.89,63.24,114322.553
2022-07-30 16:00:00,63.25,63.76,61.62,61.73,87449.191
2022-07-30 20:00:00,61.73,62.1,59.91,60.42,106929.606
2022-07-31 00:00:00,60.43,61.47,60.04,60.92,52239.912
2022-07-31 04:00:00,60.92,61.57,60.9,61.15,33382.405
2022-07-31 08:00:00,61.14,61.76,60.52,61.5,41489.501
2022-07-31 12:00:00,61.5,62.14,61.0,61.51,50039.302
2022-07-31 16:00:00,61.51,63.02,60.58,61.92,101579.317
2022-07-31 20:00:00,61.92,62.58,59.61,59.74,84225.86
2022-08-01 00:00:00,59.74,60.75,59.32,60.04,62452.351
2022-08-01 04:00:00,60.04,60.57,59.08,59.98,56621.707
2022-08-01 08:00:00,60.0,60.16,58.73,59.39,65400.503
2022-08-01 12:00:00,59.38,60.07,58.43,59.77,87039.132
2022-08-01 16:00:00,59.77,59.84,58.25,58.57,83374.297
2022-08-01 20:00:00,58.57,59.67,58.33,59.44,58519.173
2022-08-02 00:00:00,59.46,59.85,56.83,57.18,111480.457
2022-08-02 04:00:00,57.18,57.65,56.63,57.54,59439.619
2022-08-02 08:00:00,57.53,58.09,56.68,57.83,76845.719
2022-08-02 12:00:00,57.82,59.0,56.96,58.87,120274.336
2022-08-02 16:00:00,58.85,59.72,58.09,58.42,89951.738
2022-08-02 20:00:00,58.44,58.83,57.95,58.05,41509.958
2022-08-03 00:00:00,58.06,58.31,56.7,57.61,70891.804
2022-08-03 04:00:00,57.6,58.65,57.45,58.27,95427.328
2022-08-03 08:00:00,58.28,59.25,58.28,59.19,86161.325
2022-08-03 12:00:00,59.19,59.89,58.75,59.31,96879.821
2022-08-03 16:00:00,59.31,60.13,59.01,59.75,61959.752
2022-08-03 20:00:00,59.75,59.82,57.31,57.77,86469.581
2022-08-04 00:00:00,57.76,59.19,57.6,58.89,52062.032
2022-08-04 04:00:00,58.9,59.24,58.0,58.57,49108.456
2022-08-04 08:00:00,58.57,58.9,58.24,58.5,59217.648
2022-08-04 12:00:00,58.49,60.8,58.04,59.65,156603.304
2022-08-04 16:00:00,59.66,60.05,58.5,59.13,77396.481
2022-08-04 20:00:00,59.13,59.99,58.86,59.65,44070.503
2022-08-05 00:00:00,59.64,61.57,59.61,61.54,73604.801
2022-08-05 04:00:00,61.54,62.25,61.04,61.56,88270.61
2022-08-05 08:00:00,61.57,62.24,60.82,62.08,105158.808
2022-08-05 12:00:00,62.08,62.39,60.4,60.87,104393.872
2022-08-05 16:00:00,60.87,61.34,60.67,61.22,58223.451
2022-08-05 20:00:00,61.21,62.57,60.92,62.47,58293.713
2022-08-06 00:00:00,62.47,62.58,61.47,61.72,37040.776
2022-08-06 04:00:00,61.72,61.96,61.42,61.64,37407.334
2022-08-06 08:00:00,61.64,61.83,60.88,61.13,43284.672
2022-08-06 12:00:00,61.14,61.63,61.0,61.44,36172.143
2022-08-06 16:00:00,61.44,61.59,60.5,61.51,39647.933
2022-08-06 20:00:00,61.51,61.69,60.75,60.83,28356.326
2022-08-07 00:00:00,60.82,61.2,59.86,60.45,37804.694
2022-08-07 04:00:00,60.44,60.76,60.2,60.62,21006.996
2022-08-07 08:00:00,60.61,61.8,60.34,61.3,58429.742
2022-08-07 12:00:00,61.3,61.62,61.01,61.29,53297.773
2022-08-07 16:00:00,61.29,61.96,61.25,61.52,33011.502
2022-08-07 20:00:00,61.53,62.0,60.76,61.1,38881.634
2022-08-08 00:00:00,61.11,61.5,60.8,61.35,28282.075
2022-08-08 04:00:00,61.35,62.17,61.27,62.04,49299.562
2022-08-08 08:00:00,62.03,63.99,62.02,63.77,119877.951
2022-08-08 12:00:00,63.77,64.09,62.8,62.89,82603.279
2022-08-08 16:00:00,62.88,63.44,62.53,63.18,64419.035
2022-08-08 20:00:00,63.16,63.53,61.88,62.61,59476.337
2022-08-09 00:00:00,62.59,62.82,61.93,62.48,39488.329
2022-08-09 04:00:00,62.48,62.86,62.07,62.53,47059.833
2022-08-09 08:00:00,62.53,62.57,59.45,59.87,115188.318
2022-08-09 12:00:00,59.91,60.18,58.2,58.85,142517.713
2022-08-09 16:00:00,58.83,59.13,58.5,58.93,58844.757
2022-08-09 20:00:00,58.94,59.7,58.85,59.16,64867.97
2022-08-10 00:00:00,59.15,59.15,57.42,58.26,123931.319
2022-08-10 04:00:00,58.28,58.8,57.94,58.58,109653.899
2022-08-10 08:00:00,58.59,59.37,58.42,59.03,93272.107
2022-08-10 12:00:00,59.02,62.35,58.81,61.82,214865.118
2022-08-10 16:00:00,61.83,62.2,61.06,61.34,60818.148
2022-08-10 20:00:00,61.33,62.01,61.23,61.59,81066.34
2022-08-11 00:00:00,61.58,62.6,61.48,62.16,80468.567
2022-08-11 04:00:00,62.17,62.54,61.64,61.79,71688.02
2022-08-11 08:00:00,61.79,62.38,61.48,62.32,52437.143
2022-08-11 12:00:00,62.32,63.48,61.92,62.07,156967.48
2022-08-11 16:00:00,62.06,62.92,62.01,62.51,49643.134
2022-08-11 20:00:00,62.52,62.7,61.56,61.84,40404.886
2022-08-12 00:00:00,61.84,62.22,60.68,61.79,88949.324
2022-08-12 04:00:00,61.81,62.22,61.37,61.8,62786.483
2022-08-12 08:00:00,61.8,62.36,60.66,60.76,57681.925
2022-08-12 12:00:00,60.76,61.92,60.71,61.69,49315.926
2022-08-12 16:00:00,61.69,62.53,61.58,62.39,41526.92
2022-08-12 20:00:00,62.39,63.08,61.8,62.88,61207.265
2022-08-13 00:00:00,62.88,64.0,62.63,63.96,69914.075
2022-08-13 04:00:00,63.96,64.45,63.45,63.76,127207.278
2022-08-13 08:00:00,63.75,64.49,63.61,64.21,75591.289
2022-08-13 12:00:00,64.21,65.47,63.56,65.4,74341.259
2022-08-13 16:00:00,65.39,65.66,63.27,63.4,118840.827
2022-08-13 20:00:00,63.38,64.19,63.2,63.8,36632.586
2022-08-14 00:00:00,63.81,64.86,63.37,64.72,46313.541
2022-08-14 04:00:00,64.73,65.75,64.26,65.41,70284.423
2022-08-14 08:00:00,65.41,65.45,64.34,64.56,49635.787
2022-08-14 12:00:00,64.56,65.54,63.38,65.29,98126.718
2022-08-14 16:00:00,65.28,65.84,62.66,63.4,120425.346
2022-08-14 20:00:00,63.4,63.72,62.37,63.14,68256.063
2022-08-15 00:00:00,63.13,65.32,62.79,64.55,84635.366
2022-08-15 04:00:00,64.55,64.59,60.97,61.35,113479.334
2022-08-15 08:00:00,61.36,61.75,60.55,61.06,80735.281
2022-08-15 12:00:00,61.06,61.83,60.68,61.72,63097.826
2022-08-15 16:00:00,61.72,62.13,60.16,60.73,110468.15
2022-08-15 20:00:00,60.75,61.1,59.64,60.67,68833.404
2022-08-16 00:00:00,60.66,61.68,59.99,60.77,74427.234
2022-08-16 04:00:00,60.8,60.98,60.08,60.78,43784.832
2022-08-16 08:00:00,60.79,61.57,60.54,61.31,72217.313
2022-08-16 12:00:00,61.31,61.47,60.32,61.24,65596.436
2022-08-16 16:00:00,61.24,61.77,60.39,61.12,76804.927
2022-08-16 20:00:00,61.13,61.64,61.01,61.33,34499.336
2022-08-17 00:00:00,61.32,64.42,61.23,63.75,163817.566
2022-08-17 04:00:00,63.75,64.74,61.85,61.88,190288.184
2022-08-17 08:00:00,61.89,62.87,61.57,62.22,82689.489
2022-08-17 12:00:00,62.22,62.27,59.67,60.28,144782.353
2022-08-17 16:00:00,60.28,61.13,60.03,60.39,81291.466
2022-08-17 20:00:00,60.39,60.92,59.94,60.52,55560.076
2022-08-18 00:00:00,60.52,61.13,59.95,60.84,64503.382
2022-08-18 04:00:00,60.85,61.0,60.49,60.91,36317.949
2022-08-18 08:00:00,60.91,61.73,60.6,61.34,53988.792
2022-08-18 12:00:00,61.34,61.65,60.4,61.17,75756.718
2022-08-18 16:00:00,61.17,61.17,60.21,60.78,51952.56
2022-08-18 20:00:00,60.78,61.53,59.33,60.02,139564.899
2022-08-19 00:00:00,60.03,60.19,57.99,58.73,191008.344
2022-08-19 04:00:00,58.72,59.06,54.7,55.96,201232.022
2022-08-19 08:00:00,55.96,55.96,54.1,54.76,142315.646
2022-08-19 12:00:00,54.76,55.18,54.27,54.92,79167.857
2022-08-19 16:00:00,54.91,55.71,54.53,55.41,75034.314
2022-08-19 20:00:00,55.41,55.65,53.26,53.99,118622.87
2022-08-20 00:00:00,54.01,55.57,53.99,55.03,119368.114
2022-08-20 04:00:00,55.02,55.62,54.84,55.04,92136.915
2022-08-20 08:00:00,55.05,55.1,54.45,54.92,104088.056
2022-08-20 12:00:00,54.92,55.03,54.44,54.89,60571.993
2022-08-20 16:00:00,54.9,55.05,52.92,53.2,145329.731
2022-08-20 20:00:00,53.21,54.41,52.64,54.1,129983.873
2022-08-21 00:00:00,54.11,54.67,53.81,54.09,57713.433
2022-08-21 04:00:00,54.08,54.49,53.8,54.46,56511.103
2022-08-21 08:00:00,54.47,55.48,54.45,55.36,84336.372
2022-08-21 12:00:00,55.36,55.57,54.76,54.91,49951.813
2022-08-21 16:00:00,54.9,55.37,54.77,55.12,44335.358
2022-08-21 20:00:00,55.13,56.0,54.48,55.67,84412.998
2022-08-22 00:00:00,55.66,55.71,54.64,54.7,79596.797
2022-08-22 04:00:00,54.68,54.7,52.85,52.91,99681.029
2022-08-22 08:00:00,52.91,56.07,52.26,54.85,271112.545
2022-08-22 12:00:00,54.86,57.29,54.22,57.17,195440.562
2022-08-22 16:00:00,57.16,57.45,55.97,56.41,111942.975
2022-08-22 20:00:00,56.41,57.37,55.71,57.22,120002.724
2022-08-23 00:00:00,57.23,57.59,56.05,56.16,94594.152
2022-08-23 04:00:00,56.17,56.32,53.88,55.41,130533.814
2022-08-23 08:00:00,55.42,56.89,55.41,56.6,118341.685
2022-08-23 12:00:00,56.63,57.09,55.91,56.64,94349.693
2022-08-23 16:00:00,56.63,57.75,56.26,56.98,70190.273
2022-08-23 20:00:00,57.0,57.4,56.63,57.08,54167.088
2022-08-24 00:00:00,57.1,57.14,55.6,55.97,82218.878
2022-08-24 04:00:00,55.97,56.9,55.56,56.26,83072.041
2022-08-24 08:00:00,56.27,56.66,55.93,56.48,68764.862
2022-08-24 12:00:00,56.48,57.31,56.05,57.23,66114.887
2022-08-24 16:00:00,57.25,57.69,56.67,57.3,79613.746
2022-08-24 20:00:00,57.29,57.39,56.25,56.46,57856.648
2022-08-25 00:00:00,56.47,56.94,55.92,56.16,75618.453
2022-08-25 04:00:00,56.16,57.53,56.09,57.17,63687.839
2022-08-25 08:00:00,57.16,57.31,56.44,56.86,50527.356
2022-08-25 12:00:00,56.85,57.11,55.82,56.24,76161.194
2022-08-25 16:00:00,56.22,57.24,56.06,57.19,62436.733
2022-08-25 20:00:00,57.2,57.3,56.61,56.63,50722.924
2022-08-26 00:00:00,56.62,56.63,55.85,56.21,59267.204
2022-08-26 04:00:00,56.22,56.29,55.1,55.66,106215.936
2022-08-26 08:00:00,55.65,56.17,55.34,55.78,66909.92
2022-08-26 12:00:00,55.77,58.31,54.01,54.32,245737.761
2022-08-26 16:00:00,54.32,54.49,53.1,54.14,104793.538
2022-08-26 20:00:00,54.13,54.47,52.08,52.68,80836.702
2022-08-27 00:00:00,52.69,52.99,52.29,52.72,48771.082
2022-08-27 04:00:00,52.72,52.84,51.63,52.8,86187.996
2022-08-27 08:00:00,52.81,52.85,52.44,52.71,41865.322
2022-08-27 12:00:00,52.71,52.96,52.0,52.47,60329.25
2022-08-27 16:00:00,52.47,53.02,51.88,52.79,65175.374
2022-08-27 20:00:00,52.8,53.48,52.58,53.01,40067.412
2022-08-28 00:00:00,53.01,53.5,52.47,52.85,39494.741
2022-08-28 04:00:00,52.86,53.28,52.57,53.14,54285.736
2022-08-28 08:00:00,53.15,54.44,52.81,53.86,160400.035
2022-08-28 12:00:00,53.86,56.0,53.49,55.65,153907.918
2022-08-28 16:00:00,55.65,55.84,54.76,54.86,80893.785
2022-08-28 20:00:00,54.87,55.23,53.17,53.41,82938.629
2022-08-29 00:00:00,53.42,55.5,52.52,54.78,150354.81
2022-08-29 04:00:00,54.78,55.0,53.66,54.34,65377.506
2022-08-29 08:00:00,54.34,54.41,53.76,54.38,55310.851
2022-08-29 12:00:00,54.38,56.7,54.34,55.91,149626.337
2022-08-29 16:00:00,55.94,56.0,54.92,55.02,153865.747
2022-08-29 20:00:00,55.03,55.91,55.03,55.8,61232.163
2022-08-30 00:00:00,55.78,55.8,54.44,55.66,66532.528
2022-08-30 04:00:00,55.64,56.25,55.29,55.58,71568.232
2022-08-30 08:00:00,55.59,55.86,54.9,55.12,60862.573
2022-08-30 12:00:00,55.12,55.27,52.22,53.01,137463.503
2022-08-30 16:00:00,53.01,54.37,51.81,53.56,115342.818
2022-08-30 20:00:00,53.55,53.99,52.77,53.01,53786.931
2022-08-31 00:00:00,53.01,55.15,53.01,54.69,101324.745
2022-08-31 04:00:00,54.69,54.98,53.99,54.06,71400.552
2022-08-31 08:00:00,54.06,54.63,53.6,54.33,54580.101
2022-08-31 12:00:00,54.34,54.67,53.07,53.86,84629.804
2022-08-31 16:00:00,53.85,55.26,53.43,54.68,75276.05
2022-08-31 20:00:00,54.67,54.99,53.55,53.84,53876.114
2022-09-01 00:00:00,53.83,56.08,53.19,54.3,137222.474
2022-09-01 04:00:00,54.29,55.19,54.09,54.63,80262.022
2022-09-01 08:00:00,54.63,56.59,54.49,56.49,122880.799
2022-09-01 12:00:00,56.49,56.62,54.28,54.91,135599.114
2022-09-01 16:00:00,54.9,57.51,54.64,56.8,180971.192
2022-09-01 20:00:00,56.79,57.82,56.62,57.58,89516.032
2022-09-02 00:00:00,57.59,58.18,56.49,57.73,92651.983
2022-09-02 04:00:00,57.72,57.98,56.83,57.28,75578.216
2022-09-02 08:00:00,57.27,57.82,57.07,57.45,57137.403
2022-09-02 12:00:00,57.45,62.1,57.33,61.59,266687.23
2022-09-02 16:00:00,61.58,62.5,60.1,61.12,343904.98
2022-09-02 20:00:00,61.13,62.33,60.68,60.99,135003.553
2022-09-03 00:00:00,60.99,61.65,60.23,61.31,125184.355
2022-09-03 04:00:00,61.29,62.23,59.55,59.99,158096.102
2022-09-03 08:00:00,59.98,60.88,59.53,60.27,113891.601
2022-09-03 12:00:00,60.26,61.2,60.18,60.55,75851.291
2022-09-03 16:00:00,60.55,61.61,60.45,60.68,77609.816
2022-09-03 20:00:00,60.67,61.28,59.72,60.15,54009.785
2022-09-04 00:00:00,60.15,60.36,59.08,59.78,83689.993
2022-09-04 04:00:00,59.78,60.02,59.17,59.29,39290.295
2022-09-04 08:00:00,59.29,60.59,59.1,60.32,65886.776
2022-09-04 12:00:00,60.31,60.8,58.61,59.07,80448.007
2022-09-04 16:00:00,59.07,59.77,58.81,59.76,57341.397
2022-09-04 20:00:00,59.76,60.99,59.18,60.9,90017.611
2022-09-05 00:00:00,60.9,61.63,59.91,60.67,153045.928
2022-09-05 04:00:00,60.7,60.72,59.25,59.59,67189.329
2022-09-05 08:00:00,59.59,60.24,59.27,59.71,96170.542
2022-09-05 12:00:00,59.71,60.86,59.52,60.39,114208.047
2022-09-05 16:00:00,60.39,60.65,59.67,60.02,56288.753
2022-09-05 20:00:00,60.02,60.86,59.88,60.39,63250.246
2022-09-06 00:00:00,60.39,62.74,59.61,60.21,253174.721
2022-09-06 04:00:00,60.22,60.62,59.86,59.94,73521.237
2022-09-06 08:00:00,59.94,60.18,59.26,59.85,78583.966
2022-09-06 12:00:00,59.85,60.52,58.1,59.08,160861.161
2022-09-06 16:00:00,59.07,59.21,54.46,55.1,209121.011
2022-09-06 20:00:00,55.1,55.19,54.0,54.11,118657.327
2022-09-07 00:00:00,54.09,54.31,52.86,53.57,208749.857
2022-09-07 04:00:00,53.58,54.34,53.21,54.22,98588.546
2022-09-07 08:00:00,54.21,54.54,53.91,54.17,57582.846
2022-09-07 12:00:00,54.18,55.78,53.95,55.16,145441.781
2022-09-07 16:00:00,55.16,56.29,55.06,56.23,119108.41
2022-09-07 20:00:00,56.22,58.29,56.13,57.31,161743.758
2022-09-08 00:00:00,57.31,57.52,56.42,56.85,90184.953
2022-09-08 04:00:00,56.84,57.45,56.06,56.75,92274.451
2022-09-08 08:00:00,56.73,57.57,56.56,57.39,54385.218
2022-09-08 12:00:00,57.39,57.88,56.19,57.15,161725.715
2022-09-08 16:00:00,57.15,58.43,56.5,58.4,85907.337
2022-09-08 20:00:00,58.37,58.6,57.77,57.96,42107.404
2022-09-09 00:00:00,57.97,59.95,57.7,59.45,88703.382
2022-09-09 04:00:00,59.46,60.8,59.33,60.45,129151.263
2022-09-09 08:00:00,60.45,61.47,60.34,60.91,111991.364
2022-09-09 12:00:00,60.91,61.94,60.63,60.95,118872.205
2022-09-09 16:00:00,60.95,61.27,60.44,60.89,130546.124
2022-09-09 20:00:00,60.88,61.6,60.32,61.13,60763.839
2022-09-10 00:00:00,61.14,61.98,60.68,61.43,69909.465
2022-09-10 04:00:00,61.43,62.4,60.54,60.85,73510.082
2022-09-10 08:00:00,60.85,62.22,60.82,62.12,64653.639
2022-09-10 12:00:00,62.11,64.6,62.04,64.07,257992.389
2022-09-10 16:00:00,64.07,64.69,63.13,63.15,100135.687
2022-09-10 20:00:00,63.15,64.32,63.0,63.28,77709.096
2022-09-11 00:00:00,63.28,64.47,63.23,63.75,71111.695
2022-09-11 04:00:00,63.74,63.79,62.27,63.05,137137.14
2022-09-11 08:00:00,63.04,63.32,62.65,62.89,49188.711
2022-09-11 12:00:00,62.89,62.98,62.21,62.78,79496.539
2022-09-11 16:00:00,62.78,63.23,62.46,62.7,60336.093
2022-09-11 20:00:00,62.69,62.93,61.33,62.16,94564.96
2022-09-12 00:00:00,62.16,63.23,60.55,60.69,124384.25
2022-09-12 04:00:00,60.7,62.1,60.67,62.03,64114.636
2022-09-12 08:00:00,62.02,62.9,61.54,61.84,85727.931
2022-09-12 12:00:00,61.84,62.16,60.54,60.78,89265.272
2022-09-12 16:00:00,60.77,61.58,60.08,61.38,76149.202
2022-09-12 20:00:00,61.39,61.62,60.89,61.38,53197.313
2022-09-13 00:00:00,61.39,61.99,60.18,61.99,95278.506
2022-09-13 04:00:00,61.98,63.03,61.22,62.73,100042.017
2022-09-13 08:00:00,62.74,66.84,62.12,66.36,326536.228
2022-09-13 12:00:00,66.35,67.48,61.45,61.86,589650.793
2022-09-13 16:00:00,61.85,62.87,58.9,59.86,216237.855
2022-09-13 20:00:00,59.89,59.96,58.33,59.1,112257.578
2022-09-14 00:00:00,59.09,60.11,58.52,59.98,96427.72
2022-09-14 04:00:00,59.98,60.14,58.13,58.79,142077.98
2022-09-14 08:00:00,58.78,59.88,58.42,59.27,94395.693
2022-09-14 12:00:00,59.28,61.18,58.78,60.39,137905.652
2022-09-14 16:00:00,60.4,60.78,58.56,59.81,216980.012
2022-09-14 20:00:00,59.8,60.51,59.42,60.18,65620.422
2022-09-15 00:00:00,60.16,60.34,58.17,59.03,128726.69
2022-09-15 04:00:00,59.03,60.83,58.58,60.23,138961.278
2022-09-15 08:00:00,60.22,60.34,59.45,59.66,75221.471
2022-09-15 12:00:00,59.68,60.17,56.84,57.65,180415.368
2022-09-15 16:00:00,57.66,57.69,56.34,56.89,106166.189
2022-09-15 20:00:00,56.91,57.16,55.83,56.34,67205.519
2022-09-16 00:00:00,56.35,56.97,55.26,55.83,89122.977
2022-09-16 04:00:00,55.83,56.22,55.22,55.34,56570.367
2022-09-16 08:00:00,55.34,56.21,54.85,56.16,103985.75
2022-09-16 12:00:00,56.16,56.19,54.82,55.77,103367.246
2022-09-16 16:00:00,55.76,55.76,54.61,55.62,76090.675
2022-09-16 20:00:00,55.6,55.96,55.45,55.95,40196.509
2022-09-17 00:00:00,55.93,56.69,55.81,56.33,58315.747
2022-09-17 04:00:00,56.34,56.46,55.96,56.13,29573.891
2022-09-17 08:00:00,56.12,56.92,56.11,56.72,54069.492
2022-09-17 12:00:00,56.72,57.74,56.54,57.62,72720.538
2022-09-17 16:00:00,57.63,58.44,57.62,58.15,59997.791
2022-09-17 20:00:00,58.15,58.29,57.39,57.83,39473.04
2022-09-18 00:00:00,57.84,57.85,56.95,57.29,40242.922
2022-09-18 04:00:00,57.29,57.5,56.72,57.15,43826.112
2022-09-18 08:00:00,57.15,57.41,56.04,56.49,56039.192
2022-09-18 12:00:00,56.49,57.04,56.12,56.44,53469.532
2022-09-18 16:00:00,56.43,56.62,55.6,56.49,66011.81
2022-09-18 20:00:00,56.51,56.53,52.22,52.63,264675.128
2022-09-19 00:00:00,52.64,53.74,50.01,51.15,396894.457
2022-09-19 04:00:00,51.15,51.6,50.17,50.76,198868.466
2022-09-19 08:00:00,50.75,51.68,50.31,51.21,133372.786
2022-09-19 12:00:00,51.22,52.8,50.97,51.95,189755.087
2022-09-19 16:00:00,51.94,52.65,51.25,52.56,139977.966
2022-09-19 20:00:00,52.55,52.96,52.2,52.91,131110.793
2022-09-20 00:00:00,52.89,53.29,51.25,52.08,157462.274
2022-09-20 04:00:00,52.08,52.62,51.67,51.98,67567.63
2022-09-20 08:00:00,51.96,52.17,51.47,51.72,63972.748
2022-09-20 12:00:00,51.73,52.61,50.86,52.5,135929.951
2022-09-20 16:00:00,52.52,53.85,51.35,52.27,211138.208
2022-09-20 20:00:00,52.28,52.82,51.86,52.3,104190.958
