Time,0
2022-09-15 22:00:00,0.00029619675763764564
2022-09-15 23:00:00,-0.008273010896102079
2022-09-16 00:00:00,0.0119972829198976
2022-09-16 01:00:00,0.013515779273766737
2022-09-16 02:00:00,0.008914194721654278
2022-09-16 03:00:00,0.025586456325288193
2022-09-16 04:00:00,0.03360061928418848
2022-09-16 05:00:00,0.03313864892196128
2022-09-16 06:00:00,0.03241810307506415
2022-09-16 07:00:00,0.027670312084283444
2022-09-16 08:00:00,-0.0023902163056269965
2022-09-16 09:00:00,-0.00652987954564363
2022-09-16 10:00:00,0.008999927414420683
2022-09-16 11:00:00,0.030918153331810055
2022-09-16 12:00:00,0.01605410657417601
2022-09-16 13:00:00,-0.027503515150480717
2022-09-16 14:00:00,-0.024796531293625135
2022-09-16 15:00:00,-0.01806606609774289
2022-09-16 16:00:00,-0.060179537688575674
2022-09-16 17:00:00,-0.0769557858767197
2022-09-16 18:00:00,-0.0672236672729693
2022-09-16 19:00:00,-0.05272075480675631
2022-09-16 20:00:00,-0.02310417378153584
2022-09-16 21:00:00,-0.002107121727421918
2022-09-16 22:00:00,0.013667832223960091
2022-09-16 23:00:00,0.033607871642346715
2022-09-17 00:00:00,0.06333291328331331
2022-09-17 01:00:00,0.08344853438908503
2022-09-17 02:00:00,0.08289475727947912
2022-09-17 03:00:00,0.08454213710892551
2022-09-17 04:00:00,0.08729011245986809
2022-09-17 05:00:00,0.07251596866067278
2022-09-17 06:00:00,0.0633229224624686
2022-09-17 07:00:00,0.05796558904003184
2022-09-17 08:00:00,0.061542897425023335
2022-09-17 09:00:00,0.0595434662242972
2022-09-17 10:00:00,0.053379567935979214
2022-09-17 11:00:00,0.03970150815161057
2022-09-17 12:00:00,0.035341965644677495
2022-09-17 13:00:00,0.03697107217093504
2022-09-17 14:00:00,0.04473678943645019
2022-09-17 15:00:00,0.05073434639826456
2022-09-17 16:00:00,0.07114803500672301
2022-09-17 17:00:00,0.06235095057774713
2022-09-17 18:00:00,0.052794936019980226
2022-09-17 19:00:00,0.039314790666522034
2022-09-17 20:00:00,0.039946537241614816
2022-09-17 21:00:00,0.026324821872273335
2022-09-17 22:00:00,0.018463271965965478
2022-09-17 23:00:00,0.017772999274952322
2022-09-18 00:00:00,-0.009697434084268625
2022-09-18 01:00:00,-0.02058217350026051
2022-09-18 02:00:00,-0.02492105077505047
2022-09-18 03:00:00,-0.04146544983461356
2022-09-18 04:00:00,-0.045552941458534876
2022-09-18 05:00:00,-0.037047350931769016
2022-09-18 06:00:00,-0.028030042204998107
2022-09-18 07:00:00,-0.017824461235513095
2022-09-18 08:00:00,-0.008644815386975438
2022-09-18 09:00:00,-0.059920142068099355
2022-09-18 10:00:00,-0.0856361862191405
2022-09-18 11:00:00,-0.09570343744147741
2022-09-18 12:00:00,-0.08947286924284747
2022-09-18 13:00:00,-0.08080795314350571
2022-09-18 14:00:00,-0.095776175379075
2022-09-18 15:00:00,-0.10349440959255059
2022-09-18 16:00:00,-0.11942971388561509
2022-09-18 17:00:00,-0.14515134879808278
2022-09-18 18:00:00,-0.15299148392376952
2022-09-18 19:00:00,-0.14503509019890465
2022-09-18 20:00:00,-0.1483240902781875
2022-09-18 21:00:00,-0.23983761959744943
2022-09-18 22:00:00,-0.3034470959185434
2022-09-18 23:00:00,-0.3391589548588917
2022-09-19 00:00:00,-0.31836397279595574
2022-09-19 01:00:00,-0.2880431544680606
2022-09-19 02:00:00,-0.3152259958420679
2022-09-19 03:00:00,-0.29781185731995774
2022-09-19 04:00:00,-0.25012659368618506
2022-09-19 05:00:00,-0.21666828176564834
2022-09-19 06:00:00,-0.188920020246359
2022-09-19 07:00:00,-0.13833313503485145
2022-09-19 08:00:00,-0.10703865713837457
2022-09-19 09:00:00,-0.06370576635554781
2022-09-19 10:00:00,0.011211427155705334
2022-09-19 11:00:00,0.053470789037110666
2022-09-19 12:00:00,0.10355615704838539
2022-09-19 13:00:00,0.1639814272007507
2022-09-19 14:00:00,0.20692455592428427
2022-09-19 15:00:00,0.21895667516748385
2022-09-19 16:00:00,0.22771535161899747
2022-09-19 17:00:00,0.20025895871958188
2022-09-19 18:00:00,0.1995879652651028
2022-09-19 19:00:00,0.2120949313127085
2022-09-19 20:00:00,0.2081100083863442
2022-09-19 21:00:00,0.2037336866020344
2022-09-19 22:00:00,0.2110024634581854
2022-09-19 23:00:00,0.19981931506072154
2022-09-20 00:00:00,0.18358343424921436
2022-09-20 01:00:00,0.16206058001446838
2022-09-20 02:00:00,0.15329908732044228
2022-09-20 03:00:00,0.13924435170525928
2022-09-20 04:00:00,0.11846226056671369
2022-09-20 05:00:00,0.09938843852604975
2022-09-20 06:00:00,0.10194215715849941
2022-09-20 07:00:00,0.10109278974969316
2022-09-20 08:00:00,0.09154278188347043
2022-09-20 09:00:00,0.06853506751753144
2022-09-20 10:00:00,0.0623929328107988
2022-09-20 11:00:00,0.054876235304581994
2022-09-20 12:00:00,0.03783247919433193
2022-09-20 13:00:00,0.009880991563247093
2022-09-20 14:00:00,0.03907680206485555
2022-09-20 15:00:00,0.08077386964427583
2022-09-20 16:00:00,0.08836960223208082
2022-09-20 17:00:00,0.05357003322570473
2022-09-20 18:00:00,0.05005960864216464
2022-09-20 19:00:00,0.04453253419665613
2022-09-20 20:00:00,0.03346246594148362
2022-09-20 21:00:00,0.015593140264696277
2022-09-20 22:00:00,0.01031778737277414
2022-09-20 23:00:00,-0.01297612313743144
2022-09-21 00:00:00,-0.004831554514086973
2022-09-21 01:00:00,-0.01760302409495266
2022-09-21 02:00:00,-0.010865806910470371
2022-09-21 03:00:00,-0.0005256297894821182
2022-09-21 04:00:00,0.007064725197128308
2022-09-21 05:00:00,-0.004713225176587697
2022-09-21 06:00:00,-0.06565511376184674
2022-09-21 07:00:00,-0.08642096692135305
2022-09-21 08:00:00,-0.09795047744457924
2022-09-21 09:00:00,-0.07861247014568158
2022-09-21 10:00:00,-0.05926897976221103
2022-09-21 11:00:00,-0.03314286476517819
2022-09-21 12:00:00,-0.002783213611880206
2022-09-21 13:00:00,0.01907212684069816
2022-09-21 14:00:00,0.024835318233568243
2022-09-21 15:00:00,0.020153541622583343
2022-09-21 16:00:00,0.02252626328936993
2022-09-21 17:00:00,0.07062636538865805
2022-09-21 18:00:00,0.1683175806623433
2022-09-21 19:00:00,0.12183179443404424
2022-09-21 20:00:00,0.0701008022245902
2022-09-21 21:00:00,-0.03341986434662991
2022-09-21 22:00:00,-0.10454797309220946
2022-09-21 23:00:00,-0.1380044057664689
2022-09-22 00:00:00,-0.15599140647061277
2022-09-22 01:00:00,-0.13426607392245898
2022-09-22 02:00:00,-0.07699549905020535
2022-09-22 03:00:00,-0.05068853918395999
2022-09-22 04:00:00,-0.018249079407497426
2022-09-22 05:00:00,0.015098822488305796
2022-09-22 06:00:00,0.03957543325414066
2022-09-22 07:00:00,0.07817821486531035
2022-09-22 08:00:00,0.11258419827828985
2022-09-22 09:00:00,0.13400319292481844
2022-09-22 10:00:00,0.14074854203159592
2022-09-22 11:00:00,0.15038587040920742
2022-09-22 12:00:00,0.14630980819168654
2022-09-22 13:00:00,0.09395171112322917
2022-09-22 14:00:00,0.05470523784381161
2022-09-22 15:00:00,0.04028761969731752
2022-09-22 16:00:00,0.04209621866587046
2022-09-22 17:00:00,0.039206277945972284
2022-09-22 18:00:00,0.043644346215904906
2022-09-22 19:00:00,0.06319234623691056
2022-09-22 20:00:00,0.06742965653671179
2022-09-22 21:00:00,0.05084570765300919
2022-09-22 22:00:00,0.0621699954444227
2022-09-22 23:00:00,0.06344787063415672
2022-09-23 00:00:00,0.048644600603461124
2022-09-23 01:00:00,0.06144136629808483
2022-09-23 02:00:00,0.0511594832113767
2022-09-23 03:00:00,0.07405981189200317
2022-09-23 04:00:00,0.08958541889620947
2022-09-23 05:00:00,0.09308886557901963
2022-09-23 06:00:00,0.09440482000504158
2022-09-23 07:00:00,0.0417350601463532
2022-09-23 08:00:00,-0.03125698349967765
2022-09-23 09:00:00,-0.06650214179906333
2022-09-23 10:00:00,-0.11118881747049753
2022-09-23 11:00:00,-0.14260468953942695
2022-09-23 12:00:00,-0.14841454283271255
2022-09-23 13:00:00,-0.18348092870291005
2022-09-23 14:00:00,-0.19123230296042135
2022-09-23 15:00:00,-0.16825742740739916
2022-09-23 16:00:00,-0.15875365387697277
2022-09-23 17:00:00,-0.13932255543152353
2022-09-23 18:00:00,-0.14436457005088857
2022-09-23 19:00:00,-0.1137365566053567
2022-09-23 20:00:00,-0.05316313013371707
2022-09-23 21:00:00,0.005894542271745462
2022-09-23 22:00:00,0.05834012721100956
2022-09-23 23:00:00,0.08589018477929819
2022-09-24 00:00:00,0.08534722460200583
2022-09-24 01:00:00,0.09319528660007767
2022-09-24 02:00:00,0.0910007967706229
2022-09-24 03:00:00,0.0811431062955541
2022-09-24 04:00:00,0.08340667758022668
2022-09-24 05:00:00,0.08083350394592088
2022-09-24 06:00:00,0.061139520367290756
2022-09-24 07:00:00,0.03033123335219967
2022-09-24 08:00:00,0.022182378640161093
2022-09-24 09:00:00,0.020316339114624216
2022-09-24 10:00:00,0.01797252579139194
2022-09-24 11:00:00,0.012220273462519665
2022-09-24 12:00:00,0.03140878649787332
2022-09-24 13:00:00,0.026223432613224018
2022-09-24 14:00:00,0.012993010474970923
2022-09-24 15:00:00,0.02665469757653155
2022-09-24 16:00:00,0.022571556279302157
2022-09-24 17:00:00,0.011357960016590118
2022-09-24 18:00:00,0.012829673471294045
2022-09-24 19:00:00,0.001724249807727507
2022-09-24 20:00:00,-0.011580631891327325
2022-09-24 21:00:00,-0.04021829546795755
2022-09-24 22:00:00,-0.08134058687047524
2022-09-24 23:00:00,-0.10688708194931595
2022-09-25 00:00:00,-0.10577192356315006
2022-09-25 01:00:00,-0.10116484954494054
2022-09-25 02:00:00,-0.0950182223735884
2022-09-25 03:00:00,-0.07333422103803208
2022-09-25 04:00:00,-0.04798667534811949
2022-09-25 05:00:00,-0.0375166958760296
2022-09-25 06:00:00,-0.02662420595809236
2022-09-25 07:00:00,-2.2799093249420768e-05
2022-09-25 08:00:00,0.01652309233364973
2022-09-25 09:00:00,0.007992413183706266
2022-09-25 10:00:00,0.003956677164551538
2022-09-25 11:00:00,0.011237122597804412
2022-09-25 12:00:00,0.012439533915618833
2022-09-25 13:00:00,-0.0183388054810387
2022-09-25 14:00:00,-0.039427038518433107
2022-09-25 15:00:00,-0.039844648998166844
2022-09-25 16:00:00,-0.055273379948804616
2022-09-25 17:00:00,-0.06322159565770283
2022-09-25 18:00:00,-0.060176826184961146
2022-09-25 19:00:00,-0.05792244291562023
2022-09-25 20:00:00,-0.0695513293402101
2022-09-25 21:00:00,-0.09421926636018385
2022-09-25 22:00:00,-0.09428129362725554
2022-09-25 23:00:00,-0.086998971942024
2022-09-26 00:00:00,-0.10146205986348553
2022-09-26 01:00:00,-0.07814936330582262
2022-09-26 02:00:00,-0.06921775375843997
2022-09-26 03:00:00,-0.06769584949575691
2022-09-26 04:00:00,-0.07393457634836481
2022-09-26 05:00:00,-0.07305478072290783
2022-09-26 06:00:00,-0.08609996934176978
2022-09-26 07:00:00,-0.051471611201909684
2022-09-26 08:00:00,0.027932233508057958
2022-09-26 09:00:00,0.04884955547144959
2022-09-26 10:00:00,0.06827686782587017
2022-09-26 11:00:00,0.07028000309893329
2022-09-26 12:00:00,0.08917658381529656
2022-09-26 13:00:00,0.10853333446126628
2022-09-26 14:00:00,0.11479107230113289
2022-09-26 15:00:00,0.11735434275799039
2022-09-26 16:00:00,0.0974166716909897
2022-09-26 17:00:00,0.08653516209131723
2022-09-26 18:00:00,0.08489395781862856
2022-09-26 19:00:00,0.08000246911374201
2022-09-26 20:00:00,0.06102248708064482
2022-09-26 21:00:00,0.03789704962742578
2022-09-26 22:00:00,0.029253635584485224
2022-09-26 23:00:00,0.04028452655632292
2022-09-27 00:00:00,0.059785933448741835
2022-09-27 01:00:00,0.1013068812783315
2022-09-27 02:00:00,0.13252374950989051
2022-09-27 03:00:00,0.1693836180644247
2022-09-27 04:00:00,0.1985276222178146
2022-09-27 05:00:00,0.21383526756081117
2022-09-27 06:00:00,0.21471348889627456
2022-09-27 07:00:00,0.1913341508432796
2022-09-27 08:00:00,0.15481649208954668
2022-09-27 09:00:00,0.12055991929944015
2022-09-27 10:00:00,0.0949851468395323
2022-09-27 11:00:00,0.06321260733811751
2022-09-27 12:00:00,0.03992592507837134
2022-09-27 13:00:00,0.03585127360689733
2022-09-27 14:00:00,0.021614056157098882
2022-09-27 15:00:00,-0.02254649735845582
2022-09-27 16:00:00,-0.11053765643495189
2022-09-27 17:00:00,-0.20199111115604346
2022-09-27 18:00:00,-0.23356242509656472
2022-09-27 19:00:00,-0.2573222487570032
2022-09-27 20:00:00,-0.26733401995027495
2022-09-27 21:00:00,-0.2605746932840239
2022-09-27 22:00:00,-0.22710958407342602
2022-09-27 23:00:00,-0.2011168343570215
2022-09-28 00:00:00,-0.16986280890277353
2022-09-28 01:00:00,-0.1908073679468509
2022-09-28 02:00:00,-0.22698173556318416
2022-09-28 03:00:00,-0.23837936281857292
2022-09-28 04:00:00,-0.2350211418940058
2022-09-28 05:00:00,-0.20290932482102753
2022-09-28 06:00:00,-0.18654320239657424
2022-09-28 07:00:00,-0.14729376063699795
2022-09-28 08:00:00,-0.11967401821115098
2022-09-28 09:00:00,-0.09286053760719809
2022-09-28 10:00:00,-0.047962889521326935
2022-09-28 11:00:00,-0.013120026527023099
2022-09-28 12:00:00,0.023834900917373114
2022-09-28 13:00:00,0.06076024315752415
2022-09-28 14:00:00,0.10325098928178111
2022-09-28 15:00:00,0.14102366798264693
2022-09-28 16:00:00,0.15439232658201496
2022-09-28 17:00:00,0.15907043930723902
2022-09-28 18:00:00,0.16854270098430935
2022-09-28 19:00:00,0.16929014497978737
2022-09-28 20:00:00,0.17371666311927705
2022-09-28 21:00:00,0.15174140076709758
2022-09-28 22:00:00,0.12359679368128443
2022-09-28 23:00:00,0.09596992874372542
2022-09-29 00:00:00,0.07181161549981832
2022-09-29 01:00:00,0.07581895765160865
2022-09-29 02:00:00,0.06199739360778481
2022-09-29 03:00:00,0.06311132671634312
2022-09-29 04:00:00,0.06508800610111871
2022-09-29 05:00:00,0.05076087601355944
2022-09-29 06:00:00,0.03833737102253605
2022-09-29 07:00:00,0.01171648744534114
2022-09-29 08:00:00,-0.005841638926989131
2022-09-29 09:00:00,-0.008489368087175327
2022-09-29 10:00:00,-0.004824285003234823
2022-09-29 11:00:00,0.0032545889438577863
2022-09-29 12:00:00,-0.013772579735509882
2022-09-29 13:00:00,-0.037953627076792305
2022-09-29 14:00:00,-0.030802934055916005
2022-09-29 15:00:00,-0.011976877857440598
2022-09-29 16:00:00,0.004273001609705422
2022-09-29 17:00:00,-0.00428958349400992
2022-09-29 18:00:00,0.009068746009430535
2022-09-29 19:00:00,0.03480756825904142
2022-09-29 20:00:00,0.06751581506749248
2022-09-29 21:00:00,0.07464408754437216
2022-09-29 22:00:00,0.07604452572907212
2022-09-29 23:00:00,0.09402978662755418
2022-09-30 00:00:00,0.09253501438414777
2022-09-30 01:00:00,0.09273787321355431
2022-09-30 02:00:00,0.08038106234207296
2022-09-30 03:00:00,0.056149417100115145
2022-09-30 04:00:00,0.0466769717934023
2022-09-30 05:00:00,0.03663465583700218
2022-09-30 06:00:00,0.03688891921392806
2022-09-30 07:00:00,0.03456499988949893
2022-09-30 08:00:00,0.04406987806182355
2022-09-30 09:00:00,0.03294851631525045
2022-09-30 10:00:00,0.006854224257926339
2022-09-30 11:00:00,-0.02982523325215586
2022-09-30 12:00:00,-0.0462596029981866
2022-09-30 13:00:00,-0.04074149583875841
2022-09-30 14:00:00,-0.019745881715970803
2022-09-30 15:00:00,-0.014355598255713892
2022-09-30 16:00:00,-0.006870925857619448
2022-09-30 17:00:00,-0.02333911860230864
2022-09-30 18:00:00,-0.03794960277157902
2022-09-30 19:00:00,-0.05692507703336916
2022-09-30 20:00:00,-0.07432108984875721
2022-09-30 21:00:00,-0.08454039318866509
2022-09-30 22:00:00,-0.08378948689720916
2022-09-30 23:00:00,-0.07282017310531548
2022-10-01 00:00:00,-0.05840792365868484
2022-10-01 01:00:00,-0.03352562636832229
2022-10-01 02:00:00,-0.009052455127606641
2022-10-01 03:00:00,0.0030529892821921922
2022-10-01 04:00:00,0.01123227280490633
2022-10-01 05:00:00,0.012667282737256591
2022-10-01 06:00:00,0.0021128960917525114
2022-10-01 07:00:00,0.007566609589480536
2022-10-01 08:00:00,0.009987218857809413
2022-10-01 09:00:00,0.011633435202810821
2022-10-01 10:00:00,0.015872347923749724
2022-10-01 11:00:00,0.013181629107091572
2022-10-01 12:00:00,0.0037058532667035293
2022-10-01 13:00:00,-0.0005999024949730758
2022-10-01 14:00:00,-0.0065435208055737715
2022-10-01 15:00:00,-0.007443641586844962
2022-10-01 16:00:00,-0.0325600398835026
2022-10-01 17:00:00,-0.0491276954246613
2022-10-01 18:00:00,-0.054889452320499965
2022-10-01 19:00:00,-0.05983290269009953
2022-10-01 20:00:00,-0.06450611589524076
2022-10-01 21:00:00,-0.06032165334006484
2022-10-01 22:00:00,-0.05896353870817568
2022-10-01 23:00:00,-0.058675552342332404
2022-10-02 00:00:00,-0.05957784154853951
2022-10-02 01:00:00,-0.05274678668414001
2022-10-02 02:00:00,-0.04513555599245436
2022-10-02 03:00:00,-0.033502386605416073
2022-10-02 04:00:00,-0.016052755379231717
2022-10-02 05:00:00,-0.007960985707595417
2022-10-02 06:00:00,-0.009969641435939383
2022-10-02 07:00:00,-0.010522908587201493
2022-10-02 08:00:00,-0.01585456910196656
2022-10-02 09:00:00,-0.027694663608808484
2022-10-02 10:00:00,-0.07420097466391787
2022-10-02 11:00:00,-0.0881360342588387
2022-10-02 12:00:00,-0.09795545497856381
2022-10-02 13:00:00,-0.09807549604652469
2022-10-02 14:00:00,-0.10911709644246789
2022-10-02 15:00:00,-0.09490594449573012
2022-10-02 16:00:00,-0.07815905159410602
2022-10-02 17:00:00,-0.05669350506865939
2022-10-02 18:00:00,-0.04092456097845443
2022-10-02 19:00:00,-0.023715905943044735
2022-10-02 20:00:00,-0.020492806804931596
2022-10-02 21:00:00,-0.015947009877936846
2022-10-02 22:00:00,-0.02928124583413272
2022-10-02 23:00:00,-0.06262924901551942
2022-10-03 00:00:00,-0.06897816995129691
2022-10-03 01:00:00,-0.044512843664247626
2022-10-03 02:00:00,-0.026165515496078262
2022-10-03 03:00:00,-0.01766040388646084
2022-10-03 04:00:00,-0.02657880616114411
2022-10-03 05:00:00,0.005802474163138283
2022-10-03 06:00:00,0.020877408716698742
2022-10-03 07:00:00,0.0421361700727676
2022-10-03 08:00:00,0.06350767146172559
2022-10-03 09:00:00,0.07921752340483068
2022-10-03 10:00:00,0.08335473098166679
2022-10-03 11:00:00,0.08302245090955485
2022-10-03 12:00:00,0.08546056602214813
2022-10-03 13:00:00,0.08803616594883473
2022-10-03 14:00:00,0.10886939176636959
2022-10-03 15:00:00,0.10279165128058071
2022-10-03 16:00:00,0.10290531967565167
2022-10-03 17:00:00,0.10155372938006241
2022-10-03 18:00:00,0.0991231344291729
2022-10-03 19:00:00,0.09400320447939141
2022-10-03 20:00:00,0.107035270107206
2022-10-03 21:00:00,0.10116141209807263
2022-10-03 22:00:00,0.09372586365464618
2022-10-03 23:00:00,0.09378393773227359
2022-10-04 00:00:00,0.08492036292505338
2022-10-04 01:00:00,0.07201231726724545
2022-10-04 02:00:00,0.06729263229082189
2022-10-04 03:00:00,0.07162835314811056
2022-10-04 04:00:00,0.06401851656131345
2022-10-04 05:00:00,0.061937977815683914
2022-10-04 06:00:00,0.0773308779752448
2022-10-04 07:00:00,0.09120543766137704
2022-10-04 08:00:00,0.09170594847997021
2022-10-04 09:00:00,0.09443761340481341
2022-10-04 10:00:00,0.08480757228417074
2022-10-04 11:00:00,0.07539910201476868
2022-10-04 12:00:00,0.06581268917732752
2022-10-04 13:00:00,0.0622108702997079
2022-10-04 14:00:00,0.05730168800975527
2022-10-04 15:00:00,0.048508937779664474
2022-10-04 16:00:00,0.03507970466405286
2022-10-04 17:00:00,0.00788126326006866
2022-10-04 18:00:00,-0.006117974475028043
2022-10-04 19:00:00,-0.003438280127315063
2022-10-04 20:00:00,0.012753691446378279
2022-10-04 21:00:00,0.007180893104408059
2022-10-04 22:00:00,-0.005376106395496627
2022-10-04 23:00:00,-0.01589656623395519
2022-10-05 00:00:00,-0.02902006755522263
2022-10-05 01:00:00,-0.03153382713251163
2022-10-05 02:00:00,-0.050168317702388
2022-10-05 03:00:00,-0.05867047647088969
2022-10-05 04:00:00,-0.07555870618293387
2022-10-05 05:00:00,-0.07941487098310235
2022-10-05 06:00:00,-0.05493616510029392
2022-10-05 07:00:00,-0.04959360652777031
2022-10-05 08:00:00,-0.06981395564976534
2022-10-05 09:00:00,-0.08569223669321238
2022-10-05 10:00:00,-0.08378143187387643
2022-10-05 11:00:00,-0.09679522754845715
2022-10-05 12:00:00,-0.09656264740028356
2022-10-05 13:00:00,-0.09739225151363969
2022-10-05 14:00:00,-0.10308938275133551
2022-10-05 15:00:00,-0.08641488221232994
2022-10-05 16:00:00,-0.050651834417697196
2022-10-05 17:00:00,-0.029572656183311556
2022-10-05 18:00:00,-0.006609290079472479
2022-10-05 19:00:00,-0.003437140992632197
2022-10-05 20:00:00,-0.004531902373441849
2022-10-05 21:00:00,-0.0050424790578901795
2022-10-05 22:00:00,0.009529420689115088
2022-10-05 23:00:00,0.018091059248157286
2022-10-06 00:00:00,0.032606360319340895
2022-10-06 01:00:00,0.062143425278576775
2022-10-06 02:00:00,0.0630297532574667
2022-10-06 03:00:00,0.06618988644121894
2022-10-06 04:00:00,0.06024785092222108
2022-10-06 05:00:00,0.0506894565946972
2022-10-06 06:00:00,0.015637398314112844
2022-10-06 07:00:00,0.004060673036480472
2022-10-06 08:00:00,-0.013264381394057723
2022-10-06 09:00:00,-0.024957640687852223
2022-10-06 10:00:00,-0.03245113641001503
2022-10-06 11:00:00,-0.017062041772718722
2022-10-06 12:00:00,-0.007243715878508514
2022-10-06 13:00:00,-0.004606106073276217
2022-10-06 14:00:00,0.004890179871181788
2022-10-06 15:00:00,0.008603744862227286
2022-10-06 16:00:00,0.009754884777850775
2022-10-06 17:00:00,0.02708631415540219
2022-10-06 18:00:00,0.026147362706033572
2022-10-06 19:00:00,0.01949010651188665
2022-10-06 20:00:00,0.024231352838852166
2022-10-06 21:00:00,-0.010135530349971306
2022-10-06 22:00:00,-0.034642953192691034
2022-10-06 23:00:00,-0.05096880276190363
2022-10-07 00:00:00,-0.05864189793096228
2022-10-07 01:00:00,-0.06482295766557591
2022-10-07 02:00:00,-0.06959707249754336
2022-10-07 03:00:00,-0.06414597579251294
2022-10-07 04:00:00,-0.06072176473020899
2022-10-07 05:00:00,-0.050312775642730415
2022-10-07 06:00:00,-0.05637849884344634
2022-10-07 07:00:00,-0.044882183860218
2022-10-07 08:00:00,-0.03308951003976472
2022-10-07 09:00:00,-0.022930211279355586
2022-10-07 10:00:00,-0.018104044830565255
2022-10-07 11:00:00,-0.011088725491038155
2022-10-07 12:00:00,-0.03622895389934462
2022-10-07 13:00:00,-0.0545961257227289
2022-10-07 14:00:00,-0.05040003455234558
2022-10-07 15:00:00,-0.05003576728869839
2022-10-07 16:00:00,-0.05389279678660211
2022-10-07 17:00:00,-0.04539256619147791
2022-10-07 18:00:00,-0.02119288536710301
2022-10-07 19:00:00,0.007159385860572576
2022-10-07 20:00:00,0.03405912315506403
2022-10-07 21:00:00,0.06238974383973929
2022-10-07 22:00:00,0.07403546176136731
2022-10-07 23:00:00,0.08082594268289406
2022-10-08 00:00:00,0.0980729542507857
2022-10-08 01:00:00,0.11691721187551461
2022-10-08 02:00:00,0.11763932141679818
2022-10-08 03:00:00,0.10159142853342656
2022-10-08 04:00:00,0.09095837198283481
2022-10-08 05:00:00,0.07385849359792931
2022-10-08 06:00:00,0.055347931919161764
2022-10-08 07:00:00,0.0412646228463843
2022-10-08 08:00:00,0.021027800274981773
2022-10-08 09:00:00,0.011986881764530666
2022-10-08 10:00:00,0.004028191996510083
2022-10-08 11:00:00,0.00672849841500274
2022-10-08 12:00:00,0.021058180116121386
2022-10-08 13:00:00,0.013797975420618697
2022-10-08 14:00:00,0.006756501149052518
2022-10-08 15:00:00,0.0008440257918581329
2022-10-08 16:00:00,-0.0021382669810053045
2022-10-08 17:00:00,-0.0031227678189442026
2022-10-08 18:00:00,-0.012369014368119075
2022-10-08 19:00:00,-0.031386081169353264
2022-10-08 20:00:00,-0.04907710113689197
2022-10-08 21:00:00,-0.07319402779467957
2022-10-08 22:00:00,-0.07438044960663473
2022-10-08 23:00:00,-0.05458098655503714
2022-10-09 00:00:00,-0.043601325956210836
2022-10-09 01:00:00,-0.032882352633356975
2022-10-09 02:00:00,-0.034939089930860895
2022-10-09 03:00:00,-0.030137881639361087
2022-10-09 04:00:00,-0.018030359666015752
2022-10-09 05:00:00,-0.003851513209964807
2022-10-09 06:00:00,0.0077002159297659654
2022-10-09 07:00:00,0.01698220775182306
2022-10-09 08:00:00,0.02176358240687909
2022-10-09 09:00:00,0.02661468943709546
2022-10-09 10:00:00,0.03885265971982161
2022-10-09 11:00:00,0.03775971585603154
2022-10-09 12:00:00,0.047427744306132426
2022-10-09 13:00:00,0.04918574423808074
2022-10-09 14:00:00,0.04961068984487173
2022-10-09 15:00:00,0.0516174602306502
2022-10-09 16:00:00,0.04609654659389968
2022-10-09 17:00:00,0.03285089531807893
2022-10-09 18:00:00,0.023679309531213638
2022-10-09 19:00:00,0.017488088811088487
2022-10-09 20:00:00,0.018555011409719713
2022-10-09 21:00:00,0.018967564051612318
2022-10-09 22:00:00,0.006141579911915912
2022-10-09 23:00:00,0.001630714724629917
2022-10-10 00:00:00,0.02043330115327799
2022-10-10 01:00:00,0.025374477679635965
2022-10-10 02:00:00,0.020034379537243574
2022-10-10 03:00:00,0.014228041722668866
2022-10-10 04:00:00,0.011592306342653458
2022-10-10 05:00:00,-0.010642414161227493
2022-10-10 06:00:00,-0.0273789692481633
2022-10-10 07:00:00,-0.028242441199121615
2022-10-10 08:00:00,-0.07010146834446923
2022-10-10 09:00:00,-0.06127313044313572
2022-10-10 10:00:00,-0.050992378304649186
2022-10-10 11:00:00,-0.02873681364345683
2022-10-10 12:00:00,-0.001991374862201592
2022-10-10 13:00:00,0.004472722986655589
2022-10-10 14:00:00,-0.004038713591648674
2022-10-10 15:00:00,0.004045929117619612
2022-10-10 16:00:00,-0.011085544201253739
2022-10-10 17:00:00,0.0008933586001977495
2022-10-10 18:00:00,-0.016076011395935758
2022-10-10 19:00:00,-0.04132892212832433
2022-10-10 20:00:00,-0.06014497322195952
2022-10-10 21:00:00,-0.05274324528645048
2022-10-10 22:00:00,-0.09235600684203879
2022-10-10 23:00:00,-0.12851699651712933
2022-10-11 00:00:00,-0.1858530129131749
2022-10-11 01:00:00,-0.23580111126531492
2022-10-11 02:00:00,-0.23456679403811712
2022-10-11 03:00:00,-0.22567129895990165
2022-10-11 04:00:00,-0.1966096527222868
2022-10-11 05:00:00,-0.1674707794576757
2022-10-11 06:00:00,-0.1273039537673204
2022-10-11 07:00:00,-0.09161313062974424
2022-10-11 08:00:00,-0.06740988926663805
2022-10-11 09:00:00,-0.06428550750481704
2022-10-11 10:00:00,-0.05013949990452338
2022-10-11 11:00:00,-0.020139980211518083
2022-10-11 12:00:00,0.0023150764678515623
2022-10-11 13:00:00,0.0016282329561304043
2022-10-11 14:00:00,0.024759387427912782
2022-10-11 15:00:00,0.056444783506952534
2022-10-11 16:00:00,0.08659674949749807
2022-10-11 17:00:00,0.09677883459546816
2022-10-11 18:00:00,0.0764590757337596
2022-10-11 19:00:00,0.058972110693537916
