Time,Open,High,Low,Close,Volume
2022-02-19 01:00:00,106.5,106.7,105.6,105.7,3781.763
2022-02-19 02:00:00,105.7,106.3,105.6,106.1,860.333
2022-02-19 03:00:00,106.0,106.4,105.6,105.7,1359.152
2022-02-19 04:00:00,105.7,106.2,105.3,105.8,2403.62
2022-02-19 05:00:00,105.9,105.9,105.4,105.8,2261.353
2022-02-19 06:00:00,105.8,106.3,105.5,106.3,2756.13
2022-02-19 07:00:00,106.3,106.4,105.8,105.9,2296.447
2022-02-19 08:00:00,105.9,106.0,104.5,104.7,2723.967
2022-02-19 09:00:00,104.6,105.1,104.1,104.8,3428.391
2022-02-19 10:00:00,104.8,105.1,103.6,104.1,3554.344
2022-02-19 11:00:00,104.0,104.2,100.9,101.5,14229.898
2022-02-19 12:00:00,101.5,101.7,100.2,100.5,7401.155
2022-02-19 13:00:00,100.5,103.1,99.8,102.9,9978.97
2022-02-19 14:00:00,102.8,103.4,101.8,102.7,8956.064
2022-02-19 15:00:00,102.7,103.2,102.4,103.1,3213.011
2022-02-19 16:00:00,103.1,104.5,102.4,102.7,7346.302
2022-02-19 17:00:00,102.7,103.3,102.4,103.2,3443.268
2022-02-19 18:00:00,103.1,103.1,102.2,102.3,4237.256
2022-02-19 19:00:00,102.4,102.5,101.2,101.4,3081.355
2022-02-19 20:00:00,101.4,102.4,101.4,102.2,3470.465
2022-02-19 21:00:00,102.2,102.3,101.3,101.8,1919.294
2022-02-19 22:00:00,101.8,102.5,101.4,102.2,1242.417
2022-02-19 23:00:00,102.3,102.6,102.0,102.4,1965.955
2022-02-20 00:00:00,102.5,102.6,100.0,100.5,3677.64
2022-02-20 01:00:00,100.5,101.2,99.7,101.0,3535.596
2022-02-20 02:00:00,101.1,101.2,99.4,99.5,2721.097
2022-02-20 03:00:00,99.6,99.9,98.9,99.6,4083.059
2022-02-20 04:00:00,99.7,100.0,98.2,98.5,4883.427
2022-02-20 05:00:00,98.6,99.0,97.1,97.3,4671.653
2022-02-20 06:00:00,97.3,97.6,95.4,95.6,10283.533
2022-02-20 07:00:00,95.6,97.1,95.5,97.0,5246.988
2022-02-20 08:00:00,97.0,97.2,95.1,95.4,7750.737
2022-02-20 09:00:00,95.4,96.9,95.0,96.6,5067.001
2022-02-20 10:00:00,96.5,97.5,96.0,96.2,5257.073
2022-02-20 11:00:00,96.1,97.4,96.1,97.4,2251.555
2022-02-20 12:00:00,97.4,98.3,96.9,97.0,3478.847
2022-02-20 13:00:00,97.0,97.6,96.8,97.2,2086.592
2022-02-20 14:00:00,97.3,97.5,95.9,97.1,5044.105
2022-02-20 15:00:00,97.0,98.6,96.9,98.0,3082.271
2022-02-20 16:00:00,98.1,98.5,96.4,97.2,9050.569
2022-02-20 17:00:00,97.1,98.0,97.0,97.7,2494.314
2022-02-20 18:00:00,97.6,98.8,97.5,98.5,3548.43
2022-02-20 19:00:00,98.4,98.6,97.9,98.2,2219.298
2022-02-20 20:00:00,98.2,98.3,97.5,98.2,1971.236
2022-02-20 21:00:00,98.2,98.4,96.3,97.2,3806.867
2022-02-20 22:00:00,97.3,99.9,97.3,99.9,4920.446
2022-02-20 23:00:00,99.8,100.3,97.7,98.1,9693.153
2022-02-21 00:00:00,98.1,99.5,97.7,99.5,8805.702
2022-02-21 01:00:00,99.4,101.5,99.1,100.8,8820.601
2022-02-21 02:00:00,100.9,101.1,100.6,100.7,2125.985
2022-02-21 03:00:00,100.7,100.8,99.7,100.1,3622.852
2022-02-21 04:00:00,100.0,101.3,99.8,100.9,3594.038
2022-02-21 05:00:00,100.9,101.3,100.5,100.6,2599.482
2022-02-21 06:00:00,100.6,100.7,99.8,100.7,7216.395
2022-02-21 07:00:00,100.6,101.1,99.9,101.0,5163.614
2022-02-21 08:00:00,101.1,101.1,99.8,99.9,3917.843
2022-02-21 09:00:00,100.0,100.0,98.7,99.1,8463.224
2022-02-21 10:00:00,99.0,99.3,97.3,97.8,8749.071
2022-02-21 11:00:00,97.8,98.1,93.7,94.6,24941.256
2022-02-21 12:00:00,94.6,95.4,93.0,93.2,11080.615
2022-02-21 13:00:00,93.2,93.7,91.8,92.2,16388.098
2022-02-21 14:00:00,92.1,96.3,91.9,94.9,31872.194
2022-02-21 15:00:00,94.9,97.4,94.8,95.8,24121.372
2022-02-21 16:00:00,95.8,96.7,95.6,95.9,7966.319
2022-02-21 17:00:00,96.0,96.3,95.0,95.2,5292.951
2022-02-21 18:00:00,95.2,95.5,91.9,92.4,29496.361
2022-02-21 19:00:00,92.3,93.0,90.7,92.1,30815.722
2022-02-21 20:00:00,92.1,92.5,91.2,91.8,4630.205
2022-02-21 21:00:00,91.9,92.5,88.5,88.8,8864.609
2022-02-21 22:00:00,88.8,90.2,88.1,89.7,11770.185
2022-02-21 23:00:00,89.6,89.9,86.3,86.9,12261.708
2022-02-22 00:00:00,87.0,88.6,86.5,88.2,6936.965
2022-02-22 01:00:00,88.2,88.6,86.6,87.9,7134.091
2022-02-22 02:00:00,87.9,87.9,86.8,87.2,6055.15
2022-02-22 03:00:00,87.2,87.2,84.3,85.2,14492.926
2022-02-22 04:00:00,85.3,86.3,85.1,85.3,4035.329
2022-02-22 05:00:00,85.3,87.4,85.0,85.8,4508.118
2022-02-22 06:00:00,85.7,87.3,85.5,86.7,4721.928
2022-02-22 07:00:00,86.7,87.4,85.7,86.5,8602.301
2022-02-22 08:00:00,86.5,88.3,86.5,88.2,3181.909
2022-02-22 09:00:00,88.1,88.8,87.6,88.0,3546.158
2022-02-22 10:00:00,88.0,90.5,87.5,90.1,6722.892
2022-02-22 11:00:00,90.1,90.5,89.2,90.0,5107.832
2022-02-22 12:00:00,90.0,91.3,89.2,91.3,9888.548
2022-02-22 13:00:00,91.2,91.9,90.3,91.5,3182.078
2022-02-22 14:00:00,91.6,93.1,90.5,92.5,10507.369
2022-02-22 15:00:00,92.5,93.1,92.1,92.3,6462.531
2022-02-22 16:00:00,92.3,92.8,91.1,92.2,5358.773
2022-02-22 17:00:00,92.2,92.5,91.3,91.3,4896.539
2022-02-22 18:00:00,91.3,92.4,91.0,91.8,2547.744
2022-02-22 19:00:00,91.7,93.2,91.5,92.9,4921.873
2022-02-22 20:00:00,93.0,93.3,91.6,91.8,5204.938
2022-02-22 21:00:00,91.9,92.6,91.9,92.1,2582.825
2022-02-22 22:00:00,92.1,92.8,92.0,92.2,1098.808
2022-02-22 23:00:00,92.2,94.0,92.0,93.6,2909.071
2022-02-23 00:00:00,93.7,93.8,92.3,93.0,3457.734
2022-02-23 01:00:00,93.0,93.0,91.8,92.2,1897.612
2022-02-23 02:00:00,92.2,93.3,91.7,92.4,5681.736
2022-02-23 03:00:00,92.5,92.7,92.2,92.4,2116.999
2022-02-23 04:00:00,92.4,93.6,92.3,93.4,3442.693
2022-02-23 05:00:00,93.5,94.2,92.9,93.2,3696.813
2022-02-23 06:00:00,93.3,93.8,93.1,93.4,3805.221
2022-02-23 07:00:00,93.3,94.3,93.3,94.3,2876.234
2022-02-23 08:00:00,94.2,95.4,93.9,95.1,6134.877
2022-02-23 09:00:00,95.0,95.8,94.9,95.6,3910.408
2022-02-23 10:00:00,95.7,95.9,95.3,95.7,1945.574
2022-02-23 11:00:00,95.6,95.9,95.0,95.3,3477.518
2022-02-23 12:00:00,95.3,96.1,95.0,96.0,2347.313
2022-02-23 13:00:00,95.9,96.3,95.5,95.7,4666.33
2022-02-23 14:00:00,95.7,95.8,93.4,93.6,7119.44
2022-02-23 15:00:00,93.6,93.7,92.5,92.7,10223.003
2022-02-23 16:00:00,92.7,94.0,91.6,93.9,10005.162
2022-02-23 17:00:00,93.9,94.7,92.4,92.7,6411.36
2022-02-23 18:00:00,92.7,93.1,91.1,91.6,6931.784
2022-02-23 19:00:00,91.5,91.9,90.1,90.3,4273.973
2022-02-23 20:00:00,90.2,90.8,89.5,90.5,4875.123
2022-02-23 21:00:00,90.5,90.9,89.4,89.5,2639.848
2022-02-23 22:00:00,89.5,90.2,88.6,90.1,5111.451
2022-02-23 23:00:00,90.1,90.1,88.1,88.2,5114.81
2022-02-24 00:00:00,88.2,89.0,87.4,87.6,4179.78
2022-02-24 01:00:00,87.6,88.3,87.0,88.0,4546.097
2022-02-24 02:00:00,88.0,88.3,85.2,85.3,7768.14
2022-02-24 03:00:00,85.3,85.8,81.0,81.6,26436.944
2022-02-24 04:00:00,81.6,82.4,80.3,81.7,14194.737
2022-02-24 05:00:00,81.8,81.9,77.3,79.1,24084.85917
2022-02-24 06:00:00,79.1,80.4,78.3,79.1,15146.912
2022-02-24 07:00:00,79.1,81.0,77.0,80.4,16220.037
2022-02-24 08:00:00,80.3,82.3,78.8,80.0,18570.63
2022-02-24 09:00:00,79.9,81.4,79.3,79.5,10914.926
2022-02-24 10:00:00,79.4,79.7,77.8,79.1,9234.322
2022-02-24 11:00:00,79.0,80.2,78.1,79.9,7025.306
2022-02-24 12:00:00,79.9,79.9,78.5,79.2,6126.817
2022-02-24 13:00:00,79.2,80.1,78.7,79.5,7002.448
2022-02-24 14:00:00,79.5,81.8,79.1,81.6,14709.355
2022-02-24 15:00:00,81.5,83.8,80.7,83.7,11966.244
2022-02-24 16:00:00,83.6,85.2,83.0,84.2,10931.747
2022-02-24 17:00:00,84.2,84.4,82.5,82.9,7004.959
2022-02-24 18:00:00,82.8,86.2,82.8,85.3,9007.525
2022-02-24 19:00:00,85.4,87.4,84.4,87.1,13450.702
2022-02-24 20:00:00,87.2,91.1,87.2,89.3,23525.413
2022-02-24 21:00:00,89.3,89.5,87.8,88.8,4348.129
2022-02-24 22:00:00,88.8,89.1,86.0,86.4,4548.588
2022-02-24 23:00:00,86.4,87.9,86.4,87.8,3409.072
2022-02-25 00:00:00,87.8,88.8,86.8,87.1,5068.884
2022-02-25 01:00:00,87.1,89.4,87.0,88.3,5465.595
2022-02-25 02:00:00,88.3,88.9,88.0,88.6,2761.023
2022-02-25 03:00:00,88.6,88.8,87.6,88.3,4462.676
2022-02-25 04:00:00,88.4,88.5,87.3,87.3,2519.444
2022-02-25 05:00:00,87.3,87.7,86.1,86.9,6040.518
2022-02-25 06:00:00,86.9,88.4,86.5,88.2,4458.973
2022-02-25 07:00:00,88.1,88.5,87.5,87.8,2263.599
2022-02-25 08:00:00,87.8,87.9,86.6,87.4,3649.546
2022-02-25 09:00:00,87.5,88.8,86.1,88.5,6546.737
2022-02-25 10:00:00,88.5,88.7,87.5,87.8,4296.054
2022-02-25 11:00:00,87.8,89.1,87.2,88.9,2690.058
2022-02-25 12:00:00,88.9,91.0,88.8,90.7,12594.439
2022-02-25 13:00:00,90.7,91.8,90.4,91.0,5522.034
2022-02-25 14:00:00,91.0,91.2,89.6,89.7,7478.517
2022-02-25 15:00:00,89.7,91.5,88.7,91.3,7088.225
2022-02-25 16:00:00,91.2,91.7,90.2,90.9,4014.419
2022-02-25 17:00:00,90.9,91.1,89.6,89.9,2708.245
2022-02-25 18:00:00,89.9,91.6,88.9,91.0,11301.07
2022-02-25 19:00:00,91.0,91.5,90.1,91.1,3519.704
2022-02-25 20:00:00,91.2,92.9,90.8,92.6,4723.679
2022-02-25 21:00:00,92.6,93.0,92.1,92.5,2154.374
2022-02-25 22:00:00,92.5,93.9,91.9,93.7,2113.342
2022-02-25 23:00:00,93.7,94.1,92.2,92.7,7777.751
2022-02-26 00:00:00,92.7,96.2,92.5,94.9,10993.684
2022-02-26 01:00:00,94.8,95.4,94.0,94.6,2979.765
2022-02-26 02:00:00,94.6,94.9,94.0,94.5,1956.578
2022-02-26 03:00:00,94.5,94.7,93.6,94.1,2302.22
2022-02-26 04:00:00,94.0,94.6,93.8,94.2,2739.849
2022-02-26 05:00:00,94.3,94.3,92.5,92.9,4329.414
2022-02-26 06:00:00,93.0,93.6,92.9,93.3,2721.34
2022-02-26 07:00:00,93.3,94.0,92.3,94.0,2292.342
2022-02-26 08:00:00,94.1,94.7,92.1,92.5,4066.864
2022-02-26 09:00:00,92.6,93.3,91.6,92.5,5220.878
2022-02-26 10:00:00,92.4,93.3,92.3,93.2,2417.511
2022-02-26 11:00:00,93.2,93.5,92.0,92.8,2668.551
2022-02-26 12:00:00,92.8,93.1,92.1,92.7,4002.892
2022-02-26 13:00:00,92.7,93.6,92.6,93.3,4499.418
2022-02-26 14:00:00,93.2,93.9,92.7,93.8,2809.653
2022-02-26 15:00:00,93.8,94.5,93.4,93.5,3458.634
2022-02-26 16:00:00,93.5,94.1,92.9,93.3,3673.95
2022-02-26 17:00:00,93.2,93.9,93.0,93.8,2966.644
2022-02-26 18:00:00,93.7,93.7,92.1,93.4,4661.607
2022-02-26 19:00:00,93.4,94.4,93.3,93.9,2407.013
2022-02-26 20:00:00,93.9,94.4,93.8,94.1,969.53
2022-02-26 21:00:00,94.0,95.0,93.9,94.4,3277.361
2022-02-26 22:00:00,94.4,94.5,93.7,93.8,1585.963
2022-02-26 23:00:00,93.7,93.7,92.8,93.7,2360.766
2022-02-27 00:00:00,93.7,94.1,91.2,91.8,5520.543
2022-02-27 01:00:00,91.8,92.2,89.7,89.9,8755.538
2022-02-27 02:00:00,89.8,90.8,89.7,90.5,5211.179
2022-02-27 03:00:00,90.5,91.1,90.3,90.4,3124.462
2022-02-27 04:00:00,90.4,90.7,90.1,90.6,2186.13
2022-02-27 05:00:00,90.5,91.4,90.0,90.9,2275.164
2022-02-27 06:00:00,90.8,92.4,90.7,92.2,2319.863
2022-02-27 07:00:00,92.2,92.5,91.9,92.1,1881.041
2022-02-27 08:00:00,92.0,92.6,91.4,92.2,3178.294
2022-02-27 09:00:00,92.1,93.4,92.0,93.3,4321.669
2022-02-27 10:00:00,93.3,94.5,93.0,94.3,3720.97
2022-02-27 11:00:00,94.3,95.0,93.9,94.8,3888.923
2022-02-27 12:00:00,94.9,95.5,94.4,95.2,5361.421
2022-02-27 13:00:00,95.1,95.3,90.8,92.8,10676.952
2022-02-27 14:00:00,92.8,93.5,91.9,92.2,9903.259
2022-02-27 15:00:00,92.3,94.3,91.9,94.0,5575.825
2022-02-27 16:00:00,94.0,94.0,92.6,93.1,3930.446
2022-02-27 17:00:00,93.0,93.2,92.5,92.7,1285.746
2022-02-27 18:00:00,92.7,92.9,92.0,92.1,3269.754
2022-02-27 19:00:00,92.1,92.3,87.8,88.1,11510.064
2022-02-27 20:00:00,88.1,89.3,87.1,88.3,11041.69
2022-02-27 21:00:00,88.3,88.4,86.2,87.8,9118.178
2022-02-27 22:00:00,87.8,89.0,87.5,88.5,6684.968
2022-02-27 23:00:00,88.4,88.5,87.0,88.2,5307.128
2022-02-28 00:00:00,88.2,88.2,86.6,87.1,6304.488
2022-02-28 01:00:00,87.2,89.4,87.2,88.5,5004.944
2022-02-28 02:00:00,88.5,89.0,87.5,88.1,2492.949
2022-02-28 03:00:00,88.0,88.3,87.6,87.8,2552.622
2022-02-28 04:00:00,87.8,88.6,87.6,88.0,2661.147
2022-02-28 05:00:00,87.9,88.7,87.7,88.2,2340.553
2022-02-28 06:00:00,88.3,88.9,87.0,88.4,4724.803
2022-02-28 07:00:00,88.4,90.3,88.3,90.2,5337.144
2022-02-28 08:00:00,90.2,91.0,90.0,90.4,2998.297
2022-02-28 09:00:00,90.5,91.0,89.4,89.5,4550.588
2022-02-28 10:00:00,89.4,90.1,89.0,89.9,5157.174
2022-02-28 11:00:00,89.9,90.4,89.3,90.1,5884.281
2022-02-28 12:00:00,90.2,90.9,89.7,89.9,3338.55
2022-02-28 13:00:00,89.9,90.1,88.8,89.1,4278.759
2022-02-28 14:00:00,89.0,93.1,89.0,92.9,11094.659
2022-02-28 15:00:00,92.9,95.8,92.5,95.5,12584.716
2022-02-28 16:00:00,95.6,96.5,95.0,95.5,7974.911
2022-02-28 17:00:00,95.5,96.1,94.6,96.1,4899.369
2022-02-28 18:00:00,96.2,96.7,95.7,96.6,4403.916
2022-02-28 19:00:00,96.6,96.8,96.1,96.6,2467.203
2022-02-28 20:00:00,96.6,97.8,96.5,97.7,4707.495
2022-02-28 21:00:00,97.8,97.8,97.1,97.5,3008.21
2022-02-28 22:00:00,97.5,100.6,97.3,99.3,11065.441
2022-02-28 23:00:00,99.3,100.6,99.0,100.5,5010.585
2022-03-01 00:00:00,100.4,102.3,100.4,102.0,8539.95
2022-03-01 01:00:00,102.0,102.0,100.8,101.2,5311.465
2022-03-01 02:00:00,101.2,101.3,100.3,100.6,5526.969
2022-03-01 03:00:00,100.7,100.7,99.8,100.0,4361.225
2022-03-01 04:00:00,100.1,101.1,99.9,100.9,2410.041
2022-03-01 05:00:00,100.9,101.0,99.5,99.8,5103.698
2022-03-01 06:00:00,99.9,99.9,98.5,99.7,4164.807
2022-03-01 07:00:00,99.7,100.0,99.2,99.7,3507.014
2022-03-01 08:00:00,99.6,100.0,98.9,99.7,3465.031
2022-03-01 09:00:00,99.6,99.7,97.9,98.2,7239.448
2022-03-01 10:00:00,98.2,99.5,96.5,99.4,11991.237
2022-03-01 11:00:00,99.3,100.3,98.6,99.4,7591.269
2022-03-01 12:00:00,99.5,101.2,99.4,101.0,8993.584
2022-03-01 13:00:00,100.9,102.7,100.8,102.1,15786.816
2022-03-01 14:00:00,102.0,103.0,98.2,98.9,18265.634
2022-03-01 15:00:00,98.9,100.0,98.1,99.0,8324.616
2022-03-01 16:00:00,98.9,99.8,97.8,98.1,6389.053
2022-03-01 17:00:00,98.1,99.7,97.9,99.0,5299.71
2022-03-01 18:00:00,98.9,99.8,98.2,99.5,3157.42
2022-03-01 19:00:00,99.4,99.9,98.8,99.3,4148.41
2022-03-01 20:00:00,99.2,100.0,99.1,99.5,3893.729
2022-03-01 21:00:00,99.5,99.9,98.4,98.8,4443.518
2022-03-01 22:00:00,98.8,100.4,98.5,99.8,3193.96
2022-03-01 23:00:00,99.8,100.1,99.2,100.1,2318.637
2022-03-02 00:00:00,100.0,100.1,96.7,98.1,6498.545
2022-03-02 01:00:00,98.1,98.7,96.8,97.9,3368.548
2022-03-02 02:00:00,97.9,98.2,97.4,98.0,4089.92
2022-03-02 03:00:00,97.9,99.8,97.8,99.7,5350.295
2022-03-02 04:00:00,99.8,100.2,98.8,99.0,7674.322
2022-03-02 05:00:00,98.9,99.6,98.7,99.3,3488.722
2022-03-02 06:00:00,99.2,99.3,97.9,98.0,3234.263
2022-03-02 07:00:00,97.9,98.2,97.3,97.9,4812.807
2022-03-02 08:00:00,98.0,99.0,97.1,98.4,4774.91
2022-03-02 09:00:00,98.4,99.4,98.0,99.0,5275.264
2022-03-02 10:00:00,99.1,100.7,98.8,100.1,4026.446
2022-03-02 11:00:00,100.1,101.1,99.5,100.8,5176.103
2022-03-02 12:00:00,100.7,102.2,100.1,101.1,7929.954
2022-03-02 13:00:00,101.1,101.3,98.6,99.6,9129.838
2022-03-02 14:00:00,99.5,103.3,99.5,102.7,11468.142
2022-03-02 15:00:00,102.7,103.7,99.5,100.8,16984.858
2022-03-02 16:00:00,100.8,101.9,100.3,100.8,5851.529
2022-03-02 17:00:00,100.8,101.4,99.4,99.6,3085.296
2022-03-02 18:00:00,99.5,100.2,98.3,98.5,6954.63
2022-03-02 19:00:00,98.5,99.6,98.2,99.4,3024.015
2022-03-02 20:00:00,99.4,99.8,99.0,99.7,2374.619
2022-03-02 21:00:00,99.6,101.6,99.5,101.4,2864.188
2022-03-02 22:00:00,101.5,102.0,100.9,101.4,3935.196
2022-03-02 23:00:00,101.4,101.5,100.6,100.8,3315.673
2022-03-03 00:00:00,100.9,102.1,100.4,101.7,4115.931
2022-03-03 01:00:00,101.7,101.8,100.4,100.7,2719.216
2022-03-03 02:00:00,100.7,100.7,99.3,100.3,4682.659
2022-03-03 03:00:00,100.2,100.4,98.5,99.7,5545.733
2022-03-03 04:00:00,99.7,100.4,99.6,100.0,4330.826
2022-03-03 05:00:00,99.9,100.6,99.8,100.1,2055.581
2022-03-03 06:00:00,100.0,101.8,98.7,101.7,5208.162
2022-03-03 07:00:00,101.6,102.2,101.0,101.3,4757.52
2022-03-03 08:00:00,101.2,102.1,100.6,100.9,4096.082
2022-03-03 09:00:00,101.0,101.1,99.8,100.0,4112.723
2022-03-03 10:00:00,100.0,101.2,99.7,101.0,3809.435
2022-03-03 11:00:00,101.0,102.9,100.8,101.7,6079.805
2022-03-03 12:00:00,101.7,102.8,101.5,101.9,4588.985
2022-03-03 13:00:00,102.0,102.5,101.4,102.3,4652.233
2022-03-03 14:00:00,102.4,102.7,100.4,100.9,6528.865
2022-03-03 15:00:00,100.9,101.2,97.4,98.1,15178.668
2022-03-03 16:00:00,98.1,98.5,97.1,97.4,8048.582
2022-03-03 17:00:00,97.3,97.7,95.7,97.3,6571.999
2022-03-03 18:00:00,97.2,97.7,96.4,96.7,4336.527
2022-03-03 19:00:00,96.6,97.3,95.8,96.1,5151.177
2022-03-03 20:00:00,96.1,96.1,94.8,95.2,13045.673
2022-03-03 21:00:00,95.2,95.8,94.8,95.5,5094.26
2022-03-03 22:00:00,95.5,96.9,95.4,96.5,3780.171
2022-03-03 23:00:00,96.4,97.3,96.4,96.8,3324.101
2022-03-04 00:00:00,96.7,97.1,93.5,94.2,11883.418
2022-03-04 01:00:00,94.1,94.7,92.5,94.6,9167.873
2022-03-04 02:00:00,94.5,94.8,94.0,94.5,2939.522
2022-03-04 03:00:00,94.4,94.9,93.5,94.8,3165.221
2022-03-04 04:00:00,94.7,95.1,94.0,94.8,3179.051
2022-03-04 05:00:00,94.8,95.2,94.4,94.7,1684.656
2022-03-04 06:00:00,94.8,95.3,94.7,95.2,1449.579
2022-03-04 07:00:00,95.2,95.4,94.6,95.1,1431.977
2022-03-04 08:00:00,95.0,95.8,93.0,94.8,12083.894
2022-03-04 09:00:00,94.8,95.2,94.1,94.7,2994.581
2022-03-04 10:00:00,94.7,95.5,94.6,95.3,2006.377
2022-03-04 11:00:00,95.3,96.0,95.2,95.4,2197.799
2022-03-04 12:00:00,95.5,95.8,94.6,95.0,3576.236
2022-03-04 13:00:00,95.0,96.0,94.5,94.7,3929.689
2022-03-04 14:00:00,94.7,95.0,93.2,94.5,8712.795
2022-03-04 15:00:00,94.6,94.9,93.3,93.5,11730.085
2022-03-04 16:00:00,93.4,93.8,92.7,93.3,5536.912
2022-03-04 17:00:00,93.4,93.8,93.0,93.4,2530.03
2022-03-04 18:00:00,93.4,93.6,92.2,92.3,3774.56
2022-03-04 19:00:00,92.3,92.4,90.0,90.3,8501.533
2022-03-04 20:00:00,90.3,90.7,88.9,89.7,9289.88
2022-03-04 21:00:00,89.7,90.1,89.4,89.5,3449.293
2022-03-04 22:00:00,89.5,89.8,87.8,89.4,4246.517
2022-03-04 23:00:00,89.3,89.9,88.8,89.5,3028.682
2022-03-05 00:00:00,89.5,89.5,87.2,87.2,6423.917
2022-03-05 01:00:00,87.2,88.2,86.7,87.6,4832.702
2022-03-05 02:00:00,87.6,88.0,86.9,87.1,2003.501
2022-03-05 03:00:00,87.1,88.1,86.9,87.9,1740.826
2022-03-05 04:00:00,87.8,88.0,87.1,87.7,2967.08
2022-03-05 05:00:00,87.7,88.5,87.6,88.4,1962.943
2022-03-05 06:00:00,88.4,88.9,88.4,88.7,1922.535
2022-03-05 07:00:00,88.7,89.4,88.6,89.3,2209.972
2022-03-05 08:00:00,89.3,89.5,88.7,89.3,2557.135
2022-03-05 09:00:00,89.2,89.4,88.9,89.3,1359.953
2022-03-05 10:00:00,89.2,89.4,88.4,89.3,2937.545
2022-03-05 11:00:00,89.3,89.6,89.2,89.4,1981.824
2022-03-05 12:00:00,89.3,90.2,89.3,89.4,2094.532
2022-03-05 13:00:00,89.5,89.6,88.6,89.0,2251.415
2022-03-05 14:00:00,88.9,89.3,88.7,89.2,2369.685
2022-03-05 15:00:00,89.2,89.4,88.9,89.2,1951.16
2022-03-05 16:00:00,89.1,90.3,89.0,89.6,4668.906
2022-03-05 17:00:00,89.6,90.3,89.6,90.0,2429.353
2022-03-05 18:00:00,90.1,90.1,89.4,89.7,2549.262
2022-03-05 19:00:00,89.7,90.4,89.5,89.7,4954.023
2022-03-05 20:00:00,89.7,90.1,89.5,89.9,2642.969
2022-03-05 21:00:00,89.9,90.1,89.3,89.4,1784.652
2022-03-05 22:00:00,89.4,89.9,89.2,89.8,846.64
2022-03-05 23:00:00,89.7,89.8,89.1,89.6,2354.446
2022-03-06 00:00:00,89.6,90.5,89.5,90.5,1805.733
2022-03-06 01:00:00,90.5,90.7,89.6,89.9,2144.792
2022-03-06 02:00:00,89.8,89.9,89.4,89.5,942.603
2022-03-06 03:00:00,89.5,89.9,88.1,88.2,3248.955
2022-03-06 04:00:00,88.2,88.6,86.8,88.1,5666.661
2022-03-06 05:00:00,88.2,88.6,88.2,88.2,1652.508
2022-03-06 06:00:00,88.3,88.7,88.3,88.3,1326.021
2022-03-06 07:00:00,88.4,88.7,87.8,88.5,1639.711
2022-03-06 08:00:00,88.4,88.4,87.8,88.0,1691.881
2022-03-06 09:00:00,88.0,88.2,87.1,87.1,3517.463
2022-03-06 10:00:00,87.0,87.0,85.4,85.6,9748.97
2022-03-06 11:00:00,85.6,86.0,84.9,86.0,5920.656
2022-03-06 12:00:00,86.0,87.1,85.7,86.8,3816.752
2022-03-06 13:00:00,86.8,88.5,86.8,88.1,4802.669
2022-03-06 14:00:00,88.1,88.3,87.3,87.3,3846.823
2022-03-06 15:00:00,87.3,87.5,86.8,87.3,2758.855
2022-03-06 16:00:00,87.4,88.2,87.0,88.1,2727.298
2022-03-06 17:00:00,88.1,88.3,87.5,87.7,1883.529
2022-03-06 18:00:00,87.7,88.1,87.1,87.4,1835.174
2022-03-06 19:00:00,87.4,87.8,86.5,86.8,2082.369
2022-03-06 20:00:00,86.7,87.7,86.6,87.7,2297.275
2022-03-06 21:00:00,87.7,88.6,87.6,87.8,5662.048
2022-03-06 22:00:00,87.9,88.4,87.6,87.6,1959.179
2022-03-06 23:00:00,87.7,87.8,85.2,85.6,6352.644
2022-03-07 00:00:00,85.7,85.8,84.0,84.9,9142.208
2022-03-07 01:00:00,84.9,85.8,84.2,84.6,6208.417
2022-03-07 02:00:00,84.5,85.3,83.5,84.1,4764.604
2022-03-07 03:00:00,84.1,84.7,83.8,84.5,4035.883
2022-03-07 04:00:00,84.5,84.8,84.1,84.6,1957.925
2022-03-07 05:00:00,84.6,85.3,84.4,85.0,2116.278
2022-03-07 06:00:00,85.1,85.8,85.1,85.7,3085.321
2022-03-07 07:00:00,85.7,85.9,84.9,85.0,3462.131
2022-03-07 08:00:00,85.1,85.9,84.6,85.8,3906.497
2022-03-07 09:00:00,85.9,86.6,85.8,86.1,3118.915
2022-03-07 10:00:00,86.1,86.5,85.7,86.0,2665.153
2022-03-07 11:00:00,86.0,87.0,85.9,86.9,3289.342
2022-03-07 12:00:00,86.9,88.6,86.9,88.3,5667.499
2022-03-07 13:00:00,88.4,89.9,88.2,89.8,10016.996
2022-03-07 14:00:00,89.9,90.6,89.1,89.2,10630.159
2022-03-07 15:00:00,89.1,90.1,88.6,89.8,8958.66
2022-03-07 16:00:00,89.8,90.6,88.8,88.9,7159.196
2022-03-07 17:00:00,88.9,89.2,88.3,88.3,5031.722
2022-03-07 18:00:00,88.3,88.3,86.5,86.9,6449.302
2022-03-07 19:00:00,86.9,87.2,84.3,84.6,16757.116
2022-03-07 20:00:00,84.7,85.1,83.8,84.4,7805.409
2022-03-07 21:00:00,84.3,85.5,84.0,85.0,6157.024
2022-03-07 22:00:00,84.9,86.8,84.9,86.0,4009.396
2022-03-07 23:00:00,85.9,87.1,85.6,85.9,5139.459
2022-03-08 00:00:00,85.8,87.4,85.4,87.0,4965.187
2022-03-08 01:00:00,87.0,87.9,86.5,87.3,4110.668
2022-03-08 02:00:00,87.3,89.2,87.1,88.5,5897.893
2022-03-08 03:00:00,88.4,88.7,88.1,88.7,4079.031
