2021-07-17 04:00:00,41.12147525023991
2021-07-17 05:00:00,43.80346461496332
2021-07-17 06:00:00,45.41021153708841
2021-07-17 07:00:00,42.91428981683407
2021-07-17 08:00:00,48.67733609131758
2021-07-17 09:00:00,46.558429771836465
2021-07-17 10:00:00,41.036645588787394
2021-07-17 11:00:00,45.23357288857738
2021-07-17 12:00:00,50.497039599674885
2021-07-17 13:00:00,50.61590645841705
2021-07-17 14:00:00,50.35547646321491
2021-07-17 15:00:00,51.12282459254136
2021-07-17 16:00:00,52.6527339484597
2021-07-17 17:00:00,52.94115229504671
2021-07-17 18:00:00,56.68268883673778
2021-07-17 19:00:00,58.22222713106427
2021-07-17 20:00:00,52.17277639128284
2021-07-17 21:00:00,51.06331150769742
2021-07-17 22:00:00,46.729222063010475
2021-07-17 23:00:00,44.28072620743505
2021-07-18 00:00:00,60.18923371846775
2021-07-18 01:00:00,64.55489704787874
2021-07-18 02:00:00,66.57138801063763
2021-07-18 03:00:00,64.7281826448867
2021-07-18 04:00:00,61.137493226908376
2021-07-18 05:00:00,61.976223361056924
2021-07-18 06:00:00,57.05838386257902
2021-07-18 07:00:00,57.46677120360061
2021-07-18 08:00:00,58.110313270689495
2021-07-18 09:00:00,56.81427222527308
2021-07-18 10:00:00,52.54711946731183
2021-07-18 11:00:00,53.44866596305874
2021-07-18 12:00:00,51.28820293940329
2021-07-18 13:00:00,47.892943304946016
2021-07-18 14:00:00,36.14040452347055
2021-07-18 15:00:00,37.59918387136321
2021-07-18 16:00:00,37.16195231636799
2021-07-18 17:00:00,40.92807308211513
2021-07-18 18:00:00,40.8339449264198
2021-07-18 19:00:00,40.68280296258841
2021-07-18 20:00:00,40.20205449545891
2021-07-18 21:00:00,50.43454143672682
2021-07-18 22:00:00,37.26465791951676
2021-07-18 23:00:00,40.717938004939526
2021-07-19 00:00:00,34.63015569250128
2021-07-19 01:00:00,34.30898387457951
2021-07-19 02:00:00,38.716024897288456
2021-07-19 03:00:00,40.90988952711336
2021-07-19 04:00:00,44.332070248296525
2021-07-19 05:00:00,48.06532110688985
2021-07-19 06:00:00,46.87059170493272
2021-07-19 07:00:00,43.25246883987292
2021-07-19 08:00:00,39.014494222067164
2021-07-19 09:00:00,39.40595410237348
2021-07-19 10:00:00,37.8785449310422
2021-07-19 11:00:00,37.654006140370534
2021-07-19 12:00:00,26.070475219524003
2021-07-19 13:00:00,24.33309890174576
2021-07-19 14:00:00,77.14628292918239
2021-07-19 15:00:00,74.57001423428235
2021-07-19 16:00:00,75.181143683763
2021-07-19 17:00:00,75.54752530569543
2021-07-19 18:00:00,73.06595357483262
2021-07-19 19:00:00,76.05734847207475
2021-07-19 20:00:00,76.29645426096266
2021-07-19 21:00:00,71.8011070347157
2021-07-19 22:00:00,75.33451258617193
2021-07-19 23:00:00,73.31813904837405
2021-07-20 00:00:00,76.39372323514118
2021-07-20 01:00:00,60.1410779281921
2021-07-20 02:00:00,52.38378865606113
2021-07-20 03:00:00,47.13986043377436
2021-07-20 04:00:00,44.24308680564633
2021-07-20 05:00:00,45.83449996748442
2021-07-20 06:00:00,46.07588258176787
2021-07-20 07:00:00,44.92597186369891
2021-07-20 08:00:00,38.664895081479436
2021-07-20 09:00:00,35.7897021984129
2021-07-20 10:00:00,39.96392329131321
2021-07-20 11:00:00,39.691011514505725
2021-07-20 12:00:00,41.585147611677776
2021-07-20 13:00:00,38.435630600832056
2021-07-20 14:00:00,42.09344486783688
2021-07-20 15:00:00,47.58479416216519
2021-07-20 16:00:00,43.74678614587146
2021-07-20 17:00:00,42.5625882564416
2021-07-20 18:00:00,44.32418127072021
2021-07-20 19:00:00,52.24596514996672
2021-07-20 20:00:00,50.9704808169319
2021-07-20 21:00:00,51.97368979593205
2021-07-20 22:00:00,49.72558115440302
2021-07-20 23:00:00,55.1973726934475
2021-07-21 00:00:00,54.541693845781545
2021-07-21 01:00:00,62.13963587526932
2021-07-21 02:00:00,62.16676695913759
2021-07-21 03:00:00,64.18448774487173
2021-07-21 04:00:00,69.10648910853826
2021-07-21 05:00:00,71.08255638674213
2021-07-21 06:00:00,72.16925288460602
2021-07-21 07:00:00,76.3958297311726
2021-07-21 08:00:00,67.93803842901995
2021-07-21 09:00:00,70.40867150649713
2021-07-21 10:00:00,67.84145303176795
2021-07-21 11:00:00,68.47132207637348
2021-07-21 12:00:00,63.67765422244938
2021-07-21 13:00:00,65.35589603721847
2021-07-21 14:00:00,70.82442844536921
2021-07-21 15:00:00,70.5610705994885
2021-07-21 16:00:00,73.10657924056734
2021-07-21 17:00:00,63.40940010259223
2021-07-21 18:00:00,55.99177039594873
2021-07-21 19:00:00,52.20517091395347
2021-07-21 20:00:00,53.19199351769688
2021-07-21 21:00:00,52.712507044447044
2021-07-21 22:00:00,55.07097955118708
2021-07-21 23:00:00,53.959322389575824
2021-07-22 00:00:00,52.85143587577941
2021-07-22 01:00:00,50.082943534678016
2021-07-22 02:00:00,48.818176057883115
2021-07-22 03:00:00,54.66469915575066
2021-07-22 04:00:00,59.944225394058584
2021-07-22 05:00:00,55.31906590541726
2021-07-22 06:00:00,59.23831734245113
2021-07-22 07:00:00,59.73914951039184
2021-07-22 08:00:00,63.34634033035562
2021-07-22 09:00:00,55.12256667574268
2021-07-22 10:00:00,55.66160105935375
2021-07-22 11:00:00,54.60216616532219
2021-07-22 12:00:00,55.2895098650602
2021-07-22 13:00:00,53.590458453856535
2021-07-22 14:00:00,56.16048634409406
2021-07-22 15:00:00,59.88412189724885
2021-07-22 16:00:00,57.855030264802224
2021-07-22 17:00:00,61.48273358582803
2021-07-22 18:00:00,56.067677314572386
2021-07-22 19:00:00,55.7488185736599
2021-07-22 20:00:00,52.35527547650446
2021-07-22 21:00:00,49.373477331895586
2021-07-22 22:00:00,48.063289835589615
2021-07-22 23:00:00,51.969868434442375
2021-07-23 00:00:00,51.74330529582747
2021-07-23 01:00:00,56.63007862491737
2021-07-23 02:00:00,55.68127034220963
2021-07-23 03:00:00,52.40343008045352
2021-07-23 04:00:00,57.2504468095257
2021-07-23 05:00:00,54.51813344880267
2021-07-23 06:00:00,54.15791001279965
2021-07-23 07:00:00,50.65198040422688
2021-07-23 08:00:00,41.710939673116556
2021-07-23 09:00:00,42.112312415636296
2021-07-23 10:00:00,45.89076597456837
2021-07-23 11:00:00,46.686706976673634
2021-07-23 12:00:00,49.233388861024764
2021-07-23 13:00:00,51.56127294902228
2021-07-23 14:00:00,48.87574313697311
2021-07-23 15:00:00,43.03913139654972
2021-07-23 16:00:00,36.3976962773776
2021-07-23 17:00:00,35.064561876706954
2021-07-23 18:00:00,33.9208016011274
2021-07-23 19:00:00,35.46073494239377
2021-07-23 20:00:00,39.86275640791157
2021-07-23 21:00:00,42.78461510062236
2021-07-23 22:00:00,53.86290172949628
2021-07-23 23:00:00,58.112711603710245
2021-07-24 00:00:00,59.253396135479974
2021-07-24 01:00:00,68.77047104051366
2021-07-24 02:00:00,64.9752275421144
2021-07-24 03:00:00,66.87308719358285
2021-07-24 04:00:00,64.96002273219837
2021-07-24 05:00:00,65.35533070219479
2021-07-24 06:00:00,65.46024042919494
2021-07-24 07:00:00,60.30751779864056
2021-07-24 08:00:00,51.90978926841211
2021-07-24 09:00:00,55.806604036756845
2021-07-24 10:00:00,53.48864944777114
2021-07-24 11:00:00,51.43987380478482
2021-07-24 12:00:00,51.746095920861656
2021-07-24 13:00:00,50.377614148939834
2021-07-24 14:00:00,52.765448860908606
2021-07-24 15:00:00,46.9105476939742
2021-07-24 16:00:00,57.72338754497528
2021-07-24 17:00:00,55.39937725547814
2021-07-24 18:00:00,52.01637518542246
2021-07-24 19:00:00,42.2086527818258
2021-07-24 20:00:00,39.384819762080845
2021-07-24 21:00:00,39.815129911042355
2021-07-24 22:00:00,39.55922303354815
2021-07-24 23:00:00,44.226914396889924
2021-07-25 00:00:00,38.18567400323912
2021-07-25 01:00:00,36.63087658549692
2021-07-25 02:00:00,42.844846466472625
2021-07-25 03:00:00,41.79626192595201
2021-07-25 04:00:00,44.96708119224012
2021-07-25 05:00:00,44.49497754693908
2021-07-25 06:00:00,48.912103572637626
2021-07-25 07:00:00,52.71514236365482
2021-07-25 08:00:00,47.671731079845756
2021-07-25 09:00:00,50.611138415718095
2021-07-25 10:00:00,46.38689906968601
2021-07-25 11:00:00,45.310533109176546
2021-07-25 12:00:00,48.47710411076297
2021-07-25 13:00:00,42.429783646568524
2021-07-25 14:00:00,40.22164461821067
2021-07-25 15:00:00,40.33965721133074
2021-07-25 16:00:00,40.0276243597299
2021-07-25 17:00:00,45.06171024536913
2021-07-25 18:00:00,44.59528116094623
2021-07-25 19:00:00,42.145599258519745
2021-07-25 20:00:00,39.42963357975417
2021-07-25 21:00:00,42.65994925983105
2021-07-25 22:00:00,41.92706712417378
2021-07-25 23:00:00,50.178898818087646
2021-07-26 00:00:00,62.29999587989343
2021-07-26 01:00:00,69.82561821862421
2021-07-26 02:00:00,62.9187785787066
2021-07-26 03:00:00,66.43808128442792
2021-07-26 04:00:00,66.99144875892583
2021-07-26 05:00:00,73.83931350082732
2021-07-26 06:00:00,72.63204359653218
2021-07-26 07:00:00,71.33898717928501
2021-07-26 08:00:00,75.30286331359004
2021-07-26 09:00:00,75.69817035922884
2021-07-26 10:00:00,76.70215793500893
2021-07-26 11:00:00,77.28330629539008
2021-07-26 12:00:00,75.51923654131458
2021-07-26 13:00:00,62.40357180834521
2021-07-26 14:00:00,61.795270104376534
2021-07-26 15:00:00,64.58369398264642
2021-07-26 16:00:00,64.35886504851408
2021-07-26 17:00:00,65.7704526793673
2021-07-26 18:00:00,61.36830910495009
2021-07-26 19:00:00,54.12760047437926
2021-07-26 20:00:00,38.53512706431678
2021-07-26 21:00:00,38.120494466616385
2021-07-26 22:00:00,39.31290135615748
2021-07-26 23:00:00,35.2098579946609
2021-07-27 00:00:00,38.672137250486564
2021-07-27 01:00:00,30.451528806610757
2021-07-27 02:00:00,30.88083513253138
2021-07-27 03:00:00,34.92844660205247
2021-07-27 04:00:00,34.62837949114255
2021-07-27 05:00:00,36.96125393724611
2021-07-27 06:00:00,35.92574501569003
2021-07-27 07:00:00,38.10444816265037
2021-07-27 08:00:00,42.171554415716834
2021-07-27 09:00:00,44.068732280161896
2021-07-27 10:00:00,46.230471891174695
2021-07-27 11:00:00,54.76096251321848
2021-07-27 12:00:00,57.18311532841739
2021-07-27 13:00:00,57.74909588882782
2021-07-27 14:00:00,53.94297119508404
2021-07-27 15:00:00,51.35315010592018
2021-07-27 16:00:00,43.0306292983018
2021-07-27 17:00:00,44.68738098494547
2021-07-27 18:00:00,46.46088120734793
2021-07-27 19:00:00,45.82791316885489
2021-07-27 20:00:00,50.39328250772361
2021-07-27 21:00:00,51.38444059758771
2021-07-27 22:00:00,55.69023159062877
2021-07-27 23:00:00,56.37384268509192
2021-07-28 00:00:00,48.85643885214313
2021-07-28 01:00:00,56.28385445644217
2021-07-28 02:00:00,54.360799931934544
2021-07-28 03:00:00,49.737383410542726
2021-07-28 04:00:00,47.879663245721346
2021-07-28 05:00:00,57.4249017658835
2021-07-28 06:00:00,62.9485240674962
2021-07-28 07:00:00,67.90403712486709
2021-07-28 08:00:00,66.25746650761992
2021-07-28 09:00:00,70.33615484171965
2021-07-28 10:00:00,67.18365976518544
2021-07-28 11:00:00,69.0774621799314
2021-07-28 12:00:00,58.27396362219693
2021-07-28 13:00:00,59.700876268708214
2021-07-28 14:00:00,61.989787182251696
2021-07-28 15:00:00,64.85052050187554
2021-07-28 16:00:00,66.14579579682417
2021-07-28 17:00:00,53.35726815410784
2021-07-28 18:00:00,59.17256680760372
2021-07-28 19:00:00,56.011082867137794
2021-07-28 20:00:00,53.40389526815118
2021-07-28 21:00:00,53.85823618088188
2021-07-28 22:00:00,53.07294785669263
2021-07-28 23:00:00,55.00997267865693
2021-07-29 00:00:00,45.35598606170721
2021-07-29 01:00:00,47.12384615054091
2021-07-29 02:00:00,47.95494163856799
2021-07-29 03:00:00,47.0380982408497
2021-07-29 04:00:00,50.24611647715107
2021-07-29 05:00:00,50.83897974997227
2021-07-29 06:00:00,49.56684385390222
2021-07-29 07:00:00,49.26512097605261
2021-07-29 08:00:00,48.62757100434727
2021-07-29 09:00:00,54.9114222665285
2021-07-29 10:00:00,51.26477862005988
2021-07-29 11:00:00,49.94191004326506
2021-07-29 12:00:00,49.46083614296201
2021-07-29 13:00:00,61.99301806900376
2021-07-29 14:00:00,65.2655465346745
2021-07-29 15:00:00,67.09250134521919
2021-07-29 16:00:00,67.73412671714406
2021-07-29 17:00:00,64.18121367432705
2021-07-29 18:00:00,61.46730303183438
2021-07-29 19:00:00,70.34450483099485
2021-07-29 20:00:00,69.72530016416938
2021-07-29 21:00:00,64.34961517567527
2021-07-29 22:00:00,66.77559865520053
2021-07-29 23:00:00,73.23046920834884
2021-07-30 00:00:00,71.79461167499208
2021-07-30 01:00:00,72.42173907670819
2021-07-30 02:00:00,72.43745277599443
2021-07-30 03:00:00,75.87224965969486
2021-07-30 04:00:00,68.53760527587393
2021-07-30 05:00:00,59.73097169528327
2021-07-30 06:00:00,61.30464282680405
2021-07-30 07:00:00,57.8876322164003
2021-07-30 08:00:00,45.102971200643296
2021-07-30 09:00:00,44.562637354437555
2021-07-30 10:00:00,45.85233911621338
2021-07-30 11:00:00,39.44874548925567
2021-07-30 12:00:00,39.25888938209835
2021-07-30 13:00:00,41.267959452373695
2021-07-30 14:00:00,45.666532271682705
2021-07-30 15:00:00,47.44673861006992
2021-07-30 16:00:00,44.69325961159081
2021-07-30 17:00:00,53.71346092667187
2021-07-30 18:00:00,51.957476281406414
2021-07-30 19:00:00,49.8820045342945
2021-07-30 20:00:00,57.87419018777907
2021-07-30 21:00:00,57.84531224299182
2021-07-30 22:00:00,64.42198451033346
2021-07-30 23:00:00,66.20463990647767
2021-07-31 00:00:00,66.03966364299892
2021-07-31 01:00:00,67.52137717090247
2021-07-31 02:00:00,66.52842342950366
2021-07-31 03:00:00,65.41569646681599
2021-07-31 04:00:00,60.011049973068886
2021-07-31 05:00:00,55.326038432812474
2021-07-31 06:00:00,54.69294191892011
2021-07-31 07:00:00,55.86655019569806
2021-07-31 08:00:00,60.05227698811477
2021-07-31 09:00:00,56.10774362962571
2021-07-31 10:00:00,58.41129781591407
2021-07-31 11:00:00,54.13513411466998
2021-07-31 12:00:00,54.5061716883922
2021-07-31 13:00:00,50.00451752806158
2021-07-31 14:00:00,49.86145878092591
2021-07-31 15:00:00,50.99386328995526
2021-07-31 16:00:00,45.86252791680087
2021-07-31 17:00:00,42.55429077495141
2021-07-31 18:00:00,51.53007639154485
2021-07-31 19:00:00,50.24050887129936
2021-07-31 20:00:00,54.1848330043636
2021-07-31 21:00:00,58.2733941761203
2021-07-31 22:00:00,60.43390492725332
2021-07-31 23:00:00,54.88439558552772
2021-08-01 00:00:00,64.07862473774667
2021-08-01 01:00:00,65.26960078869448
2021-08-01 02:00:00,66.90257693382287
2021-08-01 03:00:00,68.79454198533749
2021-08-01 04:00:00,69.85497021479965
2021-08-01 05:00:00,63.671189133616465
2021-08-01 06:00:00,62.294108580682064
2021-08-01 07:00:00,59.93825161112858
2021-08-01 08:00:00,65.34815572030132
2021-08-01 09:00:00,69.44783068306457
2021-08-01 10:00:00,52.76415564575662
2021-08-01 11:00:00,54.645521049995175
2021-08-01 12:00:00,54.21713319734126
2021-08-01 13:00:00,48.40802262370293
2021-08-01 14:00:00,50.7769477413327
2021-08-01 15:00:00,51.35655006079373
2021-08-01 16:00:00,47.03257645208041
2021-08-01 17:00:00,48.007930373108216
2021-08-01 18:00:00,52.612586026633466
2021-08-01 19:00:00,54.558501542133165
2021-08-01 20:00:00,57.571929846795214
2021-08-01 21:00:00,52.09647759676701
2021-08-01 22:00:00,43.4999254542083
2021-08-01 23:00:00,35.24024023670158
2021-08-02 00:00:00,30.120526695835547
2021-08-02 01:00:00,32.022032826219856
2021-08-02 02:00:00,37.68596139322221
2021-08-02 03:00:00,36.574105280525785
2021-08-02 04:00:00,36.38763235638112
2021-08-02 05:00:00,38.903592135720565
2021-08-02 06:00:00,51.051609564155584
2021-08-02 07:00:00,47.275724441553116
2021-08-02 08:00:00,41.71127133514661
2021-08-02 09:00:00,44.71459860463264
2021-08-02 10:00:00,46.88112611816941
2021-08-02 11:00:00,46.98518931896609
2021-08-02 12:00:00,44.3423534335652
2021-08-02 13:00:00,47.78517408815924
2021-08-02 14:00:00,48.75652411832692
2021-08-02 15:00:00,51.399325150077566
2021-08-02 16:00:00,53.70015966821785
2021-08-02 17:00:00,50.404768563486336
2021-08-02 18:00:00,48.465378707474954
2021-08-02 19:00:00,43.89113649887122
2021-08-02 20:00:00,41.67130264187758
2021-08-02 21:00:00,48.01733428640522
2021-08-02 22:00:00,50.57148232604509
2021-08-02 23:00:00,49.20900022282335
2021-08-03 00:00:00,51.52199042019063
2021-08-03 01:00:00,42.07019669736736
2021-08-03 02:00:00,43.869354729155965
2021-08-03 03:00:00,39.26136069668956
2021-08-03 04:00:00,34.95856321643272
2021-08-03 05:00:00,33.81817590519234
2021-08-03 06:00:00,34.08831825131533
2021-08-03 07:00:00,37.12840369588534
2021-08-03 08:00:00,34.54351486320251
2021-08-03 09:00:00,39.68907007983234
2021-08-03 10:00:00,42.35110529084252
2021-08-03 11:00:00,40.075745798361666
2021-08-03 12:00:00,43.85317805270877
2021-08-03 13:00:00,47.820493387772494
2021-08-03 14:00:00,43.184689157856745
2021-08-03 15:00:00,41.249533000949995
2021-08-03 16:00:00,45.37106137788197
2021-08-03 17:00:00,41.218964583098895
2021-08-03 18:00:00,46.034377035976604
2021-08-03 19:00:00,44.91078062011341
2021-08-03 20:00:00,49.90101120586866
2021-08-03 21:00:00,52.26184118606313
2021-08-03 22:00:00,52.81942445112114
2021-08-03 23:00:00,45.338550722431904
2021-08-04 00:00:00,44.546370218275314
2021-08-04 01:00:00,46.74330380745187
2021-08-04 02:00:00,42.45344064009316
2021-08-04 03:00:00,39.96636752321263
2021-08-04 04:00:00,36.898946388281615
2021-08-04 05:00:00,39.27411850314849
2021-08-04 06:00:00,37.33250266347141
2021-08-04 07:00:00,35.10611676478463
2021-08-04 08:00:00,33.461191780766285
2021-08-04 09:00:00,35.406319196014636
2021-08-04 10:00:00,39.52290263118529
2021-08-04 11:00:00,41.33476376908906
2021-08-04 12:00:00,54.473093733589394
2021-08-04 13:00:00,57.586383429809665
2021-08-04 14:00:00,57.071733036207384
2021-08-04 15:00:00,61.571613227446555
2021-08-04 16:00:00,62.69648692752165
2021-08-04 17:00:00,63.40637256577367
2021-08-04 18:00:00,62.39407303394703
2021-08-04 19:00:00,62.001332008261436
2021-08-04 20:00:00,62.43782925130876
2021-08-04 21:00:00,72.76862816612592
2021-08-04 22:00:00,62.50572858267108
2021-08-04 23:00:00,64.0064269023766
2021-08-05 00:00:00,55.5046860859844
2021-08-05 01:00:00,57.16727672655253
2021-08-05 02:00:00,60.52104092607584
2021-08-05 03:00:00,65.18241435743722
2021-08-05 04:00:00,55.87883620547195
2021-08-05 05:00:00,58.965987279324764
2021-08-05 06:00:00,55.53865225256054
2021-08-05 07:00:00,53.29139333573387
2021-08-05 08:00:00,46.13023895491018
2021-08-05 09:00:00,42.84011826769428
2021-08-05 10:00:00,46.94860664903175
2021-08-05 11:00:00,47.01584106469374
2021-08-05 12:00:00,50.11377103179625
2021-08-05 13:00:00,51.1944288987168
2021-08-05 14:00:00,60.70519445627769
2021-08-05 15:00:00,55.60835743918295
2021-08-05 16:00:00,59.28937076781223
2021-08-05 17:00:00,60.716759213241055
2021-08-05 18:00:00,61.286603431228315
2021-08-05 19:00:00,60.62773753444919
2021-08-05 20:00:00,62.0024802597826
2021-08-05 21:00:00,61.12901281884724
2021-08-05 22:00:00,60.4055160454827
2021-08-05 23:00:00,63.53504979333927
2021-08-06 00:00:00,57.43598965728318
2021-08-06 01:00:00,62.75339342577445
2021-08-06 02:00:00,56.192704907308354
2021-08-06 03:00:00,56.19270490730835
2021-08-06 04:00:00,50.8074535013993
2021-08-06 05:00:00,51.22693185865439
2021-08-06 06:00:00,52.18495946102934
2021-08-06 07:00:00,49.398424725468495
2021-08-06 08:00:00,53.493514411904044
2021-08-06 09:00:00,47.308830163507025
2021-08-06 10:00:00,49.03550848530585
2021-08-06 11:00:00,45.24342921091836
2021-08-06 12:00:00,50.690115172561576
2021-08-06 13:00:00,55.220512689483584
2021-08-06 14:00:00,55.69935601273185
2021-08-06 15:00:00,61.49755227458541
2021-08-06 16:00:00,62.3100415565931
2021-08-06 17:00:00,67.0101566606459
2021-08-06 18:00:00,62.480093501519626
2021-08-06 19:00:00,63.00046183436837
2021-08-06 20:00:00,67.15579729406119
2021-08-06 21:00:00,58.80828281358894
2021-08-06 22:00:00,61.998893110434054
2021-08-06 23:00:00,62.558711385621166
2021-08-07 00:00:00,65.57673904491203
2021-08-07 01:00:00,55.214636474255094
2021-08-07 02:00:00,61.55506621668242
2021-08-07 03:00:00,62.20979858020107
2021-08-07 04:00:00,58.51784572152313
2021-08-07 05:00:00,61.705275028292064
2021-08-07 06:00:00,54.56909296945142
2021-08-07 07:00:00,55.01226991750848
2021-08-07 08:00:00,57.25739936096825
2021-08-07 09:00:00,65.04115248044823
2021-08-07 10:00:00,64.3880053459844
2021-08-07 11:00:00,67.37522695511788
2021-08-07 12:00:00,53.27776213259807
2021-08-07 13:00:00,49.003400778246274
2021-08-07 14:00:00,56.33847312831678
2021-08-07 15:00:00,57.4907823322573
2021-08-07 16:00:00,54.398550017003686
2021-08-07 17:00:00,47.39518538526566
2021-08-07 18:00:00,49.86950658059841
2021-08-07 19:00:00,53.17420691607474
2021-08-07 20:00:00,53.80889839106528
2021-08-07 21:00:00,50.8404365595945
2021-08-07 22:00:00,54.939668877420935
2021-08-07 23:00:00,57.63144452481721
2021-08-08 00:00:00,58.75405668470302
2021-08-08 01:00:00,46.34201880224886
2021-08-08 02:00:00,45.78712998930652
2021-08-08 03:00:00,53.26529695035717
2021-08-08 04:00:00,48.513579395904934
2021-08-08 05:00:00,51.70954037284029
2021-08-08 06:00:00,56.17490041368636
2021-08-08 07:00:00,51.185622040638165
2021-08-08 08:00:00,47.57018692210996
2021-08-08 09:00:00,49.22544830231316
2021-08-08 10:00:00,48.46691305801819
2021-08-08 11:00:00,48.466913058018186
2021-08-08 12:00:00,54.74219773241731
2021-08-08 13:00:00,50.557862352665076
2021-08-08 14:00:00,41.949333760725075
2021-08-08 15:00:00,43.24291702352724
2021-08-08 16:00:00,38.57255479495916
2021-08-08 17:00:00,37.340066156659105
2021-08-08 18:00:00,36.424889922963814
2021-08-08 19:00:00,34.06012431267203
2021-08-08 20:00:00,39.287165738626264
2021-08-08 21:00:00,43.8549545369954
2021-08-08 22:00:00,43.09272202627455
2021-08-08 23:00:00,39.081204830319784
2021-08-09 00:00:00,33.22316083226479
2021-08-09 01:00:00,31.91371037437708
2021-08-09 02:00:00,33.437869412990885
2021-08-09 03:00:00,33.826961609440765
2021-08-09 04:00:00,38.69004308089408
2021-08-09 05:00:00,38.35277946921741
2021-08-09 06:00:00,38.19909455464558
2021-08-09 07:00:00,46.50910294246046
2021-08-09 08:00:00,49.901331556703845
2021-08-09 09:00:00,56.871327610398346
2021-08-09 10:00:00,62.11942587278666
2021-08-09 11:00:00,66.15345208625072
2021-08-09 12:00:00,64.49743153077672
2021-08-09 13:00:00,57.04710231240897
2021-08-09 14:00:00,61.81862421444805
2021-08-09 15:00:00,65.56225340578786
2021-08-09 16:00:00,66.3129849759808
2021-08-09 17:00:00,64.6154467766092
2021-08-09 18:00:00,69.02971998923286
2021-08-09 19:00:00,69.91138177275434
2021-08-09 20:00:00,65.65765962037803
2021-08-09 21:00:00,72.36680362709019
2021-08-09 22:00:00,73.2088891910303
2021-08-09 23:00:00,75.45640318230002
2021-08-10 00:00:00,65.68099605748418
2021-08-10 01:00:00,66.38850967413262
2021-08-10 02:00:00,69.05660186750563
2021-08-10 03:00:00,61.55703894988782
2021-08-10 04:00:00,58.89447024858776
2021-08-10 05:00:00,58.47994124653575
2021-08-10 06:00:00,61.38595177719929
2021-08-10 07:00:00,64.53948889076504
2021-08-10 08:00:00,57.950939727017946
2021-08-10 09:00:00,56.7732873182761
2021-08-10 10:00:00,50.94754968968947
2021-08-10 11:00:00,54.170419761863585
2021-08-10 12:00:00,59.06980375041583
2021-08-10 13:00:00,56.16711000835344
2021-08-10 14:00:00,51.8226242088235
2021-08-10 15:00:00,47.99924934525996
2021-08-10 16:00:00,42.46424619269883
2021-08-10 17:00:00,49.464998372297394
2021-08-10 18:00:00,52.321075733822475
2021-08-10 19:00:00,53.057674416312786
2021-08-10 20:00:00,55.54546751646041
2021-08-10 21:00:00,56.550790825887546
2021-08-10 22:00:00,53.10209586074131
2021-08-10 23:00:00,55.13987947660276
2021-08-11 00:00:00,58.80906723664595
2021-08-11 01:00:00,61.53260613057338
2021-08-11 02:00:00,55.55238982363612
2021-08-11 03:00:00,59.26108365440144
2021-08-11 04:00:00,61.43965120997519
2021-08-11 05:00:00,64.24405916728661
2021-08-11 06:00:00,66.94188114455689
2021-08-11 07:00:00,68.22418773386485
2021-08-11 08:00:00,68.87429881505062
2021-08-11 09:00:00,67.350257555859
2021-08-11 10:00:00,67.75468189278907
2021-08-11 11:00:00,61.892755353523086
2021-08-11 12:00:00,60.619947247730664
2021-08-11 13:00:00,65.0682649817356
2021-08-11 14:00:00,68.59763831500766
2021-08-11 15:00:00,61.1600117971137
2021-08-11 16:00:00,63.72376563843789
2021-08-11 17:00:00,66.36427996255065
2021-08-11 18:00:00,62.433615703181445
2021-08-11 19:00:00,67.6350605398629
2021-08-11 20:00:00,63.681630033809654
2021-08-11 21:00:00,60.81920666047533
2021-08-11 22:00:00,51.793483583595844
2021-08-11 23:00:00,49.19978071837465
2021-08-12 00:00:00,60.2906194955684
2021-08-12 01:00:00,63.29042982168933
2021-08-12 02:00:00,65.00529062119206
2021-08-12 03:00:00,60.37553887272673
2021-08-12 04:00:00,49.99520515300813
2021-08-12 05:00:00,41.84612137270293
2021-08-12 06:00:00,41.07193768215336
2021-08-12 07:00:00,46.95115419595226
2021-08-12 08:00:00,45.71851041177192
2021-08-12 09:00:00,48.20996104774816
2021-08-12 10:00:00,48.56677685467198
2021-08-12 11:00:00,42.479777433008834
2021-08-12 12:00:00,39.11397684081827
2021-08-12 13:00:00,36.847648994152124
2021-08-12 14:00:00,31.646653331264858
2021-08-12 15:00:00,35.177049029966724
2021-08-12 16:00:00,34.63080132572421
2021-08-12 17:00:00,39.74830198335181
2021-08-12 18:00:00,46.91388516546034
2021-08-12 19:00:00,46.75883859738209
2021-08-12 20:00:00,49.66974306949887
2021-08-12 21:00:00,48.31306123614483
2021-08-12 22:00:00,44.01162297072756
2021-08-12 23:00:00,53.203291588926895
2021-08-13 00:00:00,59.05312919086379
2021-08-13 01:00:00,59.51661202705634
2021-08-13 06:00:00,64.77317085552924
2021-08-13 07:00:00,66.0953065360822
2021-08-13 08:00:00,64.69539308320955
2021-08-13 09:00:00,63.412726836333746
2021-08-13 10:00:00,62.170042072112786
2021-08-13 11:00:00,58.893313053016385
2021-08-13 12:00:00,62.72366404500575
2021-08-13 13:00:00,62.57415877237036
2021-08-13 14:00:00,58.82914037192327
2021-08-13 15:00:00,54.758964297149284
2021-08-13 16:00:00,58.24030584011424
2021-08-13 17:00:00,56.570209824653226
2021-08-13 18:00:00,55.13634943932444
2021-08-13 19:00:00,57.91268365959079
2021-08-13 20:00:00,63.491916682601335
2021-08-13 21:00:00,61.768089110973676
2021-08-13 22:00:00,63.09612162831273
2021-08-13 23:00:00,80.26874870104828
2021-08-14 00:00:00,65.933821815748
2021-08-14 01:00:00,63.60468307489575
