Time,0
2022-12-05 16:00:00,36.70678260331783
2022-12-05 17:00:00,38.152211481489736
2022-12-05 18:00:00,37.607774599124326
2022-12-05 19:00:00,29.638779223208633
2022-12-05 20:00:00,31.177978257681655
2022-12-05 21:00:00,35.6221186097304
2022-12-05 22:00:00,33.64790658147056
2022-12-05 23:00:00,36.525902193168875
2022-12-06 00:00:00,45.37487454410372
2022-12-06 01:00:00,44.29049612225918
2022-12-06 02:00:00,44.574883420361424
2022-12-06 03:00:00,41.84880755474428
2022-12-06 04:00:00,41.851372700600386
2022-12-06 05:00:00,39.25553094492592
2022-12-06 06:00:00,42.75125935055581
2022-12-06 07:00:00,42.715892511841865
2022-12-06 08:00:00,47.27503664378992
2022-12-06 09:00:00,40.916750694215125
2022-12-06 10:00:00,40.18708879102493
2022-12-06 11:00:00,42.690596144379796
2022-12-06 12:00:00,44.593698302872056
2022-12-06 13:00:00,43.173256231025206
2022-12-06 14:00:00,41.658218372702606
2022-12-06 15:00:00,43.83597638150454
2022-12-06 16:00:00,44.031392446873106
2022-12-06 17:00:00,40.45873212551816
2022-12-06 18:00:00,42.703518929468224
2022-12-06 19:00:00,42.5905535757427
2022-12-06 20:00:00,46.255360942506144
2022-12-06 21:00:00,47.01623984311225
2022-12-06 22:00:00,43.659026973782936
2022-12-06 23:00:00,61.146580627205395
2022-12-07 00:00:00,57.13703425910792
2022-12-07 01:00:00,53.42519577775748
2022-12-07 02:00:00,55.28027493621315
2022-12-07 03:00:00,50.645822401314675
2022-12-07 04:00:00,52.84390682418416
2022-12-07 05:00:00,47.54985550141371
2022-12-07 06:00:00,41.525021076122705
2022-12-07 07:00:00,26.908047071997608
2022-12-07 08:00:00,31.01752069316912
2022-12-07 09:00:00,36.28352249835414
2022-12-07 10:00:00,35.63046748456317
2022-12-07 11:00:00,33.37109030999893
2022-12-07 12:00:00,33.50208323965916
2022-12-07 13:00:00,41.613086969712946
2022-12-07 14:00:00,40.11650438560764
2022-12-07 15:00:00,40.07798926574807
2022-12-07 16:00:00,37.65764829625458
2022-12-07 17:00:00,37.21397984227299
2022-12-07 18:00:00,35.21088742756934
2022-12-07 19:00:00,40.2333621203774
2022-12-07 20:00:00,41.217910028455066
2022-12-07 21:00:00,42.30078533738238
2022-12-07 22:00:00,44.419643541906964
2022-12-07 23:00:00,43.72346002632375
2022-12-08 00:00:00,40.566990088563784
2022-12-08 01:00:00,44.023584857229
2022-12-08 02:00:00,46.10026020459137
2022-12-08 03:00:00,44.714161352610034
2022-12-08 04:00:00,42.11370170781142
2022-12-08 05:00:00,42.59636864366247
2022-12-08 06:00:00,40.35698938888894
2022-12-08 07:00:00,44.844503294807225
2022-12-08 08:00:00,46.35477017332483
2022-12-08 09:00:00,41.11697068509327
2022-12-08 10:00:00,45.64062159193711
2022-12-08 11:00:00,50.98483819746479
2022-12-08 12:00:00,47.10306717860844
2022-12-08 13:00:00,52.03355173686255
2022-12-08 14:00:00,58.27018467788364
2022-12-08 15:00:00,60.9467713478953
2022-12-08 16:00:00,64.65918902577569
2022-12-08 17:00:00,66.76022430432577
2022-12-08 18:00:00,83.04136483364327
2022-12-08 19:00:00,83.15470084308917
2022-12-08 20:00:00,74.80049996394332
2022-12-08 21:00:00,72.68588392084764
2022-12-08 22:00:00,73.79881215173918
2022-12-08 23:00:00,74.96915764625899
2022-12-09 00:00:00,71.92713110495639
2022-12-09 01:00:00,73.7063617271804
2022-12-09 02:00:00,70.76563259722103
2022-12-09 03:00:00,68.57571637579461
2022-12-09 04:00:00,70.22131026178519
2022-12-09 05:00:00,68.99500839584019
2022-12-09 06:00:00,68.95160241311042
2022-12-09 07:00:00,67.78999426074151
2022-12-09 08:00:00,66.67009573116347
2022-12-09 09:00:00,69.65649526011326
2022-12-09 10:00:00,65.35808300510668
2022-12-09 11:00:00,67.89816253807595
2022-12-09 12:00:00,69.31931164310058
2022-12-09 13:00:00,51.731709208131214
2022-12-09 14:00:00,52.415430523550455
2022-12-09 15:00:00,55.50356031245759
2022-12-09 16:00:00,52.37237533923638
2022-12-09 17:00:00,52.959825074441284
2022-12-09 18:00:00,50.40821011978224
2022-12-09 19:00:00,49.684495385744874
2022-12-09 20:00:00,43.78920978704382
2022-12-09 21:00:00,45.439458796697465
2022-12-09 22:00:00,49.038778268307865
2022-12-09 23:00:00,48.34618474911888
2022-12-10 00:00:00,52.34351859037779
2022-12-10 01:00:00,52.59531070823934
2022-12-10 02:00:00,50.13119132952815
2022-12-10 03:00:00,50.878960811321164
2022-12-10 04:00:00,52.23265146943047
2022-12-10 05:00:00,48.563406691203994
2022-12-10 06:00:00,51.238615959005365
2022-12-10 07:00:00,52.62713183922262
2022-12-10 08:00:00,49.89317593048623
2022-12-10 09:00:00,50.675483232690155
2022-12-10 10:00:00,54.7634212638661
2022-12-10 11:00:00,55.7523264037378
2022-12-10 12:00:00,53.17872186736334
2022-12-10 13:00:00,52.96752247985733
2022-12-10 14:00:00,54.992492951341944
2022-12-10 15:00:00,63.60841889477591
2022-12-10 16:00:00,58.26202991541054
2022-12-10 17:00:00,53.01967984313616
2022-12-10 18:00:00,56.468116780619205
2022-12-10 19:00:00,53.92206523556585
2022-12-10 20:00:00,52.75091285997614
2022-12-10 21:00:00,42.57519071352465
2022-12-10 22:00:00,45.723363708864554
2022-12-10 23:00:00,43.56492360117644
2022-12-11 00:00:00,46.97053480752417
2022-12-11 01:00:00,52.197696036686814
2022-12-11 02:00:00,47.74594382760368
2022-12-11 03:00:00,49.980080640281734
2022-12-11 04:00:00,53.27138000371203
2022-12-11 05:00:00,54.62387698503818
2022-12-11 06:00:00,53.92794688158816
2022-12-11 07:00:00,55.941406650480154
2022-12-11 08:00:00,54.69010213509541
2022-12-11 09:00:00,52.16498423664395
2022-12-11 10:00:00,51.80871695098651
2022-12-11 11:00:00,51.92657665411025
2022-12-11 12:00:00,49.50602926060654
2022-12-11 13:00:00,48.599556820518075
2022-12-11 14:00:00,47.639214214453666
2022-12-11 15:00:00,47.19005381272446
2022-12-11 16:00:00,51.38390313736355
2022-12-11 17:00:00,56.130275962394435
2022-12-11 18:00:00,63.39640785821419
2022-12-11 19:00:00,53.87848242840262
2022-12-11 20:00:00,35.91683362093308
2022-12-11 21:00:00,39.39701370897028
2022-12-11 22:00:00,37.29433620361407
2022-12-11 23:00:00,34.539595126046436
2022-12-12 00:00:00,20.86437055422484
2022-12-12 01:00:00,21.1163819681341
2022-12-12 02:00:00,18.117352022242848
2022-12-12 03:00:00,22.138270195751037
2022-12-12 04:00:00,25.37040300377723
2022-12-12 05:00:00,28.3797508039635
2022-12-12 06:00:00,27.840616883059266
2022-12-12 07:00:00,26.358390114020192
2022-12-12 08:00:00,29.274979436526372
2022-12-12 09:00:00,35.68468964207726
2022-12-12 10:00:00,41.43561579895268
2022-12-12 11:00:00,41.681549023146516
2022-12-12 12:00:00,37.67131679959758
2022-12-12 13:00:00,39.72907715187399
2022-12-12 14:00:00,49.3779386045633
2022-12-12 15:00:00,48.08129362621245
2022-12-12 16:00:00,46.61500235451213
2022-12-12 17:00:00,48.16989755199338
2022-12-12 18:00:00,50.82070661495
2022-12-12 19:00:00,54.65849634937887
2022-12-12 20:00:00,66.03276526432735
2022-12-12 21:00:00,71.14789337778969
2022-12-12 22:00:00,67.46013692759995
2022-12-12 23:00:00,72.03538495298105
2022-12-13 00:00:00,62.74043172161774
2022-12-13 01:00:00,60.57509344464847
2022-12-13 02:00:00,61.16571459753101
2022-12-13 03:00:00,61.28035539246079
2022-12-13 04:00:00,63.25662438714168
2022-12-13 05:00:00,65.27037092271922
2022-12-13 06:00:00,58.39674710630296
2022-12-13 07:00:00,60.1597695988885
2022-12-13 08:00:00,59.165816908541345
2022-12-13 09:00:00,79.0656506436318
2022-12-13 10:00:00,73.91212738123315
2022-12-13 11:00:00,76.35632786103321
2022-12-13 12:00:00,73.82595066256165
2022-12-13 13:00:00,86.54225043009211
2022-12-13 14:00:00,84.10573932247934
2022-12-13 15:00:00,73.89628446574767
2022-12-13 16:00:00,74.01433902938274
2022-12-13 17:00:00,65.28800752950946
2022-12-13 18:00:00,67.81077724127773
2022-12-13 19:00:00,68.76035105825129
2022-12-13 20:00:00,68.9909508183899
2022-12-13 21:00:00,69.76602136975083
2022-12-13 22:00:00,70.12478135371009
2022-12-13 23:00:00,69.91192821556302
2022-12-14 00:00:00,71.78131516999888
2022-12-14 01:00:00,67.88577905918967
2022-12-14 02:00:00,68.56176373166123
2022-12-14 03:00:00,67.11565457564555
2022-12-14 04:00:00,65.7197519575409
2022-12-14 05:00:00,66.65822541095271
2022-12-14 06:00:00,66.46566681777595
2022-12-14 07:00:00,67.94394293983888
2022-12-14 08:00:00,70.08426559004204
2022-12-14 09:00:00,66.58653214611275
2022-12-14 10:00:00,67.48992477068519
2022-12-14 11:00:00,67.00633260445176
2022-12-14 12:00:00,72.85448910324403
2022-12-14 13:00:00,69.9533972774504
2022-12-14 14:00:00,78.05896806280434
2022-12-14 15:00:00,78.02643210061409
2022-12-14 16:00:00,79.6066527693916
2022-12-14 17:00:00,78.6103386862501
2022-12-14 18:00:00,82.64626778236767
2022-12-14 19:00:00,47.75890164354609
2022-12-14 20:00:00,46.40800965475466
2022-12-14 21:00:00,50.1666462093607
2022-12-14 22:00:00,50.410986040024305
2022-12-14 23:00:00,48.42138737653938
2022-12-15 00:00:00,47.7616991214101
2022-12-15 01:00:00,39.33778814535444
2022-12-15 02:00:00,44.89068996242118
2022-12-15 03:00:00,45.69461076109994
2022-12-15 04:00:00,44.51627642013377
2022-12-15 05:00:00,44.94198534862639
2022-12-15 06:00:00,45.314020126435516
2022-12-15 07:00:00,43.54985148081629
2022-12-15 08:00:00,39.70029783625041
2022-12-15 09:00:00,45.24682243886738
2022-12-15 10:00:00,43.36250249219732
2022-12-15 11:00:00,47.66984928767579
2022-12-15 12:00:00,45.1648883064314
2022-12-15 13:00:00,35.518510162109706
2022-12-15 14:00:00,33.291227454381556
2022-12-15 15:00:00,32.20282230804305
2022-12-15 16:00:00,30.917501360148986
2022-12-15 17:00:00,30.986692243831854
2022-12-15 18:00:00,31.164466462732477
2022-12-15 19:00:00,35.50376374415385
2022-12-15 20:00:00,34.1173326337878
2022-12-15 21:00:00,32.90835475350667
2022-12-15 22:00:00,29.93578082864462
2022-12-15 23:00:00,31.87658748955246
2022-12-16 00:00:00,39.66730696316495
2022-12-16 01:00:00,37.05920870936325
2022-12-16 02:00:00,38.7527118501368
2022-12-16 03:00:00,41.22829462279283
2022-12-16 04:00:00,38.62235731196773
2022-12-16 05:00:00,40.760351747116694
2022-12-16 06:00:00,42.300376306261825
2022-12-16 07:00:00,50.595174109372444
2022-12-16 08:00:00,32.857236981212104
2022-12-16 09:00:00,26.41346683069154
2022-12-16 10:00:00,25.1070167173286
2022-12-16 11:00:00,27.9303993649823
2022-12-16 12:00:00,28.636516325411726
2022-12-16 13:00:00,25.647317932394113
2022-12-16 14:00:00,32.736690765517565
2022-12-16 15:00:00,30.580412108606513
2022-12-16 16:00:00,25.503361221049868
2022-12-16 17:00:00,25.074218438581468
2022-12-16 18:00:00,26.193415074654098
2022-12-16 19:00:00,30.993370817680095
2022-12-16 20:00:00,31.661633560762986
2022-12-16 21:00:00,29.99718247338439
2022-12-16 22:00:00,26.14027629192301
2022-12-16 23:00:00,23.39299400904677
2022-12-17 00:00:00,29.77871304556718
2022-12-17 01:00:00,28.51854869649167
2022-12-17 02:00:00,28.083319399703043
2022-12-17 03:00:00,29.932947846421502
2022-12-17 04:00:00,32.64345973257643
2022-12-17 05:00:00,31.877122173780908
2022-12-17 06:00:00,34.16216570789572
2022-12-17 07:00:00,37.523596867291964
2022-12-17 08:00:00,36.023439573853
2022-12-17 09:00:00,34.55875614925359
2022-12-17 10:00:00,38.37677990825813
2022-12-17 11:00:00,36.93623778565402
2022-12-17 12:00:00,36.01065686401525
2022-12-17 13:00:00,34.32000668403692
2022-12-17 14:00:00,33.045484052091005
2022-12-17 15:00:00,39.40304904923108
2022-12-17 16:00:00,38.90298156383573
2022-12-17 17:00:00,37.252028956084
2022-12-17 18:00:00,41.028780031031296
2022-12-17 19:00:00,40.09355470871048
2022-12-17 20:00:00,41.43206830565911
2022-12-17 21:00:00,42.56159357801309
2022-12-17 22:00:00,46.663724609431966
2022-12-17 23:00:00,51.332257674759695
2022-12-18 00:00:00,47.76581273726387
2022-12-18 01:00:00,44.01719691120095
2022-12-18 02:00:00,46.4011015629284
2022-12-18 03:00:00,47.73668436995012
2022-12-18 04:00:00,50.92137802736859
2022-12-18 05:00:00,47.60794292669407
2022-12-18 06:00:00,47.14145209541112
2022-12-18 07:00:00,49.36430250063301
2022-12-18 08:00:00,49.768281157117464
2022-12-18 09:00:00,42.004258043433786
2022-12-18 10:00:00,43.39756111047321
2022-12-18 11:00:00,44.4686036155983
2022-12-18 12:00:00,45.99297842049723
2022-12-18 13:00:00,44.47840542037775
2022-12-18 14:00:00,41.03100714482114
2022-12-18 15:00:00,40.61737827486477
2022-12-18 16:00:00,43.007624113095545
2022-12-18 17:00:00,46.72641074386279
2022-12-18 18:00:00,52.9936078426976
2022-12-18 19:00:00,53.79407875799412
2022-12-18 20:00:00,55.10773891740959
2022-12-18 21:00:00,52.55383610429881
2022-12-18 22:00:00,55.449127795618026
2022-12-18 23:00:00,50.33177179905353
2022-12-19 00:00:00,57.06452223779122
2022-12-19 01:00:00,58.76333173343554
2022-12-19 02:00:00,46.911455887025625
2022-12-19 03:00:00,40.85851991940193
2022-12-19 04:00:00,46.51911301205685
2022-12-19 05:00:00,45.43522988102581
2022-12-19 06:00:00,50.915561088038466
2022-12-19 07:00:00,48.22040546188348
2022-12-19 08:00:00,53.64845850286666
2022-12-19 09:00:00,52.77316334764459
2022-12-19 10:00:00,55.098761656003745
2022-12-19 11:00:00,49.41878911525887
2022-12-19 12:00:00,50.939149352322566
2022-12-19 13:00:00,45.57851680765452
2022-12-19 14:00:00,49.62432957300486
2022-12-19 15:00:00,40.72018632791389
2022-12-19 16:00:00,37.052007236084236
2022-12-19 17:00:00,33.521071123931925
2022-12-19 18:00:00,29.031671642053265
2022-12-19 19:00:00,30.919862614260545
2022-12-19 20:00:00,38.44861625677128
2022-12-19 21:00:00,37.508475001292055
2022-12-19 22:00:00,25.231829639846005
2022-12-19 23:00:00,28.438967393843644
2022-12-20 00:00:00,31.744876624468805
2022-12-20 01:00:00,45.58228184026428
2022-12-20 02:00:00,56.81347161025404
2022-12-20 03:00:00,57.23132337728553
2022-12-20 04:00:00,61.437095169376065
2022-12-20 05:00:00,60.81580699627601
2022-12-20 06:00:00,64.05576104064039
2022-12-20 07:00:00,60.4472676700995
2022-12-20 08:00:00,61.92011483652345
2022-12-20 09:00:00,60.48195988264775
2022-12-20 10:00:00,56.84136968180293
2022-12-20 11:00:00,59.64583150148909
2022-12-20 12:00:00,59.87830861899166
2022-12-20 13:00:00,57.30037085757485
2022-12-20 14:00:00,65.230873563935
2022-12-20 15:00:00,66.30232818144208
2022-12-20 16:00:00,56.872997100043406
2022-12-20 17:00:00,55.01959647630167
2022-12-20 18:00:00,56.65230723444954
2022-12-20 19:00:00,61.52302708073333
2022-12-20 20:00:00,57.131248296794
2022-12-20 21:00:00,58.522564443095874
2022-12-20 22:00:00,57.627496075708116
2022-12-20 23:00:00,59.818592286717106
2022-12-21 00:00:00,53.63499535591153
2022-12-21 01:00:00,55.97190490109442
2022-12-21 02:00:00,54.07391360692016
2022-12-21 03:00:00,52.571210245127645
2022-12-21 04:00:00,47.899987155703435
2022-12-21 05:00:00,52.09760339938019
2022-12-21 06:00:00,52.549808880713556
2022-12-21 07:00:00,49.99997733116351
2022-12-21 08:00:00,55.187971296063324
2022-12-21 09:00:00,55.66783221322872
2022-12-21 10:00:00,54.71190540344827
2022-12-21 11:00:00,56.6264547687804
2022-12-21 12:00:00,50.53349096378628
2022-12-21 13:00:00,52.220360112251704
2022-12-21 14:00:00,45.849538088745284
2022-12-21 15:00:00,53.56511328275075
2022-12-21 16:00:00,45.006895051166474
2022-12-21 17:00:00,48.8112266598516
2022-12-21 18:00:00,46.19439872251523
2022-12-21 19:00:00,43.086100978455995
2022-12-21 20:00:00,46.081362938579076
2022-12-21 21:00:00,47.45025941413241
2022-12-21 22:00:00,44.496308835880654
2022-12-21 23:00:00,51.40609482680543
2022-12-22 00:00:00,54.67654761424966
2022-12-22 01:00:00,50.27929611694165
2022-12-22 02:00:00,53.92264914830726
2022-12-22 03:00:00,53.84234625184637
2022-12-22 04:00:00,51.874229769569794
2022-12-22 05:00:00,50.182939376191904
2022-12-22 06:00:00,48.27315419720883
2022-12-22 07:00:00,50.7522189798774
2022-12-22 08:00:00,52.08870651492744
2022-12-22 09:00:00,53.51290628199546
2022-12-22 10:00:00,49.82656494305842
2022-12-22 11:00:00,51.54143693399051
2022-12-22 12:00:00,48.560863708448935
2022-12-22 13:00:00,43.66696700770658
2022-12-22 14:00:00,32.986740229516876
2022-12-22 15:00:00,30.08243431405726
2022-12-22 16:00:00,34.22098241458236
2022-12-22 17:00:00,29.12394713097711
2022-12-22 18:00:00,32.819877777336174
2022-12-22 19:00:00,39.35125828720629
2022-12-22 20:00:00,52.27549847775025
2022-12-22 21:00:00,53.61840580113356
2022-12-22 22:00:00,53.79887666193173
2022-12-22 23:00:00,55.98728254926861
2022-12-23 00:00:00,51.43612127669475
2022-12-23 01:00:00,53.25026073336011
2022-12-23 02:00:00,57.92037305007033
2022-12-23 03:00:00,55.499348641746025
2022-12-23 04:00:00,56.381908113797664
2022-12-23 05:00:00,54.38758546118604
2022-12-23 06:00:00,56.438970008940316
2022-12-23 07:00:00,57.236098755881514
2022-12-23 08:00:00,55.37480674744244
2022-12-23 09:00:00,55.60551035054904
2022-12-23 10:00:00,58.01300397729976
2022-12-23 11:00:00,55.88096051106376
2022-12-23 12:00:00,59.54969184618245
2022-12-23 13:00:00,54.299688912624035
2022-12-23 14:00:00,46.76111157871975
2022-12-23 15:00:00,52.54642736653561
2022-12-23 16:00:00,51.877908237791395
2022-12-23 17:00:00,53.82333743047391
2022-12-23 18:00:00,52.962669089030676
2022-12-23 19:00:00,54.184402759554665
2022-12-23 20:00:00,48.829625549063024
2022-12-23 21:00:00,48.85471730721142
2022-12-23 22:00:00,45.71930610917961
2022-12-23 23:00:00,43.49405565902617
2022-12-24 00:00:00,48.615562394499904
2022-12-24 01:00:00,50.06084436319417
2022-12-24 02:00:00,52.55169022901291
2022-12-24 03:00:00,54.71154316774347
2022-12-24 04:00:00,52.195771390595645
2022-12-24 05:00:00,51.11537602740002
2022-12-24 06:00:00,49.67482121484345
2022-12-24 07:00:00,55.93832633866212
2022-12-24 08:00:00,51.53952830348851
2022-12-24 09:00:00,52.08336333840589
2022-12-24 10:00:00,51.664813157134546
2022-12-24 11:00:00,50.616364504395115
2022-12-24 12:00:00,49.8306825217149
2022-12-24 13:00:00,49.06500254941745
2022-12-24 14:00:00,52.800731841826206
2022-12-24 15:00:00,53.819261946444804
2022-12-24 16:00:00,53.75584829196504
2022-12-24 17:00:00,55.320602463583526
2022-12-24 18:00:00,55.5231922776362
2022-12-24 19:00:00,55.90700608139881
2022-12-24 20:00:00,54.631541257684546
2022-12-24 21:00:00,48.285304347321755
2022-12-24 22:00:00,49.01077676085848
2022-12-24 23:00:00,52.898033677440516
2022-12-25 00:00:00,55.672708217856915
2022-12-25 01:00:00,56.05015794595734
2022-12-25 02:00:00,48.59998150715717
2022-12-25 03:00:00,50.53785476689869
2022-12-25 04:00:00,46.72050149478256
2022-12-25 05:00:00,50.57611213468842
2022-12-25 06:00:00,49.80480724569897
2022-12-25 07:00:00,46.553337710165984
2022-12-25 08:00:00,50.2047313427627
2022-12-25 09:00:00,51.19704678542318
2022-12-25 10:00:00,47.943363542325415
2022-12-25 11:00:00,46.28266820195589
2022-12-25 12:00:00,44.84009302042224
2022-12-25 13:00:00,41.938294908888956
2022-12-25 14:00:00,50.70580033642707
2022-12-25 15:00:00,37.911737188740204
2022-12-25 16:00:00,47.141463851698575
2022-12-25 17:00:00,41.45142872453717
2022-12-25 18:00:00,37.2801512437938
2022-12-25 19:00:00,42.6552713799538
2022-12-25 20:00:00,36.74790454682668
2022-12-25 21:00:00,53.662503480118986
2022-12-25 22:00:00,51.50572295676602
2022-12-25 23:00:00,53.77825781231089
2022-12-26 00:00:00,53.61244511023714
2022-12-26 01:00:00,58.990114888095945
2022-12-26 02:00:00,64.8661920848033
2022-12-26 03:00:00,65.58321190599338
2022-12-26 04:00:00,60.54446928126708
2022-12-26 05:00:00,54.26072423700072
2022-12-26 06:00:00,54.38471199128202
2022-12-26 07:00:00,51.72157460307599
2022-12-26 08:00:00,50.59995807335357
2022-12-26 09:00:00,48.90792984657635
2022-12-26 10:00:00,52.82069973028874
2022-12-26 11:00:00,56.8011861999501
2022-12-26 12:00:00,55.236464310565545
2022-12-26 13:00:00,49.28502692121757
2022-12-26 14:00:00,47.88787197305385
2022-12-26 15:00:00,42.134987406740585
2022-12-26 16:00:00,50.360838261367256
2022-12-26 17:00:00,49.317537844475
2022-12-26 18:00:00,45.45691853868397
2022-12-26 19:00:00,51.06629204060105
2022-12-26 20:00:00,51.4626343985041
2022-12-26 21:00:00,48.97518708670472
2022-12-26 22:00:00,50.466168691653536
2022-12-26 23:00:00,66.46983086203258
2022-12-27 00:00:00,54.87525087575369
2022-12-27 01:00:00,53.88572245143213
2022-12-27 02:00:00,56.461059488016296
2022-12-27 03:00:00,55.617362948326864
2022-12-27 04:00:00,58.306625336477616
2022-12-27 05:00:00,53.75273968905776
2022-12-27 06:00:00,57.12193105182375
2022-12-27 07:00:00,52.34487579249327
2022-12-27 08:00:00,48.18076969788652
2022-12-27 09:00:00,53.68986343841544
2022-12-27 10:00:00,50.03343086991836
2022-12-27 11:00:00,45.02424221328398
2022-12-27 12:00:00,41.615219790839994
2022-12-27 13:00:00,43.38044064458259
2022-12-27 14:00:00,36.19589481814305
2022-12-27 15:00:00,42.16783170329134
2022-12-27 16:00:00,38.94785629157261
2022-12-27 17:00:00,28.741927453976135
2022-12-27 18:00:00,25.54494860426766
2022-12-27 19:00:00,35.278888905679125
2022-12-27 20:00:00,33.18828535952768
2022-12-27 21:00:00,39.120811252861664
2022-12-27 22:00:00,37.89089519721608
2022-12-27 23:00:00,40.3607939240073
2022-12-28 00:00:00,38.22117864991038
2022-12-28 01:00:00,39.812076054688674
2022-12-28 02:00:00,38.468253600811025
2022-12-28 03:00:00,34.88635137095174
2022-12-28 04:00:00,36.75860864401951
2022-12-28 05:00:00,31.10537924616815
2022-12-28 06:00:00,32.971723629236934
2022-12-28 07:00:00,39.299842547369565
2022-12-28 08:00:00,38.897716963175704
2022-12-28 09:00:00,41.706862698960855
2022-12-28 10:00:00,42.87323310602074
2022-12-28 11:00:00,45.409805877423054
2022-12-28 12:00:00,41.98436271027548
2022-12-28 13:00:00,41.45370831307654
2022-12-28 14:00:00,55.73512757095723
2022-12-28 15:00:00,37.54072042259352
2022-12-28 16:00:00,41.35720019060503
2022-12-28 17:00:00,45.26337417939334
2022-12-28 18:00:00,44.51706711146768
2022-12-28 19:00:00,40.944672224081806
2022-12-28 20:00:00,40.95570497473041
2022-12-28 21:00:00,34.96559286634673
2022-12-28 22:00:00,34.18696951565813
2022-12-28 23:00:00,38.56634711222339
2022-12-29 00:00:00,43.52562014633799
2022-12-29 01:00:00,40.15355118739113
2022-12-29 02:00:00,39.43215848004078
2022-12-29 03:00:00,42.001290698953234
2022-12-29 04:00:00,44.043249976377055
2022-12-29 05:00:00,44.700912485898705
2022-12-29 06:00:00,43.18401178226949
2022-12-29 07:00:00,42.150306249106556
2022-12-29 08:00:00,38.99473279737883
2022-12-29 09:00:00,48.822060466930914
2022-12-29 10:00:00,50.680943687727364
2022-12-29 11:00:00,49.78331527232037
2022-12-29 12:00:00,52.491387702152025
2022-12-29 13:00:00,52.48635490227268
2022-12-29 14:00:00,54.474733829765945
2022-12-29 15:00:00,52.0830761675956
2022-12-29 16:00:00,54.64700250024178
2022-12-29 17:00:00,51.64594608341172
2022-12-29 18:00:00,54.6174484726181
2022-12-29 19:00:00,50.48822802356507
2022-12-29 20:00:00,48.07337347143747
2022-12-29 21:00:00,48.13427544236482
2022-12-29 22:00:00,52.166124879531395
2022-12-29 23:00:00,54.795504104144776
2022-12-30 00:00:00,53.889610167731405
2022-12-30 01:00:00,49.25211628308929
2022-12-30 02:00:00,48.27341805496307
2022-12-30 03:00:00,47.1733527295947
2022-12-30 04:00:00,50.743928161529126
2022-12-30 05:00:00,39.21690971740059
2022-12-30 06:00:00,37.74779881031748
2022-12-30 07:00:00,29.061847559314657
2022-12-30 08:00:00,34.89442711915481
2022-12-30 09:00:00,38.54302783222438
2022-12-30 10:00:00,34.99592816605132
2022-12-30 11:00:00,36.66110239906853
2022-12-30 12:00:00,36.4364018178959
2022-12-30 13:00:00,32.763807813341394
2022-12-30 14:00:00,27.337620710289638
2022-12-30 15:00:00,50.973879482307105
2022-12-30 16:00:00,49.817491529336316
2022-12-30 17:00:00,48.22081594823265
2022-12-30 18:00:00,52.42882929051286
2022-12-30 19:00:00,47.30588173125925
2022-12-30 20:00:00,52.64873339407883
2022-12-30 21:00:00,54.52514127471248
2022-12-30 22:00:00,54.27188536313623
2022-12-30 23:00:00,57.16951094557183
2022-12-31 00:00:00,53.1040805945166
2022-12-31 01:00:00,51.3548566197337
2022-12-31 02:00:00,52.43046676828696
2022-12-31 03:00:00,48.881118698869834
2022-12-31 04:00:00,48.79476130826714
2022-12-31 05:00:00,46.74606318324376
2022-12-31 06:00:00,48.16516507129701
2022-12-31 07:00:00,51.39029981182182
2022-12-31 08:00:00,49.40201296899049
2022-12-31 09:00:00,47.641725210050446
2022-12-31 10:00:00,51.75817806148487
2022-12-31 11:00:00,51.96740526116985
2022-12-31 12:00:00,53.57246520486561
2022-12-31 13:00:00,58.19137070860675
2022-12-31 14:00:00,54.85231543991046
2022-12-31 15:00:00,55.549462644941485
2022-12-31 16:00:00,57.52966115053365
2022-12-31 17:00:00,53.00480663310388
2022-12-31 18:00:00,51.97335891186013
2022-12-31 19:00:00,50.10109107656583
2022-12-31 20:00:00,49.712851473035755
2022-12-31 21:00:00,44.78177619758014
2022-12-31 22:00:00,39.130938190522606
2022-12-31 23:00:00,45.00469331461486
2023-01-01 00:00:00,42.4062708822243
2023-01-01 01:00:00,47.94865567210946
2023-01-01 02:00:00,47.212481901838736
2023-01-01 03:00:00,43.86265552637048
2023-01-01 04:00:00,41.519404993061336
2023-01-01 05:00:00,44.06727968012653
2023-01-01 06:00:00,46.63337525372421
2023-01-01 07:00:00,43.42018598318834
2023-01-01 08:00:00,40.575390383412234
2023-01-01 09:00:00,47.631790917884736
2023-01-01 10:00:00,50.33871838921821
2023-01-01 11:00:00,52.44437299618625
2023-01-01 12:00:00,53.53330369085582
2023-01-01 13:00:00,49.824363637360385
2023-01-01 14:00:00,48.39568563651244
2023-01-01 15:00:00,52.89887788246019
2023-01-01 16:00:00,54.629754794458144
2023-01-01 17:00:00,58.170402567214474
2023-01-01 18:00:00,61.26435765331672
2023-01-01 19:00:00,63.74656347919744
2023-01-01 20:00:00,64.06320587163974
2023-01-01 21:00:00,64.56892868102256
2023-01-01 22:00:00,62.57609319603328
2023-01-01 23:00:00,66.18234106357862
2023-01-02 00:00:00,55.0854345393855
2023-01-02 01:00:00,47.97518165701508
2023-01-02 02:00:00,54.20447780251633
2023-01-02 03:00:00,67.72324883763136
2023-01-02 04:00:00,61.76067415621422
2023-01-02 05:00:00,63.02886722449548
2023-01-02 06:00:00,61.28636127615199
2023-01-02 07:00:00,71.70866873484259
2023-01-02 08:00:00,72.92555291220746
2023-01-02 09:00:00,68.77123928314565
