2020-12-15 05:00:00,-9.034043517070458
2020-12-15 06:00:00,-15.864097276910151
2020-12-15 07:00:00,-19.042238045053303
2020-12-15 08:00:00,-24.30608696492755
2020-12-15 09:00:00,-23.48573105199067
2020-12-15 10:00:00,-14.232477420358634
2020-12-15 11:00:00,-9.013743409162043
2020-12-15 12:00:00,-5.662929704444068
2020-12-15 13:00:00,0.16682674719896795
2020-12-15 14:00:00,2.8319975128465096
2020-12-15 15:00:00,8.306348930869316
2020-12-15 16:00:00,8.53085020155672
2020-12-15 17:00:00,10.196985272940111
2020-12-15 18:00:00,18.721356705071436
2020-12-15 19:00:00,22.75276654076022
2020-12-15 20:00:00,21.223014822522657
2020-12-15 21:00:00,14.1053926709385
2020-12-15 22:00:00,11.063931311710078
2020-12-15 23:00:00,5.835242369226911
2020-12-16 00:00:00,-2.174946247530052
2020-12-16 01:00:00,-6.065119197032672
2020-12-16 02:00:00,-5.328093501448791
2020-12-16 03:00:00,-11.17956665509314
2020-12-16 04:00:00,-13.953920114948232
2020-12-16 05:00:00,-14.432816103612275
2020-12-16 06:00:00,-10.80163065998233
2020-12-16 07:00:00,-8.71739277341426
2020-12-16 08:00:00,-3.5733501160426044
2020-12-16 09:00:00,1.664109478003546
2020-12-16 10:00:00,22.467709191583815
2020-12-16 11:00:00,30.19638703682876
2020-12-16 12:00:00,34.45201760852775
2020-12-16 13:00:00,70.28677177912014
2020-12-16 14:00:00,109.37598263802109
2020-12-16 15:00:00,127.96875533598802
2020-12-16 16:00:00,143.98793710143136
2020-12-16 17:00:00,131.1929727149626
2020-12-16 18:00:00,110.9657143487747
2020-12-16 19:00:00,99.97711212766
2020-12-16 20:00:00,89.69449549937207
2020-12-16 21:00:00,100.86653807331584
2020-12-16 22:00:00,110.86535617623986
2020-12-16 23:00:00,106.29871581289592
2020-12-17 00:00:00,98.00073171011144
2020-12-17 01:00:00,105.20463563993957
2020-12-17 02:00:00,112.87350773601423
2020-12-17 03:00:00,97.49884405949558
2020-12-17 04:00:00,80.59808598533738
2020-12-17 05:00:00,92.8949196841017
2020-12-17 06:00:00,84.25594858012585
2020-12-17 07:00:00,89.13277021930048
2020-12-17 08:00:00,109.67396413527842
2020-12-17 09:00:00,95.26965594736293
2020-12-17 10:00:00,73.7193565430473
2020-12-17 11:00:00,59.24167239855251
2020-12-17 12:00:00,66.65471021274936
2020-12-17 13:00:00,41.55573425760201
2020-12-17 14:00:00,33.82399915975907
2020-12-17 15:00:00,36.89877607068388
2020-12-17 16:00:00,47.11678296996672
2020-12-17 17:00:00,8.539843556186383
2020-12-17 18:00:00,-7.976151067010619
2020-12-17 19:00:00,-46.6342223971908
2020-12-17 20:00:00,-81.48789767364747
2020-12-17 21:00:00,-105.05575792148898
2020-12-17 22:00:00,-109.18321776706853
2020-12-17 23:00:00,-122.16459235945877
2020-12-18 00:00:00,-131.21746631911662
2020-12-18 01:00:00,-120.7079214949731
2020-12-18 02:00:00,-111.50861358003715
2020-12-18 03:00:00,-116.55739824286695
2020-12-18 04:00:00,-113.98422510147947
2020-12-18 05:00:00,-104.89809551790364
2020-12-18 06:00:00,-94.87708243188138
2020-12-18 07:00:00,-83.14264086808225
2020-12-18 08:00:00,-70.92773590532926
2020-12-18 09:00:00,-56.39380562867649
2020-12-18 10:00:00,-63.128922940425014
2020-12-18 11:00:00,-71.87145100021178
2020-12-18 12:00:00,-72.84210067671222
2020-12-18 13:00:00,-95.58479913124401
2020-12-18 14:00:00,-104.62121052109586
2020-12-18 15:00:00,-110.76958176217863
2020-12-18 16:00:00,-99.7317805560362
2020-12-18 17:00:00,-87.22311946202694
2020-12-18 18:00:00,-74.11673669630673
2020-12-18 19:00:00,-64.42641457376405
2020-12-18 20:00:00,-56.4380814452268
2020-12-18 21:00:00,-41.444621373925315
2020-12-18 22:00:00,-22.311662843375686
2020-12-18 23:00:00,-3.7890389158283426
2020-12-19 00:00:00,-2.5261604634790444
2020-12-19 01:00:00,3.5643645994225324
2020-12-19 02:00:00,17.49068767225124
2020-12-19 03:00:00,16.71945709125326
2020-12-19 04:00:00,11.034611903915987
2020-12-19 05:00:00,0.5798358007094748
2020-12-19 06:00:00,-13.536822894613664
2020-12-19 07:00:00,-22.492906638246566
2020-12-19 08:00:00,-19.412065152346685
2020-12-19 09:00:00,-17.885030734031517
2020-12-19 10:00:00,-13.692728405680668
2020-12-19 11:00:00,-19.40224157564853
2020-12-19 12:00:00,-12.82220082550812
2020-12-19 13:00:00,-0.24496670419263467
2020-12-19 14:00:00,14.986345500279441
2020-12-19 15:00:00,39.397839919377134
2020-12-19 16:00:00,78.36762014465685
2020-12-19 17:00:00,92.68230300554634
2020-12-19 18:00:00,91.61968265500963
2020-12-19 19:00:00,82.8736485204617
2020-12-19 20:00:00,78.58032400636361
2020-12-19 21:00:00,74.71663205167158
2020-12-19 22:00:00,62.12299647702156
2020-12-19 23:00:00,43.609990249955956
2020-12-20 00:00:00,5.915496213335842
2020-12-20 01:00:00,-19.863445187383576
2020-12-20 02:00:00,-40.592959642744574
2020-12-20 03:00:00,-58.75252719875394
2020-12-20 04:00:00,-63.78125035975802
2020-12-20 05:00:00,-61.78031177332315
2020-12-20 06:00:00,-57.22321203627749
2020-12-20 07:00:00,-44.98721945706251
2020-12-20 08:00:00,-31.83395070295586
2020-12-20 09:00:00,-29.902289430439083
2020-12-20 10:00:00,-40.9460993311973
2020-12-20 11:00:00,-36.70453224187261
2020-12-20 12:00:00,-38.26329071047515
2020-12-20 13:00:00,-32.47156437666624
2020-12-20 14:00:00,-29.486891765110684
2020-12-20 15:00:00,-5.756237049665344
2020-12-20 16:00:00,-6.525966933277999
2020-12-20 17:00:00,-1.504462652755933
2020-12-20 18:00:00,10.176868999481755
2020-12-20 19:00:00,20.24298704538036
2020-12-20 20:00:00,40.142432854600074
2020-12-20 21:00:00,-1.3923425363041275
2020-12-20 22:00:00,-19.650533661695604
2020-12-20 23:00:00,-34.25204193224637
2020-12-21 00:00:00,-28.08528919485107
2020-12-21 01:00:00,-24.483273201795527
2020-12-21 02:00:00,-9.285828603232744
2020-12-21 03:00:00,5.767496267355909
2020-12-21 04:00:00,11.09139232088674
2020-12-21 05:00:00,14.075336405774877
2020-12-21 06:00:00,15.263741250240372
2020-12-21 07:00:00,18.188874655868474
2020-12-21 08:00:00,-2.158713508109514
2020-12-21 09:00:00,-28.225014356671835
2020-12-21 10:00:00,-108.59161390469615
2020-12-21 11:00:00,-140.9796350797081
2020-12-21 12:00:00,-175.62376297909088
2020-12-21 13:00:00,-164.01656471217765
2020-12-21 18:00:00,-139.06526228502779
2020-12-21 19:00:00,-114.99789387377044
2020-12-21 20:00:00,-91.83252759118406
2020-12-21 21:00:00,-52.08719887508431
2020-12-21 22:00:00,-20.12818512736135
2020-12-21 23:00:00,-26.24954915143735
2020-12-22 00:00:00,-37.35813360979009
2020-12-22 01:00:00,-28.15116261121409
2020-12-22 02:00:00,-6.11809798233071
2020-12-22 03:00:00,3.0327634781268102
2020-12-22 04:00:00,16.799127050526153
2020-12-22 05:00:00,9.092938125075193
2020-12-22 06:00:00,9.96092007199178
2020-12-22 07:00:00,5.631711101644271
2020-12-22 08:00:00,6.501801488491083
2020-12-22 09:00:00,14.396788611160616
2020-12-22 10:00:00,14.975411311988267
2020-12-22 11:00:00,42.87199652122462
2020-12-22 12:00:00,63.21673268995852
2020-12-22 13:00:00,93.92549358641887
2020-12-22 14:00:00,106.406014724288
2020-12-22 15:00:00,103.36101122510657
2020-12-22 16:00:00,97.13195027650679
2020-12-22 17:00:00,88.19674836597075
2020-12-22 18:00:00,84.15965273701497
2020-12-22 19:00:00,75.31625004062823
2020-12-22 20:00:00,66.97506402442768
2020-12-22 21:00:00,58.71379094588941
2020-12-22 22:00:00,68.3804302268215
2020-12-22 23:00:00,75.98799888705231
2020-12-23 00:00:00,87.35915387488186
2020-12-23 01:00:00,71.24297101996301
2020-12-23 02:00:00,51.38317865595593
2020-12-23 03:00:00,39.82227958133382
2020-12-23 04:00:00,12.82587977444004
2020-12-23 05:00:00,-0.7784548144279313
2020-12-23 06:00:00,-12.552370975226012
2020-12-23 07:00:00,-17.121460901508527
2020-12-23 08:00:00,-23.704869360675218
2020-12-23 09:00:00,-19.281586840062985
2020-12-23 10:00:00,-29.398096665194288
2020-12-23 11:00:00,-59.00845280926731
2020-12-23 12:00:00,-25.642720277750612
2020-12-23 13:00:00,-18.726001403581336
2020-12-23 14:00:00,-5.164581192601602
2020-12-23 15:00:00,-17.004813895658813
2020-12-23 16:00:00,-27.050959727598652
2020-12-23 17:00:00,-21.010664070260106
2020-12-23 18:00:00,-15.80123958442303
2020-12-23 19:00:00,-15.423781128791987
2020-12-23 20:00:00,-18.490945856429484
2020-12-23 21:00:00,-31.917713184192444
2020-12-23 22:00:00,-40.651141146284445
2020-12-23 23:00:00,-48.16877808881628
2020-12-24 00:00:00,-61.197943331865325
2020-12-24 01:00:00,-57.67235424721049
2020-12-24 02:00:00,-77.78195320718842
2020-12-24 03:00:00,-80.51047862411681
2020-12-24 04:00:00,-69.42352418337506
2020-12-24 05:00:00,-56.633913257381366
2020-12-24 06:00:00,-52.56757664385671
2020-12-24 07:00:00,-31.091641401032774
2020-12-24 08:00:00,2.3071308876553474
2020-12-24 09:00:00,17.60862977254598
2020-12-24 10:00:00,12.691477283833208
2020-12-24 11:00:00,15.776407763133165
2020-12-24 12:00:00,16.400171307771572
2020-12-24 13:00:00,28.06820233989359
2020-12-24 14:00:00,24.023915749173128
2020-12-24 15:00:00,21.862039026390143
2020-12-24 16:00:00,19.075578461506424
2020-12-24 17:00:00,26.84094116261675
2020-12-24 18:00:00,26.620587886198038
2020-12-24 19:00:00,23.753022401578836
2020-12-24 20:00:00,36.200277718074894
2020-12-24 21:00:00,35.163883052367446
2020-12-24 22:00:00,51.777333285014485
2020-12-24 23:00:00,60.640813508346575
2020-12-25 00:00:00,56.083296327216516
2020-12-25 01:00:00,48.39981974462978
2020-12-25 03:00:00,33.2708304697494
2020-12-25 04:00:00,29.99173277884656
2020-12-25 05:00:00,24.98159850608237
2020-12-25 06:00:00,21.632128460674082
2020-12-25 07:00:00,19.32983413061251
2020-12-25 08:00:00,17.96856830694439
2020-12-25 09:00:00,31.871127861956978
2020-12-25 10:00:00,40.733008172550285
2020-12-25 11:00:00,81.5138786881972
2020-12-25 12:00:00,87.22760027128905
2020-12-25 13:00:00,94.74364857088315
2020-12-25 14:00:00,62.809775702562945
2020-12-25 15:00:00,37.78248056436601
2020-12-25 16:00:00,22.041371599152
2020-12-25 17:00:00,15.877801852568012
2020-12-25 18:00:00,20.285052818099103
2020-12-25 19:00:00,26.104962178629847
2020-12-25 20:00:00,26.832308989088204
2020-12-25 21:00:00,21.64873617127958
2020-12-25 22:00:00,25.76346658051827
2020-12-25 23:00:00,33.12540182495883
2020-12-26 00:00:00,26.828559672781978
2020-12-26 01:00:00,38.7717973513864
2020-12-26 02:00:00,37.49893403741305
2020-12-26 03:00:00,36.923937730221155
2020-12-26 04:00:00,25.803561147700464
2020-12-26 05:00:00,8.504507698023872
2020-12-26 06:00:00,2.4503034407736664
2020-12-26 07:00:00,-6.963513528973124
2020-12-26 08:00:00,-7.56760330123177
2020-12-26 09:00:00,-12.740361683466745
2020-12-26 10:00:00,-25.92011736090609
2020-12-26 11:00:00,-28.715986447434148
2020-12-26 12:00:00,-27.63832895176884
2020-12-26 13:00:00,-24.593464580533265
2020-12-26 14:00:00,4.363156998272814
2020-12-26 15:00:00,35.91836040903959
2020-12-26 16:00:00,66.456861745575
2020-12-26 17:00:00,74.86121957693086
2020-12-26 18:00:00,62.66548415786224
2020-12-26 19:00:00,68.83886734076532
2020-12-26 20:00:00,97.1813238797775
2020-12-26 21:00:00,124.8594324954937
2020-12-26 22:00:00,113.7766257617767
2020-12-26 23:00:00,102.25173631129718
2020-12-27 00:00:00,102.6909448071184
2020-12-27 01:00:00,84.48877255085546
2020-12-27 02:00:00,61.349623616571876
2020-12-27 03:00:00,38.742582295772365
2020-12-27 04:00:00,29.212575645723177
2020-12-27 05:00:00,26.301741899973877
2020-12-27 06:00:00,65.93313033754862
2020-12-27 07:00:00,82.69713652102314
2020-12-27 08:00:00,72.16031216633587
2020-12-27 09:00:00,79.58847527602938
2020-12-27 10:00:00,74.91028015416885
2020-12-27 11:00:00,51.25307578779643
2020-12-27 12:00:00,-0.10857283521420413
2020-12-27 13:00:00,-17.959784260306833
2020-12-27 14:00:00,-45.600926451285886
2020-12-27 15:00:00,-64.56396895856528
2020-12-27 16:00:00,-95.718484150417
2020-12-27 17:00:00,-133.8060196378707
2020-12-27 18:00:00,-138.95580297817548
2020-12-27 19:00:00,-138.17764863125842
2020-12-27 20:00:00,-189.46854736094764
2020-12-27 21:00:00,-204.18388000043467
2020-12-27 22:00:00,-198.39369194358977
2020-12-27 23:00:00,-202.55441543517423
2020-12-28 00:00:00,-158.95146854516685
2020-12-28 01:00:00,-113.61091927336389
2020-12-28 02:00:00,-79.59294791377329
2020-12-28 03:00:00,-43.57458753815098
2020-12-28 04:00:00,-46.52160772478979
2020-12-28 05:00:00,-42.357007586883384
2020-12-28 06:00:00,-31.52741190785494
2020-12-28 07:00:00,-27.950054439432307
2020-12-28 08:00:00,-29.495830133973527
2020-12-28 09:00:00,-36.56906554066636
2020-12-28 10:00:00,-47.495059787122074
2020-12-28 11:00:00,-43.961785095642725
2020-12-28 12:00:00,-25.08684561755568
2020-12-28 13:00:00,-3.0338752473005
2020-12-28 14:00:00,11.8814861248446
2020-12-28 15:00:00,-3.1628499894273148
2020-12-28 16:00:00,-3.648221381528515
2020-12-28 17:00:00,0.20082788049504074
2020-12-28 18:00:00,-5.684147429610377
2020-12-28 19:00:00,-11.566884968262215
2020-12-28 20:00:00,-23.684140488665236
2020-12-28 21:00:00,-46.03344484672691
2020-12-28 22:00:00,-41.35156056723603
2020-12-28 23:00:00,-24.771134755061603
2020-12-29 00:00:00,-30.636292390036708
2020-12-29 01:00:00,-31.853975449446253
2020-12-29 02:00:00,-29.473444961061897
2020-12-29 03:00:00,-53.07775784732622
2020-12-29 04:00:00,-62.45924446304126
2020-12-29 05:00:00,-67.29912273454073
2020-12-29 06:00:00,-72.74755116526771
2020-12-29 07:00:00,-66.93428133665972
2020-12-29 08:00:00,-44.94059875227647
2020-12-29 09:00:00,-32.64952720572734
2020-12-29 10:00:00,-12.95775629455315
2020-12-29 11:00:00,9.40879376331516
2020-12-29 12:00:00,24.69232346846499
2020-12-29 13:00:00,32.761803934449176
2020-12-29 14:00:00,22.90229660459763
2020-12-29 15:00:00,12.862993783295607
2020-12-29 16:00:00,-5.3825376170164105
2020-12-29 17:00:00,-3.8871757965966154
2020-12-29 18:00:00,-4.1784362220375755
2020-12-29 19:00:00,18.07971944002876
2020-12-29 20:00:00,35.24639276454066
2020-12-29 21:00:00,39.65683242054971
2020-12-29 22:00:00,49.26116107177998
2020-12-29 23:00:00,74.36315069995801
2020-12-30 00:00:00,101.88981920337451
2020-12-30 01:00:00,112.62821077439341
2020-12-30 02:00:00,137.43532628086956
2020-12-30 03:00:00,149.22359301087022
2020-12-30 04:00:00,136.93177508825994
2020-12-30 05:00:00,128.21410362186856
2020-12-30 06:00:00,137.4735549259912
2020-12-30 07:00:00,134.4420611064051
2020-12-30 08:00:00,81.37968953803932
2020-12-30 09:00:00,49.200744694732634
2020-12-30 10:00:00,23.42147469152468
2020-12-30 11:00:00,2.6125347542057398
2020-12-30 12:00:00,-12.01084654624708
2020-12-30 13:00:00,-22.539556070987487
2020-12-30 14:00:00,-10.594294966760117
2020-12-30 15:00:00,-7.028121697205279
2020-12-30 16:00:00,-7.018696047111007
2020-12-30 17:00:00,-3.7417688340676136
2020-12-30 18:00:00,13.242771764149666
2020-12-30 19:00:00,37.54297384475814
2020-12-30 20:00:00,48.706855209603816
2020-12-30 21:00:00,56.06737629311499
2020-12-30 22:00:00,43.882271305786276
2020-12-30 23:00:00,41.873913837367695
2020-12-31 00:00:00,50.93245978920322
2020-12-31 01:00:00,26.647733772690458
2020-12-31 02:00:00,5.258919262304232
2020-12-31 03:00:00,7.636667666245671
2020-12-31 04:00:00,5.67709395162683
2020-12-31 05:00:00,-2.772213053288226
2020-12-31 06:00:00,-18.480073632371784
2020-12-31 07:00:00,-11.743037039819626
2020-12-31 08:00:00,-24.780136247583073
2020-12-31 09:00:00,-30.797050673720605
2020-12-31 10:00:00,-26.742861060148073
2020-12-31 11:00:00,-40.31207860129274
2020-12-31 12:00:00,-68.36861895838916
2020-12-31 13:00:00,-91.49192792452493
2020-12-31 14:00:00,-113.22253793531189
2020-12-31 15:00:00,-97.83985157936164
2020-12-31 16:00:00,-110.05995823482093
2020-12-31 17:00:00,-101.62612908817721
2020-12-31 18:00:00,-73.50692010268367
2020-12-31 19:00:00,-51.886526914073386
2020-12-31 20:00:00,-22.38108953301858
2020-12-31 21:00:00,-14.267644897965994
2020-12-31 22:00:00,-1.1403645634480313
2020-12-31 23:00:00,-5.447391387400273
2021-01-01 00:00:00,-4.571615841528853
2021-01-01 01:00:00,21.429582906594476
2021-01-01 02:00:00,21.54915026213743
2021-01-01 03:00:00,24.478454751815548
2021-01-01 04:00:00,19.907600275958146
2021-01-01 05:00:00,12.412069645451766
2021-01-01 06:00:00,4.765243726799781
2021-01-01 07:00:00,-6.98089718179034
2021-01-01 08:00:00,-21.385885917514088
2021-01-01 09:00:00,-17.82602570879226
2021-01-01 10:00:00,-14.676962763585465
2021-01-01 11:00:00,-7.5735767014394355
2021-01-01 12:00:00,-9.17475005939636
2021-01-01 13:00:00,3.7395133843901363
2021-01-01 14:00:00,1.565406566952106
2021-01-01 15:00:00,-10.097071239893012
2021-01-01 16:00:00,-11.049595682160714
2021-01-01 17:00:00,-26.454644721315105
2021-01-01 18:00:00,-36.39406069271567
2021-01-01 19:00:00,-44.6471183241362
2021-01-01 20:00:00,-37.55098852002024
2021-01-01 21:00:00,-34.68130533060855
2021-01-01 22:00:00,-25.438047729957816
2021-01-01 23:00:00,-14.704428679724145
2021-01-02 00:00:00,-16.557839625706833
2021-01-02 01:00:00,-7.262867569014546
2021-01-02 02:00:00,-4.063932353345962
2021-01-02 03:00:00,-0.7740152775942732
2021-01-02 04:00:00,0.4589808501425665
2021-01-02 05:00:00,15.824327627466317
2021-01-02 06:00:00,31.46620802332488
2021-01-02 07:00:00,41.4023728362053
2021-01-02 08:00:00,50.56642152634808
2021-01-02 09:00:00,37.83674605660079
2021-01-02 10:00:00,31.095564366402897
2021-01-02 11:00:00,28.766251403003878
2021-01-02 12:00:00,78.7187204262143
2021-01-02 13:00:00,164.2653650354294
2021-01-02 14:00:00,191.46151413490867
2021-01-02 15:00:00,221.79348270196283
2021-01-02 16:00:00,276.8989249871689
2021-01-02 17:00:00,317.44414203008535
2021-01-02 18:00:00,331.2303252823526
2021-01-02 19:00:00,319.3767436741921
2021-01-02 20:00:00,139.0005872436866
2021-01-02 21:00:00,78.3093149944076
2021-01-02 22:00:00,58.85914381994564
2021-01-02 23:00:00,39.442243503070586
2021-01-03 00:00:00,36.095123128356136
2021-01-03 01:00:00,34.4601352427228
2021-01-03 02:00:00,35.1454231875681
2021-01-03 03:00:00,16.467813827489863
2021-01-03 04:00:00,36.78553311151302
2021-01-03 05:00:00,77.04413513168083
2021-01-03 06:00:00,104.68897252699276
2021-01-03 07:00:00,140.40148968422932
2021-01-03 08:00:00,142.6107875827338
2021-01-03 09:00:00,117.47884346323042
2021-01-03 10:00:00,67.61489778550629
2021-01-03 11:00:00,58.83684481272496
2021-01-03 12:00:00,22.186515754291804
2021-01-03 13:00:00,-24.56885004707783
2021-01-03 14:00:00,-65.24253571358781
2021-01-03 15:00:00,-114.91378413080292
2021-01-03 16:00:00,-200.86049068753414
2021-01-03 17:00:00,-236.78015735111023
2021-01-03 18:00:00,-262.6639300859538
2021-01-03 19:00:00,-271.24230901250303
2021-01-03 20:00:00,-207.18039546815703
2021-01-03 21:00:00,-172.07010172222851
2021-01-03 22:00:00,-173.87012615065714
2021-01-03 23:00:00,-177.88550513166666
2021-01-04 00:00:00,-185.03985455202843
2021-01-04 01:00:00,-161.2435190256096
2021-01-04 02:00:00,-124.2872378301708
2021-01-04 03:00:00,-94.28125218044875
2021-01-04 04:00:00,-89.0424179673928
2021-01-04 05:00:00,-111.96644965521918
2021-01-04 06:00:00,-104.39969831005263
2021-01-04 07:00:00,-162.00443471086422
2021-01-04 08:00:00,-192.77340076004114
2021-01-04 09:00:00,-267.3905344067258
2021-01-04 10:00:00,-349.74041216973393
2021-01-04 11:00:00,-352.6782261863418
2021-01-04 12:00:00,-304.6506943822613
2021-01-04 13:00:00,-245.3273276754399
2021-01-04 14:00:00,-147.47895927819707
2021-01-04 15:00:00,-99.3048428444693
2021-01-04 16:00:00,-88.2309409408789
2021-01-04 17:00:00,-92.5404414273288
2021-01-04 18:00:00,-78.15851559957946
2021-01-04 19:00:00,-29.70343545167816
2021-01-04 20:00:00,-21.133405947442213
2021-01-04 21:00:00,-25.848495986591445
2021-01-04 22:00:00,-3.581642567144115
2021-01-04 23:00:00,56.06439823699151
2021-01-05 00:00:00,122.17132381390871
2021-01-05 01:00:00,183.0821985655985
2021-01-05 02:00:00,183.83884814397464
2021-01-05 03:00:00,106.40560892210229
2021-01-05 04:00:00,32.64120040818318
2021-01-05 05:00:00,-40.24574111975954
2021-01-05 06:00:00,-37.849745172129985
2021-01-05 07:00:00,-51.64495231473953
2021-01-05 08:00:00,-31.36436716839171
2021-01-05 09:00:00,9.488101256054847
2021-01-05 10:00:00,22.691505353339295
2021-01-05 11:00:00,59.60576417527767
2021-01-05 12:00:00,69.58151891105803
2021-01-05 13:00:00,66.24465256073739
2021-01-05 14:00:00,118.87244142367848
2021-01-05 15:00:00,131.7742099980183
2021-01-05 16:00:00,157.87344759441152
2021-01-05 17:00:00,184.32055543297642
2021-01-05 18:00:00,231.97997160402906
2021-01-05 19:00:00,270.4305860608818
2021-01-05 20:00:00,297.0636844152278
2021-01-05 21:00:00,279.6937699496244
2021-01-05 22:00:00,283.0924611530162
2021-01-05 23:00:00,252.88446107468542
2021-01-06 00:00:00,215.53439703796164
2021-01-06 01:00:00,170.37480476703774
2021-01-06 02:00:00,133.06860407004416
2021-01-06 03:00:00,113.96916507057489
2021-01-06 04:00:00,168.54497940156398
2021-01-06 05:00:00,166.79702383366384
2021-01-06 06:00:00,160.95828588863367
2021-01-06 07:00:00,114.47792408749694
2021-01-06 08:00:00,68.12028328216775
2021-01-06 09:00:00,-13.707730790196706
2021-01-06 10:00:00,-38.611939948555914
2021-01-06 11:00:00,-26.23265029907475
2021-01-06 12:00:00,-22.33374546892469
2021-01-06 13:00:00,-48.869773723534536
2021-01-06 14:00:00,-90.21416249035406
2021-01-06 15:00:00,-94.47958609872273
2021-01-06 16:00:00,-94.62644617964497
2021-01-06 17:00:00,-76.65927959826627
2021-01-06 18:00:00,-46.11973289070397
2021-01-06 19:00:00,-54.905919075871
2021-01-06 20:00:00,14.23776745881753
2021-01-06 21:00:00,42.99748234723563
2021-01-06 22:00:00,61.25293939519827
2021-01-06 23:00:00,114.2194634343258
2021-01-07 00:00:00,160.47841802897813
2021-01-07 01:00:00,157.59153565282986
2021-01-07 02:00:00,147.31142613601003
2021-01-07 03:00:00,158.20481776805855
2021-01-07 04:00:00,149.80713245568586
2021-01-07 05:00:00,123.02114735986538
2021-01-07 06:00:00,78.64700059884694
2021-01-07 07:00:00,21.909489546036866
2021-01-07 08:00:00,0.4687262639987466
2021-01-07 09:00:00,-2.9946137332891567
2021-01-07 10:00:00,-41.102277748858
2021-01-07 11:00:00,-20.727823371088107
2021-01-07 12:00:00,-6.670547498499559
2021-01-07 13:00:00,9.149210684065224
2021-01-07 14:00:00,29.82667595805117
2021-01-07 15:00:00,66.69719211040069
2021-01-07 16:00:00,88.22022091901397
2021-01-07 17:00:00,128.36239752696088
2021-01-07 18:00:00,88.60219962847964
2021-01-07 19:00:00,57.94880369641737
2021-01-07 20:00:00,30.257299145572915
2021-01-07 21:00:00,39.65062065822292
2021-01-07 22:00:00,33.48353226093127
2021-01-07 23:00:00,4.252390930623164
2021-01-08 00:00:00,-63.784518369848
2021-01-08 01:00:00,-118.78811202249767
2021-01-08 02:00:00,-251.03279383654467
2021-01-08 03:00:00,-254.11261814363547
2021-01-08 04:00:00,-229.32654070344415
2021-01-08 05:00:00,-252.65750089270512
2021-01-08 06:00:00,-224.17042293462032
2021-01-08 07:00:00,-175.04132077045415
2021-01-08 08:00:00,-158.17717899906495
2021-01-08 09:00:00,-98.81695105048539
2021-01-08 10:00:00,26.011346201705976
2021-01-08 11:00:00,134.35129445216944
2021-01-08 12:00:00,192.22991830448552
2021-01-08 13:00:00,212.7126162846663
2021-01-08 14:00:00,217.68613071004881
2021-01-08 15:00:00,163.16995296435266
2021-01-08 16:00:00,144.0132208896282
2021-01-08 17:00:00,98.63909662424396
2021-01-08 18:00:00,-11.706097933914407
2021-01-08 19:00:00,-59.106013307429066
2021-01-08 20:00:00,-176.15530567770566
2021-01-08 21:00:00,-182.09852316231195
2021-01-08 22:00:00,-144.3543489230035
2021-01-08 23:00:00,-124.928781941833
2021-01-09 00:00:00,-130.96773064067952
2021-01-09 01:00:00,-138.67933634532255
2021-01-09 02:00:00,-155.6892085093226
2021-01-09 03:00:00,-147.659552486522
2021-01-09 04:00:00,-139.57490451995073
2021-01-09 05:00:00,-189.37517783923744
2021-01-09 06:00:00,-234.08802526548203
2021-01-09 07:00:00,-211.19789688169226
2021-01-09 08:00:00,-154.32626811769532
2021-01-09 09:00:00,-101.58858485545687
2021-01-09 10:00:00,-63.453871720083185
2021-01-09 11:00:00,-25.984187223528096
2021-01-09 12:00:00,16.78860512061968
2021-01-09 13:00:00,52.145128129263355
2021-01-09 14:00:00,54.7604107399838
2021-01-09 15:00:00,32.68529330463056
2021-01-09 16:00:00,-18.855664825795714
2021-01-09 17:00:00,-25.088380196837022
2021-01-09 18:00:00,-15.15497000078281
2021-01-09 19:00:00,-9.149785294320566
2021-01-09 20:00:00,-10.724660924251168
2021-01-09 21:00:00,-5.9497013224878685
2021-01-09 22:00:00,-32.54976093622801
2021-01-09 23:00:00,-61.72135138122229
2021-01-10 00:00:00,-47.04761543755754
2021-01-10 01:00:00,-1.2901724953496512
2021-01-10 02:00:00,13.28506739142341
2021-01-10 03:00:00,-20.070636140687697
2021-01-10 04:00:00,-39.90811203248694
2021-01-10 05:00:00,-44.80914881629482
2021-01-10 06:00:00,-18.081937737900688
2021-01-10 07:00:00,2.948644839157737
2021-01-10 08:00:00,3.067489793474408
2021-01-10 09:00:00,-0.33131487043479524
2021-01-10 10:00:00,-25.50564049815449
2021-01-10 11:00:00,-120.9072781147343
2021-01-10 12:00:00,-152.66986354587792
2021-01-10 13:00:00,-148.56120412355816
2021-01-10 14:00:00,-162.1557142234873
2021-01-10 15:00:00,-146.8652150290541
2021-01-10 16:00:00,-157.18875278161397
2021-01-10 17:00:00,-197.02046156399274
2021-01-10 18:00:00,-240.03073962190282
2021-01-10 19:00:00,-294.4034778868049
2021-01-10 20:00:00,-293.98223347123457
2021-01-10 21:00:00,-253.82692900086784
2021-01-10 22:00:00,-187.96358705756091
2021-01-10 23:00:00,-150.56543707454887
2021-01-11 00:00:00,-176.0035259556215
2021-01-11 01:00:00,-175.05174843761847
2021-01-11 02:00:00,-215.87653131785396
2021-01-11 03:00:00,-283.5718043905757
2021-01-11 04:00:00,-298.0873206949119
2021-01-11 05:00:00,-325.37717931947054
2021-01-11 06:00:00,-447.38872503321215
2021-01-11 07:00:00,-395.77093666848987
2021-01-11 08:00:00,-265.7229974756042
2021-01-11 09:00:00,-138.59272922566697
2021-01-11 10:00:00,-66.50483806935927
