2020-05-01 02:00:00,49.134734616803634
2020-05-01 03:00:00,47.23732606776009
2020-05-01 04:00:00,52.82150557892531
2020-05-01 05:00:00,56.18106883168452
2020-05-01 06:00:00,53.29807306480219
2020-05-01 07:00:00,52.72636915327441
2020-05-01 08:00:00,53.67577841728114
2020-05-01 09:00:00,55.945229063458214
2020-05-01 10:00:00,56.54033095646419
2020-05-01 11:00:00,57.39705630471664
2020-05-01 12:00:00,51.76232928326871
2020-05-01 13:00:00,47.45322521275122
2020-05-01 14:00:00,50.02868768415338
2020-05-01 15:00:00,45.691610764069466
2020-05-01 16:00:00,46.114757766154554
2020-05-01 17:00:00,48.02869307320633
2020-05-01 18:00:00,46.25923394906802
2020-05-01 19:00:00,44.796860502511116
2020-05-01 20:00:00,46.12312885683244
2020-05-01 21:00:00,52.80076213073009
2020-05-01 22:00:00,52.043929463933225
2020-05-01 23:00:00,51.84385959132509
2020-05-02 00:00:00,54.045330376470645
2020-05-02 01:00:00,52.08266697853718
2020-05-02 02:00:00,51.853707569573196
2020-05-02 03:00:00,54.35426671299268
2020-05-02 04:00:00,53.870685080521774
2020-05-02 05:00:00,52.93436055354083
2020-05-02 06:00:00,52.64693954236751
2020-05-02 07:00:00,47.16988458179084
2020-05-02 08:00:00,45.62534410032348
2020-05-02 09:00:00,50.9018340348173
2020-05-02 10:00:00,51.96080199088332
2020-05-02 11:00:00,51.42987454150318
2020-05-02 12:00:00,52.64572453974494
2020-05-02 13:00:00,55.953552506158445
2020-05-02 14:00:00,55.99599159373867
2020-05-02 15:00:00,54.635407885870805
2020-05-02 16:00:00,59.96118313112021
2020-05-02 17:00:00,61.01168891432237
2020-05-02 18:00:00,51.122500766923636
2020-05-02 19:00:00,55.00539358732477
2020-05-02 20:00:00,56.93143945352021
2020-05-02 21:00:00,55.055525771229476
2020-05-02 22:00:00,56.46408722937017
2020-05-02 23:00:00,56.03702067302228
2020-05-03 00:00:00,68.4732515130402
2020-05-03 01:00:00,67.14577149523106
2020-05-03 02:00:00,64.04598944312997
2020-05-03 03:00:00,68.17248490819141
2020-05-03 04:00:00,64.06445764142063
2020-05-03 05:00:00,60.85912212156032
2020-05-03 06:00:00,47.906592360891686
2020-05-03 07:00:00,47.40394304160116
2020-05-03 08:00:00,50.78342133253619
2020-05-03 09:00:00,54.342641507172516
2020-05-03 10:00:00,48.000178913331716
2020-05-03 11:00:00,48.72573875749271
2020-05-03 12:00:00,43.77322525617099
2020-05-03 13:00:00,42.7496206165117
2020-05-03 14:00:00,29.991026492221202
2020-05-03 15:00:00,31.662711107701746
2020-05-03 16:00:00,34.73936098148968
2020-05-03 17:00:00,33.063422856515004
2020-05-03 18:00:00,32.98890490606878
2020-05-03 19:00:00,36.87060298052079
2020-05-03 20:00:00,34.33421460117954
2020-05-03 21:00:00,41.84927498983944
2020-05-03 22:00:00,43.79078035586449
2020-05-03 23:00:00,43.57711936564073
2020-05-04 00:00:00,36.64528951811808
2020-05-04 01:00:00,27.786409918475663
2020-05-04 02:00:00,27.87982264620951
2020-05-04 03:00:00,27.686973689653115
2020-05-04 04:00:00,20.60947467723649
2020-05-04 05:00:00,19.459083196445974
2020-05-04 06:00:00,23.807851762866
2020-05-04 07:00:00,25.647612997848864
2020-05-04 08:00:00,37.304403898812666
2020-05-04 09:00:00,31.439448172045008
2020-05-04 10:00:00,30.90948705059169
2020-05-04 11:00:00,34.30107777068619
2020-05-04 12:00:00,40.17462476864815
2020-05-04 13:00:00,51.902220306375725
2020-05-04 14:00:00,47.476304263704854
2020-05-04 15:00:00,52.73540551551257
2020-05-04 16:00:00,49.38669278762355
2020-05-04 17:00:00,46.95607815055961
2020-05-04 18:00:00,48.017698283475774
2020-05-04 19:00:00,47.52987160305773
2020-05-04 20:00:00,55.200582325062896
2020-05-04 21:00:00,58.46010367806201
2020-05-04 22:00:00,55.53143820607487
2020-05-04 23:00:00,53.207639589090704
2020-05-05 00:00:00,57.73417615749702
2020-05-05 01:00:00,55.20046481795463
2020-05-05 02:00:00,50.04485540930914
2020-05-05 03:00:00,51.010041150838134
2020-05-05 04:00:00,59.30026544410357
2020-05-05 05:00:00,55.87845942051274
2020-05-05 06:00:00,57.300687043251564
2020-05-05 07:00:00,55.18486083074775
2020-05-05 08:00:00,57.12040500866126
2020-05-05 09:00:00,49.64360219484424
2020-05-05 10:00:00,42.449724400479056
2020-05-05 11:00:00,42.64134126401399
2020-05-05 12:00:00,42.93365754255863
2020-05-05 13:00:00,46.87016377020315
2020-05-05 14:00:00,44.635051944885625
2020-05-05 15:00:00,43.96513911972064
2020-05-05 16:00:00,45.498586200675405
2020-05-05 17:00:00,43.875392506599994
2020-05-05 18:00:00,43.78984648950574
2020-05-05 19:00:00,46.45089489343832
2020-05-05 20:00:00,48.054798373004616
2020-05-05 21:00:00,48.24890118169722
2020-05-05 22:00:00,48.74392676025594
2020-05-05 23:00:00,50.81291794997792
2020-05-06 00:00:00,41.25936419309086
2020-05-06 01:00:00,48.421705333627266
2020-05-06 02:00:00,48.53496662925385
2020-05-06 03:00:00,56.4045942311457
2020-05-06 04:00:00,55.01982198980584
2020-05-06 05:00:00,55.91889862189736
2020-05-06 06:00:00,58.374658975605165
2020-05-06 07:00:00,58.64290084469862
2020-05-06 08:00:00,55.87982169470678
2020-05-06 09:00:00,58.81299615969733
2020-05-06 10:00:00,62.22724642752265
2020-05-06 11:00:00,66.09334656839222
2020-05-06 12:00:00,55.7955813717039
2020-05-06 13:00:00,55.23775944480853
2020-05-06 14:00:00,55.85923758442895
2020-05-06 15:00:00,56.9201559224506
2020-05-06 16:00:00,57.509343361875764
2020-05-06 17:00:00,54.818018526915594
2020-05-06 18:00:00,49.526438671868625
2020-05-06 19:00:00,40.60612030683255
2020-05-06 20:00:00,44.22818310603551
2020-05-06 21:00:00,47.49267746722666
2020-05-06 22:00:00,46.86851178422369
2020-05-06 23:00:00,28.37084438386353
2020-05-07 00:00:00,42.02798061174682
2020-05-07 01:00:00,41.51606341156968
2020-05-07 02:00:00,52.48991077506927
2020-05-07 03:00:00,50.59654676193145
2020-05-07 04:00:00,47.93973311506448
2020-05-07 05:00:00,47.413518864619256
2020-05-07 06:00:00,44.01889191442426
2020-05-07 07:00:00,48.696422615002824
2020-05-07 08:00:00,51.44722296888964
2020-05-07 09:00:00,50.41968341403492
2020-05-07 10:00:00,47.046591287849395
2020-05-07 11:00:00,46.18695925437255
2020-05-07 12:00:00,54.43070497865335
2020-05-07 13:00:00,52.194886429937625
2020-05-07 14:00:00,53.0921926339367
2020-05-07 15:00:00,51.7837505192104
2020-05-07 16:00:00,51.51032889756857
2020-05-07 17:00:00,57.98991601174072
2020-05-07 18:00:00,67.67837433111639
2020-05-07 19:00:00,68.11635540300568
2020-05-07 20:00:00,63.20910622392281
2020-05-07 21:00:00,64.71180540737984
2020-05-07 22:00:00,65.60302003144186
2020-05-07 23:00:00,62.78351379655093
2020-05-08 00:00:00,70.01572147652118
2020-05-08 01:00:00,64.98046213129281
2020-05-08 02:00:00,59.19155910365027
2020-05-08 03:00:00,59.81553566155292
2020-05-08 04:00:00,57.48297343183556
2020-05-08 05:00:00,51.69386525730892
2020-05-08 06:00:00,46.07238902978402
2020-05-08 07:00:00,49.1505795410082
2020-05-08 08:00:00,49.4410375609698
2020-05-08 09:00:00,50.08583771087375
2020-05-08 10:00:00,56.214138063172214
2020-05-08 11:00:00,54.85835581300663
2020-05-08 12:00:00,48.97511926351362
2020-05-08 13:00:00,52.17011024130239
2020-05-08 14:00:00,54.4384799522489
2020-05-08 15:00:00,54.36818132360278
2020-05-08 16:00:00,62.60980131101842
2020-05-08 17:00:00,59.82026417299199
2020-05-08 18:00:00,55.09012840660748
2020-05-08 19:00:00,56.26757989129438
2020-05-08 20:00:00,59.511076836829155
2020-05-08 21:00:00,60.769578766885616
2020-05-08 22:00:00,53.46484235773664
2020-05-08 23:00:00,49.403803738466415
2020-05-09 00:00:00,53.99654461248169
2020-05-09 01:00:00,54.68248190998759
2020-05-09 02:00:00,52.94667203768195
2020-05-09 03:00:00,56.665305635014086
2020-05-09 04:00:00,52.38785287611465
2020-05-09 05:00:00,55.54251449897213
2020-05-09 06:00:00,49.567625549023155
2020-05-09 07:00:00,45.92871801145932
2020-05-09 08:00:00,49.89039081642373
2020-05-09 09:00:00,49.49656339475661
2020-05-09 10:00:00,47.03104184553489
2020-05-09 11:00:00,44.45306833744098
2020-05-09 12:00:00,45.73440454430215
2020-05-09 13:00:00,51.69667754239706
2020-05-09 14:00:00,53.629126995219735
2020-05-09 15:00:00,54.46982184460805
2020-05-09 16:00:00,53.21438858338363
2020-05-09 17:00:00,53.29433957863257
2020-05-09 18:00:00,46.34342454510328
2020-05-09 19:00:00,51.63618508213125
2020-05-09 20:00:00,49.883723872456606
2020-05-09 21:00:00,45.345730086131994
2020-05-09 22:00:00,46.080677527685395
2020-05-09 23:00:00,42.645420083936685
2020-05-10 00:00:00,16.428984064425496
2020-05-10 01:00:00,15.290241568019102
2020-05-10 02:00:00,13.931554752931808
2020-05-10 03:00:00,13.038925533848161
2020-05-10 04:00:00,13.996081575842515
2020-05-10 05:00:00,18.19782454902856
2020-05-10 06:00:00,18.117168751542458
2020-05-10 07:00:00,28.400754089650615
2020-05-10 08:00:00,29.495488823680528
2020-05-10 09:00:00,28.555118122546297
2020-05-10 10:00:00,30.28728320650523
2020-05-10 11:00:00,28.732335012318284
2020-05-10 12:00:00,28.293230446381724
2020-05-10 13:00:00,31.49926613921204
2020-05-10 14:00:00,27.308885613739687
2020-05-10 15:00:00,30.370314344000622
2020-05-10 16:00:00,21.843476093823668
2020-05-10 17:00:00,32.431806101190624
2020-05-10 18:00:00,31.950394566081343
2020-05-10 19:00:00,34.45484729732933
2020-05-10 20:00:00,40.60435569146707
2020-05-10 21:00:00,43.396867489064356
2020-05-10 22:00:00,42.2835978144092
2020-05-10 23:00:00,40.8260267904206
2020-05-11 00:00:00,46.47909869422823
2020-05-11 01:00:00,44.39599516596247
2020-05-11 02:00:00,47.00096262490371
2020-05-11 03:00:00,44.01975756639989
2020-05-11 04:00:00,41.400556851527185
2020-05-11 05:00:00,43.87625110904611
2020-05-11 06:00:00,43.41877872472742
2020-05-11 07:00:00,42.33833742661929
2020-05-11 08:00:00,40.49356340862262
2020-05-11 09:00:00,35.49664136248637
2020-05-11 10:00:00,46.13566131450185
2020-05-11 11:00:00,49.474493250057066
2020-05-11 12:00:00,45.54970896645076
2020-05-11 13:00:00,46.231171635578136
2020-05-11 14:00:00,47.206266532011945
2020-05-11 15:00:00,48.1639006867237
2020-05-11 16:00:00,38.00382923853704
2020-05-11 17:00:00,37.87807858219498
2020-05-11 18:00:00,39.29948973714897
2020-05-11 19:00:00,48.46473853386809
2020-05-11 20:00:00,47.21597211346333
2020-05-11 21:00:00,44.90830619279184
2020-05-11 22:00:00,45.368385501503674
2020-05-11 23:00:00,45.14002782809246
2020-05-12 00:00:00,48.78021893295146
2020-05-12 01:00:00,50.080128650046916
2020-05-12 02:00:00,52.20659124096046
2020-05-12 03:00:00,53.605205713615824
2020-05-12 04:00:00,50.98542942069455
2020-05-12 05:00:00,53.02905643435382
2020-05-12 06:00:00,52.875881733654374
2020-05-12 07:00:00,51.82794474946765
2020-05-12 08:00:00,57.818378315568054
2020-05-12 09:00:00,57.81837831556806
2020-05-12 10:00:00,59.570978750914364
2020-05-12 11:00:00,61.20664395563278
2020-05-12 12:00:00,57.86238806184348
2020-05-12 13:00:00,57.601666282291816
2020-05-12 14:00:00,61.59026816486087
2020-05-12 15:00:00,59.944310082817566
2020-05-12 16:00:00,60.76205694898308
2020-05-12 17:00:00,59.63818461394869
2020-05-12 18:00:00,57.59852347917267
2020-05-12 19:00:00,51.1256140148729
2020-05-12 20:00:00,50.95742064507901
2020-05-12 21:00:00,45.383450764708826
2020-05-12 22:00:00,52.48727767292479
2020-05-12 23:00:00,52.53764259556151
2020-05-13 00:00:00,58.38143940480292
2020-05-13 01:00:00,57.51343345077373
2020-05-13 02:00:00,59.238311682761235
2020-05-13 03:00:00,56.75683795933772
2020-05-13 04:00:00,55.537981497252275
2020-05-13 05:00:00,51.136000992198746
2020-05-13 06:00:00,54.60591283898395
2020-05-13 07:00:00,49.49595203244502
2020-05-13 08:00:00,52.28605812328575
2020-05-13 09:00:00,51.56800859778973
2020-05-13 10:00:00,53.44577204150753
2020-05-13 11:00:00,56.70003949070662
2020-05-13 12:00:00,69.37852941667141
2020-05-13 13:00:00,71.35534099870804
2020-05-13 14:00:00,76.60916559197348
2020-05-13 15:00:00,79.39939418808795
2020-05-13 16:00:00,71.49098342357355
2020-05-13 17:00:00,68.75509885107253
2020-05-13 18:00:00,67.07251780750593
2020-05-13 19:00:00,68.86040661369273
2020-05-13 20:00:00,71.80629003177356
2020-05-13 21:00:00,77.23269911922995
2020-05-13 22:00:00,70.5779479271539
2020-05-13 23:00:00,71.31229783680526
2020-05-14 00:00:00,64.93108389471635
2020-05-14 01:00:00,59.4920747365862
2020-05-14 02:00:00,63.84122369028211
2020-05-14 03:00:00,64.77683307197051
2020-05-14 04:00:00,58.02404729484779
2020-05-14 05:00:00,62.01788477110011
2020-05-14 06:00:00,61.12317460538211
2020-05-14 07:00:00,63.95286240188188
2020-05-14 08:00:00,68.77197910452337
2020-05-14 09:00:00,74.5177577355907
2020-05-14 10:00:00,63.434586972123185
2020-05-14 11:00:00,64.52317407261916
2020-05-14 12:00:00,60.8919724000863
2020-05-14 13:00:00,61.06956451657932
2020-05-14 14:00:00,62.02466384797529
2020-05-14 15:00:00,63.107686023669274
2020-05-14 16:00:00,50.75415115542919
2020-05-14 17:00:00,46.916502995736295
2020-05-14 18:00:00,53.79846239514509
2020-05-14 19:00:00,61.41269754843513
2020-05-14 20:00:00,58.88222094068774
2020-05-14 21:00:00,59.46619756861832
2020-05-14 22:00:00,61.130813267196125
2020-05-14 23:00:00,59.771315195608274
2020-05-15 00:00:00,57.55067094537688
2020-05-15 01:00:00,53.69822844944747
2020-05-15 02:00:00,46.53698646619802
2020-05-15 03:00:00,46.41687182182911
2020-05-15 04:00:00,44.588771951021414
2020-05-15 05:00:00,48.06118744963159
2020-05-15 06:00:00,51.145507280764534
2020-05-15 07:00:00,53.24211654182051
2020-05-15 08:00:00,49.111858478585276
2020-05-15 09:00:00,47.3994851971556
2020-05-15 10:00:00,48.56629830560284
2020-05-15 11:00:00,52.73253623127595
2020-05-15 12:00:00,46.98658032023138
2020-05-15 13:00:00,47.56090866069099
2020-05-15 14:00:00,47.994301774773724
2020-05-15 15:00:00,41.08333196950212
2020-05-15 16:00:00,39.87286927403443
2020-05-15 17:00:00,43.778205521243905
2020-05-15 18:00:00,42.853061221934716
2020-05-15 19:00:00,32.99977639834694
2020-05-15 20:00:00,30.40591621217523
2020-05-15 21:00:00,41.34638511919116
2020-05-15 22:00:00,41.5451043259408
2020-05-15 23:00:00,37.92016109238606
2020-05-16 00:00:00,45.57211389202103
2020-05-16 01:00:00,46.83238941242161
2020-05-16 02:00:00,53.142046965208536
2020-05-16 03:00:00,51.64049496391148
2020-05-16 04:00:00,59.99235694639531
2020-05-16 05:00:00,55.286716946561334
2020-05-16 06:00:00,57.21426486748322
2020-05-16 07:00:00,52.32237920095339
2020-05-16 08:00:00,55.48816943431654
2020-05-16 09:00:00,54.039092128369205
2020-05-16 10:00:00,56.48662538756341
2020-05-16 11:00:00,53.66544497105132
2020-05-16 12:00:00,59.419715944416
2020-05-16 13:00:00,58.23043170972544
2020-05-16 14:00:00,55.49100900738093
2020-05-16 15:00:00,53.28567760429579
2020-05-16 16:00:00,51.72088168061369
2020-05-16 17:00:00,46.229428498255864
2020-05-16 18:00:00,47.401040300075536
2020-05-16 19:00:00,51.28740830471865
2020-05-16 20:00:00,51.85082714942125
2020-05-16 21:00:00,56.63964210629281
2020-05-16 22:00:00,56.14230008637505
2020-05-16 23:00:00,51.73898511589579
2020-05-17 00:00:00,57.084680912991445
2020-05-17 01:00:00,54.80118749719052
2020-05-17 02:00:00,55.99075366162703
2020-05-17 03:00:00,55.064097937245634
2020-05-17 04:00:00,52.92910620359176
2020-05-17 05:00:00,52.57175568424511
2020-05-17 06:00:00,57.828176505405416
2020-05-17 07:00:00,57.31511644917171
2020-05-17 08:00:00,51.71511025808927
2020-05-17 09:00:00,52.92904913399998
2020-05-17 10:00:00,55.07005950173863
2020-05-17 11:00:00,52.0565239828281
2020-05-17 12:00:00,70.67038581158911
2020-05-17 13:00:00,70.73593382725481
2020-05-17 14:00:00,74.95533774139348
2020-05-17 15:00:00,73.5949280608687
2020-05-17 16:00:00,67.86460746922289
2020-05-17 17:00:00,68.59607844984477
2020-05-17 18:00:00,66.84817886440764
2020-05-17 19:00:00,67.46203272971026
2020-05-17 20:00:00,67.66717788247543
2020-05-17 21:00:00,70.44766578054126
2020-05-17 22:00:00,62.14150812451443
2020-05-17 23:00:00,59.29142223769267
2020-05-18 00:00:00,64.71687471070294
2020-05-18 01:00:00,76.49422931303572
2020-05-18 02:00:00,76.6833989795051
2020-05-18 03:00:00,77.47915314573278
2020-05-18 04:00:00,79.51095029626988
2020-05-18 05:00:00,74.69002412644258
2020-05-18 06:00:00,69.48433735741324
2020-05-18 07:00:00,68.30839054341527
2020-05-18 08:00:00,59.99775838801425
2020-05-18 09:00:00,54.681003060343826
2020-05-18 10:00:00,57.76804256829333
2020-05-18 11:00:00,57.91098514011212
2020-05-18 12:00:00,58.72344564822327
2020-05-18 13:00:00,59.34941236539111
2020-05-18 14:00:00,59.93826250118662
2020-05-18 15:00:00,53.701729808489084
2020-05-18 16:00:00,53.89450079590708
2020-05-18 17:00:00,56.507735455034044
2020-05-18 18:00:00,56.456301729019096
2020-05-18 19:00:00,60.51974342427828
2020-05-18 20:00:00,60.00287656640681
2020-05-18 21:00:00,61.384081727127814
2020-05-18 22:00:00,66.16550713924623
2020-05-18 23:00:00,66.89568942001112
2020-05-19 00:00:00,51.54114890962356
2020-05-19 01:00:00,53.26181041205338
2020-05-19 02:00:00,50.027897489540365
2020-05-19 03:00:00,43.955708552494364
2020-05-19 04:00:00,47.09091138367512
2020-05-19 05:00:00,53.040288371002674
2020-05-19 06:00:00,51.134999684875524
2020-05-19 07:00:00,49.10583239008164
2020-05-19 08:00:00,59.37479897532393
2020-05-19 09:00:00,59.05170482682467
2020-05-19 10:00:00,57.231044810039435
2020-05-19 11:00:00,52.92992327538245
2020-05-19 12:00:00,45.624176190211244
2020-05-19 13:00:00,50.466101741036816
2020-05-19 14:00:00,51.98812139819824
2020-05-19 15:00:00,50.77011768107995
2020-05-19 16:00:00,55.56400447689309
2020-05-19 17:00:00,52.50039345200701
2020-05-19 18:00:00,53.065841552608816
2020-05-19 19:00:00,46.39567692460706
2020-05-19 20:00:00,50.92325603123563
2020-05-19 21:00:00,50.15578729362651
2020-05-19 22:00:00,53.54845911168143
2020-05-19 23:00:00,58.70547359539615
2020-05-20 00:00:00,54.67884061546647
2020-05-20 01:00:00,55.71785514407503
2020-05-20 02:00:00,52.365972957440064
2020-05-20 03:00:00,50.49657023124337
2020-05-20 04:00:00,52.32926534864001
2020-05-20 05:00:00,53.66849192745651
2020-05-20 06:00:00,49.77398420327533
2020-05-20 07:00:00,52.355488316809215
2020-05-20 08:00:00,54.48712121930056
2020-05-20 09:00:00,55.74705315973824
2020-05-20 10:00:00,51.99131371280017
2020-05-20 11:00:00,49.107070511929315
2020-05-20 12:00:00,54.10680389895639
2020-05-20 13:00:00,57.26668723448135
2020-05-20 14:00:00,53.08800303245257
2020-05-20 15:00:00,31.839247674627515
2020-05-20 16:00:00,37.3677024812565
2020-05-20 17:00:00,39.18273158191406
2020-05-20 18:00:00,40.31843847680939
2020-05-20 19:00:00,39.71148726834239
2020-05-20 20:00:00,44.05539659175538
2020-05-20 21:00:00,42.778707422270145
2020-05-20 22:00:00,42.40063494913795
2020-05-20 23:00:00,42.000883078059395
2020-05-21 00:00:00,49.71087395101933
2020-05-21 01:00:00,44.70916118279322
2020-05-21 02:00:00,42.485417284031335
2020-05-21 03:00:00,40.983414222429516
2020-05-21 04:00:00,40.705251143575474
2020-05-21 05:00:00,43.42279948681799
2020-05-21 06:00:00,39.83269663188469
2020-05-21 07:00:00,38.25142424712558
2020-05-21 08:00:00,31.48644133365473
2020-05-21 09:00:00,30.223562134273195
2020-05-21 10:00:00,36.938257182675386
2020-05-21 11:00:00,40.32230396909917
2020-05-21 12:00:00,35.541542066388025
2020-05-21 13:00:00,31.810771222393424
2020-05-21 14:00:00,22.030067640625255
2020-05-21 15:00:00,20.510062349930042
2020-05-21 16:00:00,20.94121156124355
2020-05-21 17:00:00,18.799853913112514
2020-05-21 18:00:00,13.514647293457143
2020-05-21 19:00:00,35.87316083455533
2020-05-21 20:00:00,37.00032337629088
2020-05-21 21:00:00,36.983248695301576
2020-05-21 22:00:00,41.43624283897254
2020-05-21 23:00:00,38.10092268940682
2020-05-22 00:00:00,37.113828291665364
2020-05-22 01:00:00,40.17395631431152
2020-05-22 02:00:00,38.659617010103105
2020-05-22 03:00:00,36.215978871403415
2020-05-22 04:00:00,37.155038453042486
2020-05-22 05:00:00,41.51656730058517
2020-05-22 06:00:00,45.96827002598191
2020-05-22 07:00:00,50.728517400696994
2020-05-22 08:00:00,50.438487055475534
2020-05-22 09:00:00,52.598230797444614
2020-05-22 10:00:00,54.77782512915355
2020-05-22 11:00:00,54.83667805841562
2020-05-22 12:00:00,54.53097164531169
2020-05-22 13:00:00,50.65359032852851
2020-05-22 14:00:00,52.848260193060916
2020-05-22 15:00:00,60.300660702700135
2020-05-22 16:00:00,66.79061840618785
2020-05-22 17:00:00,63.81096270678397
2020-05-22 18:00:00,65.76680438702972
2020-05-22 19:00:00,63.824991949361085
2020-05-22 20:00:00,64.98671209979369
2020-05-22 21:00:00,65.70332778968304
2020-05-22 22:00:00,65.20771887337905
2020-05-22 23:00:00,60.49041125289292
2020-05-23 00:00:00,65.40374017889529
2020-05-23 01:00:00,64.51504368749784
2020-05-23 02:00:00,67.76455745418026
2020-05-23 03:00:00,66.86058294382171
2020-05-23 04:00:00,60.33433132711031
2020-05-23 05:00:00,60.88047990666443
2020-05-23 06:00:00,57.37724300423906
2020-05-23 07:00:00,57.565075841113725
2020-05-23 08:00:00,53.3612138382217
2020-05-23 09:00:00,47.71030656079032
2020-05-23 10:00:00,49.14854930690259
2020-05-23 11:00:00,52.251049581146624
2020-05-23 12:00:00,48.58905805635297
2020-05-23 13:00:00,46.64810574362689
2020-05-23 14:00:00,54.24654800014389
2020-05-23 15:00:00,54.66541960385683
2020-05-23 16:00:00,49.18569204845858
2020-05-23 17:00:00,51.98383456080165
2020-05-23 18:00:00,50.08489965379944
2020-05-23 19:00:00,51.787033625978054
2020-05-23 20:00:00,55.12971948078054
2020-05-23 21:00:00,55.917799349491105
2020-05-23 22:00:00,55.6700407476312
2020-05-23 23:00:00,47.80103676925255
2020-05-24 00:00:00,51.641709148111545
2020-05-24 01:00:00,53.28679005342454
2020-05-24 02:00:00,59.33849596150935
2020-05-24 03:00:00,57.131225872947
2020-05-24 04:00:00,55.048530400631904
2020-05-24 05:00:00,58.454496867767936
2020-05-24 06:00:00,63.19232416617959
2020-05-24 07:00:00,59.84556828491733
2020-05-24 08:00:00,60.11321045707281
2020-05-24 09:00:00,60.90824963993771
2020-05-24 10:00:00,59.044387262565024
2020-05-24 11:00:00,39.935120536774704
2020-05-24 12:00:00,46.463389692556326
2020-05-24 13:00:00,41.90599569835688
2020-05-24 14:00:00,41.31425925815949
2020-05-24 15:00:00,40.131850253925975
2020-05-24 16:00:00,35.35171540822317
2020-05-24 17:00:00,34.76155717817505
2020-05-24 18:00:00,33.68495295923623
2020-05-24 19:00:00,48.541780545858686
2020-05-24 20:00:00,47.87459896609401
2020-05-24 21:00:00,51.00224988401136
2020-05-24 22:00:00,48.20343524244875
2020-05-24 23:00:00,29.850929471473908
2020-05-25 00:00:00,41.05466778723873
2020-05-25 01:00:00,41.03106478118072
2020-05-25 02:00:00,39.846865322118106
2020-05-25 03:00:00,39.66706781922677
2020-05-25 04:00:00,42.31020130172169
2020-05-25 05:00:00,39.593156666748754
2020-05-25 06:00:00,42.49305942488058
2020-05-25 07:00:00,48.22849000991627
2020-05-25 08:00:00,43.80576839141147
2020-05-25 09:00:00,42.32357834148912
2020-05-25 10:00:00,40.66404539655283
2020-05-25 11:00:00,43.35497583752248
2020-05-25 12:00:00,45.5499543040403
2020-05-25 13:00:00,48.95028570181428
2020-05-25 14:00:00,43.835599113138514
2020-05-25 15:00:00,45.743476512999024
2020-05-25 16:00:00,48.18652569806817
2020-05-25 17:00:00,53.96031037879975
2020-05-25 18:00:00,52.287042915961024
2020-05-25 19:00:00,53.26252846804383
2020-05-25 20:00:00,53.751304516548956
2020-05-25 21:00:00,50.84066008109439
2020-05-25 22:00:00,49.469185531578546
2020-05-25 23:00:00,50.70375936348485
2020-05-26 00:00:00,46.630400426831336
2020-05-26 01:00:00,51.85012529462717
2020-05-26 02:00:00,50.66985225836177
2020-05-26 03:00:00,52.29684858323134
2020-05-26 04:00:00,49.49502623086018
2020-05-26 05:00:00,50.830054771224376
2020-05-26 06:00:00,42.21719027316823
2020-05-26 07:00:00,48.45170211781219
2020-05-26 08:00:00,47.341871033186884
2020-05-26 09:00:00,45.53490154472421
2020-05-26 10:00:00,42.29295755138646
2020-05-26 11:00:00,41.373464227231835
2020-05-26 12:00:00,36.464366030686094
2020-05-26 13:00:00,39.48993335520034
2020-05-26 14:00:00,38.226579358436766
2020-05-26 15:00:00,27.022497820597557
2020-05-26 16:00:00,37.04374218824499
2020-05-26 17:00:00,39.72783385151729
2020-05-26 18:00:00,40.65324921091259
2020-05-26 19:00:00,37.870207273789255
2020-05-26 20:00:00,50.50481831451437
2020-05-26 21:00:00,46.97647439145108
2020-05-26 22:00:00,46.79119236469578
2020-05-26 23:00:00,46.08647727595868
2020-05-27 00:00:00,49.963903216028456
2020-05-27 01:00:00,47.85221331030869
2020-05-27 02:00:00,48.474411441596736
2020-05-27 03:00:00,49.765365385958546
2020-05-27 04:00:00,50.636241271766316
2020-05-27 05:00:00,58.479245713670004
2020-05-27 06:00:00,56.675095414301055
2020-05-27 07:00:00,54.742636434453686
2020-05-27 08:00:00,58.75194746278483
2020-05-27 09:00:00,59.48210812965806
2020-05-27 10:00:00,67.81836109244095
2020-05-27 11:00:00,68.4834175968134
2020-05-27 12:00:00,68.67355813120699
2020-05-27 13:00:00,64.48396354225233
2020-05-27 14:00:00,62.63223402193252
2020-05-27 15:00:00,64.07249708600959
2020-05-27 16:00:00,66.5701725750007
2020-05-27 17:00:00,67.9416745785669
2020-05-27 18:00:00,65.68449862496954
2020-05-27 19:00:00,63.809214594741746
2020-05-27 20:00:00,62.228675751833364
2020-05-27 21:00:00,54.83767684927708
2020-05-27 22:00:00,59.334727771652396
2020-05-27 23:00:00,68.04575132998
2020-05-28 00:00:00,69.1585001990677
2020-05-28 01:00:00,59.78296942700349
2020-05-28 02:00:00,60.16227820906042
2020-05-28 03:00:00,54.39210571190502
2020-05-28 04:00:00,53.27976645175316
2020-05-28 05:00:00,54.389993752742285
2020-05-28 06:00:00,55.94684563122356
2020-05-28 07:00:00,47.61735893213819
2020-05-28 08:00:00,53.64887553662705
2020-05-28 09:00:00,55.941502208703184
2020-05-28 10:00:00,50.86821911409935
2020-05-28 11:00:00,58.039804982075204
2020-05-28 12:00:00,65.98971795948194
2020-05-28 13:00:00,62.58802463595649
2020-05-28 14:00:00,70.48504402013323
2020-05-28 15:00:00,74.55720615878245
2020-05-28 16:00:00,73.03687759161689
2020-05-28 17:00:00,74.72137604822674
2020-05-28 18:00:00,68.77929452748396
2020-05-28 19:00:00,70.855562994952
