2021-03-29 15:00:00,8.92451517933882
2021-03-29 16:00:00,9.154350523665343
2021-03-29 17:00:00,10.454485009483768
2021-03-29 18:00:00,10.10177547416718
2021-03-29 19:00:00,8.423295997029694
2021-03-29 20:00:00,6.204725347188422
2021-03-29 21:00:00,4.3018181209499
2021-03-29 22:00:00,2.955383805419963
2021-03-29 23:00:00,1.8971378793975475
2021-03-30 00:00:00,0.4599388491787302
2021-03-30 01:00:00,-0.8877706421412412
2021-03-30 02:00:00,-2.8080733821459667
2021-03-30 03:00:00,-3.894662405879366
2021-03-30 04:00:00,-4.1816218411767565
2021-03-30 05:00:00,-4.087043212262454
2021-03-30 06:00:00,-3.512203153363984
2021-03-30 07:00:00,-3.0822228664443045
2021-03-30 08:00:00,-3.090404997819558
2021-03-30 09:00:00,-1.8545439862014383
2021-03-30 10:00:00,-1.0514086610967084
2021-03-30 11:00:00,0.1198172221673488
2021-03-30 12:00:00,0.07460297085950174
2021-03-30 13:00:00,-0.5872624763411984
2021-03-30 14:00:00,-0.893136837749573
2021-03-30 15:00:00,-1.6285364510256777
2021-03-30 16:00:00,-2.1575696066544268
2021-03-30 17:00:00,-2.3089022311397507
2021-03-30 18:00:00,-1.9952383914457492
2021-03-30 19:00:00,-0.8314890868452025
2021-03-30 20:00:00,-1.4040389094688344
2021-03-30 21:00:00,-1.531938191139428
2021-03-30 22:00:00,-2.0614499618546205
2021-03-30 23:00:00,-2.347550254049054
2021-03-31 00:00:00,-1.4319958144651075
2021-03-31 01:00:00,-1.593616771022024
2021-03-31 02:00:00,-2.2938413404954616
2021-03-31 03:00:00,-3.7702641711961746
2021-03-31 04:00:00,-4.527203315424549
2021-03-31 05:00:00,-4.403470511134291
2021-03-31 06:00:00,-2.9035043123024504
2021-03-31 07:00:00,-4.383940471902353
2021-03-31 08:00:00,-5.563104099139995
2021-03-31 09:00:00,-6.08837869179006
2021-03-31 10:00:00,-6.617415839803509
2021-03-31 11:00:00,-6.133414657289025
2021-03-31 12:00:00,-5.132429022683961
2021-03-31 13:00:00,-3.382314080383022
2021-03-31 14:00:00,-1.792973542586239
2021-03-31 15:00:00,0.23156968452036608
2021-03-31 16:00:00,1.2977645940253297
2021-03-31 17:00:00,2.31325629018982
2021-03-31 18:00:00,5.274245538557938
2021-03-31 19:00:00,7.388180265228144
2021-03-31 20:00:00,10.728716308261586
2021-03-31 21:00:00,11.605877574547131
2021-03-31 22:00:00,9.785537643556957
2021-03-31 23:00:00,8.99090586417579
2021-04-01 00:00:00,8.707807684233707
2021-04-01 01:00:00,8.384219909534416
2021-04-01 02:00:00,6.6393299362033815
2021-04-01 03:00:00,4.833619529428802
2021-04-01 04:00:00,2.8002899787897135
2021-04-01 05:00:00,0.7296066392574332
2021-04-01 06:00:00,-0.43244121714224804
2021-04-01 07:00:00,-0.6484507834547983
2021-04-01 08:00:00,0.11782386808499012
2021-04-01 09:00:00,0.010038164196515709
2021-04-01 10:00:00,-0.8014229008716249
2021-04-01 11:00:00,-2.0663670358586934
2021-04-01 12:00:00,-2.8361493750330986
2021-04-01 13:00:00,-2.6061125984819427
2021-04-01 14:00:00,-2.645784030335868
2021-04-01 15:00:00,-1.9344390071434354
2021-04-01 16:00:00,-1.4591668532125688
2021-04-01 17:00:00,-1.6416545436897891
2021-04-01 18:00:00,-0.12605695960917984
2021-04-01 19:00:00,1.0881406541678125
2021-04-01 20:00:00,1.332538432948816
2021-04-01 21:00:00,0.8300675120855026
2021-04-01 22:00:00,0.807363819178395
2021-04-01 23:00:00,0.3354995765401583
2021-04-02 00:00:00,-0.7972462003928165
2021-04-02 01:00:00,0.7336387397993249
2021-04-02 02:00:00,1.5636107565620776
2021-04-02 03:00:00,1.7827473976319261
2021-04-02 04:00:00,1.550504851333578
2021-04-02 05:00:00,0.8219017288239172
2021-04-02 06:00:00,0.4515819376664467
2021-04-02 07:00:00,-0.076564202480494
2021-04-02 08:00:00,-0.8225526686590072
2021-04-02 09:00:00,-1.1746182910033944
2021-04-02 10:00:00,-1.235035116403818
2021-04-02 11:00:00,-1.0588068335187444
2021-04-02 12:00:00,-1.123984907088051
2021-04-02 13:00:00,-1.1449548152457574
2021-04-02 14:00:00,2.713698087288261
2021-04-02 15:00:00,5.043720922801683
2021-04-02 16:00:00,5.0669004202629715
2021-04-02 17:00:00,4.309813372251476
2021-04-02 18:00:00,3.4247488626489897
2021-04-02 19:00:00,2.954357704432873
2021-04-02 20:00:00,4.07516839366021
2021-04-02 21:00:00,4.328165279585043
2021-04-02 22:00:00,5.201752730605854
2021-04-02 23:00:00,6.712988366919813
2021-04-03 00:00:00,6.227464670934097
2021-04-03 01:00:00,4.173646419858436
2021-04-03 02:00:00,2.697066164691769
2021-04-03 03:00:00,0.2986961171131526
2021-04-03 04:00:00,-1.1113853331688333
2021-04-03 05:00:00,-1.8772670730321508
2021-04-03 06:00:00,-1.2689551548783982
2021-04-03 07:00:00,-2.0657690783381213
2021-04-03 08:00:00,-3.781049365617129
2021-04-03 09:00:00,-4.208912568172384
2021-04-03 10:00:00,-5.166714313118124
2021-04-03 11:00:00,-5.817774051706557
2021-04-03 12:00:00,-5.68290512981028
2021-04-03 13:00:00,-4.763007600371406
2021-04-03 14:00:00,-5.77138760598087
2021-04-03 15:00:00,-7.631989137295573
2021-04-03 16:00:00,-8.627804560830267
2021-04-03 17:00:00,-11.441813171962117
2021-04-03 18:00:00,-10.483375322378885
2021-04-03 19:00:00,-7.719029594781791
2021-04-03 20:00:00,-7.909980176440982
2021-04-03 21:00:00,-9.45296412901954
2021-04-03 22:00:00,-9.989150547613763
2021-04-03 23:00:00,-11.461198481829946
2021-04-04 00:00:00,-12.244206224199417
2021-04-04 01:00:00,-11.528275078690626
2021-04-04 02:00:00,-10.264446376718023
2021-04-04 03:00:00,-8.777282713471285
2021-04-04 04:00:00,-7.4703819953890775
2021-04-04 05:00:00,-6.091824626459687
2021-04-04 06:00:00,-4.516775897703056
2021-04-04 07:00:00,-2.174169837690272
2021-04-04 08:00:00,-0.33496549493579586
2021-04-04 09:00:00,2.3119831062017333
2021-04-04 10:00:00,3.7614795594714305
2021-04-04 11:00:00,3.8123680614057474
2021-04-04 12:00:00,5.236977383344469
2021-04-04 13:00:00,6.885245357620933
2021-04-04 14:00:00,7.837059133895993
2021-04-04 15:00:00,7.587702128544881
2021-04-04 16:00:00,6.776534397375728
2021-04-04 17:00:00,6.332095723345004
2021-04-04 18:00:00,5.308877526790102
2021-04-04 19:00:00,3.6555528283540557
2021-04-04 20:00:00,2.4782432346893826
2021-04-04 21:00:00,2.4926465327212517
2021-04-04 22:00:00,1.9514193414743541
2021-04-04 23:00:00,1.7897669000980656
2021-04-05 00:00:00,0.30943934867240763
2021-04-05 01:00:00,-0.6211846379204911
2021-04-05 02:00:00,-2.054340780276765
2021-04-05 03:00:00,-3.8496608218478094
2021-04-05 04:00:00,-5.178776989928795
2021-04-05 05:00:00,-6.499244692902723
2021-04-05 06:00:00,-6.797243268205603
2021-04-05 07:00:00,-5.709782651235729
2021-04-05 08:00:00,-4.655007011277748
2021-04-05 09:00:00,-2.720261459949098
2021-04-05 10:00:00,-1.019697471226901
2021-04-05 11:00:00,0.6540330041363553
2021-04-05 12:00:00,1.9307058154286576
2021-04-05 13:00:00,3.9548543233714026
2021-04-05 14:00:00,7.454297524357056
2021-04-05 15:00:00,8.951699812385366
2021-04-05 16:00:00,9.230656052549927
2021-04-05 17:00:00,8.719824685331737
2021-04-05 18:00:00,7.332862730605081
2021-04-05 19:00:00,6.379385335794764
2021-04-05 20:00:00,5.352697339780603
2021-04-05 21:00:00,4.650404127213868
2021-04-05 22:00:00,4.145104430794635
2021-04-05 23:00:00,3.124271983440863
2021-04-06 00:00:00,4.391538380072609
2021-04-06 01:00:00,3.583747264666753
2021-04-06 02:00:00,3.1438983317777662
2021-04-06 03:00:00,1.6659108856505362
2021-04-06 04:00:00,1.1055296144174491
2021-04-06 05:00:00,1.0431197112071118
2021-04-06 06:00:00,0.8208338747063415
2021-04-06 07:00:00,-1.5685041356751377
2021-04-06 08:00:00,-3.9396451533335917
2021-04-06 09:00:00,-3.5266036945057913
2021-04-06 10:00:00,-4.247518176019307
2021-04-06 11:00:00,-3.6871775745538873
2021-04-06 12:00:00,-3.506222747310609
2021-04-06 13:00:00,-3.704314817367214
2021-04-06 14:00:00,-5.204782874498182
2021-04-06 15:00:00,-5.690089332214589
2021-04-06 16:00:00,-4.468132934777616
2021-04-06 17:00:00,-2.1955089112189983
2021-04-06 18:00:00,-0.8577709194484591
2021-04-06 19:00:00,-0.672588737667823
2021-04-06 20:00:00,-0.09798079905627866
2021-04-06 21:00:00,-0.31367694856028727
2021-04-06 22:00:00,-0.5206641199320661
2021-04-06 23:00:00,-0.6763320023056183
2021-04-07 00:00:00,-2.0766961860550888
2021-04-07 01:00:00,-2.5312972027758525
2021-04-07 02:00:00,-1.9218936804190259
2021-04-07 03:00:00,-1.8065599907403742
2021-04-07 04:00:00,-2.5950560876331616
2021-04-07 05:00:00,-2.279284891058018
2021-04-07 06:00:00,-2.7313996134041694
2021-04-07 07:00:00,-3.8301663915355713
2021-04-07 08:00:00,-5.077736618219354
2021-04-07 09:00:00,-6.208860341245354
2021-04-07 10:00:00,-9.563100885976768
2021-04-07 11:00:00,-12.94270095789683
2021-04-07 12:00:00,-14.052991325805406
2021-04-07 13:00:00,-12.583658130429875
2021-04-07 14:00:00,-11.347383682541583
2021-04-07 15:00:00,-10.977064982067436
2021-04-07 16:00:00,-8.711813166305834
2021-04-07 17:00:00,-8.579261913261739
2021-04-07 18:00:00,-8.098817946038658
2021-04-07 19:00:00,-5.7720398406977935
2021-04-07 20:00:00,-3.4421665070944485
2021-04-07 21:00:00,-0.9757546718241024
2021-04-07 22:00:00,1.5295776658257765
2021-04-07 23:00:00,0.48535083931067646
2021-04-08 00:00:00,1.490863262995429
2021-04-08 01:00:00,2.6164911164174853
2021-04-08 02:00:00,3.6758530129906895
2021-04-08 03:00:00,4.555740687871516
2021-04-08 04:00:00,6.474697153235294
2021-04-08 05:00:00,7.095450134898144
2021-04-08 06:00:00,7.772137642530502
2021-04-08 07:00:00,8.555779097338991
2021-04-08 08:00:00,7.948908422040454
2021-04-08 09:00:00,6.392290239802644
2021-04-08 10:00:00,5.051533854814474
2021-04-08 11:00:00,3.978875150153824
2021-04-08 12:00:00,5.290579151241296
2021-04-08 13:00:00,5.893360013649607
2021-04-08 14:00:00,6.958930202585994
2021-04-08 15:00:00,8.373036050205261
2021-04-08 16:00:00,9.360999072963798
2021-04-08 17:00:00,9.302276225789175
2021-04-08 18:00:00,8.944635395771506
2021-04-08 19:00:00,7.6985584595723076
2021-04-08 20:00:00,6.333965926502637
2021-04-08 21:00:00,4.873054016098929
2021-04-08 22:00:00,4.930364535681152
2021-04-08 23:00:00,5.1815500678218775
2021-04-09 00:00:00,5.736682747875003
2021-04-09 01:00:00,4.904056410918232
2021-04-09 02:00:00,3.6884616857249295
2021-04-09 03:00:00,2.507041114899277
2021-04-09 04:00:00,1.6802268676407124
2021-04-09 05:00:00,0.673568152690212
2021-04-09 06:00:00,-0.0008230894942329314
2021-04-09 07:00:00,-0.21781176376906686
2021-04-09 08:00:00,-1.0705286261985663
2021-04-09 09:00:00,-0.9407776488110464
2021-04-09 10:00:00,-0.33518584836129683
2021-04-09 11:00:00,-0.3902372370169971
2021-04-09 12:00:00,-0.8370845409498493
2021-04-09 13:00:00,-1.5028932219079394
2021-04-09 14:00:00,-2.361426428901188
2021-04-09 15:00:00,-3.214424717307274
2021-04-09 16:00:00,-3.0922993864270616
2021-04-09 17:00:00,-2.702954882714508
2021-04-09 18:00:00,-2.2292951566065433
2021-04-09 19:00:00,-1.9344119373589734
2021-04-09 20:00:00,-2.1417086417396716
2021-04-09 21:00:00,-1.964526590918549
2021-04-09 22:00:00,-2.348253948411431
2021-04-09 23:00:00,-2.504143366565965
2021-04-10 00:00:00,-2.5480213128069717
2021-04-10 01:00:00,-0.5460864525465396
2021-04-10 02:00:00,1.9394497899463259
2021-04-10 03:00:00,5.120515597674025
2021-04-10 04:00:00,9.767804998026232
2021-04-10 05:00:00,10.879222094710254
2021-04-10 06:00:00,10.608424493212803
2021-04-10 07:00:00,9.435133167137025
2021-04-10 08:00:00,7.989533677126495
2021-04-10 09:00:00,6.729494322753471
2021-04-10 10:00:00,5.224852001151536
2021-04-10 11:00:00,3.651095389880222
2021-04-10 12:00:00,1.226236503988659
2021-04-10 13:00:00,0.28507537844155806
2021-04-10 14:00:00,-0.5121803007153076
2021-04-10 15:00:00,-1.327525874621852
2021-04-10 16:00:00,-2.110995088372679
2021-04-10 17:00:00,-3.2217194906190585
2021-04-10 18:00:00,-4.131843997923152
2021-04-10 19:00:00,-5.593650149044684
2021-04-10 20:00:00,-8.445262021932713
2021-04-10 21:00:00,-8.641795235874866
2021-04-10 22:00:00,-8.858320038724674
2021-04-10 23:00:00,-7.1617264289139175
2021-04-11 00:00:00,-5.632226524209212
2021-04-11 01:00:00,-3.4706970814716875
2021-04-11 02:00:00,-1.9903673131330635
2021-04-11 03:00:00,-1.5257119101920242
2021-04-11 04:00:00,-2.141653231677237
2021-04-11 05:00:00,-2.991203204082682
2021-04-11 06:00:00,-2.9817481085306907
2021-04-11 07:00:00,-2.769009424148745
2021-04-11 08:00:00,-1.7508485024753977
2021-04-11 09:00:00,-1.3321536490434642
2021-04-11 10:00:00,-0.890099244035822
2021-04-11 11:00:00,-0.23118620743372142
2021-04-11 12:00:00,0.06631898883583887
2021-04-11 13:00:00,-0.9690899906088077
2021-04-11 14:00:00,-0.7546936180385955
2021-04-11 15:00:00,-0.10661052443558194
2021-04-11 16:00:00,-0.41126920255826516
2021-04-11 17:00:00,0.10078877248126394
2021-04-11 18:00:00,0.5354426618715804
2021-04-11 19:00:00,0.22429915941766776
2021-04-11 20:00:00,0.17307068520284385
2021-04-11 21:00:00,-0.5987462403222259
2021-04-11 22:00:00,-0.40065157287423103
2021-04-11 23:00:00,0.07042352144383734
2021-04-12 00:00:00,-0.5043715456090054
2021-04-12 01:00:00,-0.3804763250019856
2021-04-12 02:00:00,-0.9940609554321154
2021-04-12 03:00:00,-0.48404547550252097
2021-04-12 04:00:00,0.06832606091929128
2021-04-12 05:00:00,0.16056094580082014
2021-04-12 06:00:00,2.507429352114351
2021-04-12 07:00:00,3.536870557735944
2021-04-12 08:00:00,4.113784131500693
2021-04-12 09:00:00,1.7317737278553285
2021-04-12 10:00:00,-0.3525948028142567
2021-04-12 11:00:00,-0.9303545902891788
2021-04-12 12:00:00,-0.9340830750161171
2021-04-12 13:00:00,-1.2744988612142931
2021-04-12 14:00:00,-2.761820507152432
2021-04-12 15:00:00,-4.100695185717129
2021-04-12 16:00:00,-4.312919770103724
2021-04-12 17:00:00,-4.769331565635757
2021-04-12 18:00:00,-3.6170930596342292
2021-04-12 19:00:00,-2.5049356012835804
2021-04-12 20:00:00,-1.338389479786829
2021-04-12 21:00:00,-0.6202428772632194
2021-04-12 22:00:00,0.10162567010764023
2021-04-12 23:00:00,-0.2109925458870724
2021-04-13 00:00:00,0.9623319198007103
2021-04-13 01:00:00,2.0766830358176827
2021-04-13 02:00:00,2.8216109498660122
2021-04-13 03:00:00,2.8491683031979953
2021-04-13 04:00:00,2.7197344505431915
2021-04-13 05:00:00,2.477171623561815
2021-04-13 06:00:00,1.8414721708413473
2021-04-13 07:00:00,1.6707004518269781
2021-04-13 08:00:00,5.0339507860429
2021-04-13 09:00:00,6.579462900692163
2021-04-13 10:00:00,6.922184697579245
2021-04-13 11:00:00,7.762565472447367
2021-04-13 12:00:00,7.673134043669691
2021-04-13 13:00:00,7.11064377230665
2021-04-13 14:00:00,8.449408089566104
2021-04-13 15:00:00,9.598096109354469
2021-04-13 16:00:00,9.388541616620806
2021-04-13 17:00:00,11.031419080064342
2021-04-13 18:00:00,8.358948822047946
2021-04-13 19:00:00,8.118175985594437
2021-04-13 20:00:00,7.545588653830762
2021-04-13 21:00:00,5.320249034356003
2021-04-13 22:00:00,3.4902955871719037
2021-04-13 23:00:00,2.8174699601093494
2021-04-14 00:00:00,1.8885250623816745
2021-04-14 01:00:00,0.520524684659577
2021-04-14 02:00:00,-0.4611891357874711
2021-04-14 03:00:00,1.9532666397922824
2021-04-14 04:00:00,4.604624727461172
2021-04-14 05:00:00,5.034130450642223
2021-04-14 06:00:00,6.498480248311793
2021-04-14 07:00:00,5.59128268390667
2021-04-14 08:00:00,2.878270274434172
2021-04-14 09:00:00,0.3413990222266108
2021-04-14 10:00:00,-0.4793116418866603
2021-04-14 11:00:00,0.598963035635613
2021-04-14 12:00:00,-1.0915789516145225
2021-04-14 13:00:00,-2.6504070657121375
2021-04-14 14:00:00,-5.607560493069954
2021-04-14 15:00:00,-6.196069753645304
2021-04-14 16:00:00,-4.942917638466817
2021-04-14 17:00:00,-7.025840059307193
2021-04-14 18:00:00,-7.765599954031625
2021-04-14 19:00:00,-8.25667660724142
2021-04-14 20:00:00,-6.113316038690051
2021-04-14 21:00:00,-1.1765508913436697
2021-04-14 22:00:00,1.7902933709220932
2021-04-14 23:00:00,3.6665941464642913
2021-04-15 00:00:00,3.330151968540598
2021-04-15 01:00:00,2.8785273539688383
2021-04-15 02:00:00,2.5562558304580456
2021-04-15 03:00:00,5.183883085869322
2021-04-15 04:00:00,4.642240493401658
2021-04-15 05:00:00,5.011427145303038
2021-04-15 06:00:00,4.313161539796042
2021-04-15 07:00:00,3.642058502037969
2021-04-15 08:00:00,0.6280791508835577
2021-04-15 09:00:00,-0.7947378988656766
2021-04-15 10:00:00,-4.321967112878028
2021-04-15 11:00:00,-5.591749275351219
2021-04-15 12:00:00,-5.729144706916987
2021-04-15 13:00:00,-4.1218208435941435
2021-04-15 14:00:00,-3.387360392051228
2021-04-15 15:00:00,-3.0935669906122314
2021-04-15 16:00:00,-3.5706160279668673
2021-04-15 17:00:00,-3.568483132059864
2021-04-15 18:00:00,-3.0958899326239333
2021-04-15 19:00:00,-2.148304528479038
2021-04-15 20:00:00,-0.36384916073732754
2021-04-15 21:00:00,0.41269877838150393
2021-04-15 22:00:00,2.5765336821742792
2021-04-15 23:00:00,2.687078965034477
2021-04-16 00:00:00,3.2875518462371147
2021-04-16 01:00:00,1.7961538703011044
2021-04-16 02:00:00,-0.572368860363401
2021-04-16 03:00:00,-1.7499649035853189
2021-04-16 04:00:00,-7.427573452916814
2021-04-16 05:00:00,-10.951178285080367
2021-04-16 06:00:00,-13.093073461071178
2021-04-16 07:00:00,-13.286143980750506
2021-04-16 08:00:00,-13.344346018563224
2021-04-16 09:00:00,-15.091865833238725
2021-04-16 10:00:00,-17.520770416156527
2021-04-16 11:00:00,-16.181322259344483
2021-04-16 12:00:00,-14.73604842030245
2021-04-16 13:00:00,-14.808457059355861
2021-04-16 14:00:00,-10.520680685802189
2021-04-16 15:00:00,-5.7576616853292855
2021-04-16 16:00:00,-2.449639956474792
2021-04-16 17:00:00,-0.33245380483366027
2021-04-16 18:00:00,1.5924528905878237
2021-04-16 19:00:00,2.6222207658478975
2021-04-16 20:00:00,4.870837513036859
2021-04-16 21:00:00,5.44039880058376
2021-04-16 22:00:00,3.992500122738746
2021-04-16 23:00:00,3.0744423086768498
2021-04-17 00:00:00,4.767682785110946
2021-04-17 01:00:00,6.68974335531926
2021-04-17 02:00:00,8.059754670411174
2021-04-17 03:00:00,8.640014281629561
2021-04-17 04:00:00,8.148666590500511
2021-04-17 05:00:00,7.237262653582093
2021-04-17 06:00:00,5.5029061475550405
2021-04-17 07:00:00,3.7012569622942824
2021-04-17 08:00:00,2.737331281328398
2021-04-17 09:00:00,-0.12697748097776618
2021-04-17 10:00:00,-3.075341555772873
2021-04-17 11:00:00,-5.491711318678068
2021-04-17 12:00:00,-6.550937716033591
2021-04-17 13:00:00,-7.413406118217452
2021-04-17 14:00:00,-8.915604143100666
2021-04-17 15:00:00,-11.88629102844393
2021-04-17 16:00:00,-12.74001460264273
2021-04-17 17:00:00,-14.177167083111431
2021-04-17 18:00:00,-11.914379449825848
2021-04-17 19:00:00,-8.705463508468123
2021-04-17 20:00:00,-5.4022668113792705
2021-04-17 21:00:00,-2.9379169505194156
2021-04-17 22:00:00,-1.9016810721378015
2021-04-17 23:00:00,-4.758922320393715
2021-04-18 00:00:00,-8.336188044535543
2021-04-18 01:00:00,-9.852492928036447
2021-04-18 02:00:00,-12.030013227093427
2021-04-18 03:00:00,-18.621530698054123
2021-04-18 04:00:00,-22.01784085218987
2021-04-18 05:00:00,-21.058743629632367
2021-04-18 06:00:00,-18.204862279208868
2021-04-18 07:00:00,-13.639684686317445
2021-04-18 08:00:00,-14.378103522534929
2021-04-18 09:00:00,-14.749496219150181
2021-04-18 10:00:00,-13.644367624296336
2021-04-18 11:00:00,-15.938099963695073
2021-04-18 12:00:00,-12.819348686340874
2021-04-18 13:00:00,-8.687535155051066
2021-04-18 14:00:00,-4.234335996940658
2021-04-18 15:00:00,0.4741151332184188
2021-04-18 16:00:00,5.127833046707906
2021-04-18 17:00:00,7.323716248765322
2021-04-18 18:00:00,10.466987312839407
2021-04-18 19:00:00,13.72952775644211
2021-04-18 20:00:00,17.859421183318
2021-04-18 21:00:00,19.813029938737706
2021-04-18 22:00:00,21.55306760364119
2021-04-18 23:00:00,21.816578809768323
2021-04-19 00:00:00,22.50529317780002
2021-04-19 01:00:00,21.321381097698037
2021-04-19 02:00:00,20.17762018228634
2021-04-19 03:00:00,19.580982802286616
2021-04-19 04:00:00,18.13265459419819
2021-04-19 05:00:00,14.963628759824363
2021-04-19 06:00:00,13.718003764658173
2021-04-19 07:00:00,12.690239970417753
2021-04-19 08:00:00,9.656732945526224
2021-04-19 09:00:00,6.425241966669757
2021-04-19 10:00:00,3.5269098783128223
2021-04-19 11:00:00,3.2710699222439765
2021-04-19 12:00:00,1.3710558019502703
2021-04-19 13:00:00,-0.23325148346443103
2021-04-19 14:00:00,-5.825497917278803
2021-04-19 15:00:00,-12.20943916571444
2021-04-19 16:00:00,-14.985485225867329
2021-04-19 17:00:00,-13.292367248670477
2021-04-19 18:00:00,-9.918449809264397
2021-04-19 19:00:00,-5.954177496216547
2021-04-19 20:00:00,-1.9149570246552923
2021-04-19 21:00:00,0.5432802668941257
2021-04-19 22:00:00,1.4631173020889694
2021-04-19 23:00:00,0.32820917578106545
2021-04-20 00:00:00,-4.9069844016582955
2021-04-20 01:00:00,-7.266877836370078
2021-04-20 04:00:00,-5.415598698808829
2021-04-20 05:00:00,-5.200448026410147
2021-04-20 06:00:00,-7.248279337734282
2021-04-20 07:00:00,-7.017481922051132
2021-04-20 08:00:00,-3.0373693125483214
2021-04-20 09:00:00,-0.46617645781652683
2021-04-20 10:00:00,4.168049578082211
2021-04-20 11:00:00,7.8920052468411015
2021-04-20 12:00:00,9.042132228210534
2021-04-20 13:00:00,12.110212618510626
2021-04-20 14:00:00,10.54987392245317
2021-04-20 15:00:00,9.926202274460636
2021-04-20 16:00:00,13.155024492786504
2021-04-20 17:00:00,15.826394580567166
2021-04-20 18:00:00,17.60594189342058
2021-04-20 19:00:00,20.385542099278634
2021-04-20 20:00:00,19.67882480939263
2021-04-20 21:00:00,20.442918599913554
2021-04-20 22:00:00,18.290399219676125
2021-04-20 23:00:00,16.535438641871572
2021-04-21 00:00:00,11.532517551967526
2021-04-21 01:00:00,9.786087690983628
2021-04-21 02:00:00,8.26292139026124
2021-04-21 03:00:00,3.85065510685655
2021-04-21 04:00:00,1.98482523182561
2021-04-21 05:00:00,0.24544384499164096
2021-04-21 06:00:00,-0.36488076165634453
2021-04-21 07:00:00,-2.4281216959039114
2021-04-21 08:00:00,-3.750962235636351
2021-04-21 09:00:00,-4.490996158522705
2021-04-21 10:00:00,-7.196469178804591
2021-04-21 11:00:00,-8.77645707803513
2021-04-21 12:00:00,-2.9430556050724412
2021-04-21 13:00:00,1.887353045280193
2021-04-21 14:00:00,7.923528582878511
2021-04-21 15:00:00,11.160730509182695
2021-04-21 16:00:00,11.28378059977166
2021-04-21 17:00:00,10.004151060719735
2021-04-21 18:00:00,7.518847288473957
2021-04-21 19:00:00,7.152387334678252
2021-04-21 20:00:00,3.9042823476662534
2021-04-21 21:00:00,-0.4346722160541532
2021-04-21 22:00:00,-4.229519671884702
2021-04-21 23:00:00,-7.1326965503344155
2021-04-22 00:00:00,-5.164226309617483
2021-04-22 01:00:00,-5.007921610681052
2021-04-22 02:00:00,-4.600659898535035
2021-04-22 03:00:00,-5.417131931912465
2021-04-22 04:00:00,-2.3474063386667154
2021-04-22 05:00:00,1.4409245309669956
2021-04-22 06:00:00,3.184819882592919
2021-04-22 07:00:00,3.5786202361058628
2021-04-22 08:00:00,2.170774657201683
2021-04-22 09:00:00,3.43907048511916
2021-04-22 10:00:00,4.879603378218789
2021-04-22 11:00:00,7.266172357941187
2021-04-22 12:00:00,8.396906955736917
2021-04-22 13:00:00,7.718232419093631
2021-04-22 14:00:00,10.276443967813705
2021-04-22 15:00:00,11.539950932799329
2021-04-22 16:00:00,11.388883831335889
2021-04-22 17:00:00,4.751657849482136
2021-04-22 18:00:00,0.7136588707647817
2021-04-22 19:00:00,-2.610886561509055
2021-04-22 20:00:00,-13.638143887171324
2021-04-22 21:00:00,-19.352354394154133
2021-04-22 22:00:00,-23.028440522353
2021-04-22 23:00:00,-24.87427565194968
2021-04-23 00:00:00,-26.556720449357176
2021-04-23 01:00:00,-29.796623270372507
2021-04-23 02:00:00,-34.951754737173914
2021-04-23 03:00:00,-34.38291605951389
2021-04-23 04:00:00,-37.05038184635464
2021-04-23 05:00:00,-35.34638696719904
2021-04-23 06:00:00,-33.417329551529036
2021-04-23 07:00:00,-35.19739759105521
2021-04-23 08:00:00,-28.687529534123072
2021-04-23 09:00:00,-23.98522161223171
2021-04-23 10:00:00,-14.357390950118486
2021-04-23 11:00:00,-5.917854215566102
2021-04-23 12:00:00,-3.0790749072440278
2021-04-23 13:00:00,-1.217301049400426
2021-04-23 14:00:00,4.409623813428922
2021-04-23 15:00:00,10.568121623750663
2021-04-23 16:00:00,13.851289495154077
2021-04-23 17:00:00,13.361466178545719
2021-04-23 18:00:00,16.231578801311315
2021-04-23 19:00:00,18.701687353884132
2021-04-23 20:00:00,16.79035931758843
2021-04-23 21:00:00,14.092057203978463
2021-04-23 22:00:00,12.570805848539653
2021-04-23 23:00:00,14.424293943411172
2021-04-24 00:00:00,8.447807858703538
2021-04-24 01:00:00,4.4060191476841375
2021-04-24 02:00:00,3.1826849072508843
2021-04-24 03:00:00,3.087804187123421
2021-04-24 04:00:00,3.794517017901395
2021-04-24 05:00:00,4.659290964059981
2021-04-24 06:00:00,2.6226352008260427
2021-04-24 07:00:00,1.0029077048750903
2021-04-24 08:00:00,0.15980949258213784
2021-04-24 09:00:00,-1.8234266059873026
2021-04-24 10:00:00,-6.910343757213679
2021-04-24 11:00:00,-10.095956865693537
2021-04-24 12:00:00,-8.389253916929
2021-04-24 13:00:00,-7.442797117822767
2021-04-24 14:00:00,-7.4400973567050315
2021-04-24 15:00:00,-3.4089421713049255
2021-04-24 16:00:00,-1.4693707703265169
2021-04-24 17:00:00,0.9001349618922667
2021-04-24 18:00:00,3.4894314047398467
2021-04-24 19:00:00,5.547580715581866
2021-04-24 20:00:00,8.260156291571302
2021-04-24 21:00:00,9.23269272995693
2021-04-24 22:00:00,6.441373228390939
2021-04-24 23:00:00,2.928044819293696
2021-04-25 00:00:00,0.8531803623767296
2021-04-25 01:00:00,1.046501179525043
2021-04-25 02:00:00,1.6285127554060335
2021-04-25 03:00:00,-1.5705920683689563
2021-04-25 04:00:00,-2.9637869363384564
2021-04-25 08:00:00,-1.2071413330910143
2021-04-25 09:00:00,1.6922288788012576
2021-04-25 10:00:00,3.841813389553737
