Time,Open,High,Low,Close,Volume
2022-12-28 00:00:00,44.14,44.21,42.79,43.34,17344.703
2022-12-28 04:00:00,43.33,43.68,42.36,42.87,28210.515
2022-12-28 08:00:00,42.89,43.19,42.68,43.02,14075.275
2022-12-28 12:00:00,43.02,43.62,42.73,42.9,26444.571
2022-12-28 16:00:00,42.9,43.68,42.75,43.04,10702.267
2022-12-28 20:00:00,43.04,43.35,42.52,42.97,15940.275
2022-12-29 00:00:00,42.96,43.58,42.66,43.46,13535.345
2022-12-29 04:00:00,43.43,43.55,42.95,43.27,5980.528
2022-12-29 08:00:00,43.25,43.63,42.81,43.44,10819.864
2022-12-29 12:00:00,43.47,43.6,43.06,43.08,11616.385
2022-12-29 16:00:00,43.1,43.26,42.68,42.89,7739.385
2022-12-29 20:00:00,42.88,42.93,41.83,42.56,20486.713
2022-12-30 00:00:00,42.53,42.74,41.96,42.17,13156.481
2022-12-30 04:00:00,42.16,42.25,41.24,41.75,19563.983
2022-12-30 08:00:00,41.71,42.13,41.64,41.78,15272.812
2022-12-30 12:00:00,41.79,42.31,41.52,42.16,18151.695
2022-12-30 16:00:00,42.16,42.3,41.55,41.68,10716.007
2022-12-30 20:00:00,41.69,41.99,41.59,41.99,6434.739
2022-12-31 00:00:00,41.99,42.15,41.82,41.84,7358.322
2022-12-31 04:00:00,41.84,42.23,41.66,42.07,7485.731
2022-12-31 08:00:00,42.05,42.5,41.98,42.32,13375.299
2022-12-31 12:00:00,42.33,43.29,42.17,42.82,20711.349
2022-12-31 16:00:00,42.84,42.89,42.35,42.41,8244.468
2022-12-31 20:00:00,42.42,42.47,41.79,42.01,12715.772
2023-01-01 00:00:00,42.05,42.06,41.49,41.67,10876.623
2023-01-01 04:00:00,41.63,41.7,41.11,41.29,8321.391
2023-01-01 08:00:00,41.29,41.84,41.18,41.7,13589.088
2023-01-01 12:00:00,41.69,41.78,41.45,41.68,6761.542
2023-01-01 16:00:00,41.71,42.1,41.53,42.01,10488.584
2023-01-01 20:00:00,42.01,42.45,42.01,42.21,8789.928
2023-01-02 00:00:00,42.22,42.28,41.48,41.96,16427.142
2023-01-02 04:00:00,41.99,43.56,41.76,43.3,35070.213
2023-01-02 08:00:00,43.29,43.99,43.04,43.33,31314.792
2023-01-02 12:00:00,43.3,43.87,43.16,43.47,16221.24
2023-01-02 16:00:00,43.49,43.92,43.4,43.9,9677.442
2023-01-02 20:00:00,43.92,44.06,43.5,43.56,9206.61
2023-01-03 00:00:00,43.57,43.89,42.9,43.35,13363.846
2023-01-03 04:00:00,43.35,43.75,43.06,43.73,11100.031
2023-01-03 08:00:00,43.72,43.93,43.23,43.67,11192.029
2023-01-03 12:00:00,43.69,43.82,42.41,42.8,40499.032
2023-01-03 16:00:00,42.78,42.91,42.24,42.35,13208.366
2023-01-03 20:00:00,42.34,43.0,42.29,42.86,8674.359
2023-01-04 00:00:00,42.84,44.31,42.67,44.2,20335.159
2023-01-04 04:00:00,44.22,45.17,43.94,44.67,21908.679
2023-01-04 08:00:00,44.68,44.72,43.5,44.38,18105.688
2023-01-04 12:00:00,44.38,44.85,43.96,44.8,21326.355
2023-01-04 16:00:00,44.8,46.4,44.66,45.83,29500.113
2023-01-04 20:00:00,45.83,46.11,45.19,45.79,12423.558
2023-01-05 00:00:00,45.77,46.2,45.46,45.78,24284.583
2023-01-05 04:00:00,45.78,46.12,44.91,45.23,15470.341
2023-01-05 08:00:00,45.26,45.8,44.94,45.72,16708.14
2023-01-05 12:00:00,45.72,45.75,44.93,45.24,13608.658
2023-01-05 16:00:00,45.22,45.44,44.93,45.31,7196.146
2023-01-05 20:00:00,45.31,45.46,44.55,44.9,10291.5
2023-01-06 00:00:00,44.91,45.89,44.69,45.72,18145.281
2023-01-06 04:00:00,45.72,45.87,44.77,44.9,15866.864
2023-01-06 08:00:00,44.89,45.1,43.87,44.34,20442.507
2023-01-06 12:00:00,44.33,45.22,44.06,45.22,19129.454
2023-01-06 16:00:00,45.21,45.8,45.12,45.64,13378.326
2023-01-06 20:00:00,45.65,46.09,45.33,45.84,12001.617
2023-01-07 00:00:00,45.83,46.9,45.83,46.66,21238.492
2023-01-07 04:00:00,46.65,46.98,46.46,46.88,11956.356
2023-01-07 08:00:00,46.88,46.96,46.2,46.39,12527.286
2023-01-07 12:00:00,46.38,46.82,46.26,46.73,10891.661
2023-01-07 16:00:00,46.75,46.8,46.34,46.44,6261.542
2023-01-07 20:00:00,46.44,46.44,45.96,46.34,5946.06
2023-01-08 00:00:00,46.35,46.81,45.7,46.77,21285.036
2023-01-08 04:00:00,46.76,47.5,46.56,47.36,11205.609
2023-01-08 08:00:00,47.36,48.01,47.07,47.39,23823.796
2023-01-08 12:00:00,47.37,47.9,47.18,47.8,16618.864
2023-01-08 16:00:00,47.75,47.92,46.92,47.03,11536.119
2023-01-08 20:00:00,47.03,48.11,46.95,47.81,18223.37
2023-01-09 00:00:00,47.81,49.41,47.71,49.11,34607.419
2023-01-09 04:00:00,49.13,50.78,49.12,49.48,27596.067
2023-01-09 08:00:00,49.49,50.39,49.39,49.52,23437.438
2023-01-09 12:00:00,49.55,50.48,48.92,50.12,30715.354
2023-01-09 16:00:00,50.08,50.48,49.19,49.23,24800.176
2023-01-09 20:00:00,49.2,49.34,48.35,48.8,18797.545
2023-01-10 00:00:00,48.79,49.69,47.69,48.79,18204.563
2023-01-10 04:00:00,48.84,49.07,48.37,48.4,8581.89
2023-01-10 08:00:00,48.4,48.73,48.02,48.21,9981.94
2023-01-10 12:00:00,48.23,48.43,47.61,48.28,19472.472
2023-01-10 16:00:00,48.27,48.64,47.92,48.55,6850.675
2023-01-10 20:00:00,48.59,48.73,48.05,48.39,5732.776
2023-01-11 00:00:00,48.39,48.4,47.05,47.33,20557.085
2023-01-11 04:00:00,47.35,48.76,46.87,48.27,33462.581
2023-01-11 08:00:00,48.27,48.37,47.65,47.93,10312.817
2023-01-11 12:00:00,47.93,47.97,46.6,46.74,26505.438
2023-01-11 16:00:00,46.74,48.2,46.61,48.01,16027.291
2023-01-11 20:00:00,48.01,49.22,47.73,49.03,10860.663
2023-01-12 00:00:00,49.05,49.71,48.55,48.84,24516.75
2023-01-12 04:00:00,48.85,48.96,47.92,48.19,23397.365
2023-01-12 08:00:00,48.19,48.19,47.34,47.8,18770.512
2023-01-12 12:00:00,47.8,48.77,47.08,48.18,48956.163
2023-01-12 16:00:00,48.16,49.95,48.08,49.58,32163.216
2023-01-12 20:00:00,49.67,49.89,49.13,49.33,23273.503
2023-01-13 00:00:00,49.33,49.73,48.57,49.73,17030.539
2023-01-13 04:00:00,49.73,50.2,49.1,49.33,23949.934
2023-01-13 08:00:00,49.37,50.25,49.14,49.19,18109.706
2023-01-13 12:00:00,49.22,49.7,48.77,49.64,22644.74
2023-01-13 16:00:00,49.66,50.3,48.9,50.15,32255.903
2023-01-13 20:00:00,50.16,52.56,50.03,51.38,42049.561
2023-01-14 00:00:00,51.38,53.27,51.38,52.01,40212.616
2023-01-14 04:00:00,52.0,53.64,51.83,53.13,30991.596
2023-01-14 08:00:00,53.14,54.25,49.8,51.51,56694.2
2023-01-14 12:00:00,51.49,52.2,50.76,51.74,23184.684
2023-01-14 16:00:00,51.7,51.81,50.94,51.15,10566.865
2023-01-14 20:00:00,51.13,51.71,50.96,51.51,7617.041
2023-01-15 00:00:00,51.52,51.83,50.1,51.19,20596.615
2023-01-15 04:00:00,51.19,51.65,50.71,51.21,13121.553
2023-01-15 08:00:00,51.21,51.29,49.75,50.87,22386.943
2023-01-15 12:00:00,50.86,51.72,50.4,51.52,23065.308
2023-01-15 16:00:00,51.54,52.46,50.7,51.8,23465.384
2023-01-15 20:00:00,51.8,51.98,51.3,51.7,9890.465
2023-01-16 00:00:00,51.7,52.9,51.5,51.78,25467.767
2023-01-16 04:00:00,51.8,52.45,51.15,51.33,20472.462
2023-01-16 08:00:00,51.31,51.41,49.37,49.86,26581.13
2023-01-16 12:00:00,49.84,50.24,47.81,49.13,30441.489
2023-01-16 16:00:00,49.07,49.73,48.75,49.41,39547.35
2023-01-16 20:00:00,49.41,49.66,48.94,49.3,9540.911
2023-01-17 00:00:00,49.3,49.72,48.31,48.82,15723.089
2023-01-17 04:00:00,48.85,49.72,48.83,49.45,10627.172
2023-01-17 08:00:00,49.45,49.97,49.16,49.95,22420.86
2023-01-17 12:00:00,49.94,51.0,49.01,49.44,34905.571
2023-01-17 16:00:00,49.41,49.89,48.92,49.78,15045.889
2023-01-17 20:00:00,49.81,50.13,48.99,49.28,11774.656
2023-01-18 00:00:00,49.3,50.06,49.27,49.73,15299.965
2023-01-18 04:00:00,49.72,50.1,49.61,49.83,9130.507
2023-01-18 08:00:00,49.84,49.84,48.33,48.85,20211.775
2023-01-18 12:00:00,48.86,49.76,46.53,47.44,34029.856
2023-01-18 16:00:00,47.46,48.0,45.86,47.59,49538.115
2023-01-18 20:00:00,47.57,47.65,46.62,46.82,12669.424
2023-01-19 00:00:00,46.8,47.91,46.64,47.65,19246.23
2023-01-19 04:00:00,47.67,48.04,47.65,47.88,8893.527
2023-01-19 08:00:00,47.89,48.38,47.57,47.8,12125.416
2023-01-19 12:00:00,47.81,48.81,47.34,48.23,14408.275
2023-01-19 16:00:00,48.28,48.97,48.07,48.87,10375.783
2023-01-19 20:00:00,48.93,49.15,48.62,49.03,9103.714
2023-01-20 00:00:00,49.01,49.83,48.8,49.63,17243.544
2023-01-20 04:00:00,49.57,49.7,48.99,49.61,8248.509
2023-01-20 08:00:00,49.63,49.88,49.32,49.54,10584.247
2023-01-20 12:00:00,49.53,49.95,49.21,49.85,10504.805
2023-01-20 16:00:00,49.83,50.94,49.78,50.89,17973.756
2023-01-20 20:00:00,50.89,52.0,50.82,51.82,27420.075
2023-01-21 00:00:00,51.79,52.89,51.4,52.39,20187.469
2023-01-21 04:00:00,52.45,52.67,52.05,52.39,8765.201
2023-01-21 08:00:00,52.39,52.94,49.98,51.8,38943.301
2023-01-21 12:00:00,51.78,52.27,50.95,51.22,20628.4
2023-01-21 16:00:00,51.23,54.0,51.19,53.11,36055.657
2023-01-21 20:00:00,53.14,53.55,52.15,52.4,14542.318
2023-01-22 00:00:00,52.42,52.86,51.22,51.93,10945.91
2023-01-22 04:00:00,51.95,52.32,51.58,51.88,8629.423
2023-01-22 08:00:00,51.85,52.69,51.6,52.56,10630.024
2023-01-22 12:00:00,52.55,53.15,51.74,52.01,25235.401
2023-01-22 16:00:00,52.09,53.42,51.71,52.09,16815.092
2023-01-22 20:00:00,52.11,52.11,50.37,51.39,14677.704
2023-01-23 00:00:00,51.4,52.82,51.35,52.31,14695.627
2023-01-23 04:00:00,52.32,53.63,52.28,52.9,12800.272
2023-01-23 08:00:00,52.87,53.76,52.81,53.62,15232.783
2023-01-23 12:00:00,53.65,53.98,52.25,52.84,32934.138
2023-01-23 16:00:00,52.84,53.15,51.81,52.17,27373.324
2023-01-23 20:00:00,52.15,52.31,51.76,51.97,7197.733
2023-01-24 00:00:00,51.96,52.91,51.58,52.89,11762.778
2023-01-24 04:00:00,52.89,52.91,52.25,52.61,12292.538
2023-01-24 08:00:00,52.6,52.91,51.34,51.62,14843.495
2023-01-24 12:00:00,51.65,51.81,50.84,51.73,18980.717
2023-01-24 16:00:00,51.73,51.79,50.65,51.7,15008.906
2023-01-24 20:00:00,51.7,51.73,48.05,49.0,28268.539
2023-01-25 00:00:00,48.99,49.7,48.19,49.49,19586.272
2023-01-25 04:00:00,49.49,50.05,49.33,49.91,8513.092
2023-01-25 08:00:00,49.93,50.12,49.25,49.41,11406.166
2023-01-25 12:00:00,49.44,50.17,49.0,49.69,15556.121
2023-01-25 16:00:00,49.69,50.2,49.41,50.16,7736.51
2023-01-25 20:00:00,50.15,51.94,50.06,50.46,21306.018
2023-01-26 00:00:00,50.5,51.18,50.06,50.42,17268.532
2023-01-26 04:00:00,50.46,51.04,50.08,50.22,14020.879
2023-01-26 08:00:00,50.26,50.6,49.61,50.26,12184.746
2023-01-26 12:00:00,50.2,50.92,49.75,49.83,17527.649
2023-01-26 16:00:00,49.82,50.47,49.26,50.33,8877.047
2023-01-26 20:00:00,50.31,50.9,50.26,50.82,9366.651
2023-01-27 00:00:00,50.79,51.1,49.56,50.42,14535.526
2023-01-27 04:00:00,50.45,51.18,50.42,51.18,14922.729
2023-01-27 08:00:00,51.18,51.92,50.83,51.03,17074.228
2023-01-27 12:00:00,50.98,51.24,50.08,50.52,26135.35
2023-01-27 16:00:00,50.51,52.12,50.48,52.06,12912.681
2023-01-27 20:00:00,52.07,52.16,50.0,51.73,23429.247
2023-01-28 00:00:00,51.75,52.18,51.3,51.68,10309.811
2023-01-28 04:00:00,51.68,52.0,50.84,51.23,10189.558
2023-01-28 08:00:00,51.19,51.62,51.04,51.26,6549.55
2023-01-28 12:00:00,51.22,51.27,50.0,50.53,18305.422
2023-01-28 16:00:00,50.59,50.73,50.16,50.73,5791.738
2023-01-28 20:00:00,50.74,50.74,50.15,50.69,5511.331
2023-01-29 00:00:00,50.63,57.14,50.46,56.21,159523.757
2023-01-29 04:00:00,56.25,58.17,55.99,57.07,73368.26
2023-01-29 08:00:00,57.09,57.66,56.61,57.12,56499.21
2023-01-29 12:00:00,57.12,57.77,56.6,57.54,44844.435
2023-01-29 16:00:00,57.54,58.3,56.88,57.67,38599.767
2023-01-29 20:00:00,57.65,57.97,56.51,56.67,45899.183
2023-01-30 00:00:00,56.68,57.45,56.36,56.95,33956.911
2023-01-30 04:00:00,56.97,58.2,56.9,57.1,25143.954
2023-01-30 08:00:00,57.06,59.89,55.43,59.03,101937.618
2023-01-30 12:00:00,58.99,60.8,58.3,59.87,93985.005
2023-01-30 16:00:00,59.88,60.06,57.4,58.23,39268.258
2023-01-30 20:00:00,58.21,59.96,57.33,59.22,32566.713
2023-01-31 00:00:00,59.21,62.28,58.68,62.03,89397.327
2023-01-31 04:00:00,62.06,62.55,60.23,61.04,52442.961
2023-01-31 08:00:00,61.17,61.43,59.5,60.18,39537.045
2023-01-31 12:00:00,60.18,61.43,59.53,60.87,28673.035
2023-01-31 16:00:00,60.91,61.18,59.79,60.08,21800.126
2023-01-31 20:00:00,60.06,60.31,58.84,60.23,13406.293
2023-02-01 00:00:00,60.23,61.76,59.99,60.74,29876.264
2023-02-01 04:00:00,60.74,61.81,59.72,60.17,19972.929
2023-02-01 08:00:00,60.17,61.1,59.27,59.7,28814.323
2023-02-01 12:00:00,59.69,60.46,58.25,58.32,40864.74
2023-02-01 16:00:00,58.29,61.43,58.28,61.01,33393.656
2023-02-01 20:00:00,61.01,63.82,60.59,62.92,33498.44
2023-02-02 00:00:00,62.92,63.99,62.67,63.35,27540.202
2023-02-02 04:00:00,63.34,63.57,61.98,62.13,24142.945
2023-02-02 08:00:00,62.15,62.81,62.07,62.38,10628.98
2023-02-02 12:00:00,62.36,62.74,60.92,62.25,22847.707
2023-02-02 16:00:00,62.25,62.98,61.72,61.85,14537.333
2023-02-02 20:00:00,61.84,62.35,60.34,61.57,14319.282
2023-02-03 00:00:00,61.6,64.75,61.29,62.41,57738.577
2023-02-03 04:00:00,62.43,62.7,61.03,61.07,19250.629
2023-02-03 08:00:00,61.08,62.09,60.9,62.01,12116.684
2023-02-03 12:00:00,62.01,62.88,60.95,62.69,29828.682
2023-02-03 16:00:00,62.68,63.81,62.68,62.96,20228.299
2023-02-03 20:00:00,62.96,63.22,62.35,62.79,5543.428
2023-02-04 00:00:00,62.84,63.32,61.66,61.85,12563.964
2023-02-04 04:00:00,61.85,61.87,61.0,61.72,8214.088
2023-02-04 08:00:00,61.72,62.07,61.26,61.48,15154.822
2023-02-04 12:00:00,61.46,62.29,61.3,62.0,15285.172
2023-02-04 16:00:00,61.96,62.02,61.41,61.7,8760.15
2023-02-04 20:00:00,61.72,61.97,61.22,61.48,5395.554
2023-02-05 00:00:00,61.54,61.62,60.34,60.43,19046.668
2023-02-05 04:00:00,60.44,61.01,60.43,60.92,12725.316
2023-02-05 08:00:00,60.91,61.34,60.5,60.63,14671.761
2023-02-05 12:00:00,60.63,60.74,58.2,59.51,42759.332
2023-02-05 16:00:00,59.54,59.76,58.7,59.03,14898.958
2023-02-05 20:00:00,59.0,59.6,58.25,59.52,14055.567
2023-02-06 00:00:00,59.55,60.33,59.31,59.61,19095.066
2023-02-06 04:00:00,59.63,62.29,59.0,62.02,33321.742
2023-02-06 08:00:00,62.02,62.79,61.13,61.91,41452.034
2023-02-06 12:00:00,61.94,63.27,61.54,63.16,37812.711
2023-02-06 16:00:00,63.16,64.24,62.59,62.75,30655.566
2023-02-06 20:00:00,62.75,62.91,61.44,61.87,10910.86
2023-02-07 00:00:00,61.92,64.45,61.7,63.74,32570.746
2023-02-07 04:00:00,63.78,64.2,63.01,63.43,26215.132
2023-02-07 08:00:00,63.43,64.36,63.07,63.45,24524.204
2023-02-07 12:00:00,63.46,66.41,63.44,65.27,44524.483
2023-02-07 16:00:00,65.25,66.19,64.0,65.31,37603.949
2023-02-07 20:00:00,65.32,65.91,64.75,65.73,10023.29
2023-02-08 00:00:00,65.76,66.66,65.29,66.3,20333.678
2023-02-08 04:00:00,66.29,66.55,65.2,65.91,18456.443
2023-02-08 08:00:00,65.92,65.94,64.55,65.08,15160.455
2023-02-08 12:00:00,65.11,65.17,63.52,64.09,21191.96
2023-02-08 16:00:00,64.09,64.52,62.36,64.26,29506.568
2023-02-08 20:00:00,64.26,64.68,63.56,64.0,7765.539
2023-02-09 00:00:00,64.0,64.59,60.0,61.31,37484.498
2023-02-09 04:00:00,61.27,63.0,60.72,62.64,23094.426
2023-02-09 08:00:00,62.64,63.25,61.97,62.2,14914.046
2023-02-09 12:00:00,62.17,63.0,61.37,61.74,32890.333
2023-02-09 16:00:00,61.74,61.9,58.82,59.21,35600.588
2023-02-09 20:00:00,59.22,59.39,55.26,57.3,75153.099
2023-02-10 00:00:00,57.32,58.34,57.02,58.05,31860.104
2023-02-10 04:00:00,58.07,58.72,57.56,58.48,22682.953
2023-02-10 08:00:00,58.49,58.7,56.99,57.1,34986.463
2023-02-10 12:00:00,57.11,58.46,57.05,57.67,21914.972
2023-02-10 16:00:00,57.67,58.06,57.07,57.78,17931.316
2023-02-10 20:00:00,57.79,58.11,56.7,57.8,9342.899
2023-02-11 00:00:00,57.75,60.66,57.67,60.15,39770.079
2023-02-11 04:00:00,60.16,60.39,59.08,59.83,18709.193
2023-02-11 08:00:00,59.83,60.33,59.14,60.1,18401.074
2023-02-11 12:00:00,60.15,61.44,59.53,60.79,42199.241
2023-02-11 16:00:00,60.78,62.23,60.4,61.85,17621.962
2023-02-11 20:00:00,61.85,62.74,61.68,61.97,18862.174
2023-02-12 00:00:00,61.95,62.8,61.43,61.55,17145.033
2023-02-12 04:00:00,61.55,62.51,61.28,62.3,15369.844
2023-02-12 08:00:00,62.32,63.36,62.25,62.84,30413.997
2023-02-12 12:00:00,62.84,63.25,62.33,62.63,23467.667
2023-02-12 16:00:00,62.61,63.1,62.31,62.53,12049.291
2023-02-12 20:00:00,62.55,62.76,60.62,62.72,18717.395
2023-02-13 00:00:00,62.69,63.79,61.6,62.85,40353.643
2023-02-13 04:00:00,62.87,63.97,62.49,63.48,25951.975
2023-02-13 08:00:00,63.49,64.47,60.36,64.16,105681.787
2023-02-13 12:00:00,64.17,64.2,61.95,62.04,41449.086
2023-02-13 16:00:00,62.03,63.0,60.46,62.92,30425.11
2023-02-13 20:00:00,62.9,63.86,62.3,63.14,15087.929
2023-02-14 00:00:00,63.15,64.21,62.9,63.25,19535.686
2023-02-14 04:00:00,63.24,63.56,62.51,62.73,13170.534
2023-02-14 08:00:00,62.73,63.36,62.05,62.75,18523.931
2023-02-14 12:00:00,62.75,69.41,62.0,67.95,143397.934
2023-02-14 16:00:00,67.94,69.41,67.01,67.49,54241.143
2023-02-14 20:00:00,67.52,68.63,67.22,68.05,23315.144
2023-02-15 00:00:00,68.04,69.1,67.65,68.6,23790.603
2023-02-15 04:00:00,68.61,70.2,68.08,69.18,25721.291
2023-02-15 08:00:00,69.13,69.98,68.68,69.44,32975.022
2023-02-15 12:00:00,69.42,71.01,68.89,69.87,68540.049
2023-02-15 16:00:00,69.88,70.64,69.03,70.6,22290.249
2023-02-15 20:00:00,70.61,74.13,70.26,73.3,42475.995
2023-02-16 00:00:00,73.3,77.9,72.56,76.15,64968.061
2023-02-16 04:00:00,76.17,76.3,74.61,75.55,39985.107
2023-02-16 08:00:00,75.55,76.12,74.5,75.03,22392.951
2023-02-16 12:00:00,75.04,75.93,73.9,75.81,34012.972
2023-02-16 16:00:00,75.82,76.85,74.3,75.08,28285.72
2023-02-16 20:00:00,75.09,75.48,71.68,73.7,31027.954
2023-02-17 00:00:00,73.73,75.09,72.7,73.03,50624.464
2023-02-17 04:00:00,73.0,73.5,72.0,72.91,22820.714
2023-02-17 08:00:00,72.88,73.32,72.29,72.6,16387.123
2023-02-17 12:00:00,72.59,73.0,71.09,72.22,35889.851
2023-02-17 16:00:00,72.18,73.35,70.19,73.33,34526.445
2023-02-17 20:00:00,73.33,73.56,71.53,73.19,19620.522
2023-02-18 00:00:00,73.18,75.56,73.11,74.17,31003.95
2023-02-18 04:00:00,74.16,74.24,72.24,72.58,19692.293
2023-02-18 08:00:00,72.59,73.14,71.86,72.05,16743.01
2023-02-18 12:00:00,72.06,73.75,71.74,72.92,27482.061
2023-02-18 16:00:00,72.88,73.01,72.0,72.34,11957.294
2023-02-18 20:00:00,72.34,72.44,71.7,71.99,7580.19
2023-02-19 00:00:00,72.01,72.74,71.65,71.67,12670.458
2023-02-19 04:00:00,71.66,72.41,71.11,71.15,19504.938
2023-02-19 08:00:00,71.13,72.13,71.03,71.96,14259.921
2023-02-19 12:00:00,71.97,73.47,71.81,72.3,34170.049
2023-02-19 16:00:00,72.33,72.75,70.01,71.35,40794.991
2023-02-19 20:00:00,71.34,71.34,70.18,70.54,18538.914
2023-02-20 00:00:00,70.52,73.24,70.17,72.86,50638.464
2023-02-20 04:00:00,72.86,74.0,72.49,73.65,23737.087
2023-02-20 08:00:00,73.63,74.3,72.5,73.82,39454.512
2023-02-20 12:00:00,73.82,73.9,72.39,72.71,24104.105
2023-02-20 16:00:00,72.75,72.75,71.18,71.39,22400.891
2023-02-20 20:00:00,71.4,72.4,71.12,72.35,10199.712
2023-02-21 00:00:00,72.34,73.0,71.87,72.32,15635.22
2023-02-21 04:00:00,72.29,72.59,71.55,72.34,9971.361
2023-02-21 08:00:00,72.36,72.62,70.5,70.79,33684.422
2023-02-21 12:00:00,70.75,71.5,70.04,70.56,35861.623
2023-02-21 16:00:00,70.51,70.94,69.24,70.46,15639.967
2023-02-21 20:00:00,70.44,70.78,68.6,70.77,12359.734
2023-02-22 00:00:00,70.79,71.47,68.66,71.14,28015.651
2023-02-22 04:00:00,71.14,71.8,69.1,69.69,21145.146
2023-02-22 08:00:00,69.68,70.65,68.22,70.11,27037.573
2023-02-22 12:00:00,70.16,70.48,68.65,69.31,26925.476
2023-02-22 16:00:00,69.33,71.85,68.91,71.44,23483.911
2023-02-22 20:00:00,71.43,74.09,71.17,73.44,20571.002
2023-02-23 00:00:00,73.44,74.01,72.79,72.84,24732.837
2023-02-23 04:00:00,72.84,73.29,72.45,72.74,13746.791
2023-02-23 08:00:00,72.75,73.05,70.43,70.84,21476.388
2023-02-23 12:00:00,70.84,72.22,70.51,71.12,21231.451
2023-02-23 16:00:00,71.08,71.5,70.26,71.41,10237.05
2023-02-23 20:00:00,71.41,71.49,70.53,70.96,5732.014
2023-02-24 00:00:00,71.0,71.35,70.23,70.5,13510.021
2023-02-24 04:00:00,70.5,70.7,69.72,70.19,10309.065
2023-02-24 08:00:00,70.27,71.04,69.9,70.77,19391.739
2023-02-24 12:00:00,70.78,71.38,68.96,69.03,24656.526
2023-02-24 16:00:00,69.02,70.08,67.18,69.4,31798.106
2023-02-24 20:00:00,69.31,70.66,68.43,70.07,20526.988
2023-02-25 00:00:00,70.04,70.59,68.65,69.15,10919.66
2023-02-25 04:00:00,69.12,69.43,68.05,69.2,19520.1
2023-02-25 08:00:00,69.23,69.39,68.59,68.92,10042.397
2023-02-25 12:00:00,68.92,70.21,68.31,69.68,13278.162
2023-02-25 16:00:00,69.68,70.24,68.45,69.01,12440.32
2023-02-25 20:00:00,68.95,69.47,66.86,69.43,15192.687
2023-02-26 00:00:00,69.43,71.49,69.04,70.68,20966.137
2023-02-26 04:00:00,70.72,71.54,70.58,70.65,14576.456
2023-02-26 08:00:00,70.65,70.91,70.15,70.5,18567.918
2023-02-26 12:00:00,70.49,71.0,70.07,71.0,23423.723
2023-02-26 16:00:00,70.98,73.32,70.82,73.19,16836.694
2023-02-26 20:00:00,73.26,74.73,72.7,74.07,28433.673
2023-02-27 00:00:00,74.07,74.46,73.28,73.47,22746.182
2023-02-27 04:00:00,73.47,73.77,72.86,73.14,12577.711
2023-02-27 08:00:00,73.14,73.18,72.05,72.95,19694.632
2023-02-27 12:00:00,72.96,74.64,72.28,74.41,41391.797
2023-02-27 16:00:00,74.39,75.0,72.88,73.54,26095.591
2023-02-27 20:00:00,73.53,74.42,72.7,74.33,16004.454
2023-02-28 00:00:00,74.29,74.69,72.94,73.2,12705.601
2023-02-28 04:00:00,73.15,73.16,71.77,71.89,16852.657
2023-02-28 08:00:00,71.92,72.5,71.36,72.45,15152.882
2023-02-28 12:00:00,72.47,73.57,72.46,72.64,22359.055
2023-02-28 16:00:00,72.61,73.4,71.93,72.53,11599.58
2023-02-28 20:00:00,72.61,72.67,71.05,71.59,15092.217
2023-03-01 00:00:00,71.72,72.94,71.1,72.62,15087.612
2023-03-01 04:00:00,72.65,73.8,72.34,73.34,19532.404
2023-03-01 08:00:00,73.37,73.75,72.67,73.35,14864.027
2023-03-01 12:00:00,73.35,73.56,72.36,72.91,21331.127
2023-03-01 16:00:00,72.88,73.6,72.14,72.76,12175.172
2023-03-01 20:00:00,72.73,74.17,72.63,74.13,9160.866
2023-03-02 00:00:00,74.1,74.38,72.65,73.16,11525.128
2023-03-02 04:00:00,73.16,73.87,72.53,73.02,12636.191
2023-03-02 08:00:00,73.0,73.47,72.51,72.59,11036.113
2023-03-02 12:00:00,72.58,72.82,70.7,71.71,32048.249
2023-03-02 16:00:00,71.68,72.2,71.0,72.2,10500.759
2023-03-02 20:00:00,72.17,72.59,71.88,72.5,4499.306
2023-03-03 00:00:00,72.47,72.47,66.05,67.8,87181.265
2023-03-03 04:00:00,67.79,68.74,67.63,68.16,16041.277
2023-03-03 08:00:00,68.16,69.3,67.62,68.9,19551.99
2023-03-03 12:00:00,68.97,69.22,68.08,68.46,22139.798
2023-03-03 16:00:00,68.47,69.1,68.3,68.77,13239.117
2023-03-03 20:00:00,68.78,69.4,68.02,69.37,11759.041
2023-03-04 00:00:00,69.36,69.92,69.12,69.5,9520.952
2023-03-04 04:00:00,69.49,69.85,68.69,69.13,19068.069
2023-03-04 08:00:00,69.15,69.16,68.31,68.97,10766.709
2023-03-04 12:00:00,68.98,69.0,67.7,68.0,14838.694
2023-03-04 16:00:00,68.02,68.26,67.0,67.11,11994.639
2023-03-04 20:00:00,67.11,67.43,65.39,67.38,24635.774
2023-03-05 00:00:00,67.36,68.83,66.94,67.61,22209.557
2023-03-05 04:00:00,67.59,67.97,66.56,66.67,15053.867
2023-03-05 08:00:00,66.68,67.29,65.9,67.05,23584.406
2023-03-05 12:00:00,67.06,67.23,66.47,66.84,15635.273
2023-03-05 16:00:00,66.82,67.13,66.05,66.14,5893.7
2023-03-05 20:00:00,66.14,66.69,64.51,65.32,26845.325
2023-03-06 00:00:00,65.32,65.9,63.12,63.84,41268.439
2023-03-06 04:00:00,63.84,63.91,61.99,62.74,56041.284
2023-03-06 08:00:00,62.71,63.35,62.28,62.34,30468.075
