2021-07-26 15:00:00,0.017719407463782644
2021-07-26 16:00:00,0.010791118830550284
2021-07-26 17:00:00,0.008150712357323342
2021-07-26 18:00:00,-0.000297679915269522
2021-07-26 19:00:00,-0.027067634336332635
2021-07-26 20:00:00,-0.09461628506464814
2021-07-26 21:00:00,-0.1509738388873888
2021-07-26 22:00:00,-0.18489321783641544
2021-07-26 23:00:00,-0.21901422180211022
2021-07-27 00:00:00,-0.2187458230705301
2021-07-27 01:00:00,-0.24206794651788
2021-07-27 02:00:00,-0.25076879774505756
2021-07-27 03:00:00,-0.22355913447304737
2021-07-27 04:00:00,-0.18981926409792158
2021-07-27 05:00:00,-0.15415207930951264
2021-07-27 06:00:00,-0.13085681864001306
2021-07-27 07:00:00,-0.09824238602625772
2021-07-27 08:00:00,-0.0674629785507823
2021-07-27 09:00:00,-0.03482623844035099
2021-07-27 10:00:00,-0.0066773668415679235
2021-07-27 11:00:00,0.04470361753070097
2021-07-27 12:00:00,0.08289796886505521
2021-07-27 13:00:00,0.0980001443931829
2021-07-27 14:00:00,0.09608192441532162
2021-07-27 15:00:00,0.08548319929997678
2021-07-27 16:00:00,0.03732128003202698
2021-07-27 17:00:00,0.010302436481832905
2021-07-27 18:00:00,-0.0022628987206561313
2021-07-27 19:00:00,-0.01333768029580612
2021-07-27 20:00:00,-0.0069766558218538055
2021-07-27 21:00:00,0.005528003424573852
2021-07-27 22:00:00,0.025618678389151772
2021-07-27 23:00:00,0.0436727724304668
2021-07-28 00:00:00,0.026729768604478232
2021-07-28 01:00:00,0.06698279305401153
2021-07-28 02:00:00,0.07457964752149332
2021-07-28 03:00:00,0.060693301885641704
2021-07-28 04:00:00,0.02754954911434257
2021-07-28 05:00:00,0.011068975379798895
2021-07-28 06:00:00,-0.026994826945915762
2021-07-28 07:00:00,-0.015009456809260746
2021-07-28 08:00:00,-0.021515554773305523
2021-07-28 09:00:00,-0.011205693580075199
2021-07-28 10:00:00,-0.015057729470866588
2021-07-28 11:00:00,-0.004192653437205346
2021-07-28 12:00:00,-0.03673839977645124
2021-07-28 13:00:00,-0.06017801639938619
2021-07-28 14:00:00,-0.06626954214890673
2021-07-28 15:00:00,-0.0700155416885632
2021-07-28 16:00:00,-0.057767938404715224
2021-07-28 17:00:00,-0.08859198448989454
2021-07-28 18:00:00,-0.04867679076204144
2021-07-28 19:00:00,-0.03934867786927922
2021-07-28 20:00:00,-0.046464200642189646
2021-07-28 21:00:00,-0.04745295095615795
2021-07-28 22:00:00,-0.05637547532281093
2021-07-28 23:00:00,-0.048487046592553526
2021-07-29 00:00:00,-0.061699323759857795
2021-07-29 01:00:00,-0.0684776691282343
2021-07-29 02:00:00,-0.0679677846224074
2021-07-29 03:00:00,-0.06971772084275189
2021-07-29 04:00:00,-0.05233941648368899
2021-07-29 05:00:00,-0.03001773987263244
2021-07-29 06:00:00,-0.023632139507466107
2021-07-29 07:00:00,-0.02100644258733836
2021-07-29 08:00:00,-0.013232843750312771
2021-07-29 09:00:00,0.0007723518904667881
2021-07-29 10:00:00,0.005120105410223827
2021-07-29 11:00:00,-0.0086949103455599
2021-07-29 12:00:00,-0.010430886279231444
2021-07-29 13:00:00,0.0006242358699177775
2021-07-29 14:00:00,0.01241476526117271
2021-07-29 15:00:00,0.019042081091901794
2021-07-29 16:00:00,0.017319871966863278
2021-07-29 17:00:00,0.014180390078460572
2021-07-29 18:00:00,0.0008398316850494539
2021-07-29 19:00:00,-0.0035828988508422796
2021-07-29 20:00:00,-0.0022399123223563813
2021-07-29 21:00:00,-0.009346103195878683
2021-07-29 22:00:00,-0.0038682149634477678
2021-07-29 23:00:00,0.031682604413719354
2021-07-30 00:00:00,0.056513662228978724
2021-07-30 01:00:00,0.10159415042258123
2021-07-30 02:00:00,0.12518209838864303
2021-07-30 03:00:00,0.14577482478392295
2021-07-30 04:00:00,0.14361406180292896
2021-07-30 05:00:00,0.12997722795762495
2021-07-30 06:00:00,0.12354210456884435
2021-07-30 07:00:00,0.10527549652801976
2021-07-30 08:00:00,0.04661503825152838
2021-07-30 09:00:00,0.004980828834974582
2021-07-30 10:00:00,-0.025533552834047457
2021-07-30 11:00:00,-0.06331102974684716
2021-07-30 12:00:00,-0.09458174470704947
2021-07-30 13:00:00,-0.1077301400643903
2021-07-30 14:00:00,-0.07559128499649707
2021-07-30 15:00:00,0.008309146106433976
2021-07-30 16:00:00,0.0883267609088817
2021-07-30 17:00:00,0.16291872013526404
2021-07-30 18:00:00,0.21055549060777518
2021-07-30 19:00:00,0.22683299471267804
2021-07-30 20:00:00,0.26522556698802024
2021-07-30 21:00:00,0.2786138977079262
2021-07-30 22:00:00,0.26944106163122294
2021-07-30 23:00:00,0.23827213050965357
2021-07-31 00:00:00,0.1964494948819837
2021-07-31 01:00:00,0.15039598150018918
2021-07-31 02:00:00,0.11263270958596361
2021-07-31 03:00:00,0.07400274581538091
2021-07-31 04:00:00,0.029027816028636133
2021-07-31 05:00:00,-0.019929951559539694
2021-07-31 06:00:00,-0.05371124459342391
2021-07-31 07:00:00,-0.06549319520724839
2021-07-31 08:00:00,-0.06010295841402269
2021-07-31 09:00:00,-0.07408940754875903
2021-07-31 10:00:00,-0.0841301265240425
2021-07-31 11:00:00,-0.10616824160917537
2021-07-31 12:00:00,-0.11218410949576574
2021-07-31 13:00:00,-0.13655971060062577
2021-07-31 14:00:00,-0.1477517860052247
2021-07-31 15:00:00,-0.13099482645168464
2021-07-31 16:00:00,-0.1424827230344231
2021-07-31 17:00:00,-0.1623230551568528
2021-07-31 18:00:00,-0.1427839435857
2021-07-31 19:00:00,-0.13193604251441837
2021-07-31 20:00:00,-0.0842371980119993
2021-07-31 21:00:00,0.016606200833486406
2021-07-31 22:00:00,0.05870714513780245
2021-07-31 23:00:00,0.061393379782956115
2021-08-01 00:00:00,0.10661358153263062
2021-08-01 01:00:00,0.11021136215858529
2021-08-01 02:00:00,0.10106583537581304
2021-08-01 03:00:00,0.10185961740951643
2021-08-01 04:00:00,0.09003845544400796
2021-08-01 05:00:00,0.0822759571137811
2021-08-01 06:00:00,0.06661920010363209
2021-08-01 07:00:00,0.030665155513200315
2021-08-01 08:00:00,1.3729237271886685e-05
2021-08-01 09:00:00,-0.018942679120484196
2021-08-01 10:00:00,-0.06565277409055659
2021-08-01 11:00:00,-0.09116692344236232
2021-08-01 12:00:00,-0.11723063996554428
2021-08-01 13:00:00,-0.12987996298930932
2021-08-01 14:00:00,-0.13411954788230307
2021-08-01 15:00:00,-0.12100914306274424
2021-08-01 16:00:00,-0.11268798723881834
2021-08-01 17:00:00,-0.10927108684625775
2021-08-01 18:00:00,-0.09379717874043783
2021-08-01 19:00:00,-0.057259853168056846
2021-08-01 20:00:00,-0.018941693024039474
2021-08-01 21:00:00,-0.009042100362839006
2021-08-01 22:00:00,-0.04483083724835388
2021-08-01 23:00:00,-0.10395933217314057
2021-08-02 00:00:00,-0.17208274161725995
2021-08-02 01:00:00,-0.1942088412812867
2021-08-02 02:00:00,-0.1733301105793193
2021-08-02 03:00:00,-0.15204238237288997
2021-08-02 04:00:00,-0.13420331753432
2021-08-02 05:00:00,-0.11207132414854609
2021-08-02 06:00:00,-0.03760977902087573
2021-08-02 07:00:00,0.0024622982323907194
2021-08-02 08:00:00,0.002599962401856337
2021-08-02 09:00:00,0.021345649736344098
2021-08-02 10:00:00,0.028323154533973924
2021-08-02 11:00:00,0.0313871414683195
2021-08-02 12:00:00,0.021172322127194707
2021-08-02 13:00:00,0.03324376329197672
2021-08-02 14:00:00,0.06144702150300449
2021-08-02 15:00:00,0.07210527168522665
2021-08-02 16:00:00,0.08099914070779646
2021-08-02 17:00:00,0.11883258136083485
2021-08-02 18:00:00,0.12877173251415605
2021-08-02 19:00:00,0.11428626413137663
2021-08-02 20:00:00,0.07797084506197824
2021-08-02 21:00:00,0.07526465073267016
2021-08-02 22:00:00,0.0821072076794081
2021-08-02 23:00:00,0.06669203376223262
2021-08-03 00:00:00,0.09439704441202454
2021-08-03 01:00:00,0.062328695441437876
2021-08-03 02:00:00,0.027328310995702904
2021-08-03 03:00:00,-0.0011002882065240527
2021-08-03 04:00:00,-0.05582586971798481
2021-08-03 05:00:00,-0.08989539627915205
2021-08-03 06:00:00,-0.10704888952176222
2021-08-03 07:00:00,-0.10288389069211124
2021-08-03 08:00:00,-0.11807917850067522
2021-08-03 09:00:00,-0.1153063934372453
2021-08-03 10:00:00,-0.10689770552076072
2021-08-03 11:00:00,-0.1112995676486511
2021-08-03 12:00:00,-0.07576606536767982
2021-08-03 13:00:00,-0.03169758707453161
2021-08-03 14:00:00,-0.001812035300633215
2021-08-03 15:00:00,0.02119520206120279
2021-08-03 16:00:00,0.06422774284252655
2021-08-03 17:00:00,0.05288987281939842
2021-08-03 18:00:00,0.05951215816148115
2021-08-03 19:00:00,0.06478337342813285
2021-08-03 20:00:00,0.0620829292183101
2021-08-03 21:00:00,0.06753250422575303
2021-08-03 22:00:00,0.07714021611149097
2021-08-03 23:00:00,0.07999549506742168
2021-08-04 00:00:00,0.0805200937572548
2021-08-04 01:00:00,0.07260817293301083
2021-08-04 02:00:00,0.04000183191424614
2021-08-04 03:00:00,0.008596581398100545
2021-08-04 04:00:00,-0.014494084346092645
2021-08-04 05:00:00,-0.026534971836726734
2021-08-04 06:00:00,-0.04442391766616416
2021-08-04 07:00:00,-0.07068288371537976
2021-08-04 08:00:00,-0.08629140294429055
2021-08-04 09:00:00,-0.09286935756740608
2021-08-04 10:00:00,-0.07848875360250591
2021-08-04 11:00:00,-0.07222361750287055
2021-08-04 12:00:00,-0.01275193593482929
2021-08-04 13:00:00,0.03645582144787099
2021-08-04 14:00:00,0.06208109816454714
2021-08-04 15:00:00,0.10296644406457418
2021-08-04 16:00:00,0.1319570654646699
2021-08-04 17:00:00,0.11561483080745197
2021-08-04 18:00:00,0.07923777256173417
2021-08-04 19:00:00,0.043899707091521745
2021-08-04 20:00:00,0.03317383264578014
2021-08-04 21:00:00,0.034978724721603294
2021-08-04 22:00:00,0.01574537075973903
2021-08-04 23:00:00,0.0006991486725160811
2021-08-05 00:00:00,-0.03212297033810002
2021-08-05 01:00:00,-0.055339026548377884
2021-08-05 02:00:00,-0.06034203298206944
2021-08-05 03:00:00,-0.0648891992573159
2021-08-05 04:00:00,-0.07776267876979862
2021-08-05 05:00:00,-0.07579372735962492
2021-08-05 06:00:00,-0.08315086974169002
2021-08-05 07:00:00,-0.08339760904303826
2021-08-05 08:00:00,-0.10585190740952324
2021-08-05 09:00:00,-0.128745585771617
2021-08-05 10:00:00,-0.1231071372065192
2021-08-05 11:00:00,-0.11868177644725939
2021-08-05 12:00:00,-0.11874348273671165
2021-08-05 13:00:00,-0.10124115645864179
2021-08-05 14:00:00,-0.036211088623577095
2021-08-05 15:00:00,-0.016257605502840597
2021-08-05 16:00:00,0.0210207019991768
2021-08-05 17:00:00,0.060199647518987626
2021-08-05 18:00:00,0.07183069574060352
2021-08-05 19:00:00,0.06101840137113355
2021-08-05 20:00:00,0.0622852982417222
2021-08-05 21:00:00,0.06580941144223124
2021-08-05 22:00:00,0.059500750798122275
2021-08-05 23:00:00,0.05564812579332003
2021-08-06 00:00:00,0.024692075261741053
2021-08-06 01:00:00,0.013605779868854959
2021-08-06 02:00:00,-0.02180971967831834
2021-08-06 03:00:00,-0.04918912790506508
2021-08-06 04:00:00,-0.05951818711703161
2021-08-06 05:00:00,-0.05969583315963387
2021-08-06 06:00:00,-0.051833774783518013
2021-08-06 07:00:00,-0.05090522034521745
2021-08-06 08:00:00,-0.041938295797828276
2021-08-06 09:00:00,-0.03928418991435284
2021-08-06 10:00:00,-0.029595976630265725
2021-08-06 11:00:00,-0.029468682762101156
2021-08-06 12:00:00,-0.029019364769911626
2021-08-06 13:00:00,-0.03202704578613949
2021-08-06 14:00:00,-0.03441813653035901
2021-08-06 15:00:00,-0.0046292260245479055
2021-08-06 16:00:00,0.029419478505533947
2021-08-06 17:00:00,0.08126169568285438
2021-08-06 18:00:00,0.09655367533819359
2021-08-06 19:00:00,0.1036141233104396
2021-08-06 20:00:00,0.09131576640628232
2021-08-06 21:00:00,0.05621598523176209
2021-08-06 22:00:00,0.04778443723657749
2021-08-06 23:00:00,0.040957231784910994
2021-08-07 00:00:00,0.0428029897362585
2021-08-07 01:00:00,0.037765122646490026
2021-08-07 02:00:00,0.04977821609030811
2021-08-07 03:00:00,0.0554618161584883
2021-08-07 04:00:00,0.05911511355765861
2021-08-07 05:00:00,0.06723228745206525
2021-08-07 06:00:00,0.04508539011949947
2021-08-07 07:00:00,0.030618660675508946
2021-08-07 08:00:00,0.021335207096803865
2021-08-07 09:00:00,0.03781946881876447
2021-08-07 10:00:00,0.05016735269288436
2021-08-07 11:00:00,0.06445786314260968
2021-08-07 12:00:00,0.03733317747792658
2021-08-07 13:00:00,-0.0019684753403789446
2021-08-07 14:00:00,-0.009057614146342041
2021-08-07 15:00:00,-0.01049763805754006
2021-08-07 16:00:00,-0.018572135395348216
2021-08-07 17:00:00,-0.04335818741840508
2021-08-07 18:00:00,-0.04658809164543762
2021-08-07 19:00:00,-0.04017966759264613
2021-08-07 20:00:00,-0.03167591318923818
2021-08-07 21:00:00,-0.04265408378109492
2021-08-07 22:00:00,-0.038111746945722474
2021-08-07 23:00:00,-0.00918701115372371
2021-08-08 00:00:00,0.001935052959666686
2021-08-08 01:00:00,-0.01891889942650929
2021-08-08 02:00:00,-0.04004372299917505
2021-08-08 03:00:00,-0.03486786260856933
2021-08-08 04:00:00,-0.03133186281391831
2021-08-08 05:00:00,-0.018152461985309648
2021-08-08 06:00:00,0.017269586198892448
2021-08-08 07:00:00,0.017703033422068637
2021-08-08 08:00:00,0.0043118935595820584
2021-08-08 09:00:00,0.009815164807569055
2021-08-08 10:00:00,-0.007866583541323996
2021-08-08 11:00:00,-0.019543394211762016
2021-08-08 12:00:00,-0.013589508811071155
2021-08-08 13:00:00,-0.015947665429395408
2021-08-08 14:00:00,-0.05666850304505547
2021-08-08 15:00:00,-0.07973119708478216
2021-08-08 16:00:00,-0.11892571415954416
2021-08-08 17:00:00,-0.15090849728047095
2021-08-08 18:00:00,-0.17577620496808394
2021-08-08 19:00:00,-0.1803125639925751
2021-08-08 20:00:00,-0.1816038638628491
2021-08-08 21:00:00,-0.14374828047775906
2021-08-08 22:00:00,-0.09724434892664272
2021-08-08 23:00:00,-0.08863454918427938
2021-08-09 00:00:00,-0.1171080020739354
2021-08-09 01:00:00,-0.12437096392146552
2021-08-09 02:00:00,-0.10899619557412832
2021-08-09 03:00:00,-0.09051999742126748
2021-08-09 04:00:00,-0.06288491462698265
2021-08-09 05:00:00,-0.0451735439996484
2021-08-09 06:00:00,-0.02965752112465858
2021-08-09 07:00:00,0.0030734723784915374
2021-08-09 08:00:00,0.03491610257632871
2021-08-09 09:00:00,0.08723600569476275
2021-08-09 10:00:00,0.14198247582344264
2021-08-09 11:00:00,0.19263129270775547
2021-08-09 12:00:00,0.21483473358466662
2021-08-09 13:00:00,0.19994189577031996
2021-08-09 14:00:00,0.1981159906827293
2021-08-09 15:00:00,0.22058931368901757
2021-08-09 16:00:00,0.21621548451976996
2021-08-09 17:00:00,0.19309160575075013
2021-08-09 18:00:00,0.1786434967048068
2021-08-09 19:00:00,0.14739196813794891
2021-08-09 20:00:00,0.08961611551558496
2021-08-09 21:00:00,0.04956570877250138
2021-08-09 22:00:00,0.04654343026445243
2021-08-09 23:00:00,0.03315010728929277
2021-08-10 00:00:00,0.007820280821674241
2021-08-10 01:00:00,0.0019735934252979315
2021-08-10 02:00:00,-0.0008682769653033939
2021-08-10 03:00:00,-0.019544777617926945
2021-08-10 04:00:00,-0.04284673474788275
2021-08-10 05:00:00,-0.047689908476198056
2021-08-10 06:00:00,-0.037346191401824075
2021-08-10 07:00:00,-0.01870655257375839
2021-08-10 08:00:00,0.002794336036168077
2021-08-10 09:00:00,0.013978481434577805
2021-08-10 10:00:00,0.0018046366135823777
2021-08-10 11:00:00,0.004725370673345136
2021-08-10 12:00:00,0.06608281570327404
2021-08-10 13:00:00,0.08252354612443649
2021-08-10 14:00:00,0.0567426084812766
2021-08-10 15:00:00,0.03194915856375133
2021-08-10 16:00:00,-0.02628962625043424
2021-08-10 17:00:00,-0.04290034364491882
2021-08-10 18:00:00,-0.053063960448780756
2021-08-10 19:00:00,-0.04998135546492716
2021-08-10 20:00:00,-0.018732841803109718
2021-08-10 21:00:00,-0.009397395003920533
2021-08-10 22:00:00,-0.014775136281310691
2021-08-10 23:00:00,-0.015338435474142487
2021-08-11 00:00:00,0.00938889984052152
2021-08-11 01:00:00,0.027016079890192585
2021-08-11 02:00:00,0.023061530210160247
2021-08-11 03:00:00,0.027624171269189757
2021-08-11 04:00:00,0.037031627228769126
2021-08-11 05:00:00,0.052089045543560475
2021-08-11 06:00:00,0.08637228717664694
2021-08-11 07:00:00,0.10314262753974443
2021-08-11 08:00:00,0.11094907432987622
2021-08-11 09:00:00,0.11043285882241988
2021-08-11 10:00:00,0.11258036517482084
2021-08-11 11:00:00,0.09190519460455232
2021-08-11 12:00:00,0.0863898817545779
2021-08-11 13:00:00,0.09672282688038691
2021-08-11 14:00:00,0.11118543668669278
2021-08-11 15:00:00,0.09767729395716451
2021-08-11 16:00:00,0.09871286186346362
2021-08-11 17:00:00,0.10143729472963126
2021-08-11 18:00:00,0.07683030563184134
2021-08-11 19:00:00,0.06881816417742392
2021-08-11 20:00:00,0.04702834566591463
2021-08-11 21:00:00,0.00844827368294998
2021-08-11 22:00:00,-0.0560108326538068
2021-08-11 23:00:00,-0.10606119635556216
2021-08-12 00:00:00,-0.11032780214023086
2021-08-12 01:00:00,-0.09148559160037262
2021-08-12 02:00:00,-0.06761765060255548
2021-08-12 03:00:00,-0.08541186143701107
2021-08-12 04:00:00,-0.11912952080308081
2021-08-12 05:00:00,-0.1757219668585429
2021-08-12 06:00:00,-0.20167559379935945
2021-08-12 07:00:00,-0.1969049261077726
2021-08-12 08:00:00,-0.18659041660852363
2021-08-12 09:00:00,-0.16857695965575142
2021-08-12 10:00:00,-0.1566364873195932
2021-08-12 11:00:00,-0.16932066488880781
2021-08-12 12:00:00,-0.17073355351214436
2021-08-12 13:00:00,-0.16972402743014464
2021-08-12 14:00:00,-0.19462294813672457
2021-08-12 15:00:00,-0.19706152637600313
2021-08-12 16:00:00,-0.19639641685599202
2021-08-12 17:00:00,-0.17767406965689259
2021-08-12 18:00:00,-0.12695901488895717
2021-08-12 19:00:00,-0.09174593770129336
2021-08-12 20:00:00,-0.047400549794971436
2021-08-12 21:00:00,-0.03834896912379654
2021-08-12 22:00:00,-0.05206122748618697
2021-08-12 23:00:00,-0.011365765197659916
2021-08-13 00:00:00,0.025713727430612843
2021-08-13 01:00:00,0.06324693239062046
2021-08-13 06:00:00,0.1329676250879667
2021-08-13 07:00:00,0.18935729914289728
2021-08-13 08:00:00,0.22806868276120365
2021-08-13 09:00:00,0.24357787748821463
2021-08-13 10:00:00,0.24496310343730054
2021-08-13 11:00:00,0.22486704228850324
2021-08-13 12:00:00,0.21724730800515474
2021-08-13 13:00:00,0.19265434629960976
2021-08-13 14:00:00,0.1585282705925218
2021-08-13 15:00:00,0.11149453703984491
2021-08-13 16:00:00,0.09215009220997591
2021-08-13 17:00:00,0.07028787310694831
2021-08-13 18:00:00,0.05287501067889144
2021-08-13 19:00:00,0.053785097335241006
2021-08-13 20:00:00,0.07590109603211581
2021-08-13 21:00:00,0.0761528365981265
2021-08-13 22:00:00,0.07125673931660981
2021-08-13 23:00:00,0.10356109352246967
2021-08-14 00:00:00,0.09037157403892371
2021-08-14 01:00:00,0.06919156363685025
2021-08-14 02:00:00,0.05403904878580562
2021-08-14 03:00:00,0.037974921557149766
2021-08-14 04:00:00,0.013798672621046282
2021-08-14 05:00:00,0.012130507065825136
2021-08-14 06:00:00,0.017546011551506757
2021-08-14 07:00:00,0.016802898707334923
2021-08-14 08:00:00,0.01066871789962709
2021-08-14 09:00:00,-0.038943813333821464
2021-08-14 10:00:00,-0.09716378464789993
2021-08-14 11:00:00,-0.10836568849144279
2021-08-14 12:00:00,-0.14350838314685477
2021-08-14 13:00:00,-0.14624065526789665
2021-08-14 14:00:00,-0.10852631972852944
2021-08-14 15:00:00,-0.07775918941095777
2021-08-14 16:00:00,-0.06969374853814495
2021-08-14 17:00:00,-0.07522779709859909
2021-08-14 18:00:00,-0.07197631558534037
2021-08-14 19:00:00,-0.05850212635458976
2021-08-14 20:00:00,-0.08686533792985646
2021-08-14 21:00:00,-0.07263040937405835
2021-08-14 22:00:00,-0.0771402885934506
2021-08-14 23:00:00,-0.05667456582432859
2021-08-15 00:00:00,-0.040579775274066573
2021-08-15 01:00:00,-0.024976396159853337
2021-08-15 02:00:00,0.0018109385819802953
2021-08-15 03:00:00,-0.006388237992537904
2021-08-15 04:00:00,-0.004290711006458239
2021-08-15 05:00:00,-0.01696323286484752
2021-08-15 06:00:00,-0.03416984519986781
2021-08-15 07:00:00,-0.07627663520364511
2021-08-15 08:00:00,-0.09076591193931509
2021-08-15 09:00:00,-0.08436211647990935
2021-08-15 10:00:00,-0.08625764939757838
2021-08-15 11:00:00,-0.07972118322052582
2021-08-15 12:00:00,-0.08484470060541709
2021-08-15 13:00:00,-0.08488060517908694
2021-08-15 14:00:00,-0.0894457406736475
2021-08-15 15:00:00,-0.08172847080341314
2021-08-15 16:00:00,-0.08363423742524459
2021-08-15 17:00:00,-0.05598984601993265
2021-08-15 18:00:00,-0.024419614611971258
2021-08-15 19:00:00,0.012606822591903322
2021-08-15 20:00:00,0.060145491626196756
2021-08-15 21:00:00,0.08943533758117236
2021-08-15 22:00:00,0.13707383734501988
2021-08-15 23:00:00,0.1706841216456801
2021-08-16 00:00:00,0.1978819161162806
2021-08-16 01:00:00,0.21554611311176775
2021-08-16 02:00:00,0.2093526190538917
2021-08-16 03:00:00,0.16699327361049257
2021-08-16 04:00:00,0.17170780290343146
2021-08-16 05:00:00,0.2207965169846383
2021-08-16 06:00:00,0.2392278267944392
2021-08-16 07:00:00,0.23252880241152135
2021-08-16 08:00:00,0.21200574806939498
2021-08-16 09:00:00,0.20478962538086637
2021-08-16 10:00:00,0.21712128024492283
2021-08-16 11:00:00,0.21714271171260713
2021-08-16 12:00:00,0.1880201042755112
2021-08-16 13:00:00,0.10554408183662534
2021-08-16 14:00:00,0.033085644147057836
2021-08-16 15:00:00,-0.0021208408843302884
2021-08-16 16:00:00,-0.023551469556499782
2021-08-16 17:00:00,-0.06797283001715893
2021-08-16 18:00:00,-0.09266720955752472
2021-08-16 19:00:00,-0.1569067567513024
2021-08-16 20:00:00,-0.20110870796212743
2021-08-16 21:00:00,-0.23220959368891253
2021-08-16 22:00:00,-0.2397291165130967
2021-08-16 23:00:00,-0.26050094032945037
2021-08-17 00:00:00,-0.2962565359628827
2021-08-17 01:00:00,-0.25174296239782457
2021-08-17 02:00:00,-0.19881924114049304
2021-08-17 03:00:00,-0.11984340759234038
2021-08-17 04:00:00,-0.07537531167163156
2021-08-17 05:00:00,-0.07773346929405685
2021-08-17 06:00:00,-0.09944034174212715
2021-08-17 07:00:00,-0.0746017969115795
2021-08-17 08:00:00,-0.041249736371787346
2021-08-17 09:00:00,0.026544191208453916
2021-08-17 10:00:00,0.06234201374156148
2021-08-17 11:00:00,0.114038136400107
2021-08-17 12:00:00,0.09870060339357772
2021-08-17 13:00:00,0.07530337203459109
2021-08-17 14:00:00,0.041336148430128755
2021-08-17 15:00:00,-0.029542386565859974
2021-08-17 16:00:00,-0.08416305704036128
2021-08-17 17:00:00,-0.11188150250890574
2021-08-17 18:00:00,-0.13481472262150318
2021-08-17 19:00:00,-0.1724483056786032
2021-08-17 20:00:00,-0.22529004621433138
2021-08-17 21:00:00,-0.2845080676117946
2021-08-17 22:00:00,-0.2817476381311355
2021-08-17 23:00:00,-0.29746166619677783
2021-08-18 00:00:00,-0.3029593786237341
2021-08-18 01:00:00,-0.2747183022983659
2021-08-18 02:00:00,-0.24839325912695215
2021-08-18 03:00:00,-0.2000237529382184
2021-08-18 04:00:00,-0.15204227537544468
2021-08-18 05:00:00,-0.07749952050374254
2021-08-18 06:00:00,-0.02730920456444308
2021-08-18 07:00:00,-0.03477356388086761
2021-08-18 08:00:00,-0.013895089846101105
2021-08-18 09:00:00,0.011879040846498046
2021-08-18 10:00:00,0.005073391559898166
2021-08-18 11:00:00,-0.047334498073702824
2021-08-18 12:00:00,-0.035231618786002894
2021-08-18 13:00:00,0.005966022549620531
2021-08-18 14:00:00,0.06565152209586722
2021-08-18 15:00:00,0.12617974072191296
2021-08-18 16:00:00,0.16246048123473444
2021-08-18 17:00:00,0.1717623636411953
2021-08-18 18:00:00,0.13328101724255154
2021-08-18 19:00:00,0.0795185358661818
2021-08-18 20:00:00,0.013007807006999828
2021-08-18 21:00:00,-0.030148002424306264
2021-08-18 22:00:00,-0.013704189150173574
2021-08-18 23:00:00,-0.020532415242790703
2021-08-19 00:00:00,0.004980716589420731
2021-08-19 01:00:00,0.0090194112264117
2021-08-19 02:00:00,0.002046414429639931
2021-08-19 03:00:00,-0.02327389321018175
2021-08-19 04:00:00,-0.02233749318712397
2021-08-19 05:00:00,0.0032904051833919645
2021-08-19 06:00:00,0.009730679571790912
2021-08-19 07:00:00,0.019164791941755355
2021-08-19 08:00:00,0.035744559168657486
2021-08-19 09:00:00,0.0538741289716726
2021-08-19 10:00:00,0.041460887319395345
2021-08-19 11:00:00,0.016586723776467083
2021-08-19 12:00:00,0.01497128506039519
2021-08-19 13:00:00,0.04649164835638636
2021-08-19 14:00:00,0.08898155136555164
2021-08-19 15:00:00,0.14880791956114392
2021-08-19 16:00:00,0.16586440408313524
2021-08-19 17:00:00,0.17628412152061892
2021-08-19 18:00:00,0.22486441201605675
2021-08-19 19:00:00,0.2466958626198133
2021-08-19 20:00:00,0.2445666290145287
2021-08-19 21:00:00,0.21874102523584357
2021-08-19 22:00:00,0.20348806205884126
2021-08-19 23:00:00,0.19730360317009815
2021-08-20 00:00:00,0.18716877990652817
2021-08-20 01:00:00,0.17491790411207805
2021-08-20 02:00:00,0.14531076117955005
2021-08-20 03:00:00,0.10649263263630515
2021-08-20 04:00:00,0.08162619248260067
2021-08-20 05:00:00,0.07983215401135213
2021-08-20 06:00:00,0.0647784943287088
2021-08-20 07:00:00,0.029930099250599584
2021-08-20 08:00:00,0.012896019280851045
2021-08-20 09:00:00,0.005466097658275881
2021-08-20 10:00:00,0.03921353363144642
2021-08-20 11:00:00,0.029009673371717504
2021-08-20 12:00:00,0.0622452949320601
2021-08-20 13:00:00,0.08253320802447639
2021-08-20 14:00:00,0.10379257402212894
2021-08-20 15:00:00,0.1035052541097422
2021-08-20 16:00:00,0.09115130053037951
2021-08-20 17:00:00,0.06318632785900202
2021-08-20 18:00:00,0.04054324189594771
2021-08-20 19:00:00,0.025010735032706677
2021-08-20 20:00:00,0.024520156774072155
2021-08-20 21:00:00,0.03515047540305316
2021-08-20 22:00:00,0.013121190249071546
2021-08-20 23:00:00,0.007484295586205336
2021-08-21 00:00:00,-0.03667551265679431
2021-08-21 01:00:00,-0.043806147412137064
2021-08-21 02:00:00,-0.058269355487385155
2021-08-21 03:00:00,-0.040763411475469025
2021-08-21 04:00:00,-0.03882523151330741
2021-08-21 05:00:00,-0.02515118379341752
2021-08-21 06:00:00,-0.027818989704046615
2021-08-21 07:00:00,-0.014488690139445759
2021-08-21 08:00:00,-0.008836177911960619
2021-08-21 09:00:00,-0.025183809550063996
2021-08-21 10:00:00,-0.026709470192860907
2021-08-21 11:00:00,-0.07119845462213015
2021-08-21 12:00:00,-0.06181728280019394
2021-08-21 13:00:00,-0.06809800659084608
2021-08-21 14:00:00,-0.09321967998761949
2021-08-21 15:00:00,-0.10271113793953929
