2019-10-06 02:00:00,57.755536022858756
2019-10-06 03:00:00,56.180448984986256
2019-10-06 04:00:00,59.6296274975949
2019-10-06 05:00:00,68.21726793098418
2019-10-06 06:00:00,55.63806052417009
2019-10-06 07:00:00,56.24230189714439
2019-10-06 08:00:00,51.06983436002732
2019-10-06 09:00:00,53.514714620852786
2019-10-06 10:00:00,57.7917265018273
2019-10-06 11:00:00,71.6064313424418
2019-10-06 12:00:00,76.85431529588175
2019-10-06 13:00:00,68.78326590890704
2019-10-06 14:00:00,72.26811026332214
2019-10-06 15:00:00,73.5607239194816
2019-10-06 16:00:00,77.54309168393354
2019-10-06 17:00:00,80.40454287324252
2019-10-06 18:00:00,74.04141949833148
2019-10-06 19:00:00,75.67117574708566
2019-10-06 20:00:00,71.25691392283386
2019-10-06 21:00:00,72.33925613094544
2019-10-06 22:00:00,65.93665020751877
2019-10-06 23:00:00,66.13453115660492
2019-10-07 00:00:00,59.170609602544275
2019-10-07 01:00:00,56.286656845292136
2019-10-07 02:00:00,60.930871775995485
2019-10-07 03:00:00,63.73311510475725
2019-10-07 04:00:00,60.56199453976004
2019-10-07 05:00:00,63.43814588702632
2019-10-07 06:00:00,60.347128086833834
2019-10-07 07:00:00,60.68333089594978
2019-10-07 08:00:00,67.4289394907155
2019-10-07 09:00:00,69.92355213925356
2019-10-07 10:00:00,71.55736500648467
2019-10-07 11:00:00,65.76202532579988
2019-10-07 12:00:00,72.06556923746177
2019-10-07 13:00:00,77.154046253255
2019-10-07 14:00:00,78.12777208590114
2019-10-07 15:00:00,81.92310917238756
2019-10-07 16:00:00,82.06492355109157
2019-10-07 17:00:00,77.15438618855895
2019-10-07 18:00:00,75.6868890526502
2019-10-07 19:00:00,66.5814385193679
2019-10-07 20:00:00,64.48363889355016
2019-10-07 21:00:00,67.89502739586807
2019-10-07 22:00:00,65.81638533635923
2019-10-07 23:00:00,66.29555026921
2019-10-08 00:00:00,67.33423070963987
2019-10-08 01:00:00,61.051100323345885
2019-10-08 02:00:00,56.009367370296815
2019-10-08 03:00:00,54.73488153992817
2019-10-08 04:00:00,55.26774430503835
2019-10-08 05:00:00,55.33246160091442
2019-10-08 06:00:00,45.17856948890297
2019-10-08 07:00:00,49.01992559316747
2019-10-08 08:00:00,50.04794385118413
2019-10-08 09:00:00,48.469092673687626
2019-10-08 10:00:00,53.71107420634992
2019-10-08 11:00:00,76.42739771709525
2019-10-08 12:00:00,68.24124235314288
2019-10-08 13:00:00,69.7555290640585
2019-10-08 14:00:00,67.98325124120548
2019-10-08 15:00:00,68.92997411031834
2019-10-08 16:00:00,66.0538527972048
2019-10-08 17:00:00,60.297893352831785
2019-10-08 18:00:00,62.16069882426283
2019-10-08 19:00:00,63.45495075674975
2019-10-08 20:00:00,55.92367818000513
2019-10-08 21:00:00,56.33207978880114
2019-10-08 22:00:00,58.94608735172183
2019-10-08 23:00:00,64.13148524357183
2019-10-09 00:00:00,64.9563456755405
2019-10-09 01:00:00,59.29427177026072
2019-10-09 02:00:00,62.09804541883803
2019-10-09 03:00:00,60.93935374852568
2019-10-09 04:00:00,62.15971216925199
2019-10-09 05:00:00,70.19710916089508
2019-10-09 06:00:00,67.17413858369704
2019-10-09 07:00:00,68.56785865697553
2019-10-09 08:00:00,67.96535564018397
2019-10-09 09:00:00,73.05204035327341
2019-10-09 10:00:00,77.66704422815684
2019-10-09 11:00:00,78.56059348090477
2019-10-09 12:00:00,79.58068478007065
2019-10-09 13:00:00,77.1271442009287
2019-10-09 14:00:00,50.84262895223398
2019-10-09 15:00:00,58.15696450701026
2019-10-09 16:00:00,59.62649568680095
2019-10-09 17:00:00,55.193647209626896
2019-10-09 18:00:00,58.253765437251715
2019-10-09 19:00:00,56.33487897939138
2019-10-09 20:00:00,60.035915726277956
2019-10-09 21:00:00,62.75026362959382
2019-10-09 22:00:00,58.270899743360886
2019-10-09 23:00:00,57.20480927125997
2019-10-10 00:00:00,56.18090932917782
2019-10-10 01:00:00,50.79174950448409
2019-10-10 02:00:00,46.57851890940831
2019-10-10 03:00:00,44.1320209506218
2019-10-10 04:00:00,50.51437278187606
2019-10-10 05:00:00,51.57678719258142
2019-10-10 06:00:00,47.772310013248564
2019-10-10 07:00:00,48.941132094889646
2019-10-10 08:00:00,42.031586952238676
2019-10-10 09:00:00,36.595427151678685
2019-10-10 10:00:00,40.019483761774374
2019-10-10 11:00:00,42.19632979944862
2019-10-10 12:00:00,40.08744474453968
2019-10-10 13:00:00,37.93072705918015
2019-10-10 14:00:00,43.1321058941044
2019-10-10 15:00:00,41.888597427364644
2019-10-10 16:00:00,40.599262078684895
2019-10-10 17:00:00,40.16047625392556
2019-10-10 18:00:00,44.21058554421693
2019-10-10 19:00:00,50.918430441647466
2019-10-10 20:00:00,56.31286865717211
2019-10-10 21:00:00,56.000591026881
2019-10-10 22:00:00,49.539623168480645
2019-10-10 23:00:00,49.80676638934416
2019-10-11 00:00:00,54.728625375784766
2019-10-11 01:00:00,53.87472597225319
2019-10-11 02:00:00,56.28201271742513
2019-10-11 03:00:00,60.27171702356897
2019-10-11 04:00:00,58.06424309736329
2019-10-11 05:00:00,48.601692360303865
2019-10-11 06:00:00,48.78571906084977
2019-10-11 07:00:00,46.358482953099326
2019-10-11 08:00:00,51.731440608383124
2019-10-11 09:00:00,56.351882586269234
2019-10-11 10:00:00,51.43286203859553
2019-10-11 11:00:00,51.91453496098022
2019-10-11 12:00:00,54.52957365123729
2019-10-11 13:00:00,50.22258370243642
2019-10-11 14:00:00,52.75158765761103
2019-10-11 15:00:00,59.699892792816854
2019-10-11 16:00:00,57.24655235257474
2019-10-11 17:00:00,53.00299793487954
2019-10-11 18:00:00,50.94893739944841
2019-10-11 19:00:00,52.81059386386774
2019-10-11 20:00:00,50.52797504373125
2019-10-11 21:00:00,48.73479075574869
2019-10-11 22:00:00,52.8191439253635
2019-10-11 23:00:00,56.68391150909967
2019-10-12 00:00:00,52.95624326780535
2019-10-12 01:00:00,54.714034420027645
2019-10-12 02:00:00,53.727872790780076
2019-10-12 03:00:00,54.24030343290016
2019-10-12 04:00:00,51.86244033390771
2019-10-12 05:00:00,51.316276347924294
2019-10-12 06:00:00,46.3191048431392
2019-10-12 07:00:00,45.31987994550887
2019-10-12 08:00:00,45.643677253749274
2019-10-12 09:00:00,43.586769299712145
2019-10-12 10:00:00,45.60241977186501
2019-10-12 11:00:00,44.40780765026655
2019-10-12 12:00:00,44.328657598104456
2019-10-12 13:00:00,41.657981352330296
2019-10-12 14:00:00,42.506780821239445
2019-10-12 15:00:00,39.29854423447182
2019-10-12 16:00:00,34.95112562365976
2019-10-12 17:00:00,32.49781550651143
2019-10-12 18:00:00,40.999611750356756
2019-10-12 19:00:00,43.026548631320516
2019-10-12 20:00:00,45.72484464217197
2019-10-12 21:00:00,45.18884496179898
2019-10-12 22:00:00,39.532807291655764
2019-10-12 23:00:00,40.22009728473808
2019-10-13 00:00:00,44.13444250475731
2019-10-13 01:00:00,45.52294102193139
2019-10-13 02:00:00,42.61435403548875
2019-10-13 03:00:00,40.97434215719997
2019-10-13 04:00:00,40.91717946109642
2019-10-13 05:00:00,39.34102142111971
2019-10-13 06:00:00,39.34102142111971
2019-10-13 07:00:00,37.538229160474835
2019-10-13 08:00:00,34.839311598909376
2019-10-13 09:00:00,29.280593801859983
2019-10-13 10:00:00,30.329433437968056
2019-10-13 11:00:00,36.32616097196949
2019-10-13 12:00:00,40.72790130952237
2019-10-13 13:00:00,34.4238855442608
2019-10-13 14:00:00,34.23760132877355
2019-10-13 15:00:00,36.84732497203195
2019-10-13 16:00:00,40.71290014310269
2019-10-13 17:00:00,37.49368556999798
2019-10-13 18:00:00,39.93554214400595
2019-10-13 19:00:00,46.961369096649605
2019-10-13 20:00:00,30.143225170723024
2019-10-13 21:00:00,31.824786620821733
2019-10-13 22:00:00,32.461447187564815
2019-10-13 23:00:00,36.20406865997951
2019-10-14 00:00:00,45.257928289315906
2019-10-14 01:00:00,40.53203556757889
2019-10-14 02:00:00,42.26484029452232
2019-10-14 03:00:00,45.22390278658364
2019-10-14 04:00:00,51.46771129536353
2019-10-14 05:00:00,62.63734519149347
2019-10-14 06:00:00,60.78345280439269
2019-10-14 07:00:00,61.82103247780496
2019-10-14 08:00:00,56.60425693823188
2019-10-14 09:00:00,53.751708719047144
2019-10-14 10:00:00,57.25424114511114
2019-10-14 11:00:00,54.834210933161586
2019-10-14 12:00:00,48.015065841476925
2019-10-14 13:00:00,47.061574241754535
2019-10-14 14:00:00,44.94377441435534
2019-10-14 15:00:00,43.6580404419609
2019-10-14 16:00:00,46.55511781127497
2019-10-14 17:00:00,49.81399686588652
2019-10-14 18:00:00,47.60832967632353
2019-10-14 19:00:00,44.4906540232172
2019-10-14 20:00:00,45.44678114288416
2019-10-14 21:00:00,43.727946840084755
2019-10-14 22:00:00,42.98049947562366
2019-10-14 23:00:00,46.01411692833886
2019-10-15 00:00:00,46.64658349985642
2019-10-15 01:00:00,58.44339475290181
2019-10-15 02:00:00,54.16788200828051
2019-10-15 03:00:00,48.45261601821577
2019-10-15 04:00:00,49.417679200442386
2019-10-15 05:00:00,50.95585678792476
2019-10-15 06:00:00,48.89703204334877
2019-10-15 07:00:00,45.02251809678184
2019-10-15 08:00:00,46.35971039962174
2019-10-15 09:00:00,45.132074941052046
2019-10-15 10:00:00,47.409483365098595
2019-10-15 11:00:00,50.562563590902585
2019-10-15 12:00:00,50.45119624623996
2019-10-15 13:00:00,47.07353816321477
2019-10-15 14:00:00,42.24096349084701
2019-10-15 15:00:00,39.40472041067068
2019-10-15 16:00:00,32.411300664405445
2019-10-15 17:00:00,22.52939836808882
2019-10-15 18:00:00,27.114410940521104
2019-10-15 19:00:00,35.92912724522015
2019-10-15 20:00:00,29.964854092767908
2019-10-15 21:00:00,29.071450039870307
2019-10-15 22:00:00,28.763597751434787
2019-10-15 23:00:00,35.99243374205904
2019-10-16 00:00:00,33.734823369951684
2019-10-16 01:00:00,30.731404374111747
2019-10-16 02:00:00,29.87831528656076
2019-10-16 03:00:00,25.769624313842428
2019-10-16 04:00:00,30.26393990299144
2019-10-16 05:00:00,30.117702449888068
2019-10-16 06:00:00,28.58756831376313
2019-10-16 07:00:00,26.6061848573173
2019-10-16 08:00:00,26.856874247807426
2019-10-16 09:00:00,33.36586056896861
2019-10-16 10:00:00,32.62028908923185
2019-10-16 11:00:00,28.049336823441536
2019-10-16 12:00:00,23.078067451425735
2019-10-16 13:00:00,26.925636415823135
2019-10-16 14:00:00,33.220709265875044
2019-10-16 15:00:00,38.33901452419276
2019-10-16 16:00:00,38.80591491232456
2019-10-16 17:00:00,35.00432628446177
2019-10-16 18:00:00,36.846236724492606
2019-10-16 19:00:00,43.735906567369824
2019-10-16 20:00:00,53.194185421666
2019-10-16 21:00:00,50.04965035854349
2019-10-16 22:00:00,55.79412608804128
2019-10-16 23:00:00,56.82046989927309
2019-10-17 00:00:00,50.81842020411016
2019-10-17 01:00:00,44.68708669924924
2019-10-17 02:00:00,49.72582693172895
2019-10-17 03:00:00,54.21723144560578
2019-10-17 04:00:00,46.96582574074954
2019-10-17 05:00:00,52.64173452061263
2019-10-17 06:00:00,49.351339272773146
2019-10-17 07:00:00,49.299888868965716
2019-10-17 08:00:00,55.33061475342793
2019-10-17 09:00:00,57.49281540011094
2019-10-17 10:00:00,60.390004984346234
2019-10-17 11:00:00,55.80481445536974
2019-10-17 12:00:00,60.29578735854769
2019-10-17 13:00:00,63.685660680645306
2019-10-17 14:00:00,58.95413649475573
2019-10-17 15:00:00,60.577180933377996
2019-10-17 16:00:00,57.68799415712049
2019-10-17 17:00:00,61.74398250368054
2019-10-17 18:00:00,60.10438667466615
2019-10-17 19:00:00,58.38560097300406
2019-10-17 20:00:00,49.8349221002898
2019-10-17 21:00:00,55.70977083746514
2019-10-17 22:00:00,50.931383633521676
2019-10-17 23:00:00,52.03301769164395
2019-10-18 00:00:00,56.27349251021725
2019-10-18 01:00:00,57.38503494470311
2019-10-18 02:00:00,58.892984068422
2019-10-18 03:00:00,59.27517258159599
2019-10-18 04:00:00,55.94801640510266
2019-10-18 05:00:00,47.59566697052147
2019-10-18 06:00:00,44.97771891426692
2019-10-18 07:00:00,45.30797767608551
2019-10-18 08:00:00,41.03837019396903
2019-10-18 09:00:00,43.724917668459845
2019-10-18 10:00:00,44.17286943447593
2019-10-18 11:00:00,52.45050465563919
2019-10-18 12:00:00,51.546360378332615
2019-10-18 13:00:00,51.00760253270729
2019-10-18 14:00:00,47.719724897002216
2019-10-18 15:00:00,46.3499115002189
2019-10-18 16:00:00,45.62824564514092
2019-10-18 17:00:00,48.475343304050696
2019-10-18 18:00:00,44.63871556353197
2019-10-18 19:00:00,43.02898205277915
2019-10-18 20:00:00,38.223712461568425
2019-10-18 21:00:00,43.95509169344103
2019-10-18 22:00:00,46.631195963114166
2019-10-18 23:00:00,44.480462499525636
2019-10-19 00:00:00,35.98364718022534
2019-10-19 01:00:00,39.10001150830201
2019-10-19 02:00:00,40.338527703563216
2019-10-19 03:00:00,44.76714729357021
2019-10-19 04:00:00,47.20929978330153
2019-10-19 05:00:00,45.44357647734334
2019-10-19 06:00:00,42.82247938220218
2019-10-19 07:00:00,42.09706877264237
2019-10-19 08:00:00,47.7497779561736
2019-10-19 09:00:00,49.47861452539233
2019-10-19 10:00:00,52.74484944941966
2019-10-19 11:00:00,47.9733102478106
2019-10-19 12:00:00,49.15777602062882
2019-10-19 13:00:00,54.65582634727761
2019-10-19 14:00:00,52.304420237574654
2019-10-19 15:00:00,48.835099032836695
2019-10-19 16:00:00,50.118701863495396
2019-10-19 17:00:00,53.416974118511895
2019-10-19 18:00:00,48.57033633199387
2019-10-19 19:00:00,47.417465718516866
2019-10-19 20:00:00,50.18067604001839
2019-10-19 21:00:00,50.351701858716105
2019-10-19 22:00:00,48.630874226834244
2019-10-19 23:00:00,48.5242509736189
2019-10-20 00:00:00,46.38841131427532
2019-10-20 01:00:00,40.961726105627
2019-10-20 02:00:00,38.11991654080889
2019-10-20 03:00:00,43.096461334222575
2019-10-20 04:00:00,44.80596740849575
2019-10-20 05:00:00,44.97081605053816
2019-10-20 06:00:00,42.45802955340513
2019-10-20 07:00:00,38.989772437170764
2019-10-20 08:00:00,43.95621325961179
2019-10-20 09:00:00,43.29136994318271
2019-10-20 10:00:00,38.323491979281386
2019-10-20 11:00:00,37.21583198640788
2019-10-20 12:00:00,42.895892112936465
2019-10-20 13:00:00,44.656560324008765
2019-10-20 14:00:00,51.87992653787625
2019-10-20 15:00:00,58.54000521063112
2019-10-20 16:00:00,56.6998200648228
2019-10-20 17:00:00,53.99200422964069
2019-10-20 18:00:00,68.41080285140296
2019-10-20 19:00:00,70.61761907526174
2019-10-20 20:00:00,64.14264678930914
2019-10-20 21:00:00,58.40292647984007
2019-10-20 22:00:00,59.9398012025774
2019-10-20 23:00:00,66.78393545544978
2019-10-21 00:00:00,71.7640497425329
2019-10-21 01:00:00,72.99778278362258
2019-10-21 02:00:00,70.87798663069641
2019-10-21 03:00:00,69.91593591731169
2019-10-21 04:00:00,73.64057317006109
2019-10-21 05:00:00,79.8674687111437
2019-10-21 06:00:00,82.05177415927535
2019-10-21 07:00:00,78.65104383435195
2019-10-21 08:00:00,80.18370424142887
2019-10-21 09:00:00,71.88404392388608
2019-10-21 10:00:00,71.893285994078
2019-10-21 11:00:00,73.14801908248789
2019-10-21 12:00:00,74.37973235691156
2019-10-21 13:00:00,64.80071543274035
2019-10-21 14:00:00,59.4755560758409
2019-10-21 15:00:00,60.596906828472584
2019-10-21 16:00:00,62.29595194435006
2019-10-21 17:00:00,65.14172327980454
2019-10-21 18:00:00,57.87020453154684
2019-10-21 19:00:00,57.31815677724257
2019-10-21 20:00:00,58.50236257939727
2019-10-21 21:00:00,61.62144084067804
2019-10-21 22:00:00,62.73054348083485
2019-10-21 23:00:00,64.9554820007696
2019-10-22 00:00:00,68.95973903454474
2019-10-22 01:00:00,75.85888111100277
2019-10-22 02:00:00,74.77939935624647
2019-10-22 03:00:00,74.51383973242747
2019-10-22 04:00:00,74.55276801964665
2019-10-22 05:00:00,67.95746503699644
2019-10-22 06:00:00,64.12621096043841
2019-10-22 07:00:00,70.27253161751557
2019-10-22 08:00:00,67.93470833374758
2019-10-22 09:00:00,63.641364608044185
2019-10-22 10:00:00,61.26217451227026
2019-10-22 11:00:00,66.09985861380385
2019-10-22 12:00:00,61.935064389169256
2019-10-22 13:00:00,65.04862153704033
2019-10-22 14:00:00,68.96856916650498
2019-10-22 15:00:00,70.72100976025534
2019-10-22 16:00:00,69.75568615208766
2019-10-22 17:00:00,64.12479171079171
2019-10-22 18:00:00,67.2135641415876
2019-10-22 19:00:00,61.06794523200474
2019-10-22 20:00:00,59.36039492673427
2019-10-22 21:00:00,54.02143834626468
2019-10-22 22:00:00,36.22900288708762
2019-10-22 23:00:00,38.449177038118464
2019-10-23 00:00:00,40.033224649055356
2019-10-23 01:00:00,41.275768690295386
2019-10-23 02:00:00,36.02260930058292
2019-10-23 03:00:00,32.1397000674496
2019-10-23 04:00:00,37.30037372024064
2019-10-23 05:00:00,39.27261360589587
2019-10-23 06:00:00,39.94483998898645
2019-10-23 07:00:00,39.243109545261596
2019-10-23 08:00:00,41.977762846305936
2019-10-23 09:00:00,50.88098560810993
2019-10-23 10:00:00,53.431611753090536
2019-10-23 11:00:00,49.97032301566263
2019-10-23 12:00:00,33.295336418856245
2019-10-23 13:00:00,31.73582950030658
2019-10-23 14:00:00,35.33306671087876
2019-10-23 15:00:00,38.24369224139738
2019-10-23 16:00:00,44.95486668800269
2019-10-23 17:00:00,45.03315681814793
2019-10-23 18:00:00,52.690212046009975
2019-10-23 19:00:00,50.860915271240415
2019-10-23 20:00:00,49.214544321152744
2019-10-23 21:00:00,43.143333171053314
2019-10-23 22:00:00,46.264158784801715
2019-10-23 23:00:00,51.987636480300694
2019-10-24 00:00:00,59.01923259322124
2019-10-24 01:00:00,58.14523513270807
2019-10-24 02:00:00,57.40226853665795
2019-10-24 03:00:00,58.44383607465049
2019-10-24 04:00:00,61.72437956143798
2019-10-24 05:00:00,55.73061008464796
2019-10-24 06:00:00,49.65956947687868
2019-10-24 07:00:00,54.27043111091808
2019-10-24 08:00:00,56.0576190695754
2019-10-24 09:00:00,51.86728596540217
2019-10-24 10:00:00,54.715929342416366
2019-10-24 11:00:00,54.06895660959358
2019-10-24 12:00:00,59.03989869453523
2019-10-24 13:00:00,56.93682189524346
2019-10-24 14:00:00,58.434372937293524
2019-10-24 15:00:00,54.732955550296616
2019-10-24 16:00:00,60.9700950097371
2019-10-24 17:00:00,59.79314857392243
2019-10-24 18:00:00,60.7349907204786
2019-10-24 19:00:00,59.566249066038026
2019-10-24 20:00:00,57.588549466589036
2019-10-24 21:00:00,57.96430295220213
2019-10-24 22:00:00,59.928687085902524
2019-10-24 23:00:00,55.26235169485526
2019-10-25 00:00:00,49.90578260953136
2019-10-25 01:00:00,46.45099079436911
2019-10-25 02:00:00,47.15938108570687
2019-10-25 03:00:00,46.67285335981685
2019-10-25 04:00:00,42.09006450599253
2019-10-25 05:00:00,49.70566288841829
2019-10-25 06:00:00,48.626053874884974
2019-10-25 07:00:00,52.884088218344075
2019-10-25 08:00:00,49.897433254399445
2019-10-25 09:00:00,52.46715445294872
2019-10-25 10:00:00,58.617594227145794
2019-10-25 11:00:00,55.497749037036634
2019-10-25 12:00:00,57.12132872817408
2019-10-25 13:00:00,61.61771862183699
2019-10-25 14:00:00,57.55774008155687
2019-10-25 15:00:00,63.68830410420983
2019-10-25 16:00:00,67.79554876095108
2019-10-25 17:00:00,73.68119456097162
2019-10-25 18:00:00,64.54265111292646
2019-10-25 19:00:00,65.33067380728232
2019-10-25 20:00:00,60.49864785051854
2019-10-25 21:00:00,61.20612502026872
2019-10-25 22:00:00,56.406303047535246
2019-10-25 23:00:00,59.75942651812024
2019-10-26 00:00:00,53.70292533160283
2019-10-26 01:00:00,57.52231481839812
2019-10-26 02:00:00,66.2474268339602
2019-10-26 03:00:00,56.10985635721225
2019-10-26 04:00:00,54.715597133221024
2019-10-26 05:00:00,53.22134114117545
2019-10-26 06:00:00,53.815594926997036
2019-10-26 07:00:00,50.508689738018155
2019-10-26 08:00:00,48.26800534774783
2019-10-26 09:00:00,49.99616415669593
2019-10-26 10:00:00,53.99955618589579
2019-10-26 11:00:00,51.72235622548877
2019-10-26 12:00:00,49.810328739133716
2019-10-26 13:00:00,48.32016742456397
2019-10-26 14:00:00,45.798350469345664
2019-10-26 15:00:00,43.74510406724957
2019-10-26 16:00:00,37.436266398503534
2019-10-26 17:00:00,38.738453070959444
2019-10-26 18:00:00,43.187046030410094
2019-10-26 19:00:00,41.113156454462604
2019-10-26 20:00:00,42.89553659512078
2019-10-26 21:00:00,46.06685700936107
2019-10-26 22:00:00,47.516881985344014
2019-10-26 23:00:00,44.872570781743654
2019-10-27 00:00:00,37.17203810564123
2019-10-27 01:00:00,42.600226604480916
2019-10-27 02:00:00,40.34311783808571
2019-10-27 03:00:00,42.206989875953205
2019-10-27 04:00:00,40.79479252860266
2019-10-27 05:00:00,51.0891088675257
2019-10-27 06:00:00,49.93709873083142
2019-10-27 07:00:00,46.20660784336366
2019-10-27 08:00:00,43.474179482952415
2019-10-27 09:00:00,46.69887953537175
2019-10-27 10:00:00,43.636999662175995
2019-10-27 11:00:00,40.51274348448053
2019-10-27 12:00:00,43.64772959450559
2019-10-27 13:00:00,46.14988855037638
2019-10-27 14:00:00,44.65517491664585
2019-10-27 15:00:00,46.1687619767101
2019-10-27 16:00:00,43.310793797781855
2019-10-27 17:00:00,50.70078102903807
2019-10-27 18:00:00,46.56195938134986
2019-10-27 19:00:00,45.053122355976775
2019-10-27 20:00:00,44.15427626713007
2019-10-27 21:00:00,44.66381540493656
2019-10-27 22:00:00,42.78933716724241
2019-10-27 23:00:00,41.441457160892064
2019-10-28 00:00:00,49.14825448524202
2019-10-28 01:00:00,58.59837008511135
2019-10-28 02:00:00,58.96893049730784
2019-10-28 03:00:00,68.06734508934517
2019-10-28 04:00:00,64.12996163986755
2019-10-28 05:00:00,67.03717365423798
2019-10-28 06:00:00,57.35921409806025
2019-10-28 07:00:00,57.410149009896394
2019-10-28 08:00:00,56.394508779173826
2019-10-28 09:00:00,64.4298097014742
2019-10-28 10:00:00,61.05410709484617
2019-10-28 11:00:00,58.230291242143764
2019-10-28 12:00:00,52.55082313636936
2019-10-28 13:00:00,52.83799806281609
2019-10-28 14:00:00,51.560950620901316
2019-10-28 15:00:00,47.76573691999247
2019-10-28 16:00:00,47.71682611378495
2019-10-28 17:00:00,40.81547049619007
2019-10-28 18:00:00,39.28571435829064
2019-10-28 19:00:00,40.25038089383627
2019-10-28 20:00:00,42.0189147077342
2019-10-28 21:00:00,39.57297958672254
2019-10-28 22:00:00,42.86199271533538
2019-10-28 23:00:00,36.576835412820394
2019-10-29 00:00:00,41.19804905363299
2019-10-29 01:00:00,46.193224283515846
2019-10-29 02:00:00,43.478379934251436
2019-10-29 03:00:00,42.416997893269006
2019-10-29 04:00:00,47.473518801446254
2019-10-29 05:00:00,45.01183616713491
2019-10-29 06:00:00,50.89592043853591
2019-10-29 07:00:00,53.530133408051924
2019-10-29 08:00:00,54.3456898954325
2019-10-29 09:00:00,47.389876986105186
2019-10-29 10:00:00,49.743249591941314
2019-10-29 11:00:00,47.75800365061144
2019-10-29 12:00:00,45.50952640532259
2019-10-29 13:00:00,44.77131333545187
2019-10-29 14:00:00,48.588253769667766
2019-10-29 15:00:00,45.16723075252492
2019-10-29 16:00:00,40.62662108617403
2019-10-29 17:00:00,46.19986906168021
2019-10-29 18:00:00,44.16868666736469
2019-10-29 19:00:00,42.62330439924514
2019-10-29 20:00:00,45.244726200589206
2019-10-29 21:00:00,40.97039710013506
2019-10-29 22:00:00,44.09960635036911
2019-10-29 23:00:00,41.951739766064044
2019-10-30 00:00:00,40.21570865788419
2019-10-30 01:00:00,39.702036752605736
2019-10-30 02:00:00,33.24837242819746
2019-10-30 03:00:00,36.34841992256725
2019-10-30 04:00:00,32.30870489628071
2019-10-30 05:00:00,27.42788727216124
2019-10-30 06:00:00,32.655701817863736
2019-10-30 07:00:00,37.74238739461268
2019-10-30 08:00:00,37.7114020571797
2019-10-30 09:00:00,45.00476560095625
2019-10-30 10:00:00,36.75501846107754
2019-10-30 11:00:00,33.129785690485015
2019-10-30 12:00:00,36.15404843571334
2019-10-30 13:00:00,34.3300100268016
2019-10-30 14:00:00,40.947509324069316
2019-10-30 15:00:00,46.21441873166572
2019-10-30 16:00:00,40.5469364453082
2019-10-30 17:00:00,43.620752695845866
2019-10-30 18:00:00,47.95817798230894
2019-10-30 19:00:00,47.51712144658081
2019-10-30 20:00:00,45.10167172736276
2019-10-30 21:00:00,49.72054796833635
2019-10-30 22:00:00,50.38115764869141
2019-10-30 23:00:00,50.38115764869141
2019-10-31 00:00:00,54.2894668880262
2019-10-31 01:00:00,45.56444486702147
2019-10-31 02:00:00,46.05583509031542
2019-10-31 03:00:00,47.14765678514438
2019-10-31 04:00:00,47.97041800503363
2019-10-31 05:00:00,54.12327279244862
2019-10-31 06:00:00,49.57964912211804
2019-10-31 07:00:00,47.71636714998344
2019-10-31 08:00:00,49.515307341182755
2019-10-31 09:00:00,43.29617483990621
2019-10-31 10:00:00,43.09198480228772
2019-10-31 11:00:00,47.50341544560808
2019-10-31 12:00:00,52.19585454349151
2019-10-31 13:00:00,55.141854122621716
2019-10-31 14:00:00,51.99817172200534
2019-10-31 15:00:00,50.93998652782867
2019-10-31 16:00:00,54.38348266297941
2019-10-31 17:00:00,62.62247186745513
2019-10-31 18:00:00,71.00672834106547
2019-10-31 19:00:00,67.39682877899426
2019-10-31 20:00:00,64.36933657434058
2019-10-31 21:00:00,64.05462542190425
2019-10-31 22:00:00,66.6732269962298
2019-10-31 23:00:00,65.97949504087646
2019-11-01 00:00:00,71.47475737675813
2019-11-01 01:00:00,65.16068145999093
2019-11-01 02:00:00,68.86075924450435
2019-11-01 03:00:00,57.53970416079313
2019-11-01 04:00:00,58.860326304221054
2019-11-01 05:00:00,57.861323118511265
2019-11-01 06:00:00,59.504515690044215
2019-11-01 07:00:00,55.0092176393549
2019-11-01 08:00:00,52.38501013781587
2019-11-01 09:00:00,47.82229731477496
2019-11-01 10:00:00,47.55142871533478
2019-11-01 11:00:00,47.45494076269838
2019-11-01 12:00:00,50.66744755668338
2019-11-01 13:00:00,46.85759311312077
2019-11-01 14:00:00,45.75019978710062
2019-11-01 15:00:00,43.78485145836583
2019-11-01 16:00:00,48.99103824079234
2019-11-01 17:00:00,47.33643414333938
2019-11-01 18:00:00,48.84957701610961
2019-11-01 19:00:00,45.43836338212463
2019-11-01 20:00:00,54.11220031041982
2019-11-01 21:00:00,56.589519062883284
2019-11-01 22:00:00,56.35172697832198
2019-11-01 23:00:00,56.439337855569114
2019-11-02 00:00:00,56.74322556804382
2019-11-02 01:00:00,59.43890071995157
2019-11-02 02:00:00,61.33431963010146
2019-11-02 03:00:00,61.29759610749704
2019-11-02 04:00:00,61.21864845927152
2019-11-02 05:00:00,54.898607947881686
2019-11-02 06:00:00,54.1014501348431
2019-11-02 07:00:00,55.82828928431924
2019-11-02 08:00:00,49.100481014377664
2019-11-02 09:00:00,49.2774357666388
2019-11-02 10:00:00,50.13620484244552
2019-11-02 11:00:00,54.26903240741677
2019-11-02 12:00:00,46.44980039500225
2019-11-02 13:00:00,47.91578357249377
2019-11-02 14:00:00,49.849245464556546
2019-11-02 15:00:00,48.22379467356953
2019-11-02 16:00:00,47.87194669312611
2019-11-02 17:00:00,48.678453605457825
2019-11-02 18:00:00,47.4058912290316
2019-11-02 19:00:00,59.66275938483353
2019-11-02 20:00:00,57.540425721940544
