Time,0
2022-07-03 20:00:00,0.2101717819742372
2022-07-03 21:00:00,0.27389532480805057
2022-07-03 22:00:00,0.27493475051487504
2022-07-03 23:00:00,0.29982152949418284
2022-07-04 00:00:00,0.286613276459617
2022-07-04 01:00:00,0.24318517781713211
2022-07-04 02:00:00,0.010230477576413932
2022-07-04 03:00:00,-0.14425604673620002
2022-07-04 04:00:00,-0.1581700480034533
2022-07-04 05:00:00,-0.14670368251372384
2022-07-04 06:00:00,-0.18341377711648726
2022-07-04 07:00:00,-0.15863277330889988
2022-07-04 08:00:00,-0.11539314443333912
2022-07-04 09:00:00,0.07142939857099154
2022-07-04 10:00:00,0.299999983735421
2022-07-04 11:00:00,0.5995075219517184
2022-07-04 12:00:00,0.7604839631613886
2022-07-04 13:00:00,0.7414968857663531
2022-07-04 14:00:00,0.7175075024522704
2022-07-04 15:00:00,0.8240220830950016
2022-07-04 16:00:00,0.8325645444220293
2022-07-04 17:00:00,0.8730810821781136
2022-07-04 18:00:00,0.9039974138200217
2022-07-04 19:00:00,0.803961882845476
2022-07-04 20:00:00,0.6826957948567767
2022-07-04 21:00:00,0.6358867349022548
2022-07-04 22:00:00,0.649513924186349
2022-07-04 23:00:00,0.6860631174884455
2022-07-05 00:00:00,0.7398814994891731
2022-07-05 01:00:00,0.6659991922741946
2022-07-05 02:00:00,0.5144316527842383
2022-07-05 03:00:00,0.4996349004848404
2022-07-05 04:00:00,0.3978926368004334
2022-07-05 05:00:00,0.38009832479019545
2022-07-05 06:00:00,0.35116978500070584
2022-07-05 07:00:00,0.213870359720294
2022-07-05 08:00:00,-0.16971505322569147
2022-07-05 09:00:00,-0.5021015306891892
2022-07-05 10:00:00,-0.7263929705001724
2022-07-05 11:00:00,-0.9524821734095221
2022-07-05 12:00:00,-1.280547105120514
2022-07-05 13:00:00,-1.4162867602183686
2022-07-05 14:00:00,-1.4083734241000792
2022-07-05 15:00:00,-1.3203895711092533
2022-07-05 16:00:00,-1.2284942580790645
2022-07-05 17:00:00,-1.0532016719566948
2022-07-05 18:00:00,-0.679263564942001
2022-07-05 19:00:00,-0.26907199844244734
2022-07-05 20:00:00,0.03446285541275096
2022-07-05 21:00:00,0.22962993611406202
2022-07-05 22:00:00,0.38441044038329164
2022-07-05 23:00:00,0.30067089779807943
2022-07-06 00:00:00,0.38384263885204306
2022-07-06 01:00:00,0.18349030085797602
2022-07-06 02:00:00,0.0197316762195614
2022-07-06 03:00:00,0.0661382660843266
2022-07-06 04:00:00,0.17787122439445113
2022-07-06 05:00:00,0.21579682556940716
2022-07-06 06:00:00,0.2560355689329481
2022-07-06 07:00:00,0.30141297311828663
2022-07-06 08:00:00,0.3405636843272286
2022-07-06 09:00:00,0.4431824967085216
2022-07-06 10:00:00,0.521756437616095
2022-07-06 11:00:00,0.4586977933755212
2022-07-06 12:00:00,0.4239985567894453
2022-07-06 13:00:00,0.3951635275872516
2022-07-06 14:00:00,0.3067973284127059
2022-07-06 15:00:00,0.16590589507339315
2022-07-06 16:00:00,0.15226268435840185
2022-07-06 17:00:00,0.052818430643455816
2022-07-06 18:00:00,0.0706143195605482
2022-07-06 19:00:00,0.0012560647948252068
2022-07-06 20:00:00,-0.02336921155029348
2022-07-06 21:00:00,-0.07604846024151257
2022-07-06 22:00:00,-0.092322401160712
2022-07-06 23:00:00,-0.11662350406372557
2022-07-07 00:00:00,-0.1444161640601016
2022-07-07 01:00:00,-0.20452000549627014
2022-07-07 02:00:00,-0.3067860498666899
2022-07-07 03:00:00,-0.39112776543148775
2022-07-07 04:00:00,-0.47806736670576955
2022-07-07 05:00:00,-0.5099340115677227
2022-07-07 06:00:00,-0.5363580812575381
2022-07-07 07:00:00,-0.4738002253485596
2022-07-07 08:00:00,-0.3512879555840567
2022-07-07 09:00:00,-0.3116908549106834
2022-07-07 10:00:00,-0.31266518206784055
2022-07-07 11:00:00,-0.26810576095538874
2022-07-07 12:00:00,-0.3626574057129993
2022-07-07 13:00:00,-0.3088744587421087
2022-07-07 14:00:00,-0.023834806577518575
2022-07-07 15:00:00,0.11046642219121727
2022-07-07 16:00:00,0.32168511849790316
2022-07-07 17:00:00,0.26298378845556813
2022-07-07 18:00:00,0.34390442891250106
2022-07-07 19:00:00,0.43711216390587904
2022-07-07 20:00:00,0.3725946816428851
2022-07-07 21:00:00,0.33300454448508776
2022-07-07 22:00:00,0.17633768599185573
2022-07-07 23:00:00,0.08811732708179698
2022-07-08 00:00:00,0.05360349424170763
2022-07-08 01:00:00,0.13102016699783237
2022-07-08 02:00:00,0.13383692043445627
2022-07-08 03:00:00,0.21069675065205762
2022-07-08 04:00:00,0.11247595014399048
2022-07-08 05:00:00,-0.05868062469573765
2022-07-08 06:00:00,-0.20262821057865343
2022-07-08 07:00:00,-0.2768415636432917
2022-07-08 08:00:00,-0.526187309393632
2022-07-08 09:00:00,-0.6795792512167262
2022-07-08 10:00:00,-0.7058033525995855
2022-07-08 11:00:00,-0.6493377359073271
2022-07-08 12:00:00,-0.6765409487930611
2022-07-08 13:00:00,-0.6766369554994185
2022-07-08 14:00:00,-0.3901612771708415
2022-07-08 15:00:00,-0.1615581138046946
2022-07-08 16:00:00,-0.15953331228084244
2022-07-08 17:00:00,-0.10781298170716108
2022-07-08 18:00:00,-0.021028227504489072
2022-07-08 19:00:00,0.06408745633649338
2022-07-08 20:00:00,0.14993079252133057
2022-07-08 21:00:00,0.11651664009027546
2022-07-08 22:00:00,0.11833029277935958
2022-07-08 23:00:00,0.026987483026037318
2022-07-09 00:00:00,0.003236399699292958
2022-07-09 01:00:00,-0.015202402638030743
2022-07-09 02:00:00,0.04088910187022715
2022-07-09 03:00:00,0.06407995834877578
2022-07-09 04:00:00,0.06528757182898481
2022-07-09 05:00:00,0.07164970495269579
2022-07-09 06:00:00,0.13179990448133316
2022-07-09 07:00:00,0.2222098504890878
2022-07-09 08:00:00,0.2880495211078776
2022-07-09 09:00:00,0.2258910431744069
2022-07-09 10:00:00,0.23941179737179819
2022-07-09 11:00:00,0.05660525742010569
2022-07-09 12:00:00,-0.04196666311174524
2022-07-09 13:00:00,-0.10800606814317015
2022-07-09 14:00:00,-0.13718312754158535
2022-07-09 15:00:00,-0.16694047060318185
2022-07-09 16:00:00,-0.1440669729727022
2022-07-09 17:00:00,-0.03802206174044065
2022-07-09 18:00:00,-0.03209993604914885
2022-07-09 19:00:00,-0.05726128609260206
2022-07-09 20:00:00,-0.06216504864878902
2022-07-09 21:00:00,-0.04120946500225586
2022-07-09 22:00:00,-0.06886800956799721
2022-07-09 23:00:00,-0.06795417971499446
2022-07-10 00:00:00,-0.20856892180904024
2022-07-10 01:00:00,-0.2705002434938883
2022-07-10 02:00:00,-0.6302484056236521
2022-07-10 03:00:00,-0.8564243170132771
2022-07-10 04:00:00,-0.8957265207504169
2022-07-10 05:00:00,-0.8457069083938124
2022-07-10 06:00:00,-0.7786872840714671
2022-07-10 07:00:00,-0.6772238096858819
2022-07-10 08:00:00,-0.5834740158331765
2022-07-10 09:00:00,-0.4726166057737722
2022-07-10 10:00:00,-0.39406121136967664
2022-07-10 11:00:00,-0.332590186572715
2022-07-10 12:00:00,-0.23323755499674137
2022-07-10 13:00:00,-0.24883519375018226
2022-07-10 14:00:00,-0.4244413645959415
2022-07-10 15:00:00,-0.44127594121114755
2022-07-10 16:00:00,-0.3758526041698944
2022-07-10 17:00:00,-0.28697162129904097
2022-07-10 18:00:00,-0.21292012761698165
2022-07-10 19:00:00,-0.09412418665057154
2022-07-10 20:00:00,0.033940222800438624
2022-07-10 21:00:00,0.1163508594721745
2022-07-10 22:00:00,0.14641600778555564
2022-07-10 23:00:00,0.2055799054606795
2022-07-11 00:00:00,0.24750347612153867
2022-07-11 01:00:00,0.13546047007529438
2022-07-11 02:00:00,-0.022848701043238773
2022-07-11 03:00:00,-0.061406842550645546
2022-07-11 04:00:00,-0.0674184832254976
2022-07-11 05:00:00,-0.10361593826454696
2022-07-11 06:00:00,-0.25870784696970217
2022-07-11 07:00:00,-0.24347531809304668
2022-07-11 08:00:00,-0.1600209145977598
2022-07-11 09:00:00,-0.005907627559845086
2022-07-11 10:00:00,0.16528257115881329
2022-07-11 11:00:00,0.22933543328603134
2022-07-11 12:00:00,0.3563733237326514
2022-07-11 13:00:00,0.24738303864383826
2022-07-11 14:00:00,0.23172983673713832
2022-07-11 15:00:00,0.26848915148504515
2022-07-11 16:00:00,0.2589794945847099
2022-07-11 17:00:00,0.37992174745268326
2022-07-11 18:00:00,0.3839698273813035
2022-07-11 19:00:00,0.35833591705571455
2022-07-11 20:00:00,0.2635708311187295
2022-07-11 21:00:00,0.08517031008730269
2022-07-11 22:00:00,-0.21945631459618964
2022-07-11 23:00:00,-0.40804034058337746
2022-07-12 00:00:00,-0.557747585761974
2022-07-12 01:00:00,-0.5973873005765207
2022-07-12 02:00:00,-0.51354514281798
2022-07-12 03:00:00,-0.4831669383997037
2022-07-12 04:00:00,-0.3719183497804113
2022-07-12 05:00:00,-0.25325652704867396
2022-07-12 06:00:00,-0.22493618811149396
2022-07-12 07:00:00,-0.26697559766651713
2022-07-12 08:00:00,-0.25457637204872396
2022-07-12 09:00:00,-0.3293793826580038
2022-07-12 10:00:00,-0.3010046527220309
2022-07-12 11:00:00,-0.12579855067407575
2022-07-12 12:00:00,0.08786837310461859
2022-07-12 13:00:00,0.23127778886267203
2022-07-12 14:00:00,0.43109630078717087
2022-07-12 15:00:00,0.5399417742403751
2022-07-12 16:00:00,0.686938875629141
2022-07-12 17:00:00,0.7081783142822267
2022-07-12 18:00:00,0.5776683679652177
2022-07-12 19:00:00,0.3001338735697012
2022-07-12 20:00:00,0.14214674960369011
2022-07-12 21:00:00,0.009611668873487078
2022-07-12 22:00:00,-0.05537239857402687
2022-07-12 23:00:00,-0.18297405097286346
2022-07-13 00:00:00,-0.13211877757219415
2022-07-13 01:00:00,-0.06750144813913073
2022-07-13 02:00:00,0.07908937025142282
2022-07-13 03:00:00,0.12241416304669794
2022-07-13 04:00:00,0.17504484430682998
2022-07-13 05:00:00,0.24949562542918047
2022-07-13 06:00:00,0.3395331048326884
2022-07-13 07:00:00,0.4721368449683203
2022-07-13 08:00:00,0.6233928901369739
2022-07-13 09:00:00,0.6748816463143079
2022-07-13 10:00:00,0.6276920491902303
2022-07-13 11:00:00,0.6026588544063884
2022-07-13 12:00:00,0.05538318730158609
2022-07-13 13:00:00,-0.2290656370274864
2022-07-13 14:00:00,-0.0908392012769903
2022-07-13 15:00:00,-0.09677840039623631
2022-07-13 16:00:00,-0.007474681245461023
2022-07-13 17:00:00,0.14962457446375277
2022-07-13 18:00:00,0.2512956024756665
2022-07-13 19:00:00,0.2548868769525157
2022-07-13 20:00:00,0.266433892940305
2022-07-13 21:00:00,0.34557250700185527
2022-07-13 22:00:00,0.38555882212292036
2022-07-13 23:00:00,0.6469192084040201
2022-07-14 00:00:00,0.9233671422090696
2022-07-14 01:00:00,1.0778034656423041
2022-07-14 02:00:00,1.0367229075783935
2022-07-14 03:00:00,0.9622314948505388
2022-07-14 04:00:00,0.7600206199353441
2022-07-14 05:00:00,0.60149744280154
2022-07-14 06:00:00,0.42624184976155743
2022-07-14 07:00:00,0.2742414645072282
2022-07-14 08:00:00,0.010142958540439562
2022-07-14 09:00:00,-0.11894212410380933
2022-07-14 10:00:00,-0.1818925276856922
2022-07-14 11:00:00,-0.28902119097760015
2022-07-14 12:00:00,-0.29631177101837824
2022-07-14 13:00:00,-0.3548400308175226
2022-07-14 14:00:00,-0.31397084771604855
2022-07-14 15:00:00,0.14515081728640178
2022-07-14 16:00:00,0.3506302792356979
2022-07-14 17:00:00,0.717412843763483
2022-07-14 18:00:00,0.8453462718380815
2022-07-14 19:00:00,0.7830316597026463
2022-07-14 20:00:00,0.7688811350011426
2022-07-14 21:00:00,0.6179823595360103
2022-07-14 22:00:00,0.45169194991970807
2022-07-14 23:00:00,0.3919321114251959
2022-07-15 00:00:00,0.15229409910147407
2022-07-15 01:00:00,0.13121536286054658
2022-07-15 02:00:00,-0.08392058934976898
2022-07-15 03:00:00,-0.10289400458319387
2022-07-15 04:00:00,-0.19552216574573045
2022-07-15 05:00:00,-0.18223371211174832
2022-07-15 06:00:00,-0.20494829358301203
2022-07-15 07:00:00,-0.17837159525147106
2022-07-15 08:00:00,-0.2112314565110478
2022-07-15 09:00:00,-0.20255979782092792
2022-07-15 10:00:00,-0.2444310915316943
2022-07-15 11:00:00,-0.34713849023017884
2022-07-15 12:00:00,-0.27758496633341534
2022-07-15 13:00:00,-0.30090982960381973
2022-07-15 14:00:00,-0.2848140086261499
2022-07-15 15:00:00,-0.3207858838436384
2022-07-15 16:00:00,-0.3867759412601439
2022-07-15 17:00:00,-0.4034223014524998
2022-07-15 18:00:00,-0.13207822216331122
2022-07-15 19:00:00,0.02505169246700545
2022-07-15 20:00:00,-0.07638918494858205
2022-07-15 21:00:00,-0.09828006452283988
2022-07-15 22:00:00,-0.09446605588948431
2022-07-15 23:00:00,-0.19577891195258457
2022-07-16 00:00:00,-0.3763713422381991
2022-07-16 01:00:00,-0.41764043502498516
2022-07-16 02:00:00,-0.46419557366636455
2022-07-16 03:00:00,-0.4595112794817441
2022-07-16 04:00:00,-0.4601999390512209
2022-07-16 05:00:00,-0.5269889363374651
2022-07-16 06:00:00,-0.5922154424514741
2022-07-16 07:00:00,-0.6516935493508285
2022-07-16 08:00:00,-0.6136206595731016
2022-07-16 09:00:00,-0.5341472722890903
2022-07-16 10:00:00,-0.4508188509789082
2022-07-16 11:00:00,-0.3875601743569544
2022-07-16 12:00:00,-0.22444182634402954
2022-07-16 13:00:00,-0.051445120599881905
2022-07-16 14:00:00,0.06773749799799406
2022-07-16 15:00:00,0.2552783805480189
2022-07-16 16:00:00,0.8198672492123694
2022-07-16 17:00:00,1.1808841177694638
2022-07-16 18:00:00,1.3926894259298006
2022-07-16 19:00:00,1.4201132170012885
2022-07-16 20:00:00,1.4102588824634847
2022-07-16 21:00:00,1.3169057587960116
2022-07-16 22:00:00,1.2752177042451085
2022-07-16 23:00:00,1.0992652657796502
2022-07-17 00:00:00,0.8331132495191018
2022-07-17 01:00:00,0.5416244793687386
2022-07-17 02:00:00,0.35040923608875385
2022-07-17 03:00:00,0.5439752150280377
2022-07-17 04:00:00,0.5142223184793893
2022-07-17 05:00:00,0.44699341860986586
2022-07-17 06:00:00,0.5247066734187356
2022-07-17 07:00:00,0.31785464276326936
2022-07-17 08:00:00,0.17250526409558553
2022-07-17 09:00:00,-0.03555919208346703
2022-07-17 10:00:00,-0.14430878702357752
2022-07-17 11:00:00,-0.11458057840506086
2022-07-17 12:00:00,-0.22909800452430895
2022-07-17 13:00:00,-0.47855457764667797
2022-07-17 14:00:00,-0.5750589220884779
2022-07-17 15:00:00,-0.6203803110171213
2022-07-17 16:00:00,-0.6936490845098371
2022-07-17 17:00:00,-0.9194117608636083
2022-07-17 18:00:00,-0.9332630297411111
2022-07-17 19:00:00,-0.8497297304821116
2022-07-17 20:00:00,-0.860762311371094
2022-07-17 21:00:00,-0.7370737648956864
2022-07-17 22:00:00,-0.6358569056654939
2022-07-17 23:00:00,-0.7057439663192118
2022-07-18 00:00:00,-0.6414781645381087
2022-07-18 01:00:00,-0.43759891114868443
2022-07-18 02:00:00,-0.08570353177524437
2022-07-18 03:00:00,0.0982067637276205
2022-07-18 04:00:00,0.19248961393201647
2022-07-18 05:00:00,0.49324872026015076
2022-07-18 06:00:00,0.8299514442936322
2022-07-18 07:00:00,1.010096631624894
2022-07-18 08:00:00,0.9782606029257555
2022-07-18 09:00:00,0.9342516594660064
2022-07-18 10:00:00,0.8764088755069617
2022-07-18 11:00:00,0.7534941121023344
2022-07-18 12:00:00,0.6264283540508275
2022-07-18 13:00:00,0.4573217083713397
2022-07-18 14:00:00,0.2952142354430074
2022-07-18 15:00:00,0.3559170876393827
2022-07-18 16:00:00,0.1502285021631784
2022-07-18 17:00:00,-0.21198894119604184
2022-07-18 18:00:00,-0.5188273435965369
2022-07-18 19:00:00,-0.7098700836325142
2022-07-18 20:00:00,-0.8358469313500487
2022-07-18 21:00:00,-0.8295697965800293
2022-07-18 22:00:00,-0.6622555315969842
2022-07-18 23:00:00,-0.2608689287323509
2022-07-19 00:00:00,-0.14165014357640837
2022-07-19 01:00:00,-0.2626513738847014
2022-07-19 02:00:00,-0.30391431264125157
2022-07-19 03:00:00,-0.4199784090484493
2022-07-19 04:00:00,-0.4163407749200889
2022-07-19 05:00:00,-0.3752087793393244
2022-07-19 06:00:00,-0.4714212344015607
2022-07-19 07:00:00,-0.5072015896939548
2022-07-19 08:00:00,-0.36805550122988295
2022-07-19 09:00:00,-0.29165022758165304
2022-07-19 10:00:00,-0.1430384471314805
2022-07-19 11:00:00,-0.11617764818039933
2022-07-19 12:00:00,0.06297228891333839
2022-07-19 13:00:00,0.1876403847469721
2022-07-19 14:00:00,0.27119733998704443
2022-07-19 15:00:00,0.279315956825386
2022-07-19 16:00:00,0.4496873663598424
2022-07-19 17:00:00,0.9160161279302794
2022-07-19 18:00:00,1.158405730904362
2022-07-19 19:00:00,1.098307276412208
2022-07-19 20:00:00,0.970515924766068
2022-07-19 21:00:00,0.8430736066145124
2022-07-19 22:00:00,0.6185009954074436
2022-07-19 23:00:00,0.3242664775840347
2022-07-20 00:00:00,0.032963248906743736
2022-07-20 01:00:00,-0.21578017230418345
2022-07-20 02:00:00,-0.3796442182139499
2022-07-20 03:00:00,-0.4361798413727991
2022-07-20 04:00:00,-0.4470133211002185
2022-07-20 05:00:00,-0.3574154098340072
2022-07-20 06:00:00,-0.24066012882654153
2022-07-20 07:00:00,-0.4123981461791866
2022-07-20 08:00:00,-0.6848160142526702
2022-07-20 09:00:00,-0.6534994822538198
2022-07-20 10:00:00,-0.5149232824118248
2022-07-20 11:00:00,-0.4109360755204845
2022-07-20 12:00:00,-0.3650519859953214
2022-07-20 13:00:00,-0.3635408636468691
2022-07-20 14:00:00,-0.1338218345724449
2022-07-20 15:00:00,-0.10465560660225082
2022-07-20 16:00:00,-0.3492630263594041
2022-07-20 17:00:00,-0.6114488380122751
2022-07-20 18:00:00,-0.6589163254834569
2022-07-20 19:00:00,-0.791174222784227
2022-07-20 20:00:00,-1.108239543087682
2022-07-20 21:00:00,-1.0625044062189355
2022-07-20 22:00:00,-1.2743630654057718
2022-07-20 23:00:00,-1.320959460634895
2022-07-21 00:00:00,-1.2649010430110361
2022-07-21 01:00:00,-1.2339010163336748
2022-07-21 02:00:00,-1.4599269887617534
2022-07-21 03:00:00,-1.480878603125793
2022-07-21 04:00:00,-1.311384145236563
2022-07-21 05:00:00,-1.0730904133110504
2022-07-21 06:00:00,-0.9165923852282623
2022-07-21 07:00:00,-0.6196423476125168
2022-07-21 08:00:00,-0.3509222949449433
2022-07-21 09:00:00,-0.062129045188197285
2022-07-21 10:00:00,0.06470412137834058
2022-07-21 11:00:00,0.17895406326175545
2022-07-21 12:00:00,0.4831365646563879
2022-07-21 13:00:00,0.6723381424473334
2022-07-21 14:00:00,0.6503859232635274
2022-07-21 15:00:00,0.7063532959883214
2022-07-21 16:00:00,0.9980683266190677
2022-07-21 17:00:00,1.0115453900543614
2022-07-21 18:00:00,1.0263057382125533
2022-07-21 19:00:00,1.1663928317906058
2022-07-21 20:00:00,1.2027225669786072
2022-07-21 21:00:00,1.2140458519476507
2022-07-21 22:00:00,1.116990207648432
2022-07-21 23:00:00,1.0694185156283345
2022-07-22 00:00:00,1.040155239055769
2022-07-22 01:00:00,0.8938953000790701
2022-07-22 02:00:00,0.667170406424842
2022-07-22 03:00:00,0.4833392782664513
2022-07-22 04:00:00,0.37960059952284453
2022-07-22 05:00:00,0.41359824579493454
2022-07-22 06:00:00,0.4610020351309043
2022-07-22 07:00:00,0.43669163678074563
2022-07-22 08:00:00,0.48896481885583
2022-07-22 09:00:00,0.527948511723795
2022-07-22 10:00:00,0.4341021579144828
2022-07-22 11:00:00,0.4077113052868315
2022-07-22 12:00:00,0.3028008882832922
2022-07-22 13:00:00,0.13434006330131076
2022-07-22 14:00:00,0.1643154701533731
2022-07-22 15:00:00,-0.1172391197429159
2022-07-22 16:00:00,-0.24717605589216607
2022-07-22 17:00:00,-0.3959606721148681
2022-07-22 18:00:00,-0.432984844291912
2022-07-22 19:00:00,-0.760792690732333
2022-07-22 20:00:00,-0.8754156648390583
2022-07-22 21:00:00,-0.8420327495758482
2022-07-22 22:00:00,-0.7667675658789662
2022-07-22 23:00:00,-0.7950846222730331
2022-07-23 00:00:00,-0.6297577791928425
2022-07-23 01:00:00,-0.3758171178931996
2022-07-23 02:00:00,-0.2255710846999313
2022-07-23 03:00:00,-0.13491732594083766
2022-07-23 04:00:00,-0.003096603295504291
2022-07-23 05:00:00,0.045515310349662164
2022-07-23 06:00:00,0.09037563015038313
2022-07-23 07:00:00,0.13670865355729223
2022-07-23 08:00:00,0.20675136425718382
2022-07-23 09:00:00,0.2045489018407442
2022-07-23 10:00:00,0.022696718915465597
2022-07-23 11:00:00,-0.6962352808795146
2022-07-23 12:00:00,-1.0998744678265961
2022-07-23 13:00:00,-1.205646761780441
2022-07-23 14:00:00,-1.3206457107865033
2022-07-23 15:00:00,-1.2281727705650234
2022-07-23 16:00:00,-1.1353441273622473
2022-07-23 17:00:00,-1.1594428832397075
2022-07-23 18:00:00,-1.131670004880472
2022-07-23 19:00:00,-0.8915721277343631
2022-07-23 20:00:00,-0.6246738047312985
2022-07-23 21:00:00,-0.46203500312691137
2022-07-23 22:00:00,-0.08503728600894433
2022-07-23 23:00:00,0.18338559705441337
2022-07-24 00:00:00,0.38841203277295566
2022-07-24 01:00:00,0.41443438171289193
2022-07-24 02:00:00,0.4854958821708675
2022-07-24 03:00:00,0.47784708353996264
2022-07-24 04:00:00,0.5797202063575977
2022-07-24 05:00:00,0.839304386422377
2022-07-24 06:00:00,0.9460926695413434
2022-07-24 07:00:00,0.95573885615579
2022-07-24 08:00:00,0.9783954639964122
2022-07-24 09:00:00,0.948353196379121
2022-07-24 10:00:00,0.8527848392072009
2022-07-24 11:00:00,0.7894116108061309
2022-07-24 12:00:00,0.5626693409336699
2022-07-24 13:00:00,0.4802596441927588
2022-07-24 14:00:00,0.5681214482884591
2022-07-24 15:00:00,0.5589706479113209
2022-07-24 16:00:00,0.39887519005440975
2022-07-24 17:00:00,0.3175798223028763
2022-07-24 18:00:00,0.18710437116659584
2022-07-24 19:00:00,0.051362385726370974
2022-07-24 20:00:00,-0.010482377273166366
2022-07-24 21:00:00,0.06660083259892868
2022-07-24 22:00:00,-0.07337424156306227
2022-07-24 23:00:00,-0.18234812407169154
2022-07-25 00:00:00,-0.5018882171183326
2022-07-25 01:00:00,-0.7504411820527348
2022-07-25 02:00:00,-0.9269972931833839
2022-07-25 03:00:00,-0.9960048626725044
2022-07-25 04:00:00,-0.9661884369197972
2022-07-25 05:00:00,-0.8737919329081053
2022-07-25 06:00:00,-0.8918041038552134
2022-07-25 07:00:00,-0.7654431729858788
2022-07-25 08:00:00,-0.534326128697634
2022-07-25 09:00:00,-0.3697012432692346
2022-07-25 10:00:00,-0.19710374201869274
2022-07-25 11:00:00,-0.14936132780096245
2022-07-25 12:00:00,-0.07992971274727712
2022-07-25 13:00:00,-0.0641789346248891
2022-07-25 14:00:00,-0.012554239963058489
2022-07-25 15:00:00,0.05887789244487207
2022-07-25 16:00:00,0.11970085890945059
2022-07-25 17:00:00,0.06830468070849949
2022-07-25 18:00:00,0.05121857119101403
2022-07-25 19:00:00,-0.09674610052438837
2022-07-25 20:00:00,-0.07625874045503744
2022-07-25 21:00:00,-0.09148794289355244
2022-07-25 22:00:00,-0.2684955956812374
2022-07-25 23:00:00,-0.7284648490073153
2022-07-26 00:00:00,-1.1294179940087408
2022-07-26 01:00:00,-1.265571662956967
2022-07-26 02:00:00,-1.2193504898234053
2022-07-26 03:00:00,-1.0520823763360396
2022-07-26 04:00:00,-0.8599873127325464
2022-07-26 05:00:00,-0.685968118914221
2022-07-26 06:00:00,-0.5882733411182497
2022-07-26 07:00:00,-0.4528530270358688
2022-07-26 08:00:00,-0.29985389065859414
2022-07-26 09:00:00,-0.09850136422983091
2022-07-26 10:00:00,-0.004807924933742047
2022-07-26 11:00:00,0.11223277330164017
2022-07-26 12:00:00,0.1609346165526504
2022-07-26 13:00:00,0.2213190532349234
2022-07-26 14:00:00,0.30450132945376396
2022-07-26 15:00:00,0.17993822035085127
2022-07-26 16:00:00,0.250372335921488
2022-07-26 17:00:00,0.3558010493067667
2022-07-26 18:00:00,0.45768070956810636
2022-07-26 19:00:00,0.5190432131236529
2022-07-26 20:00:00,0.6782459471316438
2022-07-26 21:00:00,0.7229555860857553
2022-07-26 22:00:00,0.9152734793490214
2022-07-26 23:00:00,1.1624145860837611
2022-07-27 00:00:00,1.2751505045875704
2022-07-27 01:00:00,1.3777906888607947
2022-07-27 02:00:00,1.510254595434716
2022-07-27 03:00:00,1.4404269901819926
2022-07-27 04:00:00,1.3845832987259787
2022-07-27 05:00:00,1.4010937905152165
2022-07-27 06:00:00,1.2993514396623462
2022-07-27 07:00:00,1.1003354498428173
2022-07-27 08:00:00,0.8738021531291003
2022-07-27 09:00:00,0.7037228832538363
2022-07-27 10:00:00,0.5571945141295067
2022-07-27 11:00:00,0.43183869356865956
2022-07-27 12:00:00,0.5742294166757078
2022-07-27 13:00:00,0.7799388485247176
2022-07-27 14:00:00,0.7638850646996125
2022-07-27 15:00:00,0.7547155376332437
2022-07-27 16:00:00,0.4805872736860679
2022-07-27 17:00:00,0.4174235912884785
2022-07-27 18:00:00,0.9228082873068244
2022-07-27 19:00:00,1.2645557132822
2022-07-27 20:00:00,1.3744512970409977
2022-07-27 21:00:00,1.4003325073911177
2022-07-27 22:00:00,1.3179526282077445
2022-07-27 23:00:00,1.3158120310102124
2022-07-28 00:00:00,1.0228434548967709
2022-07-28 01:00:00,0.6754879604786863
2022-07-28 02:00:00,0.6872373911372129
2022-07-28 03:00:00,0.4177250100573442
2022-07-28 04:00:00,0.11273470653124384
2022-07-28 05:00:00,-0.026453628671548657
2022-07-28 06:00:00,-0.22028965247317434
2022-07-28 07:00:00,-0.44409626582413786
2022-07-28 08:00:00,-0.5718351042535534
2022-07-28 09:00:00,-0.7398509421324677
2022-07-28 10:00:00,-0.7822188247640423
2022-07-28 11:00:00,-0.722683874761354
2022-07-28 12:00:00,-0.7858232062421018
2022-07-28 13:00:00,-0.9590420809197684
2022-07-28 14:00:00,-0.8070844272342779
2022-07-28 15:00:00,-0.2404587309451629
2022-07-28 16:00:00,0.08466674752583092
2022-07-28 17:00:00,0.36882330827070353
2022-07-28 18:00:00,0.3116217457561201
2022-07-28 19:00:00,0.2980225314938876
2022-07-28 20:00:00,0.38836726062978855
2022-07-28 21:00:00,0.3404060943895928
2022-07-28 22:00:00,0.26493171903420043
2022-07-28 23:00:00,0.12451112466445036
2022-07-29 00:00:00,0.09724141876629266
2022-07-29 01:00:00,-0.14507909933342544
2022-07-29 02:00:00,-0.3304663350167143
2022-07-29 03:00:00,-0.28462616233479565
2022-07-29 04:00:00,-0.20410145520021938
2022-07-29 05:00:00,-0.16302910096461787
2022-07-29 06:00:00,-0.2952468483670345
2022-07-29 07:00:00,-0.38807661380212055
2022-07-29 08:00:00,-0.29092380086717107
2022-07-29 09:00:00,0.43779965173749114
2022-07-29 10:00:00,0.8084227894648155
2022-07-29 11:00:00,0.5759454336343324
2022-07-29 12:00:00,0.3209459080535919
2022-07-29 13:00:00,0.3133548075417285
2022-07-29 14:00:00,0.4796635529516271
2022-07-29 15:00:00,1.0323374104552663
2022-07-29 16:00:00,1.2470205436118107
2022-07-29 17:00:00,1.3059608122631632
2022-07-29 18:00:00,1.1272010815295381
2022-07-29 19:00:00,0.9019838531194893
