2021-10-13 12:00:00,63.133010329872576
2021-10-13 13:00:00,57.415765534402894
2021-10-13 14:00:00,57.415765534402894
2021-10-13 15:00:00,55.70346781261384
2021-10-13 16:00:00,56.28841693806551
2021-10-13 17:00:00,58.52949004270066
2021-10-13 18:00:00,55.92904341346782
2021-10-13 19:00:00,58.76519651070227
2021-10-13 20:00:00,60.43429138958465
2021-10-13 21:00:00,59.50784987863449
2021-10-13 22:00:00,64.54205866914839
2021-10-13 23:00:00,64.54205866914839
2021-10-14 00:00:00,63.68782301924233
2021-10-14 01:00:00,58.00388484089494
2021-10-14 02:00:00,57.50146836279131
2021-10-14 03:00:00,60.176121839239606
2021-10-14 04:00:00,61.05595056049885
2021-10-14 05:00:00,62.754430706381704
2021-10-14 06:00:00,65.82512009139904
2021-10-14 07:00:00,65.29806792784932
2021-10-14 08:00:00,67.86145706578459
2021-10-14 09:00:00,67.71586614874722
2021-10-14 10:00:00,63.05401393839865
2021-10-14 11:00:00,67.49702949630529
2021-10-14 12:00:00,64.2531443773844
2021-10-14 13:00:00,59.81157137318118
2021-10-14 14:00:00,55.66748584726601
2021-10-14 15:00:00,57.40122538193163
2021-10-14 16:00:00,51.4971371907075
2021-10-14 17:00:00,54.09162822575563
2021-10-14 18:00:00,53.72027350769639
2021-10-14 19:00:00,50.6025693805904
2021-10-14 20:00:00,48.656310900206286
2021-10-14 21:00:00,52.47062494811717
2021-10-14 22:00:00,50.5150935750721
2021-10-14 23:00:00,54.86297240359392
2021-10-15 00:00:00,47.38953265407503
2021-10-15 01:00:00,43.950851496169825
2021-10-15 02:00:00,55.56215454648436
2021-10-15 03:00:00,47.11400947770209
2021-10-15 04:00:00,47.61273801787839
2021-10-15 05:00:00,50.621562511880235
2021-10-15 06:00:00,47.30548266715221
2021-10-15 07:00:00,48.05987322571401
2021-10-15 08:00:00,38.96327903304021
2021-10-15 09:00:00,44.21927753788354
2021-10-15 10:00:00,43.07788494527222
2021-10-15 11:00:00,45.56385149656324
2021-10-15 12:00:00,44.207845202443075
2021-10-15 13:00:00,46.384447525774114
2021-10-15 14:00:00,47.7703584783977
2021-10-15 15:00:00,49.299349251726916
2021-10-15 16:00:00,53.26605207520833
2021-10-15 17:00:00,54.78974605931137
2021-10-15 18:00:00,60.18227115446395
2021-10-15 19:00:00,60.03945317645235
2021-10-15 20:00:00,61.22848375029575
2021-10-15 21:00:00,56.54747007439256
2021-10-15 22:00:00,56.66256934049563
2021-10-15 23:00:00,58.55422639160501
2021-10-16 00:00:00,56.24096482352293
2021-10-16 01:00:00,56.0705693284525
2021-10-16 02:00:00,59.01270040054023
2021-10-16 03:00:00,56.600400489305194
2021-10-16 04:00:00,49.9974289869281
2021-10-16 05:00:00,53.861760381789324
2021-10-16 06:00:00,61.5022384158874
2021-10-16 07:00:00,61.612656590433765
2021-10-16 08:00:00,66.74808248523733
2021-10-16 09:00:00,59.85001636892796
2021-10-16 10:00:00,56.844919292964455
2021-10-16 11:00:00,58.384572898318396
2021-10-16 12:00:00,43.47845598061985
2021-10-16 13:00:00,46.40046765308162
2021-10-16 14:00:00,45.41116331452291
2021-10-16 15:00:00,43.523508631218654
2021-10-16 16:00:00,44.9725314303232
2021-10-16 17:00:00,42.841782723953195
2021-10-16 18:00:00,43.95387470978699
2021-10-16 19:00:00,41.122752045028186
2021-10-16 20:00:00,43.6709999105409
2021-10-16 21:00:00,41.47984233918625
2021-10-16 22:00:00,43.972955466141336
2021-10-16 23:00:00,43.40399402893998
2021-10-17 00:00:00,40.18435827667825
2021-10-17 01:00:00,43.14634781955661
2021-10-17 02:00:00,41.24032703668092
2021-10-17 03:00:00,43.71216890074509
2021-10-17 04:00:00,45.95647010944173
2021-10-17 05:00:00,42.47463961645668
2021-10-17 06:00:00,45.442275629560505
2021-10-17 07:00:00,45.442275629560505
2021-10-17 08:00:00,51.64212424806872
2021-10-17 09:00:00,55.45786282321296
2021-10-17 10:00:00,55.99209341183905
2021-10-17 11:00:00,52.17336397117771
2021-10-17 12:00:00,51.07013674417805
2021-10-17 13:00:00,54.967001034353544
2021-10-17 14:00:00,54.23256535840479
2021-10-17 15:00:00,44.255922856345045
2021-10-17 16:00:00,45.406516312748224
2021-10-17 17:00:00,46.82491172775047
2021-10-17 18:00:00,49.642855266081796
2021-10-17 19:00:00,38.765468840134595
2021-10-17 20:00:00,37.41858438869109
2021-10-17 21:00:00,49.57716156276235
2021-10-17 22:00:00,54.352548792570545
2021-10-17 23:00:00,56.348326819550756
2021-10-18 00:00:00,59.705049745899906
2021-10-18 01:00:00,58.03342183879138
2021-10-18 02:00:00,57.81551660810349
2021-10-18 03:00:00,56.895257303671556
2021-10-18 04:00:00,56.895257303671556
2021-10-18 05:00:00,56.374912694096736
2021-10-18 06:00:00,58.42243541015768
2021-10-18 07:00:00,54.051216481550654
2021-10-18 08:00:00,52.72362973645981
2021-10-18 09:00:00,51.89994640371087
2021-10-18 10:00:00,58.22543536220878
2021-10-18 11:00:00,50.30889399620857
2021-10-18 12:00:00,58.42548015341728
2021-10-18 13:00:00,62.09291572853175
2021-10-18 14:00:00,69.78962922929136
2021-10-18 15:00:00,61.3737073745677
2021-10-18 16:00:00,61.50880730670878
2021-10-18 17:00:00,59.27607712879146
2021-10-18 18:00:00,61.673282427561595
2021-10-18 19:00:00,62.27121624972829
2021-10-18 20:00:00,65.32935639596892
2021-10-18 21:00:00,66.03526456518782
2021-10-18 22:00:00,71.83943553738928
2021-10-18 23:00:00,66.86492080092205
2021-10-19 00:00:00,66.08678610625117
2021-10-19 01:00:00,66.3677854683566
2021-10-19 02:00:00,74.5448757160778
2021-10-19 03:00:00,76.66626236953068
2021-10-19 04:00:00,77.07771253756192
2021-10-19 05:00:00,72.66224776874415
2021-10-19 06:00:00,65.810930165139
2021-10-19 07:00:00,68.53282754471351
2021-10-19 08:00:00,65.13364321425242
2021-10-19 09:00:00,57.65460684139499
2021-10-19 10:00:00,57.808059895606476
2021-10-19 11:00:00,59.845262372325834
2021-10-19 12:00:00,58.67186283594491
2021-10-19 13:00:00,53.27247039263747
2021-10-19 14:00:00,54.76676455160558
2021-10-19 15:00:00,47.24207386574957
2021-10-19 16:00:00,44.568606767030204
2021-10-19 17:00:00,46.73281507311282
2021-10-19 18:00:00,45.39668084601717
2021-10-19 19:00:00,47.69727040531558
2021-10-19 20:00:00,46.02655216058694
2021-10-19 21:00:00,50.6778718342885
2021-10-19 22:00:00,55.24663924652039
2021-10-19 23:00:00,57.372812306345146
2021-10-20 00:00:00,48.37309580855783
2021-10-20 01:00:00,47.177636461375364
2021-10-20 02:00:00,48.76838114983982
2021-10-20 03:00:00,48.099830832939475
2021-10-20 04:00:00,52.75021684347646
2021-10-20 05:00:00,51.50765866803577
2021-10-20 06:00:00,48.32064975031965
2021-10-20 07:00:00,53.12589727666202
2021-10-20 08:00:00,51.576521694655675
2021-10-20 09:00:00,50.77909625957795
2021-10-20 10:00:00,52.61985098843025
2021-10-20 11:00:00,52.61985098843025
2021-10-20 12:00:00,62.403741526743374
2021-10-20 13:00:00,68.56258430611248
2021-10-20 14:00:00,72.83659495448318
2021-10-20 15:00:00,75.74242764469432
2021-10-20 16:00:00,78.08059739257193
2021-10-20 17:00:00,71.81837820123963
2021-10-20 18:00:00,76.46471980539981
2021-10-20 19:00:00,71.94082071011427
2021-10-20 20:00:00,65.55298965771394
2021-10-20 21:00:00,66.65666395207268
2021-10-20 22:00:00,63.49223372279697
2021-10-20 23:00:00,64.87365531550196
2021-10-21 00:00:00,65.01621360459819
2021-10-21 01:00:00,64.73328825075419
2021-10-21 02:00:00,59.440652045827534
2021-10-21 03:00:00,56.30926628863734
2021-10-21 04:00:00,49.72658122486022
2021-10-21 05:00:00,53.100524883325804
2021-10-21 06:00:00,41.482742086757774
2021-10-21 07:00:00,44.03494732416431
2021-10-21 08:00:00,50.264432055631424
2021-10-21 09:00:00,51.53528020277764
2021-10-21 10:00:00,44.38201829302507
2021-10-21 11:00:00,39.35953690648847
2021-10-21 12:00:00,36.32401729956274
2021-10-21 13:00:00,33.972673037843
2021-10-21 14:00:00,26.492857934803776
2021-10-21 15:00:00,24.958593526153965
2021-10-21 16:00:00,22.85447707832529
2021-10-21 17:00:00,22.655425270568248
2021-10-21 18:00:00,29.489414366566347
2021-10-21 19:00:00,32.39461891910131
2021-10-21 20:00:00,31.88926738515418
2021-10-21 21:00:00,35.97649159487366
2021-10-21 22:00:00,33.053455307448694
2021-10-21 23:00:00,30.30026097690938
2021-10-22 00:00:00,40.229144109276724
2021-10-22 01:00:00,40.106090528551654
2021-10-22 02:00:00,39.713627313873715
2021-10-22 03:00:00,48.56667383851753
2021-10-22 04:00:00,46.324032552463734
2021-10-22 05:00:00,47.710841129424324
2021-10-22 06:00:00,50.95204143858562
2021-10-22 07:00:00,61.395681841089754
2021-10-22 08:00:00,68.74807601543395
2021-10-22 09:00:00,63.17170095752952
2021-10-22 10:00:00,60.23151640173487
2021-10-22 11:00:00,61.05345991546134
2021-10-22 12:00:00,62.21001686082451
2021-10-22 13:00:00,51.69043728264076
2021-10-22 14:00:00,48.89218519427973
2021-10-22 15:00:00,44.31255861791692
2021-10-22 16:00:00,47.56735414544605
2021-10-22 17:00:00,43.051045800415416
2021-10-22 18:00:00,44.470505293420125
2021-10-22 19:00:00,43.99809882453232
2021-10-22 20:00:00,43.872622422106794
2021-10-22 21:00:00,39.17974661699144
2021-10-22 22:00:00,43.51738817913064
2021-10-22 23:00:00,45.13803409004051
2021-10-23 00:00:00,47.41294772399309
2021-10-23 01:00:00,46.233186787398154
2021-10-23 02:00:00,48.64160143876926
2021-10-23 03:00:00,49.5114359513188
2021-10-23 04:00:00,50.76856645080069
2021-10-23 05:00:00,47.15580608258311
2021-10-23 06:00:00,48.91743389581114
2021-10-23 07:00:00,47.040990315569445
2021-10-23 08:00:00,46.65552121663916
2021-10-23 09:00:00,43.046731452658335
2021-10-23 10:00:00,37.75054973519433
2021-10-23 11:00:00,50.302743884110555
2021-10-23 12:00:00,51.00047934994652
2021-10-23 13:00:00,48.263967348498504
2021-10-23 14:00:00,47.17361483117888
2021-10-23 15:00:00,52.73193050816886
2021-10-23 16:00:00,49.447413600129636
2021-10-23 17:00:00,50.03882203858061
2021-10-23 18:00:00,51.46559641959183
2021-10-23 19:00:00,50.5767631554263
2021-10-23 20:00:00,52.98161525513295
2021-10-23 21:00:00,52.23510985714116
2021-10-23 22:00:00,54.31475691539812
2021-10-23 23:00:00,59.57936629795998
2021-10-24 00:00:00,56.49451753467246
2021-10-24 01:00:00,54.02958988539965
2021-10-24 02:00:00,55.65038435659364
2021-10-24 03:00:00,55.650384356593655
2021-10-24 04:00:00,49.82891853199057
2021-10-24 05:00:00,51.73207940878349
2021-10-24 06:00:00,47.3141413022078
2021-10-24 07:00:00,45.73674472655516
2021-10-24 08:00:00,38.19453606751627
2021-10-24 09:00:00,41.35075045545628
2021-10-24 10:00:00,43.52485152312154
2021-10-24 11:00:00,34.793930152378344
2021-10-24 12:00:00,36.35628722267162
2021-10-24 13:00:00,37.95720242245637
2021-10-24 14:00:00,34.41458955887987
2021-10-24 15:00:00,31.12185958998202
2021-10-24 16:00:00,39.25820173205989
2021-10-24 17:00:00,38.32072005100137
2021-10-24 18:00:00,32.474700475405044
2021-10-24 19:00:00,42.23591086698163
2021-10-24 20:00:00,44.85884785972559
2021-10-24 21:00:00,47.87144438548639
2021-10-24 22:00:00,47.230165139896506
2021-10-24 23:00:00,46.55849770078737
2021-10-25 00:00:00,57.598106556622874
2021-10-25 01:00:00,55.89150026400419
2021-10-25 02:00:00,56.09165177766836
2021-10-25 03:00:00,55.548744678667816
2021-10-25 04:00:00,59.55384015689786
2021-10-25 05:00:00,58.95171555833779
2021-10-25 06:00:00,59.61136278487719
2021-10-25 07:00:00,62.22624180335221
2021-10-25 08:00:00,63.90405734562069
2021-10-25 09:00:00,60.29863462008318
2021-10-25 10:00:00,61.00934752258114
2021-10-25 11:00:00,62.456897590359084
2021-10-25 12:00:00,59.67343369322256
2021-10-25 13:00:00,62.97367565332139
2021-10-25 14:00:00,67.77933563846256
2021-10-25 15:00:00,69.70414471896542
2021-10-25 16:00:00,70.08900116307885
2021-10-25 17:00:00,59.85368755463378
2021-10-25 18:00:00,59.110006089805125
2021-10-25 19:00:00,52.756685888328505
2021-10-25 20:00:00,52.419596106120125
2021-10-25 21:00:00,55.48283102469471
2021-10-25 22:00:00,58.90213252258738
2021-10-25 23:00:00,56.9396836537271
2021-10-26 00:00:00,61.124263851975
2021-10-26 01:00:00,54.30440106262046
2021-10-26 02:00:00,60.38639977686765
2021-10-26 03:00:00,58.561614195138354
2021-10-26 04:00:00,50.936531064839045
2021-10-26 05:00:00,51.527566084126356
2021-10-26 06:00:00,51.83995565669384
2021-10-26 07:00:00,53.4551616438537
2021-10-26 08:00:00,61.05158659901216
2021-10-26 09:00:00,59.88214840835745
2021-10-26 10:00:00,59.47320324433662
2021-10-26 11:00:00,55.021961883543014
2021-10-26 12:00:00,50.57494783736154
2021-10-26 13:00:00,50.21075398565187
2021-10-26 14:00:00,42.05695997802825
2021-10-26 15:00:00,45.127752022054985
2021-10-26 16:00:00,39.7408991292542
2021-10-26 17:00:00,49.33842360801536
2021-10-26 18:00:00,52.2627169211263
2021-10-26 19:00:00,49.204079306330385
2021-10-26 20:00:00,54.89026451755965
2021-10-26 21:00:00,42.57282233325627
2021-10-26 22:00:00,34.852211350273336
2021-10-26 23:00:00,37.884988437896475
2021-10-27 00:00:00,43.54548074017716
2021-10-27 01:00:00,42.59541748873642
2021-10-27 02:00:00,43.91323271956924
2021-10-27 03:00:00,50.083535365351615
2021-10-27 04:00:00,51.90685940255979
2021-10-27 05:00:00,53.727110662860454
2021-10-27 06:00:00,50.87578572159337
2021-10-27 07:00:00,34.543347110981
2021-10-27 08:00:00,23.00613652252042
2021-10-27 09:00:00,19.01623318084246
2021-10-27 10:00:00,24.50944697439853
2021-10-27 11:00:00,21.80200826869181
2021-10-27 12:00:00,31.82113651033211
2021-10-27 13:00:00,30.614228167363656
2021-10-27 14:00:00,31.699141345708593
2021-10-27 15:00:00,30.524306048297493
2021-10-27 16:00:00,32.21523850714691
2021-10-27 17:00:00,30.15990913978
2021-10-27 18:00:00,30.343982124728626
2021-10-27 19:00:00,29.91936999975076
2021-10-27 20:00:00,28.791292315993722
2021-10-27 21:00:00,34.89204222710048
2021-10-27 22:00:00,33.85096115367329
2021-10-27 23:00:00,29.32760593010168
2021-10-28 00:00:00,28.227464894004896
2021-10-28 01:00:00,40.7480504579509
2021-10-28 02:00:00,42.95448802207411
2021-10-28 03:00:00,42.709805339225134
2021-10-28 04:00:00,42.192149618029276
2021-10-28 05:00:00,47.34663707792917
2021-10-28 06:00:00,43.07272003750495
2021-10-28 07:00:00,44.465907652680414
2021-10-28 08:00:00,68.5823577059057
2021-10-28 09:00:00,69.50061585913883
2021-10-28 10:00:00,67.10675030086053
2021-10-28 11:00:00,66.38253004020625
2021-10-28 12:00:00,69.565933209607
2021-10-28 13:00:00,69.70325037254526
2021-10-28 14:00:00,71.04006357330157
2021-10-28 15:00:00,72.48514491779406
2021-10-28 16:00:00,72.62524561799053
2021-10-28 17:00:00,73.77565495239264
2021-10-28 18:00:00,65.11860694881929
2021-10-28 19:00:00,70.6437357403545
2021-10-28 20:00:00,69.62571610723968
2021-10-28 21:00:00,68.38751610772297
2021-10-28 22:00:00,67.46461782738726
2021-10-28 23:00:00,69.75064384564467
2021-10-29 00:00:00,72.90483743187939
2021-10-29 01:00:00,72.70074084711116
2021-10-29 02:00:00,72.86435999993573
2021-10-29 03:00:00,73.46383916915228
2021-10-29 04:00:00,68.35290454340547
2021-10-29 05:00:00,61.82580574140562
2021-10-29 06:00:00,65.99909427839081
2021-10-29 07:00:00,60.59998588067882
2021-10-29 08:00:00,65.5814912690677
2021-10-29 09:00:00,64.62504203963407
2021-10-29 10:00:00,66.61740737235597
2021-10-29 11:00:00,67.7498810901852
2021-10-29 12:00:00,68.17270524055455
2021-10-29 13:00:00,74.55073744320326
2021-10-29 14:00:00,77.79102184625951
2021-10-29 15:00:00,81.17829940007573
2021-10-29 16:00:00,85.0706165085271
2021-10-29 17:00:00,85.20243739117896
2021-10-29 18:00:00,81.33541475157729
2021-10-29 19:00:00,82.99749603745386
2021-10-29 20:00:00,83.07863398600229
2021-10-29 21:00:00,83.16515169863436
2021-10-29 22:00:00,83.57220024401198
2021-10-29 23:00:00,80.31889412797557
2021-10-30 00:00:00,83.44249288256178
2021-10-30 01:00:00,76.9691548098993
2021-10-30 02:00:00,66.71985990424861
2021-10-30 03:00:00,60.75833239986156
2021-10-30 04:00:00,62.4270038507125
2021-10-30 05:00:00,67.40284499875217
2021-10-30 06:00:00,68.59714445950632
2021-10-30 07:00:00,65.83708916932966
2021-10-30 08:00:00,59.198017651738155
2021-10-30 09:00:00,58.19262724383971
2021-10-30 10:00:00,56.423514160444235
2021-10-30 11:00:00,55.218300380277505
2021-10-30 12:00:00,54.12880563949772
2021-10-30 13:00:00,50.59635719194989
2021-10-30 14:00:00,43.31653697985802
2021-10-30 15:00:00,50.43761538456866
2021-10-30 16:00:00,48.50741118662596
2021-10-30 17:00:00,51.69281920593723
2021-10-30 18:00:00,55.63373063204724
2021-10-30 19:00:00,55.48140704693394
2021-10-30 20:00:00,53.738431383685516
2021-10-30 21:00:00,53.085345206203385
2021-10-30 22:00:00,49.22020824855372
2021-10-30 23:00:00,58.78145790899647
2021-10-31 00:00:00,61.63056534297099
2021-10-31 01:00:00,57.360689511856634
2021-10-31 02:00:00,56.871087473569894
2021-10-31 03:00:00,58.40062567179333
2021-10-31 04:00:00,64.01289213490351
2021-10-31 05:00:00,57.37777769549132
2021-10-31 06:00:00,53.8338540710645
2021-10-31 07:00:00,57.17759267996805
2021-10-31 08:00:00,48.61123659604795
2021-10-31 09:00:00,46.756187305646144
2021-10-31 10:00:00,45.631025585367745
2021-10-31 11:00:00,40.812689350473796
2021-10-31 12:00:00,39.28717419116143
2021-10-31 13:00:00,36.949878505713954
2021-10-31 14:00:00,36.00615637359951
2021-10-31 15:00:00,34.83508631950154
2021-10-31 16:00:00,42.52195386311634
2021-10-31 17:00:00,41.76403165459535
2021-10-31 18:00:00,42.49985537237897
2021-10-31 19:00:00,45.6433230087056
2021-10-31 20:00:00,49.65358037815517
2021-10-31 21:00:00,54.94528242202341
2021-10-31 22:00:00,56.81431026198748
2021-10-31 23:00:00,55.854587743918295
2021-11-01 00:00:00,60.96711647507148
2021-11-01 01:00:00,55.40105032177641
2021-11-01 02:00:00,45.907061359961354
2021-11-01 03:00:00,39.87511434264224
2021-11-01 04:00:00,44.72450363268278
2021-11-01 05:00:00,44.724503632682776
2021-11-01 06:00:00,47.11803594154925
2021-11-01 07:00:00,58.068244645576364
2021-11-01 08:00:00,59.257993555547536
2021-11-01 09:00:00,64.74256842347687
2021-11-01 10:00:00,67.12551446743446
2021-11-01 11:00:00,59.404418624583556
2021-11-01 12:00:00,59.50474385032497
2021-11-01 13:00:00,64.00701629070478
2021-11-01 14:00:00,58.08785990793661
2021-11-01 15:00:00,63.0549994460886
2021-11-01 16:00:00,63.40100778468778
2021-11-01 17:00:00,62.147380616232404
2021-11-01 18:00:00,62.546151436999075
2021-11-01 19:00:00,69.95900871111385
2021-11-01 20:00:00,63.57324485265997
2021-11-01 21:00:00,66.61487649758452
2021-11-01 22:00:00,63.60460429087462
2021-11-01 23:00:00,68.90155512154563
2021-11-02 00:00:00,59.797077896077525
2021-11-02 01:00:00,61.41211581153405
2021-11-02 02:00:00,61.279561018698246
2021-11-02 03:00:00,63.88217266996933
2021-11-02 04:00:00,57.93033841103236
2021-11-02 05:00:00,56.01434641964127
2021-11-02 06:00:00,54.08783363924133
2021-11-02 07:00:00,52.65755894889534
2021-11-02 08:00:00,53.61817466525518
2021-11-02 09:00:00,57.770681105258085
2021-11-02 10:00:00,57.31021469901171
2021-11-02 11:00:00,55.716046346897066
2021-11-02 12:00:00,60.13464165814108
2021-11-02 13:00:00,63.42725025105648
2021-11-02 14:00:00,68.25474793397832
2021-11-02 15:00:00,71.53734202311085
2021-11-02 16:00:00,71.68400364200387
2021-11-02 17:00:00,69.560983535516
2021-11-02 18:00:00,70.08147696659792
2021-11-02 19:00:00,72.13407001434227
2021-11-02 20:00:00,63.8752492121992
2021-11-02 21:00:00,62.76960938260373
2021-11-02 22:00:00,60.15322555145134
2021-11-02 23:00:00,56.52825680148634
2021-11-03 00:00:00,51.97465149378363
2021-11-03 01:00:00,54.46198341320697
2021-11-03 02:00:00,57.001354995704745
2021-11-03 03:00:00,51.81522970045489
2021-11-03 04:00:00,41.950395136717866
2021-11-03 05:00:00,47.618596767120266
2021-11-03 06:00:00,49.43753802616202
2021-11-03 07:00:00,54.77181864139512
2021-11-03 08:00:00,51.624593591218456
2021-11-03 09:00:00,54.322660617181874
2021-11-03 10:00:00,50.69755612320475
2021-11-03 11:00:00,51.805883801710436
2021-11-03 12:00:00,40.61989022106552
2021-11-03 13:00:00,38.08933669776316
2021-11-03 14:00:00,43.750093882456895
2021-11-03 15:00:00,50.16687786470834
2021-11-03 16:00:00,48.53024727406815
2021-11-03 17:00:00,55.26590681126914
2021-11-03 18:00:00,62.49054475251691
2021-11-03 19:00:00,60.68843089994118
2021-11-03 20:00:00,64.61337690724315
2021-11-03 21:00:00,66.4187416691319
2021-11-03 22:00:00,64.02663726832924
2021-11-03 23:00:00,65.21701119202021
2021-11-04 00:00:00,59.04493707394429
2021-11-04 01:00:00,55.93536948703372
2021-11-04 02:00:00,54.02049379117027
2021-11-04 03:00:00,51.97652290408219
2021-11-04 04:00:00,53.2851869097257
2021-11-04 05:00:00,49.45864261400496
2021-11-04 06:00:00,53.77331415168987
2021-11-04 07:00:00,45.32100525525638
2021-11-04 08:00:00,44.060441031186
2021-11-04 09:00:00,48.078169387376334
2021-11-04 10:00:00,49.465143153279804
2021-11-04 11:00:00,50.62723435579849
2021-11-04 12:00:00,52.20539591982726
2021-11-04 13:00:00,52.478037323290074
2021-11-04 14:00:00,46.73584518343809
2021-11-04 15:00:00,38.370972195885415
2021-11-04 16:00:00,40.53927749572712
2021-11-04 17:00:00,38.95774950722096
2021-11-04 18:00:00,39.966626689660984
2021-11-04 19:00:00,48.122916000020304
2021-11-04 20:00:00,51.96825843318318
2021-11-04 21:00:00,53.994431480444206
2021-11-04 22:00:00,54.3829940235935
2021-11-04 23:00:00,55.855257809621826
2021-11-05 00:00:00,49.44915921020158
2021-11-05 01:00:00,58.356295364627044
2021-11-05 02:00:00,62.73810635781487
2021-11-05 03:00:00,72.71589578115258
2021-11-05 04:00:00,75.8974679366562
2021-11-05 05:00:00,76.39903142688433
2021-11-05 06:00:00,76.44701594997201
2021-11-05 07:00:00,79.420913886594
2021-11-05 08:00:00,75.38290661780007
2021-11-05 09:00:00,77.55701870630122
2021-11-05 10:00:00,79.5062004092763
2021-11-05 11:00:00,82.09152763657865
2021-11-05 12:00:00,79.35824872825977
2021-11-05 13:00:00,80.4487599291313
2021-11-05 14:00:00,69.56472254999407
2021-11-05 15:00:00,68.0202364223859
2021-11-05 16:00:00,74.27387291464161
2021-11-05 17:00:00,71.08361994665896
2021-11-05 18:00:00,71.88395994594235
2021-11-05 19:00:00,66.32391896139403
2021-11-05 20:00:00,62.61500654711685
2021-11-05 21:00:00,64.1013260948397
2021-11-05 22:00:00,64.30970238767614
2021-11-05 23:00:00,64.96668974836015
2021-11-06 00:00:00,69.70457385803053
2021-11-06 01:00:00,64.17554977943607
2021-11-06 02:00:00,56.07767680839465
2021-11-06 03:00:00,60.12277015217944
2021-11-06 04:00:00,60.85529950668038
2021-11-06 05:00:00,66.6031955046408
2021-11-06 06:00:00,68.43890277957185
2021-11-06 07:00:00,64.61408793226452
2021-11-06 08:00:00,64.13161356894804
2021-11-06 09:00:00,62.86775160492935
2021-11-06 10:00:00,54.23493443777434
2021-11-06 11:00:00,49.10352601042042
2021-11-06 12:00:00,44.87608710680281
2021-11-06 13:00:00,51.566081190621496
2021-11-06 14:00:00,54.034941895346975
2021-11-06 15:00:00,55.342394112552185
2021-11-06 16:00:00,57.304213287946794
2021-11-06 17:00:00,60.133321350492054
2021-11-06 18:00:00,62.08723559407582
2021-11-06 19:00:00,65.5173132732932
2021-11-06 20:00:00,64.61790266747185
2021-11-06 21:00:00,67.24653259210281
2021-11-06 22:00:00,68.69651372120867
2021-11-06 23:00:00,73.32157275265861
2021-11-07 00:00:00,69.71638824152481
2021-11-07 01:00:00,74.00470476118699
2021-11-07 02:00:00,75.61174794437287
2021-11-07 03:00:00,74.89939090219764
2021-11-07 04:00:00,79.61500787737548
2021-11-07 05:00:00,80.17787299020995
2021-11-07 06:00:00,80.75027736323393
2021-11-07 07:00:00,77.58358042610665
2021-11-07 08:00:00,80.62311103525602
2021-11-07 09:00:00,80.97920049832845
2021-11-07 10:00:00,75.73336063769838
2021-11-07 11:00:00,73.9642249636388
2021-11-07 12:00:00,63.22757292374847
2021-11-07 13:00:00,67.98518047900521
2021-11-07 14:00:00,66.77684869826082
2021-11-07 15:00:00,65.39987318246558
2021-11-07 16:00:00,66.08455657779646
2021-11-07 17:00:00,57.93585942189863
2021-11-07 18:00:00,57.93585942189863
2021-11-07 19:00:00,58.82796441088709
2021-11-07 20:00:00,59.74731981662123
2021-11-07 21:00:00,54.987078952804005
2021-11-07 22:00:00,46.460624925184256
2021-11-07 23:00:00,50.93019156080098
2021-11-08 00:00:00,40.04414361118409
2021-11-08 01:00:00,44.84279686408432
2021-11-08 02:00:00,39.64581274093851
2021-11-08 03:00:00,43.327735587716134
2021-11-08 04:00:00,41.32712927597579
2021-11-08 05:00:00,45.935776850329944
2021-11-08 06:00:00,50.15240276476229
2021-11-08 07:00:00,47.10277541253576
2021-11-08 08:00:00,43.699717827537306
2021-11-08 09:00:00,45.62281626161435
2021-11-08 10:00:00,49.34923480648599
2021-11-08 11:00:00,50.35675204677492
2021-11-08 12:00:00,48.651353433992
2021-11-08 13:00:00,49.770865434737
2021-11-08 14:00:00,55.30419466160586
2021-11-08 15:00:00,55.078873206088886
2021-11-08 16:00:00,52.98651042099557
2021-11-08 17:00:00,55.70473412463623
2021-11-08 18:00:00,55.06974440855391
2021-11-08 19:00:00,49.921854338328984
2021-11-08 20:00:00,52.10313853880807
2021-11-08 21:00:00,54.14107874132539
2021-11-08 22:00:00,57.79407245443363
2021-11-08 23:00:00,59.13446318873156
2021-11-09 00:00:00,60.78516881472258
2021-11-09 01:00:00,53.89790292359534
2021-11-09 02:00:00,53.3439394566626
2021-11-09 03:00:00,52.6159561510105
2021-11-09 04:00:00,47.70790168266594
2021-11-09 05:00:00,51.20887940541792
2021-11-09 06:00:00,48.68169933617063
2021-11-09 07:00:00,47.42155188462628
2021-11-09 08:00:00,49.90422146318473
2021-11-09 09:00:00,52.756993003581
2021-11-09 10:00:00,47.67851468451047
2021-11-09 11:00:00,44.33586588929019
2021-11-09 12:00:00,42.33801432785917
2021-11-09 13:00:00,52.86084002687237
2021-11-09 14:00:00,45.70152094719666
2021-11-09 15:00:00,43.73005796597372
2021-11-09 16:00:00,42.11868320990631
2021-11-09 17:00:00,38.317344260090394
2021-11-09 18:00:00,36.785053778043924
2021-11-09 19:00:00,36.26447019441324
2021-11-09 20:00:00,37.9662535531163
2021-11-09 21:00:00,38.36012688590283
2021-11-09 22:00:00,39.19171070825011
2021-11-09 23:00:00,37.29522217025812
2021-11-10 00:00:00,30.767276151868302
2021-11-10 01:00:00,36.24872547299367
2021-11-10 02:00:00,42.98038443475764
2021-11-10 03:00:00,35.28900959595044
2021-11-10 04:00:00,39.982592940489454
2021-11-10 05:00:00,36.99007763661143
2021-11-10 06:00:00,50.58670313877865
