Time,Open,High,Low,Close,Volume
2022-05-04 04:00:00,385.5,390.4,384.1,389.5,66907.643
2022-05-04 08:00:00,389.5,391.9,388.6,391.0,95401.801
2022-05-04 12:00:00,391.1,395.0,387.3,393.7,111242.574
2022-05-04 16:00:00,393.7,402.9,390.7,401.5,211568.081
2022-05-04 20:00:00,401.5,403.1,401.4,402.6,60384.518
2022-05-05 00:00:00,402.6,406.2,401.4,403.3,70593.331
2022-05-05 04:00:00,403.2,403.6,399.7,401.0,55612.212
2022-05-05 08:00:00,400.9,413.6,398.3,404.5,292458.868
2022-05-05 12:00:00,404.5,407.8,378.3,381.2,425859.426
2022-05-05 16:00:00,381.2,383.1,370.7,376.7,286178.991
2022-05-05 20:00:00,376.7,379.1,373.2,378.4,93411.684
2022-05-06 00:00:00,378.5,379.4,374.7,378.9,89010.049
2022-05-06 04:00:00,378.8,380.4,372.8,377.3,100540.116
2022-05-06 08:00:00,377.3,381.2,373.9,375.0,124962.791
2022-05-06 12:00:00,374.9,383.3,370.6,379.3,246913.223
2022-05-06 16:00:00,379.3,382.6,377.9,381.1,97313.146
2022-05-06 20:00:00,381.1,381.7,378.5,379.1,43702.094
2022-05-07 00:00:00,379.1,380.6,376.0,376.4,48634.553
2022-05-07 04:00:00,376.3,379.0,373.8,378.8,76647.075
2022-05-07 08:00:00,378.8,380.2,373.0,374.9,135709.023
2022-05-07 12:00:00,375.0,376.6,372.2,376.1,68007.114
2022-05-07 16:00:00,376.0,378.2,375.3,376.6,48763.22
2022-05-07 20:00:00,376.6,376.6,360.1,365.5,177091.546
2022-05-08 00:00:00,365.5,367.0,355.3,359.2,195407.885
2022-05-08 04:00:00,359.2,362.1,357.8,359.5,100407.361
2022-05-08 08:00:00,359.4,360.7,352.5,357.4,147962.872
2022-05-08 12:00:00,357.3,359.4,352.8,356.2,112733.168
2022-05-08 16:00:00,356.1,359.7,349.5,359.1,160684.155
2022-05-08 20:00:00,359.1,359.6,354.4,355.9,67988.646
2022-05-09 00:00:00,355.9,359.3,346.7,349.5,153791.788
2022-05-09 04:00:00,349.5,352.2,343.3,343.4,129661.03
2022-05-09 08:00:00,343.5,344.9,327.2,333.0,347943.472
2022-05-09 12:00:00,332.9,337.7,321.2,324.5,369822.289
2022-05-09 16:00:00,324.4,326.6,300.0,305.8,697076.2299
2022-05-09 20:00:00,305.7,316.8,295.4,296.1,439272.0613
2022-05-10 00:00:00,296.1,313.2,289.0,307.0,669540.4204
2022-05-10 04:00:00,307.0,332.8,306.5,321.7,415061.766
2022-05-10 08:00:00,321.7,327.5,318.9,325.7,286444.396
2022-05-10 12:00:00,325.6,331.2,314.4,321.0,351541.593
2022-05-10 16:00:00,321.0,328.1,317.0,324.2,191619.089
2022-05-10 20:00:00,324.2,324.3,308.4,319.1,246446.911
2022-05-11 00:00:00,319.1,323.0,314.4,318.3,215712.398
2022-05-11 04:00:00,318.4,319.7,295.8,299.9,505974.302
2022-05-11 08:00:00,300.0,316.4,298.9,305.4,503330.387
2022-05-11 12:00:00,305.4,309.0,272.0,288.2,1208213.8466
2022-05-11 16:00:00,288.2,290.5,270.3,271.3,508180.555
2022-05-11 20:00:00,271.2,274.2,260.8,271.5,446342.494
2022-05-12 00:00:00,271.4,281.2,254.4,255.1,604096.0962
2022-05-12 04:00:00,255.0,256.3,218.8,247.4,1453181.2141
2022-05-12 08:00:00,247.5,280.0,245.3,273.2,1074871.505
2022-05-12 12:00:00,273.2,285.0,263.8,272.6,621418.249
2022-05-12 16:00:00,272.6,282.9,266.0,269.6,371144.782
2022-05-12 20:00:00,269.6,272.0,262.1,269.0,374913.757
2022-05-13 00:00:00,269.0,309.8,265.4,307.4,576397.92
2022-05-13 04:00:00,307.4,310.1,295.9,296.1,326502.827
2022-05-13 08:00:00,296.0,310.1,295.4,309.1,254012.749
2022-05-13 12:00:00,309.2,313.5,300.4,302.0,319786.998
2022-05-13 16:00:00,301.9,304.2,289.4,296.3,308218.524
2022-05-13 20:00:00,296.4,300.1,289.8,290.6,127468.343
2022-05-14 00:00:00,290.7,299.5,288.6,293.6,196309.242
2022-05-14 04:00:00,293.6,293.7,284.6,287.0,157255.843
2022-05-14 08:00:00,287.0,290.1,276.3,281.5,198750.444
2022-05-14 12:00:00,281.4,282.4,272.1,277.9,216136.918
2022-05-14 16:00:00,278.0,290.9,275.8,286.9,189411.478
2022-05-14 20:00:00,286.9,298.6,286.4,296.9,135010.098
2022-05-15 00:00:00,296.9,299.2,285.7,289.7,165732.481
2022-05-15 04:00:00,289.7,295.7,288.2,294.7,99519.797
2022-05-15 08:00:00,294.8,303.4,290.6,302.4,144939.494
2022-05-15 12:00:00,302.4,305.8,296.1,297.7,130468.891
2022-05-15 16:00:00,297.7,304.1,296.8,303.9,100313.708
2022-05-15 20:00:00,303.9,312.6,302.2,312.4,133734.86
2022-05-16 00:00:00,312.4,312.5,300.0,301.3,147997.115
2022-05-16 04:00:00,301.3,303.2,290.3,294.0,188064.025
2022-05-16 08:00:00,294.0,301.6,291.3,298.1,164766.846
2022-05-16 12:00:00,298.0,303.0,292.6,295.8,220109.053
2022-05-16 16:00:00,295.8,301.0,292.1,297.7,117173.209
2022-05-16 20:00:00,297.7,302.1,294.7,297.2,129512.586
2022-05-17 00:00:00,297.3,307.8,295.8,306.3,145615.706
2022-05-17 04:00:00,306.4,307.7,303.8,304.5,81113.535
2022-05-17 08:00:00,304.4,308.7,304.2,306.4,76862.804
2022-05-17 12:00:00,306.5,310.7,299.8,303.5,166009.45
2022-05-17 16:00:00,303.5,304.0,296.5,301.2,155183.896
2022-05-17 20:00:00,301.2,308.1,300.7,306.2,77480.216
2022-05-18 00:00:00,306.2,308.6,299.2,300.6,128236.59
2022-05-18 04:00:00,300.5,301.6,298.1,300.3,91211.074
2022-05-18 08:00:00,300.2,304.1,298.5,301.6,77714.229
2022-05-18 12:00:00,301.7,302.0,290.0,291.3,163928.457
2022-05-18 16:00:00,291.4,297.8,288.8,296.6,141495.559
2022-05-18 20:00:00,296.6,296.7,286.8,287.7,128505.182
2022-05-19 00:00:00,287.8,296.8,286.8,295.2,116215.69
2022-05-19 04:00:00,295.3,301.9,294.4,298.8,99723.781
2022-05-19 08:00:00,298.8,302.5,293.5,301.4,134143.697
2022-05-19 12:00:00,301.5,308.9,299.1,306.8,179834.598
2022-05-19 16:00:00,306.8,307.8,303.6,303.6,87134.22
2022-05-19 20:00:00,303.7,307.8,303.0,307.1,68186.858
2022-05-20 00:00:00,307.1,312.0,305.1,308.0,117183.105
2022-05-20 04:00:00,308.0,310.0,305.7,307.2,106993.37
2022-05-20 08:00:00,307.3,316.1,306.5,315.5,148472.639
2022-05-20 12:00:00,315.5,316.0,297.3,299.3,321685.644
2022-05-20 16:00:00,299.2,302.6,294.1,302.2,156299.438
2022-05-20 20:00:00,302.2,305.2,301.3,302.2,67483.981
2022-05-21 00:00:00,302.3,304.0,299.3,303.0,71167.588
2022-05-21 04:00:00,303.1,307.0,301.7,306.2,70039.484
2022-05-21 08:00:00,306.2,307.5,304.9,307.0,67559.68
2022-05-21 12:00:00,307.0,311.9,306.0,311.7,102577.988
2022-05-21 16:00:00,311.6,314.2,310.5,312.6,112955.353
2022-05-21 20:00:00,312.7,313.8,311.4,312.4,46478.39
2022-05-22 00:00:00,312.5,319.2,311.5,316.5,117401.039
2022-05-22 04:00:00,316.6,316.7,312.6,314.9,96628.903
2022-05-22 08:00:00,314.9,323.7,314.7,317.6,179687.876
2022-05-22 12:00:00,317.7,320.7,314.4,316.9,106699.139
2022-05-22 16:00:00,316.9,319.1,314.7,317.3,74908.728
2022-05-22 20:00:00,317.3,320.4,316.1,319.4,65349.888
2022-05-23 00:00:00,319.3,321.5,317.2,320.6,81988.541
2022-05-23 04:00:00,320.6,330.4,320.4,328.4,143130.628
2022-05-23 08:00:00,328.4,333.0,325.9,332.6,140452.03
2022-05-23 12:00:00,332.7,335.6,325.9,333.6,257437.026
2022-05-23 16:00:00,333.6,337.0,323.0,323.6,213795.068
2022-05-23 20:00:00,323.5,328.4,315.3,317.2,179409.578
2022-05-24 00:00:00,317.1,327.1,315.4,326.8,170523.824
2022-05-24 04:00:00,326.8,329.9,323.5,328.2,132822.774
2022-05-24 08:00:00,328.2,328.5,317.7,323.2,172940.786
2022-05-24 12:00:00,323.3,324.7,312.1,321.5,306643.632
2022-05-24 16:00:00,321.5,325.8,319.1,322.8,171927.192
2022-05-24 20:00:00,322.8,330.4,321.1,328.3,132282.49
2022-05-25 00:00:00,328.3,337.9,327.4,335.9,174727.751
2022-05-25 04:00:00,335.9,336.0,328.9,330.1,164811.216
2022-05-25 08:00:00,330.1,333.5,324.3,325.2,191804.563
2022-05-25 12:00:00,325.2,331.5,324.0,327.4,256935.766
2022-05-25 16:00:00,327.4,329.8,324.4,326.1,179600.028
2022-05-25 20:00:00,326.0,329.5,325.3,325.7,89857.431
2022-05-26 00:00:00,325.7,331.8,325.4,327.9,130408.424
2022-05-26 04:00:00,327.9,328.6,316.0,321.4,236149.204
2022-05-26 08:00:00,321.3,321.5,306.9,310.7,368066.907
2022-05-26 12:00:00,310.8,315.9,296.7,313.0,448856.91
2022-05-26 16:00:00,312.9,317.7,308.6,308.9,201094.516
2022-05-26 20:00:00,308.8,313.7,302.5,303.0,154861.637
2022-05-27 00:00:00,303.0,307.6,297.2,302.1,289652.081
2022-05-27 04:00:00,302.2,303.5,290.6,298.5,321273.438
2022-05-27 08:00:00,298.5,302.8,295.8,301.2,204373.183
2022-05-27 12:00:00,301.3,309.8,299.8,302.1,271512.483
2022-05-27 16:00:00,302.2,303.7,295.8,301.4,262167.872
2022-05-27 20:00:00,301.4,304.8,299.6,301.6,111569.951
2022-05-28 00:00:00,301.5,305.0,296.9,301.0,143776.324
2022-05-28 04:00:00,300.9,304.3,299.7,302.2,102951.637
2022-05-28 08:00:00,302.1,303.5,299.5,302.1,90810.016
2022-05-28 12:00:00,302.1,308.0,301.4,307.4,113735.198
2022-05-28 16:00:00,307.3,309.4,304.8,308.9,94371.347
2022-05-28 20:00:00,308.8,310.5,307.1,307.5,56009.982
2022-05-29 00:00:00,307.6,308.2,299.4,300.8,107109.897
2022-05-29 04:00:00,300.8,301.5,298.6,301.0,64085.535
2022-05-29 08:00:00,301.1,303.4,299.8,302.8,81332.418
2022-05-29 12:00:00,302.9,307.2,301.8,303.2,104960.368
2022-05-29 16:00:00,303.3,305.0,301.7,302.4,62391.32
2022-05-29 20:00:00,302.4,308.1,301.8,305.8,99628.209
2022-05-30 00:00:00,305.9,318.6,303.9,317.3,230602.136
2022-05-30 04:00:00,317.2,321.6,316.2,319.7,169480.301
2022-05-30 08:00:00,319.7,320.4,315.0,317.3,113233.355
2022-05-30 12:00:00,317.4,319.4,311.8,313.8,201974.635
2022-05-30 16:00:00,313.8,315.8,312.0,313.4,87480.468
2022-05-30 20:00:00,313.4,324.0,312.0,321.8,204157.336
2022-05-31 00:00:00,321.8,324.8,317.7,320.8,121341.773
2022-05-31 04:00:00,320.8,321.0,316.0,318.3,109190.458
2022-05-31 08:00:00,318.2,321.8,317.8,320.6,95548.912
2022-05-31 12:00:00,320.7,322.7,313.5,321.2,187839.887
2022-05-31 16:00:00,321.2,324.4,318.3,318.8,121870.372
2022-05-31 20:00:00,318.8,322.8,318.6,320.9,65954.988
2022-06-01 00:00:00,321.0,324.5,318.5,319.2,100147.331
2022-06-01 04:00:00,319.2,321.0,316.5,317.2,92200.718
2022-06-01 08:00:00,317.3,321.1,314.3,316.5,108447.952
2022-06-01 12:00:00,316.6,320.1,305.2,305.6,202788.221
2022-06-01 16:00:00,305.5,305.6,300.4,303.4,188088.004
2022-06-01 20:00:00,303.4,303.8,297.6,300.4,126312.383
2022-06-02 00:00:00,300.5,304.2,298.2,300.5,90138.63
2022-06-02 04:00:00,300.5,304.6,299.1,303.4,70787.893
2022-06-02 08:00:00,303.4,305.4,302.3,305.0,68140.156
2022-06-02 12:00:00,305.0,305.5,299.4,303.5,127235.155
2022-06-02 16:00:00,303.5,305.9,302.8,305.3,66111.612
2022-06-02 20:00:00,305.2,309.2,304.7,308.3,55256.954
2022-06-03 00:00:00,308.4,310.3,306.4,308.4,62865.262
2022-06-03 04:00:00,308.3,308.5,304.3,305.2,48427.867
2022-06-03 08:00:00,305.3,305.9,295.6,296.2,121139.466
2022-06-03 12:00:00,296.2,299.0,293.3,295.5,150163.978
2022-06-03 16:00:00,295.5,297.9,294.2,296.3,52283.066
2022-06-03 20:00:00,296.3,299.7,296.0,298.6,34117.038
2022-06-04 00:00:00,298.6,299.5,294.8,295.6,50541.338
2022-06-04 04:00:00,295.5,299.1,295.3,298.3,36323.748
2022-06-04 08:00:00,298.3,302.0,298.0,299.0,52456.318
2022-06-04 12:00:00,298.9,301.4,297.1,301.4,64044.19
2022-06-04 16:00:00,301.4,302.2,299.7,300.1,44933.021
2022-06-04 20:00:00,300.1,302.9,299.4,301.3,45234.493
2022-06-05 00:00:00,301.4,301.7,295.9,297.5,52580.775
2022-06-05 04:00:00,297.6,298.8,296.4,297.6,31448.897
2022-06-05 08:00:00,297.5,298.4,295.7,297.5,31069.021
2022-06-05 12:00:00,297.6,299.1,295.0,299.1,38250.499
2022-06-05 16:00:00,299.1,302.5,296.4,301.2,72307.951
2022-06-05 20:00:00,301.1,302.4,298.3,299.1,44038.758
2022-06-06 00:00:00,299.1,307.8,299.0,307.3,115629.05
2022-06-06 04:00:00,307.4,311.9,305.6,310.2,96496.892
2022-06-06 08:00:00,310.2,312.3,307.0,307.5,88444.127
2022-06-06 12:00:00,307.6,309.0,302.3,303.5,125081.96
2022-06-06 16:00:00,303.5,303.6,298.7,302.1,92090.589
2022-06-06 20:00:00,302.1,302.2,288.0,295.1,240848.242
2022-06-07 00:00:00,295.1,295.4,282.4,284.5,233852.808
2022-06-07 04:00:00,284.5,285.5,276.5,284.7,136522.668
2022-06-07 08:00:00,284.7,285.2,273.5,276.7,143093.604
2022-06-07 12:00:00,276.7,284.6,275.7,282.7,122988.51
2022-06-07 16:00:00,282.7,295.9,281.5,292.9,128553.537
2022-06-07 20:00:00,292.9,295.7,283.9,290.3,204773.492
2022-06-08 00:00:00,290.3,293.6,283.9,285.2,130857.143
2022-06-08 04:00:00,285.2,290.7,284.5,290.3,86623.95
2022-06-08 08:00:00,290.4,293.0,289.4,290.7,79981.425
2022-06-08 12:00:00,290.7,294.6,288.2,292.6,104814.802
2022-06-08 16:00:00,292.7,293.5,286.2,288.6,63682.695
2022-06-08 20:00:00,288.6,290.9,288.2,288.5,43550.44
2022-06-09 00:00:00,288.5,289.1,286.3,288.7,47203.142
2022-06-09 04:00:00,288.7,290.4,287.1,290.3,34575.684
2022-06-09 08:00:00,290.2,293.4,290.2,290.8,70561.287
2022-06-09 12:00:00,290.8,291.2,288.3,290.7,75874.405
2022-06-09 16:00:00,290.8,292.6,288.2,288.4,59315.142
2022-06-09 20:00:00,288.5,290.3,286.8,289.9,47965.413
2022-06-10 00:00:00,289.9,292.1,284.4,291.1,105091.876
2022-06-10 04:00:00,291.0,293.1,289.8,290.0,50467.774
2022-06-10 08:00:00,290.0,290.7,285.7,289.4,77553.449
2022-06-10 12:00:00,289.4,298.9,286.0,290.6,412641.936
2022-06-10 16:00:00,290.5,290.8,283.2,284.9,128851.352
2022-06-10 20:00:00,284.9,288.4,284.6,286.4,42916.977
2022-06-11 00:00:00,286.4,289.2,286.3,288.6,39068.473
2022-06-11 04:00:00,288.6,290.6,287.3,289.4,44656.306
2022-06-11 08:00:00,289.4,289.7,277.7,278.8,125970.328
2022-06-11 12:00:00,278.8,280.4,265.2,268.5,185747.71
2022-06-11 16:00:00,268.5,274.6,265.7,271.7,133586.088
2022-06-11 20:00:00,271.7,273.8,268.4,269.9,55322.551
2022-06-12 00:00:00,269.9,272.0,254.9,257.6,197943.145
2022-06-12 04:00:00,257.6,259.6,251.1,258.5,151331.051
2022-06-12 08:00:00,258.5,259.8,255.8,258.4,83372.914
2022-06-12 12:00:00,258.3,267.6,252.7,264.2,179449.077
2022-06-12 16:00:00,264.2,268.4,262.0,262.2,102213.987
2022-06-12 20:00:00,262.1,263.6,254.5,254.8,113444.861
2022-06-13 00:00:00,254.8,257.8,234.7,240.2,444841.882
2022-06-13 04:00:00,240.2,246.8,230.5,232.7,330607.587
2022-06-13 08:00:00,232.7,233.9,217.8,221.2,658832.1831
2022-06-13 12:00:00,221.3,228.2,213.2,224.2,524380.7018
2022-06-13 16:00:00,224.2,233.3,222.4,225.1,250372.639
2022-06-13 20:00:00,225.2,232.0,218.1,223.0,168554.416
2022-06-14 00:00:00,222.9,226.2,204.1,221.7,659455.4304
2022-06-14 04:00:00,221.7,231.4,216.3,230.0,469765.035
2022-06-14 08:00:00,229.9,230.4,218.1,220.3,236271.502
2022-06-14 12:00:00,220.3,228.5,218.3,227.4,262660.353
2022-06-14 16:00:00,227.3,228.4,219.9,221.8,149095.867
2022-06-14 20:00:00,221.9,224.2,214.6,223.0,144776.897
2022-06-15 00:00:00,223.1,224.7,216.2,216.8,138882.106
2022-06-15 04:00:00,216.8,216.9,206.6,207.3,299220.403
2022-06-15 08:00:00,207.3,213.8,198.4,212.6,479839.8045
2022-06-15 12:00:00,212.6,218.3,210.5,212.7,286203.362
2022-06-15 16:00:00,212.7,225.8,202.5,221.4,698916.232
2022-06-15 20:00:00,221.3,234.7,218.9,233.6,202335.644
2022-06-16 00:00:00,233.6,237.2,229.5,230.1,167297.724
2022-06-16 04:00:00,230.1,232.1,221.7,222.6,124823.893
2022-06-16 08:00:00,222.5,224.0,213.5,215.9,182314.756
2022-06-16 12:00:00,215.9,220.9,211.6,215.6,256379.05
2022-06-16 16:00:00,215.5,219.0,212.2,214.3,144582.285
2022-06-16 20:00:00,214.3,216.7,207.7,210.2,100195.165
2022-06-17 00:00:00,210.3,217.8,207.7,212.4,144860.332
2022-06-17 04:00:00,212.4,222.1,211.7,219.6,117432.234
2022-06-17 08:00:00,219.7,221.7,217.1,217.8,115049.218
2022-06-17 12:00:00,217.7,219.7,212.8,215.9,177147.106
2022-06-17 16:00:00,215.9,217.0,213.7,214.9,89155.19
2022-06-17 20:00:00,214.9,217.4,214.6,215.8,47190.228
2022-06-18 00:00:00,215.8,219.0,210.4,212.6,88147.039
2022-06-18 04:00:00,212.5,213.5,199.2,201.3,267146.706
2022-06-18 08:00:00,201.3,206.0,196.4,202.9,267437.7124
2022-06-18 12:00:00,203.0,203.4,197.9,198.5,111042.598
2022-06-18 16:00:00,198.6,200.8,188.1,188.3,270367.8564
2022-06-18 20:00:00,188.3,201.1,183.4,197.0,400548.5841
2022-06-19 00:00:00,197.0,199.7,191.6,192.3,143353.765
2022-06-19 04:00:00,192.4,196.3,189.7,193.1,141162.215
2022-06-19 08:00:00,193.1,209.2,192.5,207.2,304251.218
2022-06-19 12:00:00,207.2,210.0,204.6,209.4,247559.43
2022-06-19 16:00:00,209.4,215.0,205.1,211.8,136339.197
2022-06-19 20:00:00,211.8,217.0,211.5,215.1,129500.346
2022-06-20 00:00:00,215.1,216.3,205.6,208.7,143550.843
2022-06-20 04:00:00,208.7,209.7,204.8,207.1,102409.042
2022-06-20 08:00:00,207.2,217.5,206.7,216.0,221979.081
2022-06-20 12:00:00,216.1,219.8,211.8,217.8,220193.958
2022-06-20 16:00:00,217.7,218.0,211.2,213.8,121049.103
2022-06-20 20:00:00,213.8,218.0,212.7,216.5,71218.817
2022-06-21 00:00:00,216.5,219.4,213.1,218.2,113222.704
2022-06-21 04:00:00,218.2,225.9,216.2,221.0,159412.874
2022-06-21 08:00:00,221.0,224.0,218.7,219.0,189528.684
2022-06-21 12:00:00,219.1,228.4,219.0,225.1,183979.442
2022-06-21 16:00:00,225.1,227.5,219.8,220.2,100220.319
2022-06-21 20:00:00,220.2,222.3,217.3,220.1,82639.542
2022-06-22 00:00:00,220.2,220.6,214.5,215.5,115416.519
2022-06-22 04:00:00,215.5,217.9,211.7,212.0,130205.438
2022-06-22 08:00:00,211.9,217.5,211.2,216.0,108856.73
2022-06-22 12:00:00,215.9,221.0,213.0,215.2,153664.961
2022-06-22 16:00:00,215.3,218.3,213.0,216.2,112004.499
2022-06-22 20:00:00,216.2,217.1,213.0,214.4,70318.318
2022-06-23 00:00:00,214.4,221.7,214.0,217.9,115464.297
2022-06-23 04:00:00,217.8,224.3,217.4,222.2,107451.487
2022-06-23 08:00:00,222.2,231.7,221.4,225.2,184716.048
2022-06-23 12:00:00,225.2,228.5,221.0,222.9,184817.367
2022-06-23 16:00:00,222.9,229.5,221.0,229.2,98649.012
2022-06-23 20:00:00,229.2,230.6,226.3,228.9,92698.741
2022-06-24 00:00:00,229.0,234.6,228.3,231.8,104815.386
2022-06-24 04:00:00,231.7,232.8,229.5,231.1,82648.773
2022-06-24 08:00:00,231.0,238.5,230.8,236.9,117954.2
2022-06-24 12:00:00,236.9,242.3,234.7,235.1,211392.347
2022-06-24 16:00:00,235.1,239.3,233.3,238.9,105718.73
2022-06-24 20:00:00,238.8,243.3,237.5,240.2,84745.951
2022-06-25 00:00:00,240.3,241.8,235.5,238.6,92092.98
2022-06-25 04:00:00,238.6,242.1,237.2,241.3,64925.083
2022-06-25 08:00:00,241.4,241.9,237.1,237.5,79458.375
2022-06-25 12:00:00,237.5,238.4,229.7,230.7,121304.595
2022-06-25 16:00:00,230.7,237.1,230.4,235.8,62548.551
2022-06-25 20:00:00,235.8,240.4,235.3,239.7,70618.726
2022-06-26 00:00:00,239.7,240.6,236.3,238.0,54162.649
2022-06-26 04:00:00,238.1,240.3,237.5,239.0,50099.369
2022-06-26 08:00:00,239.0,243.9,238.2,243.4,76428.153
2022-06-26 12:00:00,243.5,245.2,237.8,239.8,120979.352
2022-06-26 16:00:00,239.8,240.4,235.8,237.6,70713.643
2022-06-26 20:00:00,237.6,240.3,233.2,233.9,84379.381
2022-06-27 00:00:00,234.0,238.2,233.2,237.9,75153.664
2022-06-27 04:00:00,237.9,240.4,237.0,239.4,61195.484
2022-06-27 08:00:00,239.4,241.0,238.0,238.1,57912.679
2022-06-27 12:00:00,238.1,238.5,230.0,234.2,156355.554
2022-06-27 16:00:00,234.1,236.9,231.2,233.4,78645.111
2022-06-27 20:00:00,233.4,236.2,233.0,233.8,54354.306
2022-06-28 00:00:00,233.9,235.7,230.5,234.4,84801.27
2022-06-28 04:00:00,234.5,238.3,233.3,237.7,56392.018
2022-06-28 08:00:00,237.7,240.5,237.1,239.1,87890.518
2022-06-28 12:00:00,239.1,242.8,234.4,234.9,219208.811
2022-06-28 16:00:00,235.0,236.6,231.9,232.8,88189.455
2022-06-28 20:00:00,232.8,233.7,225.9,226.9,96144.707
2022-06-29 00:00:00,227.0,229.8,223.8,224.6,139316.4
2022-06-29 04:00:00,224.6,225.8,217.2,220.6,160921.52
2022-06-29 08:00:00,220.5,222.3,217.4,220.3,108731.923
2022-06-29 12:00:00,220.3,220.9,215.4,218.8,144696.587
2022-06-29 16:00:00,218.7,221.2,215.8,220.9,86239.402
2022-06-29 20:00:00,220.9,222.6,218.5,219.7,71874.859
2022-06-30 00:00:00,219.7,220.3,216.3,219.2,68773.551
2022-06-30 04:00:00,219.3,219.9,210.1,211.4,173480.666
2022-06-30 08:00:00,211.4,211.4,205.4,208.6,170064.344
2022-06-30 12:00:00,208.6,213.3,207.2,212.4,145224.941
2022-06-30 16:00:00,212.4,215.5,210.7,212.5,102887.299
2022-06-30 20:00:00,212.5,219.9,209.9,219.6,131096.097
2022-07-01 00:00:00,219.6,226.8,217.6,221.1,260337.316
2022-07-01 04:00:00,221.1,223.3,217.7,223.1,135709.849
2022-07-01 08:00:00,223.0,225.0,216.9,218.6,122930.437
2022-07-01 12:00:00,218.6,219.2,213.5,214.9,164954.965
2022-07-01 16:00:00,215.0,218.8,214.5,217.7,68675.119
2022-07-01 20:00:00,217.8,220.8,215.5,216.9,63654.199
2022-07-02 00:00:00,216.9,218.8,213.8,214.7,102266.578
2022-07-02 04:00:00,214.7,217.1,214.6,215.4,33465.889
2022-07-02 08:00:00,215.4,218.5,214.4,216.8,54909.74
2022-07-02 12:00:00,216.9,217.7,214.5,216.0,73859.618
2022-07-02 16:00:00,216.1,219.3,215.2,218.2,49288.68
2022-07-02 20:00:00,218.1,219.7,217.4,218.3,28921.594
2022-07-03 00:00:00,218.4,219.4,216.5,218.9,33607.42
2022-07-03 04:00:00,218.9,219.9,214.0,218.4,113876.456
2022-07-03 08:00:00,218.4,218.6,216.3,218.2,45050.597
2022-07-03 12:00:00,218.2,218.6,213.9,214.7,68825.448
2022-07-03 16:00:00,214.7,219.4,214.4,218.9,43276.693
2022-07-03 20:00:00,218.9,220.1,218.3,219.2,56466.451
2022-07-04 00:00:00,219.2,219.9,214.8,215.6,52791.635
2022-07-04 04:00:00,215.6,218.1,215.2,216.8,45923.021
2022-07-04 08:00:00,216.7,224.3,216.4,224.0,102829.858
2022-07-04 12:00:00,224.0,227.4,222.1,226.0,150042.72
2022-07-04 16:00:00,226.0,228.8,225.2,227.4,72206.728
2022-07-04 20:00:00,227.4,232.2,226.7,231.5,90868.984
2022-07-05 00:00:00,231.6,234.0,229.8,233.6,99028.51
2022-07-05 04:00:00,233.6,236.6,232.0,233.9,116762.428
2022-07-05 08:00:00,233.8,234.0,226.3,227.1,138923.513
2022-07-05 12:00:00,227.0,227.1,222.9,225.2,130239.901
2022-07-05 16:00:00,225.2,232.1,224.1,231.6,101828.373
2022-07-05 20:00:00,231.6,233.8,230.2,230.8,98144.896
2022-07-06 00:00:00,230.8,234.9,229.0,232.0,121883.514
2022-07-06 04:00:00,232.1,235.6,231.6,234.6,103770.616
2022-07-06 08:00:00,234.5,239.0,233.5,236.6,145043.013
2022-07-06 12:00:00,236.6,239.2,235.0,236.5,117278.083
2022-07-06 16:00:00,236.5,239.6,236.0,237.8,86636.968
2022-07-06 20:00:00,237.7,240.0,237.1,238.6,70339.519
2022-07-07 00:00:00,238.6,239.3,236.4,236.9,53281.175
2022-07-07 04:00:00,236.9,237.3,235.5,237.2,53738.001
2022-07-07 08:00:00,237.1,238.6,236.6,237.7,51839.275
2022-07-07 12:00:00,237.7,243.0,230.0,240.5,159227.268
2022-07-07 16:00:00,240.5,243.8,239.4,243.4,114094.229
2022-07-07 20:00:00,243.3,243.5,240.4,241.4,56013.277
2022-07-08 00:00:00,241.4,247.7,240.3,244.9,137420.673
2022-07-08 04:00:00,245.0,245.2,239.4,241.5,80288.921
2022-07-08 08:00:00,241.6,242.4,237.0,239.5,107245.078
2022-07-08 12:00:00,239.5,242.9,237.0,242.4,173121.409
2022-07-08 16:00:00,242.3,242.8,239.0,242.1,86928.515
2022-07-08 20:00:00,242.1,243.7,240.0,240.7,58931.438
2022-07-09 00:00:00,240.7,242.8,240.4,242.3,62038.118
2022-07-09 04:00:00,242.4,245.0,241.5,244.4,44963.238
2022-07-09 08:00:00,244.4,245.0,241.1,241.9,49047.85
2022-07-09 12:00:00,241.9,243.5,241.4,242.3,40832.58
2022-07-09 16:00:00,242.4,244.9,241.5,243.0,43737.701
2022-07-09 20:00:00,243.1,244.3,242.4,243.3,27158.678
2022-07-10 00:00:00,243.3,243.5,235.5,235.7,139450.356
2022-07-10 04:00:00,235.7,237.1,234.7,237.0,38418.689
2022-07-10 08:00:00,237.1,237.5,235.3,236.3,40287.997
2022-07-10 12:00:00,236.3,237.0,232.0,233.1,76091.882
2022-07-10 16:00:00,233.1,234.5,231.7,234.4,46253.588
2022-07-10 20:00:00,234.4,235.9,232.7,234.7,56209.725
2022-07-11 00:00:00,234.7,235.0,229.9,231.7,92441.467
2022-07-11 04:00:00,231.7,232.2,228.0,229.8,55585.724
2022-07-11 08:00:00,229.9,233.5,229.6,231.8,51999.085
