2019-12-10 23:00:00,51.604654850341426
2019-12-11 00:00:00,50.12325873955837
2019-12-11 01:00:00,52.286665566040725
2019-12-11 02:00:00,49.60111257628149
2019-12-11 03:00:00,44.616927392124076
2019-12-11 04:00:00,44.19899587545172
2019-12-11 05:00:00,40.856067577483884
2019-12-11 06:00:00,44.85544572371136
2019-12-11 07:00:00,46.240717228733246
2019-12-11 08:00:00,47.895452448869754
2019-12-11 09:00:00,44.35580667578894
2019-12-11 10:00:00,48.28198806940297
2019-12-11 11:00:00,53.057179396041846
2019-12-11 12:00:00,53.11334943889747
2019-12-11 13:00:00,51.713932531061765
2019-12-11 14:00:00,51.435938497299624
2019-12-11 15:00:00,43.60963416993966
2019-12-11 16:00:00,49.243704507100155
2019-12-11 17:00:00,48.99268125649275
2019-12-11 18:00:00,48.00444532697682
2019-12-11 19:00:00,45.00629146938255
2019-12-11 20:00:00,41.76936347649789
2019-12-11 21:00:00,43.90092405352978
2019-12-11 22:00:00,44.40666885277924
2019-12-11 23:00:00,45.638160111570386
2019-12-12 00:00:00,36.249375080052396
2019-12-12 01:00:00,31.718691778880892
2019-12-12 02:00:00,36.02428519570045
2019-12-12 03:00:00,36.11282396443267
2019-12-12 04:00:00,33.05809600071494
2019-12-12 05:00:00,38.23116586198842
2019-12-12 06:00:00,41.070439515093035
2019-12-12 07:00:00,38.258339345144506
2019-12-12 08:00:00,37.46895295864271
2019-12-12 09:00:00,46.835231537810614
2019-12-12 10:00:00,44.87866656637319
2019-12-12 11:00:00,52.865936426055704
2019-12-12 12:00:00,55.96715119053999
2019-12-12 13:00:00,54.67576756044458
2019-12-12 14:00:00,45.44286341312902
2019-12-12 15:00:00,48.15600093099913
2019-12-12 16:00:00,46.35609514119526
2019-12-12 17:00:00,44.32581165630311
2019-12-12 18:00:00,53.99229458778084
2019-12-12 19:00:00,49.69401244208975
2019-12-12 20:00:00,57.14946836049075
2019-12-12 21:00:00,44.69251223326571
2019-12-12 22:00:00,43.42364860866112
2019-12-12 23:00:00,41.96934618142827
2019-12-13 00:00:00,42.45767413197428
2019-12-13 01:00:00,43.29275913546869
2019-12-13 02:00:00,43.36085195473176
2019-12-13 03:00:00,48.55034084920319
2019-12-13 04:00:00,46.8322696447916
2019-12-13 05:00:00,46.28485429443948
2019-12-13 06:00:00,41.73205681192873
2019-12-13 07:00:00,42.435656403144016
2019-12-13 08:00:00,35.85599475716785
2019-12-13 09:00:00,38.75485811602965
2019-12-13 10:00:00,39.0022519718321
2019-12-13 11:00:00,45.97445259928104
2019-12-13 12:00:00,47.919325025101564
2019-12-13 13:00:00,48.94562394278224
2019-12-13 14:00:00,49.55732886832249
2019-12-13 15:00:00,57.27526381002433
2019-12-13 16:00:00,58.96561019464652
2019-12-13 17:00:00,54.33546719753461
2019-12-13 18:00:00,52.742584957906956
2019-12-13 19:00:00,52.742584957906956
2019-12-13 20:00:00,57.70382070796683
2019-12-13 21:00:00,56.409809133841485
2019-12-13 22:00:00,54.077702112135405
2019-12-13 23:00:00,59.804431754603726
2019-12-14 00:00:00,56.12962494131241
2019-12-14 01:00:00,57.777385777309576
2019-12-14 02:00:00,53.89155195910049
2019-12-14 03:00:00,57.83897933137928
2019-12-14 04:00:00,55.613859872251226
2019-12-14 05:00:00,52.22707388821575
2019-12-14 06:00:00,48.51503483944314
2019-12-14 07:00:00,48.16393214537914
2019-12-14 08:00:00,40.30987649956816
2019-12-14 09:00:00,41.136847398077585
2019-12-14 10:00:00,39.94488220624813
2019-12-14 11:00:00,39.94488220624813
2019-12-14 12:00:00,35.47445585410918
2019-12-14 13:00:00,32.77516331774224
2019-12-14 14:00:00,33.44030833764736
2019-12-14 15:00:00,24.356709713506714
2019-12-14 16:00:00,31.56381157432459
2019-12-14 17:00:00,30.04678201565148
2019-12-14 18:00:00,35.73381779913341
2019-12-14 19:00:00,31.37956815001451
2019-12-14 20:00:00,30.01955965981112
2019-12-14 21:00:00,38.09049212390613
2019-12-14 22:00:00,42.169560904328044
2019-12-14 23:00:00,38.59733362607252
2019-12-15 00:00:00,34.83663928192032
2019-12-15 01:00:00,37.247870639822864
2019-12-15 02:00:00,40.00637152705558
2019-12-15 03:00:00,42.019236757970305
2019-12-15 04:00:00,42.3035140625618
2019-12-15 05:00:00,42.3035140625618
2019-12-15 06:00:00,42.73765971646339
2019-12-15 07:00:00,60.61179370595844
2019-12-15 08:00:00,62.73678196607748
2019-12-15 09:00:00,55.44620802064972
2019-12-15 10:00:00,46.68281210363791
2019-12-15 11:00:00,52.28595615534072
2019-12-15 12:00:00,47.077685065022024
2019-12-15 13:00:00,46.05550360825498
2019-12-15 14:00:00,50.84464016112222
2019-12-15 15:00:00,51.887298830494466
2019-12-15 16:00:00,47.13690746906266
2019-12-15 17:00:00,50.64082141356128
2019-12-15 18:00:00,54.930340118829456
2019-12-15 19:00:00,57.10487021297842
2019-12-15 20:00:00,57.724430215568724
2019-12-15 21:00:00,52.45776715679993
2019-12-15 22:00:00,53.487656162911826
2019-12-15 23:00:00,49.65078237065798
2019-12-16 00:00:00,42.20686963064724
2019-12-16 01:00:00,42.66589719088453
2019-12-16 02:00:00,35.86562863521548
2019-12-16 03:00:00,29.227040402665395
2019-12-16 04:00:00,33.3060037298918
2019-12-16 05:00:00,34.36222582424322
2019-12-16 06:00:00,39.99121855549442
2019-12-16 07:00:00,33.15196737702774
2019-12-16 08:00:00,39.14672886561327
2019-12-16 09:00:00,30.652101746491873
2019-12-16 10:00:00,31.85844700425508
2019-12-16 11:00:00,37.74781855470115
2019-12-16 12:00:00,41.772310454636035
2019-12-16 13:00:00,45.325072793986386
2019-12-16 14:00:00,42.75642476400318
2019-12-16 15:00:00,40.88498489626616
2019-12-16 16:00:00,47.622970794315194
2019-12-16 17:00:00,45.36982816460235
2019-12-16 18:00:00,28.188856265819247
2019-12-16 19:00:00,27.955090840098407
2019-12-16 20:00:00,24.51891368043971
2019-12-16 21:00:00,26.381936402504003
2019-12-16 22:00:00,28.61981032481296
2019-12-16 23:00:00,28.06065317221326
2019-12-17 00:00:00,27.421871322111212
2019-12-17 01:00:00,24.883373738531464
2019-12-17 02:00:00,22.20621689978605
2019-12-17 03:00:00,17.32842789269616
2019-12-17 04:00:00,14.7662518109354
2019-12-17 05:00:00,19.252570657470496
2019-12-17 06:00:00,23.073645763533243
2019-12-17 07:00:00,20.150068830477235
2019-12-17 08:00:00,22.254261266461434
2019-12-17 09:00:00,25.088791743439
2019-12-17 10:00:00,27.6627370333836
2019-12-17 11:00:00,32.527006455995874
2019-12-17 12:00:00,30.312445609568805
2019-12-17 13:00:00,26.796575534618267
2019-12-17 14:00:00,25.411762473468286
2019-12-17 15:00:00,25.082384430067627
2019-12-17 16:00:00,35.01703519021378
2019-12-17 17:00:00,29.580494462335636
2019-12-17 18:00:00,29.39783412061493
2019-12-17 19:00:00,17.586087481015777
2019-12-17 20:00:00,16.500058063274988
2019-12-17 21:00:00,26.98730686455621
2019-12-17 22:00:00,24.76632904451614
2019-12-17 23:00:00,29.22458369275206
2019-12-18 00:00:00,37.686557626077814
2019-12-18 01:00:00,36.75556038606057
2019-12-18 02:00:00,38.54933466083649
2019-12-18 03:00:00,37.072956929592856
2019-12-18 04:00:00,36.91037614539729
2019-12-18 05:00:00,35.42005688021609
2019-12-18 06:00:00,33.60117797625579
2019-12-18 07:00:00,32.7838396012969
2019-12-18 08:00:00,34.07128217756141
2019-12-18 09:00:00,33.48171842092824
2019-12-18 10:00:00,36.87619993968998
2019-12-18 11:00:00,32.18311317526189
2019-12-18 12:00:00,30.032871821802566
2019-12-18 13:00:00,35.957443652639235
2019-12-18 14:00:00,40.56439098179559
2019-12-18 15:00:00,55.46851557047572
2019-12-18 16:00:00,56.07861126416995
2019-12-18 17:00:00,55.50058791911802
2019-12-18 18:00:00,52.08014683086272
2019-12-18 19:00:00,57.183254211991105
2019-12-18 20:00:00,64.92797938495806
2019-12-18 21:00:00,62.78580193712542
2019-12-18 22:00:00,67.0350908898261
2019-12-18 23:00:00,60.934975549470735
2019-12-19 00:00:00,52.85890411381954
2019-12-19 01:00:00,51.144531726151776
2019-12-19 02:00:00,51.2361025573994
2019-12-19 03:00:00,50.12319249399666
2019-12-19 04:00:00,49.0386469372193
2019-12-19 05:00:00,43.99198786733901
2019-12-19 06:00:00,45.01556003333228
2019-12-19 07:00:00,42.26837190520003
2019-12-19 08:00:00,40.99706714141802
2019-12-19 09:00:00,46.83181056949198
2019-12-19 10:00:00,46.70035517162624
2019-12-19 11:00:00,46.18840632716382
2019-12-19 12:00:00,49.54569220419524
2019-12-19 13:00:00,46.639481981962746
2019-12-19 14:00:00,48.12131833094529
2019-12-19 15:00:00,50.728350986500296
2019-12-19 16:00:00,48.63968954097605
2019-12-19 17:00:00,47.68389447021245
2019-12-19 18:00:00,48.671368484852884
2019-12-19 19:00:00,49.32376501088705
2019-12-19 20:00:00,48.34849685401937
2019-12-19 21:00:00,48.311756164618025
2019-12-19 22:00:00,48.855867999959784
2019-12-19 23:00:00,46.46520899955532
2019-12-20 00:00:00,42.72542880396978
2019-12-20 01:00:00,37.691601334274786
2019-12-20 02:00:00,40.15559324930189
2019-12-20 03:00:00,43.07462746039998
2019-12-20 04:00:00,41.098703740249285
2019-12-20 05:00:00,35.965895445806105
2019-12-20 06:00:00,35.75013949373974
2019-12-20 07:00:00,41.671630486954115
2019-12-20 08:00:00,46.097524270815356
2019-12-20 09:00:00,44.53776537298835
2019-12-20 10:00:00,44.45469472953857
2019-12-20 11:00:00,61.902344420541944
2019-12-20 12:00:00,69.61203770344258
2019-12-20 13:00:00,70.2193082071357
2019-12-20 14:00:00,70.71174313201442
2019-12-20 15:00:00,61.16974125350323
2019-12-20 16:00:00,64.12189960458035
2019-12-20 17:00:00,65.48912338645766
2019-12-20 18:00:00,61.61210827702267
2019-12-20 19:00:00,62.44491439510218
2019-12-20 20:00:00,63.328456956920995
2019-12-20 21:00:00,64.01908104520581
2019-12-20 22:00:00,68.01506230090708
2019-12-20 23:00:00,66.31547308835611
2019-12-21 00:00:00,59.73888706528589
2019-12-21 01:00:00,54.36300181031264
2019-12-21 02:00:00,54.922180250881084
2019-12-21 03:00:00,55.29089795937423
2019-12-21 04:00:00,56.55383348273858
2019-12-21 05:00:00,57.532539537323224
2019-12-21 06:00:00,54.118972867448115
2019-12-21 07:00:00,56.350239057586506
2019-12-21 08:00:00,56.6558215077614
2019-12-21 09:00:00,44.78888668596574
2019-12-21 10:00:00,48.56214412040538
2019-12-21 11:00:00,52.04731928167477
2019-12-21 12:00:00,51.24271854046538
2019-12-21 13:00:00,43.382967217839905
2019-12-21 14:00:00,47.59421987735878
2019-12-21 15:00:00,51.48075760358931
2019-12-21 16:00:00,50.76003561519637
2019-12-21 17:00:00,48.08663559214191
2019-12-21 18:00:00,46.43497193592119
2019-12-21 19:00:00,47.06995723423949
2019-12-21 20:00:00,48.5478835389974
2019-12-21 21:00:00,46.37849474342464
2019-12-21 22:00:00,48.2749954134967
2019-12-21 23:00:00,48.04624171869936
2019-12-22 00:00:00,44.52447139208072
2019-12-22 01:00:00,53.270367298931156
2019-12-22 02:00:00,51.14386315341001
2019-12-22 03:00:00,50.900728582339724
2019-12-22 04:00:00,49.7544702917629
2019-12-22 05:00:00,48.00805104484776
2019-12-22 06:00:00,48.65501172953105
2019-12-22 07:00:00,62.2141066976902
2019-12-22 08:00:00,53.88431823710451
2019-12-22 09:00:00,54.534867669420905
2019-12-22 10:00:00,55.724904339314975
2019-12-22 11:00:00,56.04810156248535
2019-12-22 12:00:00,57.54980775316503
2019-12-22 13:00:00,53.87855570803563
2019-12-22 14:00:00,52.36754848121225
2019-12-22 15:00:00,53.569513218666444
2019-12-22 16:00:00,56.08870270673042
2019-12-22 17:00:00,61.47883572115687
2019-12-22 18:00:00,67.19705255770619
2019-12-22 19:00:00,68.45765985771207
2019-12-22 20:00:00,69.26330021696295
2019-12-22 21:00:00,67.98383813939517
2019-12-22 22:00:00,68.27512223766635
2019-12-22 23:00:00,71.94073974934791
2019-12-23 00:00:00,72.15727253660008
2019-12-23 01:00:00,76.52695248387599
2019-12-23 02:00:00,65.97380702827724
2019-12-23 03:00:00,67.60758183345091
2019-12-23 04:00:00,62.82492863918676
2019-12-23 05:00:00,59.32846307133396
2019-12-23 06:00:00,47.742946882901336
2019-12-23 07:00:00,50.02228012864555
2019-12-23 08:00:00,52.85213986829758
2019-12-23 09:00:00,53.83136453615109
2019-12-23 10:00:00,52.296132835740075
2019-12-23 11:00:00,58.75117764237443
2019-12-23 12:00:00,56.59309507136187
2019-12-23 13:00:00,52.37535359227575
2019-12-23 14:00:00,56.81438582764282
2019-12-23 15:00:00,57.970245746443105
2019-12-23 16:00:00,44.06305257642265
2019-12-23 17:00:00,37.55105293410424
2019-12-23 18:00:00,38.02078611573875
2019-12-23 19:00:00,41.15329796781152
2019-12-23 20:00:00,39.87925432747703
2019-12-23 21:00:00,32.236502971282185
2019-12-23 22:00:00,27.709073004232685
2019-12-23 23:00:00,28.350724521981785
2019-12-24 00:00:00,32.100682152367995
2019-12-24 01:00:00,43.08223461877075
2019-12-24 02:00:00,41.459501578656784
2019-12-24 03:00:00,40.39445488342992
2019-12-24 04:00:00,41.99904603284243
2019-12-24 05:00:00,40.77157756716169
2019-12-24 06:00:00,40.16293733457127
2019-12-24 07:00:00,37.43183717989093
2019-12-24 08:00:00,40.94992381930613
2019-12-24 09:00:00,45.23347031658258
2019-12-24 10:00:00,45.84756664818283
2019-12-24 11:00:00,44.53304269431046
2019-12-24 12:00:00,43.25807066570882
2019-12-24 13:00:00,46.774606681365896
2019-12-24 14:00:00,50.311943300179166
2019-12-24 15:00:00,41.726019994923334
2019-12-24 16:00:00,42.792620053046285
2019-12-24 17:00:00,34.45001889412679
2019-12-24 18:00:00,32.46840172992819
2019-12-24 19:00:00,42.93237220043325
2019-12-24 20:00:00,42.9966428780228
2019-12-24 21:00:00,46.378461828217226
2019-12-24 22:00:00,47.664510906418585
2019-12-24 23:00:00,46.99688266537463
2019-12-25 00:00:00,43.04229023421499
2019-12-25 01:00:00,37.16166403905928
2019-12-25 02:00:00,38.17243445691732
2019-12-25 03:00:00,40.54899895203805
2019-12-25 04:00:00,43.95186408151014
2019-12-25 05:00:00,38.789429418641355
2019-12-25 06:00:00,37.299510171651285
2019-12-25 07:00:00,41.86829479987584
2019-12-25 08:00:00,46.7774841428352
2019-12-25 09:00:00,41.938657624069855
2019-12-25 10:00:00,40.71146286057203
2019-12-25 11:00:00,39.31108824463516
2019-12-25 12:00:00,38.116349791176205
2019-12-25 13:00:00,30.861967009526037
2019-12-25 14:00:00,32.6954647731684
2019-12-25 15:00:00,37.77306402327939
2019-12-25 16:00:00,35.60359294192353
2019-12-25 17:00:00,35.168541425728726
2019-12-25 18:00:00,38.58105942683216
2019-12-25 19:00:00,51.5818778357032
2019-12-25 20:00:00,53.06778477822848
2019-12-25 21:00:00,52.78864044682603
2019-12-25 22:00:00,50.09287501072076
2019-12-25 23:00:00,47.286999950613556
2019-12-26 00:00:00,49.15709451121829
2019-12-26 01:00:00,49.08208548707804
2019-12-26 02:00:00,50.46586066531362
2019-12-26 03:00:00,43.308186535378184
2019-12-26 04:00:00,42.83115671196852
2019-12-26 05:00:00,46.204129516509276
2019-12-26 06:00:00,48.923207743910766
2019-12-26 07:00:00,45.414531717780996
2019-12-26 08:00:00,48.827856083538286
2019-12-26 09:00:00,43.2347002485261
2019-12-26 10:00:00,45.09048949951913
2019-12-26 11:00:00,42.1937269182287
2019-12-26 12:00:00,44.174393939452955
2019-12-26 13:00:00,49.73829796001074
2019-12-26 14:00:00,52.37911764102697
2019-12-26 15:00:00,53.39980681723555
2019-12-26 16:00:00,69.01511807563884
2019-12-26 17:00:00,70.86129931905735
2019-12-26 18:00:00,71.06312340630699
2019-12-26 19:00:00,63.14964060050943
2019-12-26 20:00:00,56.82202513242607
2019-12-26 21:00:00,51.87060601444957
2019-12-26 22:00:00,47.83690814728593
2019-12-26 23:00:00,49.20902648993735
2019-12-27 00:00:00,51.41128513361134
2019-12-27 01:00:00,49.81218819333393
2019-12-27 02:00:00,50.85966515985574
2019-12-27 03:00:00,52.75589301380932
2019-12-27 04:00:00,47.04700027867294
2019-12-27 05:00:00,46.16266920398282
2019-12-27 06:00:00,43.17647900773664
2019-12-27 07:00:00,47.70789257142486
2019-12-27 08:00:00,46.609092325317306
2019-12-27 09:00:00,46.70351661302361
2019-12-27 10:00:00,45.83063179323952
2019-12-27 11:00:00,30.986806857810585
2019-12-27 12:00:00,46.62998598511426
2019-12-27 13:00:00,42.76728586336439
2019-12-27 14:00:00,45.650184814254494
2019-12-27 15:00:00,51.294636123344695
2019-12-27 16:00:00,49.35669533738633
2019-12-27 17:00:00,49.23528776663007
2019-12-27 18:00:00,51.78949457958977
2019-12-27 19:00:00,53.611812815602555
2019-12-27 20:00:00,51.169725293014146
2019-12-27 21:00:00,52.53925373744508
2019-12-27 22:00:00,53.5219349478331
2019-12-27 23:00:00,58.12396434675657
2019-12-28 00:00:00,67.89733302050148
2019-12-28 01:00:00,66.87349223195685
2019-12-28 02:00:00,60.861118879650036
2019-12-28 03:00:00,61.22115549104714
2019-12-28 04:00:00,62.90125164865399
2019-12-28 05:00:00,65.32784003317998
2019-12-28 06:00:00,63.015931376793674
2019-12-28 07:00:00,63.95019384373166
2019-12-28 08:00:00,65.9653687706464
2019-12-28 09:00:00,70.52173205708911
2019-12-28 10:00:00,72.40617418599489
2019-12-28 11:00:00,64.51075611128171
2019-12-28 12:00:00,66.33895541942113
2019-12-28 13:00:00,58.14406753029231
2019-12-28 14:00:00,63.37870162012595
2019-12-28 15:00:00,57.96771068633903
2019-12-28 16:00:00,63.895484760095144
2019-12-28 17:00:00,65.6087142371453
2019-12-28 18:00:00,66.1985327964616
2019-12-28 19:00:00,64.16688297761897
2019-12-28 20:00:00,63.295227434743126
2019-12-28 21:00:00,59.79616296362986
2019-12-28 22:00:00,56.515669650958635
2019-12-28 23:00:00,55.5066213504161
2019-12-29 00:00:00,49.13016025425119
2019-12-29 01:00:00,40.47542086735661
2019-12-29 02:00:00,47.516231554024976
2019-12-29 03:00:00,46.73450153459786
2019-12-29 04:00:00,46.044223632546455
2019-12-29 05:00:00,50.74502986009439
2019-12-29 06:00:00,50.52953263246489
2019-12-29 07:00:00,50.29949626865018
2019-12-29 08:00:00,58.04691436175663
2019-12-29 09:00:00,51.47090129743261
2019-12-29 10:00:00,51.39798646760481
2019-12-29 11:00:00,58.053318465138645
2019-12-29 12:00:00,66.62029968799304
2019-12-29 13:00:00,63.75384916868272
2019-12-29 14:00:00,61.003559097406864
2019-12-29 15:00:00,62.41032190393637
2019-12-29 16:00:00,65.63303613755798
2019-12-29 17:00:00,67.23218551820814
2019-12-29 18:00:00,68.87613676016325
2019-12-29 19:00:00,73.08893668757615
2019-12-29 20:00:00,62.2485115283394
2019-12-29 21:00:00,57.42457356413292
2019-12-29 22:00:00,62.725975521029284
2019-12-29 23:00:00,61.23304506289773
2019-12-30 00:00:00,51.76445240802171
2019-12-30 01:00:00,54.054906566801684
2019-12-30 02:00:00,54.695708643280405
2019-12-30 03:00:00,55.21316823770268
2019-12-30 04:00:00,57.26332523729629
2019-12-30 05:00:00,58.5216410735741
2019-12-30 06:00:00,63.61691732140845
2019-12-30 07:00:00,64.41628895278046
2019-12-30 08:00:00,53.98472057515239
2019-12-30 09:00:00,46.77125976941586
2019-12-30 10:00:00,40.57348798641357
2019-12-30 11:00:00,43.99071736673349
2019-12-30 12:00:00,43.806797746349446
2019-12-30 13:00:00,45.58312629299894
2019-12-30 14:00:00,44.5886282975792
2019-12-30 15:00:00,39.55100555364982
2019-12-30 16:00:00,41.75278655213965
2019-12-30 17:00:00,39.43263285119997
2019-12-30 18:00:00,39.508050383606744
2019-12-30 19:00:00,38.375911538732524
2019-12-30 20:00:00,39.64582656194345
2019-12-30 21:00:00,42.93833304427167
2019-12-30 22:00:00,47.230861403783315
2019-12-30 23:00:00,44.24392611270183
2019-12-31 00:00:00,46.665520669801865
2019-12-31 01:00:00,49.42529805701836
2019-12-31 02:00:00,47.24394105606249
2019-12-31 03:00:00,41.767564802584914
2019-12-31 04:00:00,44.454471897112505
2019-12-31 05:00:00,50.201691301952664
2019-12-31 06:00:00,44.73263452875305
2019-12-31 07:00:00,44.66630121929823
2019-12-31 08:00:00,41.67165749915303
2019-12-31 09:00:00,39.880017650694306
2019-12-31 10:00:00,37.87578465677663
2019-12-31 11:00:00,39.01047024907917
2019-12-31 12:00:00,39.227811166778444
2019-12-31 13:00:00,39.805333675159574
2019-12-31 14:00:00,40.41512987963857
2019-12-31 15:00:00,33.0578654699298
2019-12-31 16:00:00,38.058103572225065
2019-12-31 17:00:00,33.672665963648534
2019-12-31 18:00:00,30.29971559530099
2019-12-31 19:00:00,33.47607004043662
2019-12-31 20:00:00,33.415331953667824
2019-12-31 21:00:00,39.44927045384277
2019-12-31 22:00:00,50.13602969992495
2019-12-31 23:00:00,55.56537342719323
2020-01-01 00:00:00,51.614591811909406
2020-01-01 01:00:00,59.691844181183974
2020-01-01 02:00:00,62.282834110535354
2020-01-01 03:00:00,60.41422640591701
2020-01-01 04:00:00,57.41099269126717
2020-01-01 05:00:00,61.42020896740655
2020-01-01 06:00:00,63.914504463613696
2020-01-01 07:00:00,60.54224322692231
2020-01-01 08:00:00,58.421422635785014
2020-01-01 09:00:00,53.99337061535987
2020-01-01 10:00:00,57.65700951397991
2020-01-01 11:00:00,52.554731371342065
2020-01-01 12:00:00,57.784816241688205
2020-01-01 13:00:00,54.78319581982921
2020-01-01 14:00:00,53.454192775583955
2020-01-01 15:00:00,54.20200028666253
2020-01-01 16:00:00,57.9155227309437
2020-01-01 17:00:00,58.62396252299271
2020-01-01 18:00:00,57.27416747502446
2020-01-01 19:00:00,52.56216913418774
2020-01-01 20:00:00,52.36474413237989
2020-01-01 21:00:00,53.30905763231969
2020-01-01 22:00:00,42.437267947437704
2020-01-01 23:00:00,44.665311246909674
2020-01-02 00:00:00,43.59159302517965
2020-01-02 01:00:00,39.359065174535395
2020-01-02 02:00:00,37.19818346001771
2020-01-02 03:00:00,30.325124349194923
2020-01-02 04:00:00,31.276410149746347
2020-01-02 05:00:00,34.06369867102933
2020-01-02 06:00:00,34.43721670346851
2020-01-02 07:00:00,31.49143411774164
2020-01-02 08:00:00,44.22485413570487
2020-01-02 09:00:00,46.480163086348036
2020-01-02 10:00:00,41.91686522939818
2020-01-02 11:00:00,40.69769774796255
2020-01-02 12:00:00,40.69769774796254
2020-01-02 13:00:00,37.02442369605588
2020-01-02 14:00:00,38.225328582553814
2020-01-02 15:00:00,34.795406194833284
2020-01-02 16:00:00,25.16848868524792
2020-01-02 17:00:00,23.648027951294758
2020-01-02 18:00:00,23.278645210834963
2020-01-02 19:00:00,23.046042929844695
2020-01-02 20:00:00,19.482135379915746
2020-01-02 21:00:00,27.314718086854285
2020-01-02 22:00:00,30.723514241316067
2020-01-02 23:00:00,28.323938167934276
2020-01-03 00:00:00,22.529687656621864
2020-01-03 01:00:00,19.340715753736802
2020-01-03 02:00:00,34.31706044404812
2020-01-03 03:00:00,33.12626121513763
2020-01-03 04:00:00,55.37718373490122
2020-01-03 05:00:00,58.47827547876771
2020-01-03 06:00:00,53.900383466580706
2020-01-03 07:00:00,51.04563586055385
2020-01-03 08:00:00,59.14867305158265
2020-01-03 09:00:00,62.7143119232221
2020-01-03 10:00:00,59.83466845299159
2020-01-03 11:00:00,60.62564493317949
2020-01-03 12:00:00,60.65773590716035
2020-01-03 13:00:00,62.28000120664097
2020-01-03 14:00:00,52.12391026606489
2020-01-03 15:00:00,55.36847139067902
2020-01-03 16:00:00,60.140633739151404
2020-01-03 17:00:00,58.795857573823504
2020-01-03 18:00:00,56.768886641252415
2020-01-03 19:00:00,56.18674039262566
2020-01-03 20:00:00,54.77528283424142
2020-01-03 21:00:00,52.347564190521744
2020-01-03 22:00:00,54.345111763867635
2020-01-03 23:00:00,58.516193572434375
2020-01-04 00:00:00,54.0652498956615
2020-01-04 01:00:00,53.00623082506062
2020-01-04 02:00:00,54.119239871745194
2020-01-04 03:00:00,55.01715378018082
2020-01-04 04:00:00,53.45247882423182
2020-01-04 05:00:00,53.84826151066605
2020-01-04 06:00:00,57.15499424306971
2020-01-04 07:00:00,55.06651904138066
2020-01-04 08:00:00,55.84541770018523
2020-01-04 09:00:00,56.40878765246769
2020-01-04 10:00:00,51.53102623589817
2020-01-04 11:00:00,54.14805297865812
2020-01-04 12:00:00,47.98079458455249
2020-01-04 13:00:00,49.24081691611801
2020-01-04 14:00:00,50.82538375954165
2020-01-04 15:00:00,51.37033872419254
2020-01-04 16:00:00,48.24469523198412
2020-01-04 17:00:00,53.46095188406073
2020-01-04 18:00:00,45.55049064935231
2020-01-04 19:00:00,49.78238876358994
2020-01-04 20:00:00,52.45927987980238
2020-01-04 21:00:00,52.97005545570488
2020-01-04 22:00:00,52.449883673478816
2020-01-04 23:00:00,55.65454931690949
2020-01-05 00:00:00,64.20816447740933
2020-01-05 01:00:00,66.71752597696688
2020-01-05 02:00:00,62.03379147909892
2020-01-05 03:00:00,65.39729254151918
2020-01-05 04:00:00,65.39729254151918
2020-01-05 05:00:00,66.80486557346794
2020-01-05 06:00:00,65.48092574163648
2020-01-05 07:00:00,61.747059233775616
2020-01-05 08:00:00,53.030986577366065
2020-01-05 09:00:00,53.5738722203551
2020-01-05 10:00:00,51.20641947350666
2020-01-05 11:00:00,57.975435079947204
2020-01-05 12:00:00,60.01207816751195
2020-01-05 13:00:00,54.771354057986564
2020-01-05 14:00:00,56.482800830960834
2020-01-05 15:00:00,66.64694335437898
2020-01-05 16:00:00,66.35582715762548
2020-01-05 17:00:00,69.64050782923167
2020-01-05 18:00:00,65.82880976549046
2020-01-05 19:00:00,63.37132711894389
2020-01-05 20:00:00,62.5664114805224
2020-01-05 21:00:00,50.691996490186355
2020-01-05 22:00:00,49.15208303133274
2020-01-05 23:00:00,48.02974457677428
2020-01-06 00:00:00,51.60025976298309
2020-01-06 01:00:00,58.783567422008765
2020-01-06 02:00:00,63.466046564008124
2020-01-06 03:00:00,64.78395470732514
2020-01-06 04:00:00,62.631565004190705
2020-01-06 05:00:00,61.39005094099678
2020-01-06 06:00:00,62.13616555967457
2020-01-06 07:00:00,57.545467666023264
2020-01-06 08:00:00,78.02887437734795
2020-01-06 09:00:00,86.51654378711731
2020-01-06 10:00:00,89.13904099734549
2020-01-06 11:00:00,84.51493343757294
2020-01-06 12:00:00,86.95826741075213
2020-01-06 13:00:00,73.1441720071703
2020-01-06 14:00:00,75.27622329138795
2020-01-06 15:00:00,75.41184773805742
2020-01-06 16:00:00,80.499786169158
2020-01-06 17:00:00,81.33180464334382
2020-01-06 18:00:00,78.11495895663701
2020-01-06 19:00:00,79.35530850572809
2020-01-06 20:00:00,82.42866293137638
2020-01-06 21:00:00,67.35575045042317
2020-01-06 22:00:00,67.93303868154547
2020-01-06 23:00:00,72.79661179407127
2020-01-07 00:00:00,65.83082678606243
2020-01-07 01:00:00,67.1157970645201
2020-01-07 02:00:00,63.21871997257943
2020-01-07 03:00:00,63.53687268986698
2020-01-07 04:00:00,52.62882203683213
2020-01-07 05:00:00,55.48041523953135
2020-01-07 06:00:00,54.9795043081589
2020-01-07 07:00:00,57.47619049397002
2020-01-07 08:00:00,54.708332312733646
2020-01-07 09:00:00,51.933983253016414
2020-01-07 10:00:00,54.54333032140568
2020-01-07 11:00:00,51.60989244145286
2020-01-07 12:00:00,44.14098290401203
2020-01-07 13:00:00,43.2026205689545
2020-01-07 14:00:00,41.69542600080756
2020-01-07 15:00:00,39.64335002725676
2020-01-07 16:00:00,44.44044326886756
