Time,0
2022-05-29 05:00:00,-0.00016954534029055637
2022-05-29 06:00:00,-0.00010644508134384511
2022-05-29 07:00:00,-3.4649642494744134e-05
2022-05-29 08:00:00,-3.767009191426153e-05
2022-05-29 09:00:00,2.005233377774373e-06
2022-05-29 10:00:00,0.00020037412067680472
2022-05-29 11:00:00,0.0003214276142969205
2022-05-29 12:00:00,0.0005656323529785198
2022-05-29 13:00:00,0.000611282678097204
2022-05-29 14:00:00,0.0006754772678639854
2022-05-29 15:00:00,0.0005485555498148083
2022-05-29 16:00:00,0.0005178473002919383
2022-05-29 17:00:00,0.00043300149244080376
2022-05-29 18:00:00,0.000253866507490756
2022-05-29 19:00:00,0.00013931662668693044
2022-05-29 20:00:00,0.00014113423140341022
2022-05-29 21:00:00,0.0002027082335630527
2022-05-29 22:00:00,0.00024061066652301044
2022-05-29 23:00:00,0.00030581327462935565
2022-05-30 00:00:00,0.00025637673721820554
2022-05-30 01:00:00,0.0006348715926410396
2022-05-30 02:00:00,0.001081607769458701
2022-05-30 03:00:00,0.0012452894130508855
2022-05-30 04:00:00,0.0012201392301981946
2022-05-30 05:00:00,0.0014261675378368578
2022-05-30 06:00:00,0.0015332995862654855
2022-05-30 07:00:00,0.0013523545794624473
2022-05-30 08:00:00,0.0010483057330886256
2022-05-30 09:00:00,0.0007763737228436334
2022-05-30 10:00:00,0.0004923851711700657
2022-05-30 11:00:00,0.00036138534342695927
2022-05-30 12:00:00,7.704878582749392e-05
2022-05-30 13:00:00,-7.168642401475175e-05
2022-05-30 14:00:00,-0.00021681373212800465
2022-05-30 15:00:00,-0.0002175606076618465
2022-05-30 16:00:00,-0.00021662233743094134
2022-05-30 17:00:00,-0.00017589271174147433
2022-05-30 18:00:00,-0.00016939275198485848
2022-05-30 19:00:00,-0.0001843019419808063
2022-05-30 20:00:00,0.00026720413213700365
2022-05-30 21:00:00,0.0010378266821395982
2022-05-30 22:00:00,0.0014232523900592582
2022-05-30 23:00:00,0.0016905762740586716
2022-05-31 00:00:00,0.0016362659080658096
2022-05-31 01:00:00,0.0014305332144647093
2022-05-31 02:00:00,0.0014182140334473084
2022-05-31 03:00:00,0.001186302472009332
2022-05-31 04:00:00,0.0008581168566121769
2022-05-31 05:00:00,0.0010464321812919128
2022-05-31 06:00:00,0.0005570496686433841
2022-05-31 07:00:00,0.00021611580068320573
2022-05-31 08:00:00,9.409644087501542e-05
2022-05-31 09:00:00,-0.0001972361073628
2022-05-31 10:00:00,-0.0003364620848913735
2022-05-31 11:00:00,-0.0003276129250681043
2022-05-31 12:00:00,-0.0005958127794423122
2022-05-31 13:00:00,-0.0012711330200826116
2022-05-31 14:00:00,-0.00151238968845704
2022-05-31 15:00:00,-0.0013952901735057224
2022-05-31 16:00:00,-0.0013947719651203156
2022-05-31 17:00:00,-0.0012025204373807465
2022-05-31 18:00:00,-0.0013377734153465922
2022-05-31 19:00:00,-0.0013107817144757958
2022-05-31 20:00:00,-0.0009061096505861518
2022-05-31 21:00:00,-0.000571042710317445
2022-05-31 22:00:00,-9.803139605809056e-05
2022-05-31 23:00:00,-4.176430056680681e-05
2022-06-01 00:00:00,0.00020354658054965195
2022-06-01 01:00:00,0.0002413163658271959
2022-06-01 02:00:00,-7.05066073747743e-05
2022-06-01 03:00:00,-0.00044454171411717567
2022-06-01 04:00:00,-0.0005880605531773061
2022-06-01 05:00:00,-0.0005973777569914423
2022-06-01 06:00:00,-0.0006802741673301118
2022-06-01 07:00:00,-0.001020372606589944
2022-06-01 08:00:00,-0.0010292754247528237
2022-06-01 09:00:00,-0.0008979780468036803
2022-06-01 10:00:00,-0.0009006221109404749
2022-06-01 11:00:00,-0.0008893002741942539
2022-06-01 12:00:00,-0.0006635749713013123
2022-06-01 13:00:00,-0.00039674916425993124
2022-06-01 14:00:00,-0.0007937127720490857
2022-06-01 15:00:00,-0.0012458745868517635
2022-06-01 16:00:00,-0.0016550367676975548
2022-06-01 17:00:00,-0.001941827059619548
2022-06-01 18:00:00,-0.0020431124552957223
2022-06-01 19:00:00,-0.0019990154623144613
2022-06-01 20:00:00,-0.0023593288590664707
2022-06-01 21:00:00,-0.0024191666323250807
2022-06-01 22:00:00,-0.0021735315124145277
2022-06-01 23:00:00,-0.0018336993113052097
2022-06-02 00:00:00,-0.0016271508571691889
2022-06-02 01:00:00,-0.0013708622184305675
2022-06-02 02:00:00,-0.0010107450342944262
2022-06-02 03:00:00,-0.0009020673948113272
2022-06-02 04:00:00,-0.0006163946398704424
2022-06-02 05:00:00,-0.0005460618780301369
2022-06-02 06:00:00,-0.0002685270415390146
2022-06-02 07:00:00,-0.00014309295415047135
2022-06-02 08:00:00,8.49745302545276e-05
2022-06-02 09:00:00,0.00031416715997685703
2022-06-02 10:00:00,0.0006079154986875623
2022-06-02 11:00:00,0.00090619647029354
2022-06-02 12:00:00,0.0010492177615096477
2022-06-02 13:00:00,0.0009382558742261982
2022-06-02 14:00:00,0.0009206694705801662
2022-06-02 15:00:00,0.0010753043223496535
2022-06-02 16:00:00,0.0010912017138940359
2022-06-02 17:00:00,0.00104234778172025
2022-06-02 18:00:00,0.0008701312937306194
2022-06-02 19:00:00,0.000825472971166996
2022-06-02 20:00:00,0.0009250429424836515
2022-06-02 21:00:00,0.0010821573663001216
2022-06-02 22:00:00,0.001315691015924874
2022-06-02 23:00:00,0.0014414829496292862
2022-06-03 00:00:00,0.0015728277738114253
2022-06-03 01:00:00,0.0016780376376548125
2022-06-03 02:00:00,0.001661800256827629
2022-06-03 03:00:00,0.0015601239408842911
2022-06-03 04:00:00,0.0012981803295993692
2022-06-03 05:00:00,0.0011124829097925429
2022-06-03 06:00:00,0.0008860476219565857
2022-06-03 07:00:00,0.0004780033319332754
2022-06-03 08:00:00,2.110329202290452e-05
2022-06-03 09:00:00,-0.00042336992986584344
2022-06-03 10:00:00,-0.001040005820724976
2022-06-03 11:00:00,-0.0013724755637923454
2022-06-03 12:00:00,-0.0018189852605985945
2022-06-03 13:00:00,-0.0018116426018288676
2022-06-03 14:00:00,-0.0018607052781394635
2022-06-03 15:00:00,-0.0018808729580142374
2022-06-03 16:00:00,-0.001845676868966024
2022-06-03 17:00:00,-0.0018563811713144993
2022-06-03 18:00:00,-0.001629410322685813
2022-06-03 19:00:00,-0.001363761987281181
2022-06-03 20:00:00,-0.0008932357962951132
2022-06-03 21:00:00,-0.00031054426356885234
2022-06-03 22:00:00,-3.200291206332997e-05
2022-06-03 23:00:00,0.00014986436990774895
2022-06-04 00:00:00,0.000229354031417888
2022-06-04 01:00:00,0.0001634044635881386
2022-06-04 02:00:00,6.681705536636887e-05
2022-06-04 03:00:00,3.890038726068242e-05
2022-06-04 04:00:00,0.00030428887359624157
2022-06-04 05:00:00,0.0005091661198452649
2022-06-04 06:00:00,0.0006259249984421297
2022-06-04 07:00:00,0.0007501051184965321
2022-06-04 08:00:00,0.0008451902950091898
2022-06-04 09:00:00,0.0008576925454164635
2022-06-04 10:00:00,0.0007711508095358767
2022-06-04 11:00:00,0.0006380728067300688
2022-06-04 12:00:00,0.00041753098136783676
2022-06-04 13:00:00,0.0004271940102482355
2022-06-04 14:00:00,0.0005158471046379652
2022-06-04 15:00:00,0.0005460783180919807
2022-06-04 16:00:00,0.0004794265378483423
2022-06-04 17:00:00,0.0004246510906894445
2022-06-04 18:00:00,0.0004366589501794949
2022-06-04 19:00:00,0.00038679232445024527
2022-06-04 20:00:00,0.0003445488477397593
2022-06-04 21:00:00,0.0004552932162641568
2022-06-04 22:00:00,0.00048277660187629064
2022-06-04 23:00:00,0.0005002049110853791
2022-06-05 00:00:00,0.0004646048395908329
2022-06-05 01:00:00,0.00027532133131292623
2022-06-05 02:00:00,0.0003180953825646948
2022-06-05 03:00:00,0.0002672259701339792
2022-06-05 04:00:00,0.00019162907736835737
2022-06-05 05:00:00,0.00019340436093129055
2022-06-05 06:00:00,0.00015379642536603538
2022-06-05 07:00:00,0.00010273960280893513
2022-06-05 08:00:00,9.16215230285756e-05
2022-06-05 09:00:00,0.00022716383886185206
2022-06-05 10:00:00,0.00023640865427517326
2022-06-05 11:00:00,0.0003122498183511323
2022-06-05 12:00:00,0.00029750955630774716
2022-06-05 13:00:00,0.00019418040375236099
2022-06-05 14:00:00,0.00023175255083050588
2022-06-05 15:00:00,0.00032961403230314767
2022-06-05 16:00:00,0.0002934564570289919
2022-06-05 17:00:00,0.0004680861801455076
2022-06-05 18:00:00,0.0005859225978388215
2022-06-05 19:00:00,0.0006861765216378259
2022-06-05 20:00:00,0.0005835194423827953
2022-06-05 21:00:00,0.0004151690697730087
2022-06-05 22:00:00,0.0002964853269700157
2022-06-05 23:00:00,0.00011236925129942373
2022-06-06 00:00:00,0.00025401593107168027
2022-06-06 01:00:00,0.0005024953588346807
2022-06-06 02:00:00,0.0005740209028371839
2022-06-06 03:00:00,0.0006699762441068143
2022-06-06 04:00:00,0.0006598147652172651
2022-06-06 05:00:00,0.00048644365374755265
2022-06-06 06:00:00,0.0003910632954414908
2022-06-06 07:00:00,0.0003678200130683121
2022-06-06 08:00:00,0.00040931626656541585
2022-06-06 09:00:00,0.00064782594973164
2022-06-06 10:00:00,0.0006384613183598913
2022-06-06 11:00:00,0.00038980663275502234
2022-06-06 12:00:00,0.00019476900976452905
2022-06-06 13:00:00,-5.260869633023999e-05
2022-06-06 14:00:00,-0.00024950486833314
2022-06-06 15:00:00,-0.00043577872990945357
2022-06-06 16:00:00,-0.0008535256104863637
2022-06-06 17:00:00,-0.0010670408702346036
2022-06-06 18:00:00,-0.0011708317138635672
2022-06-06 19:00:00,-0.0010318140434181925
2022-06-06 20:00:00,-0.0007965986544687838
2022-06-06 21:00:00,-0.0004924578699701337
2022-06-06 22:00:00,-0.0004215895558930716
2022-06-06 23:00:00,-0.0003018512954542948
2022-06-07 00:00:00,-0.0009420284616711985
2022-06-07 01:00:00,-0.0015250218992172047
2022-06-07 02:00:00,-0.0019232645758577324
2022-06-07 03:00:00,-0.001906033052184643
2022-06-07 04:00:00,-0.0016887670827134573
2022-06-07 05:00:00,-0.0013855726291866397
2022-06-07 06:00:00,-0.0010795464188203246
2022-06-07 07:00:00,-0.0009321078398813784
2022-06-07 08:00:00,-0.0006216392395594272
2022-06-07 09:00:00,-0.000562078633966883
2022-06-07 10:00:00,-0.00038082575223817583
2022-06-07 11:00:00,-0.0003297668638771677
2022-06-07 12:00:00,-0.0002601277720848572
2022-06-07 13:00:00,-4.150182079524535e-05
2022-06-07 14:00:00,0.0002655218314696105
2022-06-07 15:00:00,0.0005346703884288517
2022-06-07 16:00:00,0.0007200793706699953
2022-06-07 17:00:00,0.0009054590218349329
2022-06-07 18:00:00,0.0015576711355763542
2022-06-07 19:00:00,0.002426453910188177
2022-06-07 20:00:00,0.002792783064317012
2022-06-07 21:00:00,0.002550580938122056
2022-06-07 22:00:00,0.0021699718965431155
2022-06-07 23:00:00,0.001864399058563486
2022-06-08 00:00:00,0.0016303902825890526
2022-06-08 01:00:00,0.0012838616857969117
2022-06-08 02:00:00,0.0007927025370174827
2022-06-08 03:00:00,-3.9583549452200904e-05
2022-06-08 04:00:00,-0.00046122062014201026
2022-06-08 05:00:00,-0.0006597526137139191
2022-06-08 06:00:00,-0.0007767350125888525
2022-06-08 07:00:00,-0.0009176639214845614
2022-06-08 08:00:00,-0.00088543331227115
2022-06-08 09:00:00,-0.0007443411719344306
2022-06-08 10:00:00,-0.0007832236344396417
2022-06-08 11:00:00,-0.0007715431237470558
2022-06-08 12:00:00,-0.0008674233902460154
2022-06-08 13:00:00,-0.0005450849540850124
2022-06-08 14:00:00,-0.00041661217227418235
2022-06-08 15:00:00,-0.0001984557819292779
2022-06-08 16:00:00,-0.00020948719522912395
2022-06-08 17:00:00,-0.00017166034368836642
2022-06-08 18:00:00,-0.00025796416886682543
2022-06-08 19:00:00,-0.00022550556430133366
2022-06-08 20:00:00,-0.00015808712876398798
2022-06-08 21:00:00,2.3796074018133284e-05
2022-06-08 22:00:00,9.552702894687494e-05
2022-06-08 23:00:00,1.7657511734273687e-05
2022-06-09 00:00:00,-6.697391648615445e-05
2022-06-09 01:00:00,-0.0001831632450179633
2022-06-09 02:00:00,-0.000153079991861759
2022-06-09 03:00:00,-8.359816290273093e-05
2022-06-09 04:00:00,-1.840095059872429e-05
2022-06-09 05:00:00,9.178907193315886e-05
2022-06-09 06:00:00,0.0001476129707556698
2022-06-09 07:00:00,0.0001341895837348848
2022-06-09 08:00:00,0.0002309235635763559
2022-06-09 09:00:00,0.00023156061073904214
2022-06-09 10:00:00,0.00015864126090541836
2022-06-09 11:00:00,4.3079163747080035e-05
2022-06-09 12:00:00,-0.00020812260621675945
2022-06-09 13:00:00,-0.0003137178729466371
2022-06-09 14:00:00,-0.0003919987296547748
2022-06-09 15:00:00,-0.00030138176028894593
2022-06-09 16:00:00,-0.00012811158605662264
2022-06-09 17:00:00,-5.222596130115757e-05
2022-06-09 18:00:00,-6.038340096553959e-05
2022-06-09 19:00:00,-0.000158942751062344
2022-06-09 20:00:00,-0.0001554729674055213
2022-06-09 21:00:00,-0.00011340790232304895
2022-06-09 22:00:00,-9.377106790155182e-05
2022-06-09 23:00:00,-0.00010177101879184076
2022-06-10 00:00:00,-0.00022855010602743417
2022-06-10 01:00:00,-0.00028221191322315415
2022-06-10 02:00:00,-0.00010151774209475871
2022-06-10 03:00:00,0.00012748057910832788
2022-06-10 04:00:00,0.00033616938305502773
2022-06-10 05:00:00,0.0006033855280402886
2022-06-10 06:00:00,0.0008727570278355568
2022-06-10 07:00:00,0.000763608689567298
2022-06-10 08:00:00,0.0006317910581324082
2022-06-10 09:00:00,0.0001976736177950356
2022-06-10 10:00:00,-3.347042069213658e-05
2022-06-10 11:00:00,-0.0001826373222796622
2022-06-10 12:00:00,-0.0007699644775282855
2022-06-10 13:00:00,-0.0013696348366710796
2022-06-10 14:00:00,-0.0016233959718228652
2022-06-10 15:00:00,-0.0018347982723812386
2022-06-10 16:00:00,-0.0022596575969888156
2022-06-10 17:00:00,-0.002312253125700268
2022-06-10 18:00:00,-0.0022256019440812557
2022-06-10 19:00:00,-0.002070288722330619
2022-06-10 20:00:00,-0.0017222002398204622
2022-06-10 21:00:00,-0.0013122784539463363
2022-06-10 22:00:00,-0.0008757168143879923
2022-06-10 23:00:00,-0.0007943443284075414
2022-06-11 00:00:00,-0.0005487649822175323
2022-06-11 01:00:00,-0.00025017748428399385
2022-06-11 02:00:00,2.7345874644467763e-06
2022-06-11 03:00:00,0.00021375388556370886
2022-06-11 04:00:00,0.0004699293990580713
2022-06-11 05:00:00,0.0005803635861119753
2022-06-11 06:00:00,0.0007327368850531175
2022-06-11 07:00:00,0.000914502623899176
2022-06-11 08:00:00,0.0005670098017344161
2022-06-11 09:00:00,0.00045354369371227235
2022-06-11 10:00:00,0.0002683135359579452
2022-06-11 11:00:00,-0.00011872433366863413
2022-06-11 12:00:00,-0.0006372186715112296
2022-06-11 13:00:00,-0.0007627510499635718
2022-06-11 14:00:00,-0.0012973671102696465
2022-06-11 15:00:00,-0.0018276628879829934
2022-06-11 16:00:00,-0.001946761985380946
2022-06-11 17:00:00,-0.0018229775994461272
2022-06-11 18:00:00,-0.001396130205786033
2022-06-11 19:00:00,-0.0009516851659126715
2022-06-11 20:00:00,-0.000944918070295812
2022-06-11 21:00:00,-0.0005342128773557098
2022-06-11 22:00:00,-0.00019696416258398013
2022-06-11 23:00:00,-0.0002484568444469301
2022-06-12 00:00:00,-0.0001382882056198461
2022-06-12 01:00:00,-0.0006597747857047627
2022-06-12 02:00:00,-0.0014845120075518492
2022-06-12 03:00:00,-0.0016486007014776824
2022-06-12 04:00:00,-0.0016479008236881532
2022-06-12 05:00:00,-0.0015338136846878118
2022-06-12 06:00:00,-0.0012043617449566026
2022-06-12 07:00:00,-0.0006268134238416479
2022-06-12 08:00:00,-5.662759408006299e-05
2022-06-12 09:00:00,0.0002685842604961651
2022-06-12 10:00:00,0.0005374626675698855
2022-06-12 11:00:00,0.0008514388202994615
2022-06-12 12:00:00,0.0009965921575813101
2022-06-12 13:00:00,0.0009877594135795226
2022-06-12 14:00:00,0.0016464348663764892
2022-06-12 15:00:00,0.0022767770629659977
2022-06-12 16:00:00,0.002551184688520511
2022-06-12 17:00:00,0.002754607545731121
2022-06-12 18:00:00,0.002743434062073004
2022-06-12 19:00:00,0.0021517467603480627
2022-06-12 20:00:00,0.0018094401109557548
2022-06-12 21:00:00,0.001541534127584055
2022-06-12 22:00:00,0.0009351221308690066
2022-06-12 23:00:00,0.0002227801059469514
2022-06-13 00:00:00,-0.00037234179655838435
2022-06-13 01:00:00,-0.0012831430626675999
2022-06-13 02:00:00,-0.0017923038793361701
2022-06-13 03:00:00,-0.001955130505101289
2022-06-13 04:00:00,-0.0019580892211315173
2022-06-13 05:00:00,-0.002264660894730113
2022-06-13 06:00:00,-0.0022616661955509832
2022-06-13 07:00:00,-0.002334059437959787
2022-06-13 08:00:00,-0.0030827662528434335
2022-06-13 09:00:00,-0.002779582946782093
2022-06-13 10:00:00,-0.00256693832979828
2022-06-13 11:00:00,-0.0023014664247396205
2022-06-13 12:00:00,-0.0019924090682189033
2022-06-13 13:00:00,-0.001291169172620555
2022-06-13 14:00:00,-0.0011884185082011636
2022-06-13 15:00:00,-0.0004806749898734024
2022-06-13 16:00:00,0.0002894630786382333
2022-06-13 17:00:00,0.0008598424295342376
2022-06-13 18:00:00,0.0012284845386195432
2022-06-13 19:00:00,0.0016719186829287115
2022-06-13 20:00:00,0.002001157740479001
2022-06-13 21:00:00,0.0018413317155840606
2022-06-13 22:00:00,0.0012196065891155253
2022-06-13 23:00:00,0.0011486685131014748
2022-06-14 00:00:00,0.0006199511689625441
2022-06-14 01:00:00,-0.0003097889694512867
2022-06-14 02:00:00,7.223128550561467e-06
2022-06-14 03:00:00,0.0007635705282770921
2022-06-14 04:00:00,0.001077428235131404
2022-06-14 05:00:00,0.0019055176889198654
2022-06-14 06:00:00,0.0022806433940606476
2022-06-14 07:00:00,0.00249377806674467
2022-06-14 08:00:00,0.0023843066779720276
2022-06-14 09:00:00,0.0019325375532751928
2022-06-14 10:00:00,0.0016237342973773926
2022-06-14 11:00:00,0.0012957728751160445
2022-06-14 12:00:00,0.001212549559035765
2022-06-14 13:00:00,0.0012077412079938253
2022-06-14 14:00:00,0.0013325441760437566
2022-06-14 15:00:00,0.001631113754484683
2022-06-14 16:00:00,0.0014576322874529897
2022-06-14 17:00:00,0.0013131386356903785
2022-06-14 18:00:00,0.0012488315698054625
2022-06-14 19:00:00,0.0012289268789904804
2022-06-14 20:00:00,0.0008713345167316014
2022-06-14 21:00:00,0.0004720080921778876
2022-06-14 22:00:00,0.00037908766771867046
2022-06-14 23:00:00,0.0006800583706004212
2022-06-15 00:00:00,0.0006489895874009821
2022-06-15 01:00:00,0.0008502962657488213
2022-06-15 02:00:00,0.0006933645442283104
2022-06-15 03:00:00,0.0002419610394301111
2022-06-15 04:00:00,-0.0004857716296539525
2022-06-15 05:00:00,-0.001002830560071368
2022-06-15 06:00:00,-0.001103181880020438
2022-06-15 07:00:00,-0.0013047164361685718
2022-06-15 08:00:00,-0.0015178415991023437
2022-06-15 09:00:00,-0.0015257649307414138
2022-06-15 10:00:00,-0.0012097258574471862
2022-06-15 11:00:00,-0.0007044435054559275
2022-06-15 12:00:00,-0.00027773699152427
2022-06-15 13:00:00,0.0002502917599109889
2022-06-15 14:00:00,0.0002775083455811406
2022-06-15 15:00:00,0.0004865441098236595
2022-06-15 16:00:00,0.0002039694066473339
2022-06-15 17:00:00,0.0003423687666646762
2022-06-15 18:00:00,0.0010429158493742076
2022-06-15 19:00:00,0.0016546541001490607
2022-06-15 20:00:00,0.002149362008701705
2022-06-15 21:00:00,0.0028462101155072614
2022-06-15 22:00:00,0.0036012116991162714
2022-06-15 23:00:00,0.004038551648534582
2022-06-16 00:00:00,0.00393833189450536
2022-06-16 01:00:00,0.0033762040014450137
2022-06-16 02:00:00,0.002871803742129194
2022-06-16 03:00:00,0.0021618296970625974
2022-06-16 04:00:00,0.0016233309391937723
2022-06-16 05:00:00,0.0010764398040512668
2022-06-16 06:00:00,0.00039734160920269334
2022-06-16 07:00:00,-0.0005532894051258818
2022-06-16 08:00:00,-0.0009976041177389419
2022-06-16 09:00:00,-0.0017435625329626381
2022-06-16 10:00:00,-0.0022781281553311394
2022-06-16 11:00:00,-0.0026788905742694976
2022-06-16 12:00:00,-0.0026687303558217924
2022-06-16 13:00:00,-0.0027847495775730835
2022-06-16 14:00:00,-0.002865318438929793
2022-06-16 15:00:00,-0.002453426328528834
2022-06-16 16:00:00,-0.0019977583206403833
2022-06-16 17:00:00,-0.0017445842934965916
2022-06-16 18:00:00,-0.001397881521134833
2022-06-16 19:00:00,-0.0012628160759712843
2022-06-16 20:00:00,-0.0009008422641805232
2022-06-16 21:00:00,-0.0007198935340638976
2022-06-16 22:00:00,-0.000889996256298282
2022-06-16 23:00:00,-0.0008160802674873099
2022-06-17 00:00:00,-0.00025299924605564315
2022-06-17 01:00:00,0.0006707029029516657
2022-06-17 02:00:00,0.0010110545283194983
2022-06-17 03:00:00,0.0010677354165644984
2022-06-17 04:00:00,0.001317736308103018
2022-06-17 05:00:00,0.0015196351918744934
2022-06-17 06:00:00,0.0019326078952367817
2022-06-17 07:00:00,0.002139117510997694
2022-06-17 08:00:00,0.0019963024822825157
2022-06-17 09:00:00,0.0014524029315097814
2022-06-17 10:00:00,0.0011035097469374953
2022-06-17 11:00:00,0.0005352382927431634
2022-06-17 12:00:00,-4.62389027441946e-05
2022-06-17 13:00:00,-0.00021611806850310635
2022-06-17 14:00:00,-0.0005781048193189467
2022-06-17 15:00:00,-0.0008359907970352058
2022-06-17 16:00:00,-0.00112807602059329
2022-06-17 17:00:00,-0.0012067339084113784
2022-06-17 18:00:00,-0.0012659994710859349
2022-06-17 19:00:00,-0.0013134997988269977
2022-06-17 20:00:00,-0.0010609626406567576
2022-06-17 21:00:00,-0.0008098775243591999
2022-06-17 22:00:00,-0.0006284548392080738
2022-06-17 23:00:00,-0.0004923915511726513
2022-06-18 00:00:00,-0.00021846136463117864
2022-06-18 01:00:00,-0.00035699507743253383
2022-06-18 02:00:00,-0.0003375442930199776
2022-06-18 03:00:00,-0.00028952162715932745
2022-06-18 04:00:00,-0.0001807758440096302
2022-06-18 05:00:00,-0.00016689392391160097
2022-06-18 06:00:00,-0.000710595941312275
2022-06-18 07:00:00,-0.0011205540053696248
2022-06-18 08:00:00,-0.001677909957408536
2022-06-18 09:00:00,-0.0017202512595115098
2022-06-18 10:00:00,-0.0015102321514942683
2022-06-18 11:00:00,-0.0014559306378926049
2022-06-18 12:00:00,-0.0012753962870014268
2022-06-18 13:00:00,-0.0009074268672301924
2022-06-18 14:00:00,-0.0008667764807251061
2022-06-18 15:00:00,-0.0007059686390794078
2022-06-18 16:00:00,-0.0005915409947103317
2022-06-18 17:00:00,-0.0005299791032229127
2022-06-18 18:00:00,-0.0006758793802675387
2022-06-18 19:00:00,-0.0009426241259026091
2022-06-18 20:00:00,-0.0010456183885447206
2022-06-18 21:00:00,-0.00036810924548342627
2022-06-18 22:00:00,0.0004256935397966826
2022-06-18 23:00:00,0.0007775535193992088
2022-06-19 00:00:00,0.0008704856252430369
2022-06-19 01:00:00,0.0007942710887090271
2022-06-19 02:00:00,0.0007099501968420587
2022-06-19 03:00:00,0.0005276240231506979
2022-06-19 04:00:00,0.0005666412693340925
2022-06-19 05:00:00,0.00046663948995391514
2022-06-19 06:00:00,0.0005006620283078186
2022-06-19 07:00:00,0.0005583278873828854
2022-06-19 08:00:00,0.0008817880952948654
2022-06-19 09:00:00,0.0010465521734129082
2022-06-19 10:00:00,0.001656039757711075
2022-06-19 11:00:00,0.001806552322072954
2022-06-19 12:00:00,0.0017850159478938305
2022-06-19 13:00:00,0.0015952672946479038
2022-06-19 14:00:00,0.0016510128294057649
2022-06-19 15:00:00,0.001783744669741287
2022-06-19 16:00:00,0.0016729087768263928
2022-06-19 17:00:00,0.0014688425479943623
2022-06-19 18:00:00,0.0016604146971405046
2022-06-19 19:00:00,0.0016138876549852859
2022-06-19 20:00:00,0.002035916639511961
2022-06-19 21:00:00,0.0019590517757284527
2022-06-19 22:00:00,0.0018179431097933149
2022-06-19 23:00:00,0.0016079125307300818
2022-06-20 00:00:00,0.0010237948056326116
2022-06-20 01:00:00,0.00042494647703021984
2022-06-20 02:00:00,2.597883017586844e-05
2022-06-20 03:00:00,-0.00032896040749744735
2022-06-20 04:00:00,-0.0007135284191906611
2022-06-20 05:00:00,-0.0008077017190145099
2022-06-20 06:00:00,-0.0008343371649830911
2022-06-20 07:00:00,-0.0008600156599943985
2022-06-20 08:00:00,-0.0006775715736758174
2022-06-20 09:00:00,-0.00037269998318842975
2022-06-20 10:00:00,5.759204501607027e-05
2022-06-20 11:00:00,0.0002693913363055029
2022-06-20 12:00:00,0.00019212788642658345
2022-06-20 13:00:00,-8.822917566999721e-05
2022-06-20 14:00:00,4.232133657875803e-05
2022-06-20 15:00:00,5.971993960057374e-05
2022-06-20 16:00:00,-0.00021183111628704553
2022-06-20 17:00:00,-0.0006752993249915409
2022-06-20 18:00:00,-0.0008375530582531623
2022-06-20 19:00:00,-0.0009346139261698846
2022-06-20 20:00:00,-0.0007155607157776022
2022-06-20 21:00:00,-0.0007613309619967045
2022-06-20 22:00:00,-0.0005605197927015268
2022-06-20 23:00:00,-0.00041224024240269657
2022-06-21 00:00:00,-0.00018884817845935009
2022-06-21 01:00:00,-3.8147232555929686e-05
2022-06-21 02:00:00,-0.00011951017721473895
2022-06-21 03:00:00,-6.0990983982339535e-05
2022-06-21 04:00:00,-5.1742132722156636e-05
2022-06-21 05:00:00,0.00016876523594289432
2022-06-21 06:00:00,0.00037572424579566336
2022-06-21 07:00:00,0.00033912409862096394
2022-06-21 08:00:00,0.00048286334997355755
2022-06-21 09:00:00,0.0004374389966855189
2022-06-21 10:00:00,0.0006003048538881076
2022-06-21 11:00:00,0.00032860339101178264
2022-06-21 12:00:00,0.0002511230500350241
2022-06-21 13:00:00,0.0006051908191775151
2022-06-21 14:00:00,0.0008013713650113991
2022-06-21 15:00:00,0.0006567370724884065
2022-06-21 16:00:00,0.0005343153636860314
2022-06-21 17:00:00,0.0003416710781586549
2022-06-21 18:00:00,0.000190913832835554
2022-06-21 19:00:00,-0.00020691933530064604
2022-06-21 20:00:00,-0.0005021628659921599
2022-06-21 21:00:00,-0.0005824664209135018
2022-06-21 22:00:00,-0.00045231312906353046
2022-06-21 23:00:00,-0.0005215115858662497
2022-06-22 00:00:00,-0.0007363707943206757
2022-06-22 01:00:00,-0.0011125486902176826
2022-06-22 02:00:00,-0.0012484941046351475
2022-06-22 03:00:00,-0.0013962020921737682
2022-06-22 04:00:00,-0.0012595595880947278
2022-06-22 05:00:00,-0.0011212916317327529
2022-06-22 06:00:00,-0.0011462416172210387
2022-06-22 07:00:00,-0.0012185188795762203
2022-06-22 08:00:00,-0.0010011872649505324
2022-06-22 09:00:00,-0.00092415194366212
2022-06-22 10:00:00,-0.0007965847502681711
2022-06-22 11:00:00,-0.0005464903679711872
2022-06-22 12:00:00,-0.0004101525747944386
2022-06-22 13:00:00,-2.5857354099395862e-05
2022-06-22 14:00:00,0.00018744153575952246
2022-06-22 15:00:00,7.135625015989764e-05
2022-06-22 16:00:00,3.55398125773869e-05
2022-06-22 17:00:00,7.767572319727304e-07
2022-06-22 18:00:00,7.698453637300948e-05
2022-06-22 19:00:00,0.00012284978794059782
2022-06-22 20:00:00,1.2995505247927284e-05
2022-06-22 21:00:00,8.568431332475095e-05
2022-06-22 22:00:00,0.0002624000685525987
2022-06-22 23:00:00,0.00016260425233371588
2022-06-23 00:00:00,0.00044957086887342454
