Time,Open,High,Low,Close,Volume
2020-05-07 08:00:00,0.04968,0.04973,0.0488,0.04902,28915231.5
2020-05-07 12:00:00,0.04903,0.05025,0.04887,0.04941,47220058.9
2020-05-07 16:00:00,0.04944,0.05158,0.04902,0.05089,107478859.3
2020-05-07 20:00:00,0.05089,0.05136,0.05044,0.05123,44215148.1
2020-05-08 00:00:00,0.05121,0.05376,0.0512,0.05262,97811262.7
2020-05-08 04:00:00,0.05263,0.05264,0.051,0.0516,59525541.6
2020-05-08 08:00:00,0.0516,0.05187,0.05125,0.05172,35754502.2
2020-05-08 12:00:00,0.05171,0.05172,0.05088,0.05115,47505311.2
2020-05-08 16:00:00,0.05117,0.0529,0.05108,0.05228,61752543.0
2020-05-08 20:00:00,0.05226,0.05291,0.05179,0.05201,36633807.6
2020-05-09 00:00:00,0.05201,0.05302,0.05126,0.05296,44877709.2
2020-05-09 04:00:00,0.05296,0.05308,0.05132,0.05134,52649497.2
2020-05-09 08:00:00,0.05139,0.0528,0.05121,0.05211,51077624.0
2020-05-09 12:00:00,0.05209,0.05275,0.05192,0.05269,31900495.5
2020-05-09 16:00:00,0.05272,0.05285,0.05188,0.05226,26748731.6
2020-05-09 20:00:00,0.05226,0.05249,0.05143,0.05145,22469095.1
2020-05-10 00:00:00,0.05145,0.05156,0.0425,0.04648,246520835.3
2020-05-10 04:00:00,0.04645,0.04831,0.04575,0.04816,86103897.4
2020-05-10 08:00:00,0.04812,0.04865,0.04724,0.0478,65004548.0
2020-05-10 12:00:00,0.04779,0.04784,0.04603,0.04634,48021902.9
2020-05-10 16:00:00,0.04634,0.0466,0.04435,0.04628,116497692.9
2020-05-10 20:00:00,0.04627,0.04789,0.04627,0.04755,70675901.4
2020-05-11 00:00:00,0.04758,0.04842,0.04671,0.04695,66723761.3
2020-05-11 04:00:00,0.04695,0.04704,0.04571,0.04672,38876997.1
2020-05-11 08:00:00,0.04673,0.04798,0.04579,0.04781,67542480.0
2020-05-11 12:00:00,0.04781,0.05,0.04767,0.04813,122396050.1
2020-05-11 16:00:00,0.04815,0.04838,0.04485,0.04781,172312095.9
2020-05-11 20:00:00,0.04783,0.04844,0.04721,0.04779,67361584.6
2020-05-12 00:00:00,0.04778,0.05049,0.04772,0.05016,89866795.1
2020-05-12 04:00:00,0.05015,0.0511,0.04941,0.04987,72848520.4
2020-05-12 08:00:00,0.04986,0.0511,0.04983,0.05096,58419394.2
2020-05-12 12:00:00,0.05096,0.05118,0.04975,0.05047,66130777.1
2020-05-12 16:00:00,0.0505,0.05092,0.05005,0.05037,36408740.5
2020-05-12 20:00:00,0.05037,0.05059,0.04926,0.05043,47811201.7
2020-05-13 00:00:00,0.05043,0.05067,0.04988,0.05029,47106690.0
2020-05-13 04:00:00,0.05029,0.05032,0.04962,0.0498,28508180.5
2020-05-13 08:00:00,0.04979,0.0505,0.0496,0.05037,31742643.6
2020-05-13 12:00:00,0.05037,0.0516,0.05037,0.05138,76708042.7
2020-05-13 16:00:00,0.05139,0.05227,0.05105,0.05195,42974994.0
2020-05-13 20:00:00,0.05193,0.05227,0.05142,0.05147,50619327.6
2020-05-14 00:00:00,0.05147,0.052,0.05115,0.05155,28313461.3
2020-05-14 04:00:00,0.05155,0.0519,0.05101,0.05115,53843239.8
2020-05-14 08:00:00,0.05115,0.05198,0.05076,0.05166,84981966.7
2020-05-14 12:00:00,0.05173,0.05182,0.05092,0.05141,37031324.1
2020-05-14 16:00:00,0.05139,0.05165,0.05039,0.05145,36292593.1
2020-05-14 20:00:00,0.0515,0.05178,0.05095,0.05098,35424495.3
2020-05-15 00:00:00,0.05098,0.05116,0.04951,0.05046,59928259.2
2020-05-15 04:00:00,0.05048,0.05097,0.05002,0.05081,39846995.0
2020-05-15 08:00:00,0.05081,0.05145,0.0505,0.05101,24500408.3
2020-05-15 12:00:00,0.05103,0.05197,0.05056,0.05134,49828834.9
2020-05-15 16:00:00,0.05131,0.05174,0.05068,0.05082,37009626.4
2020-05-15 20:00:00,0.0508,0.05114,0.04994,0.05026,42979359.8
2020-05-16 00:00:00,0.05031,0.05126,0.04989,0.05104,31404232.9
2020-05-16 04:00:00,0.05105,0.05141,0.0504,0.05051,35483280.0
2020-05-16 08:00:00,0.05048,0.05092,0.05041,0.05063,24909446.9
2020-05-16 12:00:00,0.05063,0.05104,0.05036,0.05047,28444107.9
2020-05-16 16:00:00,0.05049,0.05083,0.05017,0.05075,18626027.1
2020-05-16 20:00:00,0.05074,0.05125,0.0506,0.051,23034717.9
2020-05-17 00:00:00,0.051,0.05141,0.05089,0.05132,25841199.0
2020-05-17 04:00:00,0.05134,0.05155,0.05105,0.05129,15509438.0
2020-05-17 08:00:00,0.0513,0.05145,0.05093,0.05123,13514590.4
2020-05-17 12:00:00,0.05125,0.05225,0.05125,0.05182,40382954.5
2020-05-17 16:00:00,0.0518,0.05186,0.0511,0.05152,22157493.9
2020-05-17 20:00:00,0.05151,0.05157,0.05102,0.05129,15468517.8
2020-05-18 00:00:00,0.05128,0.05485,0.05113,0.05452,112616539.3
2020-05-18 04:00:00,0.05452,0.055,0.05372,0.05426,79044724.7
2020-05-18 08:00:00,0.05421,0.05497,0.05328,0.05384,68402204.2
2020-05-18 12:00:00,0.05388,0.05425,0.05351,0.054,33738628.3
2020-05-18 16:00:00,0.054,0.0545,0.05363,0.0542,40057577.8
2020-05-18 20:00:00,0.05419,0.05435,0.0539,0.05434,26049594.5
2020-05-19 00:00:00,0.05433,0.05438,0.05255,0.05278,54925202.7
2020-05-19 04:00:00,0.05276,0.05375,0.05255,0.0532,33067920.5
2020-05-19 08:00:00,0.05321,0.05498,0.05321,0.05411,61348488.2
2020-05-19 12:00:00,0.05412,0.05445,0.05352,0.05433,30282191.9
2020-05-19 16:00:00,0.05437,0.0557,0.05425,0.05538,49340532.4
2020-05-19 20:00:00,0.05536,0.057,0.05531,0.05677,65246528.8
2020-05-20 00:00:00,0.05675,0.05681,0.05588,0.05602,38232702.0
2020-05-20 04:00:00,0.05598,0.05668,0.05576,0.05668,33383950.4
2020-05-20 08:00:00,0.05666,0.0576,0.05665,0.05666,61166061.6
2020-05-20 12:00:00,0.05666,0.05742,0.05382,0.05451,94531777.1
2020-05-20 16:00:00,0.05452,0.05627,0.0541,0.05605,63279925.2
2020-05-20 20:00:00,0.05605,0.057,0.05592,0.05689,36595576.5
2020-05-21 00:00:00,0.05686,0.0576,0.056,0.0562,63987882.2
2020-05-21 04:00:00,0.0562,0.05655,0.05553,0.05568,38703079.6
2020-05-21 08:00:00,0.05568,0.05619,0.05466,0.05575,52120217.5
2020-05-21 12:00:00,0.05575,0.05617,0.05169,0.05256,112030846.3
2020-05-21 16:00:00,0.05256,0.05305,0.05023,0.05228,96327060.0
2020-05-21 20:00:00,0.05228,0.05299,0.05178,0.05207,47533601.2
2020-05-22 00:00:00,0.0521,0.05263,0.05133,0.05171,62073464.0
2020-05-22 04:00:00,0.05169,0.05345,0.05143,0.05322,55718786.3
2020-05-22 08:00:00,0.05322,0.05443,0.05288,0.05425,53855344.5
2020-05-22 12:00:00,0.0543,0.05448,0.05313,0.05422,47840407.4
2020-05-22 16:00:00,0.05423,0.05602,0.05395,0.0557,74285664.1
2020-05-22 20:00:00,0.05567,0.057,0.05511,0.05576,64391291.3
2020-05-23 00:00:00,0.05576,0.05648,0.05573,0.05618,30379151.7
2020-05-23 04:00:00,0.05619,0.05629,0.05474,0.05573,37110097.9
2020-05-23 08:00:00,0.05574,0.05574,0.05425,0.05497,48733939.1
2020-05-23 12:00:00,0.05496,0.05549,0.05439,0.05511,33422787.4
2020-05-23 16:00:00,0.05511,0.05514,0.0542,0.05477,30585714.3
2020-05-23 20:00:00,0.05478,0.05585,0.05471,0.0549,24682322.8
2020-05-24 00:00:00,0.0549,0.05616,0.05471,0.05577,23329722.7
2020-05-24 04:00:00,0.05577,0.05604,0.05539,0.05574,15017474.5
2020-05-24 08:00:00,0.05574,0.05603,0.05481,0.05488,26789483.4
2020-05-24 12:00:00,0.05487,0.05536,0.05334,0.05382,64699324.4
2020-05-24 16:00:00,0.05382,0.05439,0.05256,0.05422,65128624.9
2020-05-24 20:00:00,0.05416,0.05436,0.0512,0.05125,52013927.5
2020-05-25 00:00:00,0.05129,0.05244,0.05102,0.05193,79854897.4
2020-05-25 04:00:00,0.05196,0.05315,0.05191,0.05295,41160848.0
2020-05-25 08:00:00,0.05297,0.05335,0.05168,0.05243,52577215.3
2020-05-25 12:00:00,0.05251,0.05307,0.05211,0.05267,35777124.9
2020-05-25 16:00:00,0.05269,0.05434,0.05265,0.054,47013238.7
2020-05-25 20:00:00,0.05401,0.05432,0.05341,0.0539,26032639.0
2020-05-26 00:00:00,0.05394,0.05417,0.05306,0.05354,34937374.5
2020-05-26 04:00:00,0.05353,0.05378,0.05274,0.05341,32832442.5
2020-05-26 08:00:00,0.05341,0.05367,0.05272,0.0529,27860078.3
2020-05-26 12:00:00,0.0529,0.05305,0.05189,0.05215,57467291.7
2020-05-26 16:00:00,0.05216,0.05297,0.05192,0.05265,26657661.7
2020-05-26 20:00:00,0.05264,0.05373,0.05264,0.05355,38383110.1
2020-05-27 00:00:00,0.05356,0.05391,0.05302,0.05337,35204775.1
2020-05-27 04:00:00,0.05339,0.05536,0.05328,0.05469,64454244.4
2020-05-27 08:00:00,0.05469,0.05555,0.05461,0.05515,50854493.5
2020-05-27 12:00:00,0.05514,0.05554,0.05477,0.05526,48911091.8
2020-05-27 16:00:00,0.05528,0.05595,0.05487,0.05525,39630387.7
2020-05-27 20:00:00,0.05527,0.05549,0.05447,0.05513,31573158.6
2020-05-28 00:00:00,0.05512,0.05542,0.05487,0.05505,28980313.0
2020-05-28 04:00:00,0.05504,0.0555,0.05487,0.05501,20643936.2
2020-05-28 08:00:00,0.05504,0.05629,0.0549,0.05621,37581756.0
2020-05-28 12:00:00,0.05621,0.06,0.05597,0.05874,154574745.1
2020-05-28 16:00:00,0.05875,0.0631,0.05863,0.062,190809962.2
2020-05-28 20:00:00,0.062,0.06766,0.062,0.06502,282128037.4
2020-05-29 00:00:00,0.06495,0.06604,0.06324,0.06487,135209884.5
2020-05-29 04:00:00,0.06487,0.06667,0.06356,0.06411,119606260.2
2020-05-29 08:00:00,0.06411,0.06491,0.06252,0.06328,108420468.5
2020-05-29 12:00:00,0.0633,0.06581,0.06287,0.06458,128139399.0
2020-05-29 16:00:00,0.06464,0.06543,0.06417,0.0649,62448308.6
2020-05-29 20:00:00,0.0649,0.06509,0.06358,0.06469,38104713.4
2020-05-30 00:00:00,0.06469,0.06741,0.06373,0.06721,82511725.7
2020-05-30 04:00:00,0.06721,0.0721,0.0668,0.06905,321005538.7
2020-05-30 08:00:00,0.06906,0.071,0.06905,0.07063,95166739.4
2020-05-30 12:00:00,0.07064,0.07096,0.06928,0.06984,71275078.6
2020-05-30 16:00:00,0.06988,0.07618,0.06966,0.07474,262604453.9
2020-05-30 20:00:00,0.07474,0.07748,0.07351,0.07691,206311438.8
2020-05-31 00:00:00,0.07688,0.07706,0.0748,0.07497,129552734.1
2020-05-31 04:00:00,0.07496,0.08493,0.07486,0.08371,289905618.4
2020-05-31 08:00:00,0.08374,0.08444,0.08055,0.0842,208282219.5
2020-05-31 12:00:00,0.08419,0.0865,0.07681,0.07966,398609262.1
2020-05-31 16:00:00,0.07961,0.08347,0.07796,0.07975,253302512.2
2020-05-31 20:00:00,0.07971,0.0798,0.072,0.0739,331776028.0
2020-06-01 00:00:00,0.07391,0.082,0.07347,0.08083,280612972.5
2020-06-01 04:00:00,0.08083,0.08169,0.07757,0.07884,199570924.6
2020-06-01 08:00:00,0.07885,0.07939,0.0762,0.07712,141436921.4
2020-06-01 12:00:00,0.07714,0.08088,0.076,0.07942,168512031.3
2020-06-01 16:00:00,0.07945,0.08058,0.07884,0.07921,90302716.8
2020-06-01 20:00:00,0.07924,0.08306,0.0789,0.08093,179247652.0
2020-06-02 00:00:00,0.08096,0.08244,0.08059,0.08156,96510949.3
2020-06-02 04:00:00,0.08158,0.08248,0.08131,0.08165,103079591.7
2020-06-02 08:00:00,0.08165,0.08196,0.07957,0.08028,134743672.8
2020-06-02 12:00:00,0.08032,0.08045,0.0708,0.07577,270035336.4
2020-06-02 16:00:00,0.07576,0.07841,0.07537,0.07754,117144380.3
2020-06-02 20:00:00,0.07754,0.08005,0.07657,0.07872,86377039.8
2020-06-03 00:00:00,0.07872,0.07984,0.07707,0.07772,80007909.0
2020-06-03 04:00:00,0.07773,0.07893,0.07725,0.07874,47443183.0
2020-06-03 08:00:00,0.07875,0.0826,0.07872,0.0816,142879954.7
2020-06-03 12:00:00,0.08164,0.0861,0.08115,0.08515,222558958.9
2020-06-03 16:00:00,0.08518,0.08571,0.08116,0.08385,157947235.1
2020-06-03 20:00:00,0.08385,0.0857,0.0825,0.08558,95838362.2
2020-06-04 00:00:00,0.08558,0.09039,0.08433,0.08836,242564089.4
2020-06-04 04:00:00,0.08835,0.08931,0.08712,0.08819,94497866.2
2020-06-04 08:00:00,0.08819,0.08971,0.08342,0.08758,239568056.4
2020-06-04 12:00:00,0.0876,0.089,0.08611,0.08695,134995196.8
2020-06-04 16:00:00,0.08694,0.08816,0.08577,0.08806,88031065.0
2020-06-04 20:00:00,0.08808,0.0894,0.08731,0.08882,76939537.6
2020-06-05 00:00:00,0.08882,0.08914,0.0872,0.08777,74748217.4
2020-06-05 04:00:00,0.08777,0.08827,0.08608,0.08744,74277836.1
2020-06-05 08:00:00,0.08745,0.0885,0.086,0.0867,93658339.3
2020-06-05 12:00:00,0.08673,0.0872,0.08393,0.08563,117165790.4
2020-06-05 16:00:00,0.08563,0.08631,0.0841,0.08533,66413841.7
2020-06-05 20:00:00,0.08535,0.08584,0.08433,0.08517,54720844.3
2020-06-06 00:00:00,0.08519,0.0873,0.08475,0.08649,78388802.4
2020-06-06 04:00:00,0.08646,0.08664,0.08552,0.08563,39039004.4
2020-06-06 08:00:00,0.08563,0.0862,0.08485,0.08596,42536357.1
2020-06-06 12:00:00,0.08598,0.08664,0.08527,0.08658,44069823.4
2020-06-06 16:00:00,0.08657,0.08664,0.08541,0.08601,37313808.8
2020-06-06 20:00:00,0.08597,0.0866,0.08585,0.08614,32994958.5
2020-06-07 00:00:00,0.08616,0.08857,0.08588,0.08829,95078578.5
2020-06-07 04:00:00,0.08829,0.08867,0.08581,0.08631,76130060.5
2020-06-07 08:00:00,0.08631,0.0867,0.08431,0.08463,53325112.2
2020-06-07 12:00:00,0.08465,0.08529,0.0825,0.0835,111473372.1
2020-06-07 16:00:00,0.08349,0.08595,0.08281,0.08557,74901964.5
2020-06-07 20:00:00,0.08558,0.08662,0.08521,0.08657,59893608.9
2020-06-08 00:00:00,0.08655,0.08695,0.08544,0.08611,45499853.2
2020-06-08 04:00:00,0.08613,0.08652,0.08563,0.08599,29572587.8
2020-06-08 08:00:00,0.08599,0.08619,0.0847,0.08584,40275820.6
2020-06-08 12:00:00,0.08587,0.08589,0.08458,0.08536,38029798.0
2020-06-08 16:00:00,0.08536,0.08625,0.08493,0.08554,35397766.3
2020-06-08 20:00:00,0.08553,0.08658,0.0854,0.08648,28004043.5
2020-06-09 00:00:00,0.08649,0.08678,0.08392,0.08525,43391776.2
2020-06-09 04:00:00,0.08529,0.0857,0.08507,0.08545,25514711.3
2020-06-09 08:00:00,0.08547,0.08551,0.08443,0.08533,36147484.5
2020-06-09 12:00:00,0.08531,0.08544,0.08424,0.08469,36297771.3
2020-06-09 16:00:00,0.08468,0.08481,0.08309,0.08407,37106663.7
2020-06-09 20:00:00,0.08409,0.08428,0.08284,0.08291,50122777.8
2020-06-10 00:00:00,0.08292,0.083,0.07938,0.08108,157825690.9
2020-06-10 04:00:00,0.08109,0.08264,0.08057,0.08122,69237270.9
2020-06-10 08:00:00,0.08122,0.0823,0.08082,0.08147,40431377.5
2020-06-10 12:00:00,0.08149,0.08233,0.08005,0.08094,41825606.0
2020-06-10 16:00:00,0.08091,0.08237,0.08057,0.08183,73792432.0
2020-06-10 20:00:00,0.08183,0.08399,0.08171,0.0836,64219302.4
2020-06-11 00:00:00,0.0836,0.08512,0.08333,0.08384,69267703.5
2020-06-11 04:00:00,0.08384,0.08449,0.08262,0.0827,33642813.4
2020-06-11 08:00:00,0.08267,0.08302,0.0822,0.08245,29487942.4
2020-06-11 12:00:00,0.08247,0.08248,0.07799,0.07852,131612700.0
2020-06-11 16:00:00,0.07853,0.07895,0.07411,0.07596,160431606.6
2020-06-11 20:00:00,0.07594,0.07717,0.073,0.07527,99533614.1
2020-06-12 00:00:00,0.07527,0.07732,0.07497,0.07676,50025193.7
2020-06-12 04:00:00,0.07676,0.0809,0.0767,0.0798,66683781.5
2020-06-12 08:00:00,0.0798,0.08046,0.0786,0.07988,52812671.3
2020-06-12 12:00:00,0.07989,0.08035,0.07772,0.0785,59230678.4
2020-06-12 16:00:00,0.07852,0.07969,0.07689,0.07908,57258291.6
2020-06-12 20:00:00,0.0791,0.08045,0.07883,0.07948,37940108.5
2020-06-13 00:00:00,0.07948,0.07959,0.07778,0.078,26395103.7
2020-06-13 04:00:00,0.07798,0.07916,0.07746,0.07881,26915867.1
2020-06-13 08:00:00,0.07882,0.07906,0.077,0.07776,34028213.9
2020-06-13 12:00:00,0.07776,0.07845,0.07726,0.07804,30655990.2
2020-06-13 16:00:00,0.07803,0.07927,0.07792,0.07813,24902451.8
2020-06-13 20:00:00,0.07817,0.07914,0.0776,0.07906,18342374.0
2020-06-14 00:00:00,0.07909,0.07918,0.07772,0.07804,16193878.8
2020-06-14 04:00:00,0.07806,0.07831,0.07676,0.07706,21396071.6
2020-06-14 08:00:00,0.07705,0.07831,0.07694,0.07777,24663371.4
2020-06-14 12:00:00,0.07776,0.07802,0.07631,0.07726,26097294.1
2020-06-14 16:00:00,0.07726,0.07743,0.07662,0.07729,16222704.4
2020-06-14 20:00:00,0.07729,0.07745,0.07561,0.07642,30782594.3
2020-06-15 00:00:00,0.07644,0.07656,0.07101,0.07255,104996623.2
2020-06-15 04:00:00,0.07256,0.07315,0.0693,0.0719,150091052.1
2020-06-15 08:00:00,0.07189,0.07248,0.07013,0.07142,68886685.3
2020-06-15 12:00:00,0.0714,0.0738,0.07011,0.07368,95531665.0
2020-06-15 16:00:00,0.0737,0.07799,0.07327,0.07743,101663271.7
2020-06-15 20:00:00,0.07744,0.07984,0.07742,0.07824,97174928.7
2020-06-16 00:00:00,0.07822,0.07978,0.07707,0.07922,66397057.1
2020-06-16 04:00:00,0.07921,0.07937,0.078,0.07883,50990364.4
2020-06-16 08:00:00,0.07883,0.07918,0.07825,0.07843,42669882.1
2020-06-16 12:00:00,0.07843,0.07935,0.07656,0.07766,76163474.0
2020-06-16 16:00:00,0.07764,0.07854,0.07735,0.07808,35639553.7
2020-06-16 20:00:00,0.07806,0.07925,0.07794,0.07925,20228927.7
2020-06-17 00:00:00,0.07925,0.07969,0.07729,0.07834,54276499.6
2020-06-17 04:00:00,0.07829,0.0797,0.07798,0.07925,36448898.5
2020-06-17 08:00:00,0.07925,0.07965,0.07872,0.0792,23835752.8
2020-06-17 12:00:00,0.0792,0.08398,0.0792,0.08175,182902558.0
2020-06-17 16:00:00,0.08174,0.0826,0.07961,0.07964,82086253.2
2020-06-17 20:00:00,0.07964,0.08365,0.07912,0.08349,90927559.3
2020-06-18 00:00:00,0.0835,0.08454,0.08254,0.08341,95461228.9
2020-06-18 04:00:00,0.08348,0.08353,0.08216,0.08275,41643073.2
2020-06-18 08:00:00,0.08275,0.08321,0.0815,0.08235,38000674.2
2020-06-18 12:00:00,0.08233,0.08274,0.08082,0.08162,59795514.5
2020-06-18 16:00:00,0.0816,0.08189,0.08054,0.0811,33222726.8
2020-06-18 20:00:00,0.08109,0.08239,0.08001,0.08176,48714940.7
2020-06-19 00:00:00,0.08177,0.0819,0.07844,0.07944,72655630.4
2020-06-19 04:00:00,0.07943,0.08055,0.07865,0.07934,54813020.0
2020-06-19 08:00:00,0.07933,0.08089,0.07896,0.08052,51356184.6
2020-06-19 12:00:00,0.08052,0.08157,0.08014,0.08076,36329235.1
2020-06-19 16:00:00,0.08078,0.08103,0.07955,0.08,31528740.8
2020-06-19 20:00:00,0.07996,0.0808,0.07941,0.07987,26502324.6
2020-06-20 00:00:00,0.07993,0.08023,0.07943,0.07965,15189738.1
2020-06-20 04:00:00,0.07965,0.08017,0.07961,0.07965,14514498.8
2020-06-20 08:00:00,0.07963,0.07963,0.077,0.07895,52184376.4
2020-06-20 12:00:00,0.07896,0.07907,0.07727,0.0777,31071339.7
2020-06-20 16:00:00,0.07766,0.07876,0.07761,0.07832,17676829.5
2020-06-20 20:00:00,0.07835,0.07966,0.07835,0.07953,22024550.3
2020-06-21 00:00:00,0.07956,0.08004,0.0793,0.07942,19446711.1
2020-06-21 04:00:00,0.07945,0.08099,0.07933,0.07995,27207071.9
2020-06-21 08:00:00,0.07997,0.08046,0.07969,0.07992,23485094.3
2020-06-21 12:00:00,0.07994,0.08037,0.07896,0.08002,31160251.2
2020-06-21 16:00:00,0.08005,0.0805,0.07911,0.0794,20543221.4
2020-06-21 20:00:00,0.0794,0.07963,0.07814,0.07841,28476211.9
2020-06-22 00:00:00,0.07839,0.0801,0.07821,0.07999,33488498.6
2020-06-22 04:00:00,0.08004,0.08064,0.07995,0.08028,27540195.7
2020-06-22 08:00:00,0.08029,0.08183,0.08026,0.08137,50239890.6
2020-06-22 12:00:00,0.08137,0.08198,0.081,0.0819,36325138.5
2020-06-22 16:00:00,0.08187,0.08257,0.08179,0.08189,42915026.2
2020-06-22 20:00:00,0.08191,0.08396,0.08189,0.08355,46085017.3
2020-06-23 00:00:00,0.08359,0.08445,0.08244,0.08315,41598885.7
2020-06-23 04:00:00,0.08316,0.08316,0.08201,0.08262,24791631.7
2020-06-23 08:00:00,0.08262,0.08268,0.08152,0.08239,21396229.7
2020-06-23 12:00:00,0.0824,0.08336,0.08203,0.0832,30751543.5
2020-06-23 16:00:00,0.0832,0.0837,0.08274,0.08354,27387363.1
2020-06-23 20:00:00,0.08356,0.08356,0.08225,0.08276,27210465.7
2020-06-24 00:00:00,0.08278,0.08589,0.08263,0.08543,54107063.1
2020-06-24 04:00:00,0.08548,0.08723,0.08381,0.08405,94076650.5
2020-06-24 08:00:00,0.08406,0.085,0.08184,0.0822,104065745.7
2020-06-24 12:00:00,0.08218,0.08376,0.07995,0.08077,99269202.0
2020-06-24 16:00:00,0.08079,0.08284,0.08069,0.08244,47703624.4
2020-06-24 20:00:00,0.08246,0.08292,0.08154,0.08254,32331362.3
2020-06-25 00:00:00,0.08251,0.08351,0.07863,0.07986,76591788.0
2020-06-25 04:00:00,0.07986,0.08156,0.07964,0.0808,51579270.8
2020-06-25 08:00:00,0.08083,0.08289,0.08082,0.08258,41330903.1
2020-06-25 12:00:00,0.08258,0.08273,0.08114,0.08188,40891859.5
2020-06-25 16:00:00,0.08187,0.08235,0.08132,0.08182,21119321.3
2020-06-25 20:00:00,0.08182,0.08245,0.08119,0.08167,24833247.2
2020-06-26 00:00:00,0.08166,0.08181,0.08038,0.08093,33042482.4
2020-06-26 04:00:00,0.08089,0.08125,0.07954,0.07996,42828324.3
2020-06-26 08:00:00,0.07996,0.0813,0.07969,0.08128,42438572.1
2020-06-26 12:00:00,0.08128,0.0817,0.07934,0.08053,45333160.7
2020-06-26 16:00:00,0.08053,0.08096,0.07996,0.08085,13498968.4
2020-06-26 20:00:00,0.08086,0.08132,0.08025,0.08062,12301786.0
2020-06-27 00:00:00,0.08063,0.08067,0.07991,0.08062,12829678.7
2020-06-27 04:00:00,0.08059,0.08089,0.08023,0.08085,15505728.9
2020-06-27 08:00:00,0.08085,0.081,0.08024,0.08039,20704142.9
2020-06-27 12:00:00,0.08039,0.0806,0.07925,0.07933,18459858.1
2020-06-27 16:00:00,0.0793,0.0793,0.07453,0.07599,97056034.3
2020-06-27 20:00:00,0.07599,0.0784,0.07544,0.07738,75425026.4
2020-06-28 00:00:00,0.07738,0.07738,0.0762,0.07636,13566794.9
2020-06-28 04:00:00,0.07644,0.07777,0.07632,0.0774,21570694.5
2020-06-28 08:00:00,0.0774,0.07929,0.07708,0.0788,49004744.5
2020-06-28 12:00:00,0.07881,0.08046,0.078,0.08029,52746371.3
2020-06-28 16:00:00,0.08033,0.08079,0.07975,0.07993,53514247.5
2020-06-28 20:00:00,0.0799,0.08109,0.07981,0.08028,39970775.7
2020-06-29 00:00:00,0.08026,0.08389,0.08026,0.08237,90304151.1
2020-06-29 04:00:00,0.08237,0.08295,0.08081,0.08157,42995646.1
2020-06-29 08:00:00,0.08157,0.082,0.08041,0.08156,37560164.7
2020-06-29 12:00:00,0.08156,0.08291,0.081,0.08271,67108631.1
2020-06-29 16:00:00,0.08273,0.08406,0.0826,0.08287,43037959.1
2020-06-29 20:00:00,0.0829,0.08444,0.08288,0.08392,40994349.6
2020-06-30 00:00:00,0.08394,0.0847,0.08381,0.0839,32041179.5
2020-06-30 04:00:00,0.08391,0.08416,0.08226,0.08305,39683073.2
2020-06-30 08:00:00,0.08306,0.08355,0.08242,0.08307,28317147.4
2020-06-30 12:00:00,0.08307,0.08416,0.08181,0.08388,49776942.0
2020-06-30 16:00:00,0.08388,0.08388,0.0826,0.08307,30675356.3
2020-06-30 20:00:00,0.08305,0.08375,0.08274,0.08299,16053832.7
2020-07-01 00:00:00,0.083,0.0835,0.0824,0.08318,22106445.8
2020-07-01 04:00:00,0.08317,0.084,0.08315,0.08343,23557618.3
2020-07-01 08:00:00,0.08343,0.08455,0.08342,0.08454,36620676.6
2020-07-01 12:00:00,0.08454,0.09018,0.0845,0.09014,187153992.1
2020-07-01 16:00:00,0.09005,0.09487,0.08938,0.09208,200456579.6
2020-07-01 20:00:00,0.0921,0.09708,0.09064,0.09681,158025126.5
2020-07-02 00:00:00,0.09685,0.09685,0.09379,0.09497,99245859.7
2020-07-02 04:00:00,0.09497,0.0956,0.09222,0.09408,106346029.8
2020-07-02 08:00:00,0.09407,0.09491,0.0927,0.09359,69020912.0
2020-07-02 12:00:00,0.09359,0.09637,0.09073,0.091,189783964.3
2020-07-02 16:00:00,0.091,0.0931,0.08742,0.09202,202520489.6
2020-07-02 20:00:00,0.09203,0.09493,0.09146,0.09291,79025025.4
2020-07-03 00:00:00,0.09291,0.09475,0.09221,0.09285,66558133.3
2020-07-03 04:00:00,0.09289,0.09433,0.09244,0.09423,46554894.3
2020-07-03 08:00:00,0.09424,0.0955,0.09282,0.09453,73026239.6
2020-07-03 12:00:00,0.09456,0.09963,0.09422,0.09949,198997168.3
2020-07-03 16:00:00,0.09949,0.1021,0.09792,0.0989,217328777.0
2020-07-03 20:00:00,0.09896,0.09916,0.09519,0.09655,88334617.0
2020-07-04 00:00:00,0.09652,0.09946,0.09591,0.09802,85198526.9
2020-07-04 04:00:00,0.09806,0.10118,0.0975,0.1001,84616318.6
2020-07-04 08:00:00,0.10011,0.10075,0.09836,0.0994,73382682.8
2020-07-04 12:00:00,0.09937,0.10036,0.09803,0.09855,85768559.9
2020-07-04 16:00:00,0.09854,0.09932,0.09667,0.09869,105358476.9
2020-07-04 20:00:00,0.09871,0.10005,0.09752,0.10005,56480824.0
2020-07-05 00:00:00,0.10005,0.10005,0.09728,0.09806,61282235.8
2020-07-05 04:00:00,0.09802,0.09819,0.09575,0.09676,80302144.2
2020-07-05 08:00:00,0.09682,0.09786,0.09524,0.09547,56596729.7
2020-07-05 12:00:00,0.09548,0.0963,0.0942,0.09525,75357294.7
2020-07-05 16:00:00,0.09519,0.09671,0.09465,0.09605,46529185.6
2020-07-05 20:00:00,0.09606,0.09906,0.09473,0.09813,77845861.9
2020-07-06 00:00:00,0.09815,0.09896,0.09722,0.09852,40235850.0
