Time,0
2022-02-28 08:00:00,0.131632489611067
2022-02-28 09:00:00,0.1024639998789234
2022-02-28 10:00:00,0.1397066085897809
2022-02-28 11:00:00,0.16524953744398463
2022-02-28 12:00:00,0.14983486205504803
2022-02-28 13:00:00,0.11559707898527738
2022-02-28 14:00:00,0.3391268567574025
2022-02-28 15:00:00,0.6606754778024875
2022-02-28 16:00:00,0.7891731316412367
2022-02-28 17:00:00,0.8583348649063867
2022-02-28 18:00:00,0.846433503270672
2022-02-28 19:00:00,0.8143268919862277
2022-02-28 20:00:00,0.7757648539534111
2022-02-28 21:00:00,0.7589371057553473
2022-02-28 22:00:00,0.7867931884572472
2022-02-28 23:00:00,0.8713115398927995
2022-03-01 00:00:00,0.9274923193143296
2022-03-01 01:00:00,0.7949266997617919
2022-03-01 02:00:00,0.6513042661513198
2022-03-01 03:00:00,0.4940325740586946
2022-03-01 04:00:00,0.3863783640435159
2022-03-01 05:00:00,0.24438677747587567
2022-03-01 06:00:00,0.13881374626242393
2022-03-01 07:00:00,0.054903321759055324
2022-03-01 08:00:00,0.001607719562445542
2022-03-01 09:00:00,-0.12543542163059374
2022-03-01 10:00:00,-0.19602989172378416
2022-03-01 11:00:00,-0.2845318552498628
2022-03-01 12:00:00,-0.2513346362749611
2022-03-01 13:00:00,-0.09835377333966977
2022-03-01 14:00:00,-0.15250613886036235
2022-03-01 15:00:00,-0.23119098820910877
2022-03-01 16:00:00,-0.3588912005880174
2022-03-01 17:00:00,-0.35025689159483475
2022-03-01 18:00:00,-0.32602449448293913
2022-03-01 19:00:00,-0.35636040826894
2022-03-01 20:00:00,-0.37382384130639745
2022-03-01 21:00:00,-0.375069804242384
2022-03-01 22:00:00,-0.3333219638058931
2022-03-01 23:00:00,-0.2724369893267916
2022-03-02 00:00:00,-0.22127328108580258
2022-03-02 01:00:00,-0.17199866737229486
2022-03-02 02:00:00,-0.13248090481115626
2022-03-02 03:00:00,-0.030648752964540504
2022-03-02 04:00:00,-0.04180813088659274
2022-03-02 05:00:00,-0.059290464622403505
2022-03-02 06:00:00,-0.14988374698097862
2022-03-02 07:00:00,-0.1854843948780991
2022-03-02 08:00:00,-0.19070949001528292
2022-03-02 09:00:00,-0.1825689699111105
2022-03-02 10:00:00,-0.13415293710291476
2022-03-02 11:00:00,-0.09463411187050791
2022-03-02 12:00:00,-0.13274726601547637
2022-03-02 13:00:00,-0.2874175586616885
2022-03-02 14:00:00,-0.2319644981416797
2022-03-02 15:00:00,-0.2833137937996875
2022-03-02 16:00:00,-0.2897771643409517
2022-03-02 17:00:00,-0.3245435227023828
2022-03-02 18:00:00,-0.3298150705465089
2022-03-02 19:00:00,-0.296426484913212
2022-03-02 20:00:00,-0.2526446782619358
2022-03-02 21:00:00,-0.1657772900602867
2022-03-02 22:00:00,-0.1390435490659765
2022-03-02 23:00:00,-0.1319396325179943
2022-03-03 00:00:00,-0.07339332775536306
2022-03-03 01:00:00,-0.049323410281074176
2022-03-03 02:00:00,-0.016103159350187413
2022-03-03 03:00:00,-0.036288312206187334
2022-03-03 04:00:00,-0.018606659850802287
2022-03-03 05:00:00,0.015542912934928155
2022-03-03 06:00:00,0.12200632054991345
2022-03-03 07:00:00,0.14668201279704285
2022-03-03 08:00:00,0.12484865738458603
2022-03-03 09:00:00,0.10025138268030964
2022-03-03 10:00:00,0.12603680456923944
2022-03-03 11:00:00,0.10518095023052232
2022-03-03 12:00:00,0.09423541552019099
2022-03-03 13:00:00,0.09624224498221778
2022-03-03 14:00:00,0.09327927575430692
2022-03-03 15:00:00,-0.008582441332844165
2022-03-03 16:00:00,-0.08410969398001636
2022-03-03 17:00:00,-0.1581253472520004
2022-03-03 18:00:00,-0.15675370661929605
2022-03-03 19:00:00,-0.13337246645187223
2022-03-03 20:00:00,-0.1290265680174556
2022-03-03 21:00:00,-0.07272773071704586
2022-03-03 22:00:00,0.0005851525342696062
2022-03-03 23:00:00,0.09348112676946049
2022-03-04 00:00:00,-0.08722914062179887
2022-03-04 01:00:00,-0.20001496620486525
2022-03-04 02:00:00,-0.27662230642755814
2022-03-04 03:00:00,-0.3067620122214091
2022-03-04 04:00:00,-0.3629334565601854
2022-03-04 05:00:00,-0.36144986140836877
2022-03-04 06:00:00,-0.3167013932472583
2022-03-04 07:00:00,-0.26560460211612835
2022-03-04 08:00:00,-0.2126020167448709
2022-03-04 09:00:00,-0.16708060295368632
2022-03-04 10:00:00,-0.09634490790612982
2022-03-04 11:00:00,-0.04520271424360145
2022-03-04 12:00:00,-0.00891927983094587
2022-03-04 13:00:00,0.028932796164908403
2022-03-04 14:00:00,-0.036390407859051566
2022-03-04 15:00:00,-0.1373475216380763
2022-03-04 16:00:00,-0.17845270161444615
2022-03-04 17:00:00,-0.16671878498273118
2022-03-04 18:00:00,-0.18591913554263084
2022-03-04 19:00:00,-0.2868958878786638
2022-03-04 20:00:00,-0.362981812401193
2022-03-04 21:00:00,-0.42503255578382526
2022-03-04 22:00:00,-0.41662888442673074
2022-03-04 23:00:00,-0.4209926011114835
2022-03-05 00:00:00,-0.4704609870307459
2022-03-05 01:00:00,-0.4360445870271048
2022-03-05 02:00:00,-0.36262469183087065
2022-03-05 03:00:00,-0.23587162676505824
2022-03-05 04:00:00,-0.13285150108525645
2022-03-05 05:00:00,0.014013252011726873
2022-03-05 06:00:00,0.12957400503234284
2022-03-05 07:00:00,0.22554257265008215
2022-03-05 08:00:00,0.33559508188912823
2022-03-05 09:00:00,0.42879581027682745
2022-03-05 10:00:00,0.48004405479602186
2022-03-05 11:00:00,0.5139801927794085
2022-03-05 12:00:00,0.5213514517571256
2022-03-05 13:00:00,0.49773414746461997
2022-03-05 14:00:00,0.4803244989030706
2022-03-05 15:00:00,0.45386004178089734
2022-03-05 16:00:00,0.4667454424772002
2022-03-05 17:00:00,0.4961735240659969
2022-03-05 18:00:00,0.507769623534752
2022-03-05 19:00:00,0.5000420193127493
2022-03-05 20:00:00,0.4794680888521768
2022-03-05 21:00:00,0.39977391359647413
2022-03-05 22:00:00,0.3756355783376289
2022-03-05 23:00:00,0.32929189181212987
2022-03-06 00:00:00,0.308999809389056
2022-03-06 01:00:00,0.2798687736087507
2022-03-06 02:00:00,0.22694157344347715
2022-03-06 03:00:00,0.11030255293516791
2022-03-06 04:00:00,0.01064733715487673
2022-03-06 05:00:00,-0.0603994024407955
2022-03-06 06:00:00,-0.09050755431245663
2022-03-06 07:00:00,-0.11231688755970357
2022-03-06 08:00:00,-0.14028894063837052
2022-03-06 09:00:00,-0.20862817728899458
2022-03-06 10:00:00,-0.27906552188728245
2022-03-06 11:00:00,-0.2635264681675207
2022-03-06 12:00:00,-0.22622185827663743
2022-03-06 13:00:00,-0.15118791783797247
2022-03-06 14:00:00,-0.13905774221209377
2022-03-06 15:00:00,-0.10923747341401369
2022-03-06 16:00:00,-0.02497128572497448
2022-03-06 17:00:00,0.01886066074218795
2022-03-06 18:00:00,0.041390244211024
2022-03-06 19:00:00,0.030147245369830517
2022-03-06 20:00:00,0.06207457494508467
2022-03-06 21:00:00,0.11286329975531423
2022-03-06 22:00:00,0.10235488432446932
2022-03-06 23:00:00,-0.0611276049427491
2022-03-07 00:00:00,-0.19052837443085333
2022-03-07 01:00:00,-0.26582266184052394
2022-03-07 02:00:00,-0.41114116840955733
2022-03-07 03:00:00,-0.46415926118787654
2022-03-07 04:00:00,-0.44272450111710904
2022-03-07 05:00:00,-0.38750225488568923
2022-03-07 06:00:00,-0.2875872467494448
2022-03-07 07:00:00,-0.2599684173403991
2022-03-07 08:00:00,-0.18279224048758047
2022-03-07 09:00:00,-0.11647415886004164
2022-03-07 10:00:00,-0.07931805536475012
2022-03-07 11:00:00,0.0016105465661111484
2022-03-07 12:00:00,0.14401941898996584
2022-03-07 13:00:00,0.3299329088516255
2022-03-07 14:00:00,0.4049810462796082
2022-03-07 15:00:00,0.4822649441033088
2022-03-07 16:00:00,0.4600731485133811
2022-03-07 17:00:00,0.36926487990079443
2022-03-07 18:00:00,0.1883136944037781
2022-03-07 19:00:00,-0.1102802000873992
2022-03-07 20:00:00,-0.27525313776949123
2022-03-07 21:00:00,-0.30252717214227265
2022-03-07 22:00:00,-0.266901996548628
2022-03-07 23:00:00,-0.23778438631413978
2022-03-08 00:00:00,-0.1562941290661971
2022-03-08 01:00:00,-0.04589333930302952
2022-03-08 02:00:00,0.08332698690787066
2022-03-08 03:00:00,0.1599432744483864
2022-03-08 04:00:00,0.1545351095165689
2022-03-08 05:00:00,0.15508279245717316
2022-03-08 06:00:00,0.11430894528910562
2022-03-08 07:00:00,0.11971189301493346
2022-03-08 08:00:00,0.1917920804105135
2022-03-08 09:00:00,0.2503944433472428
2022-03-08 10:00:00,0.2777611355897842
2022-03-08 11:00:00,0.2707187007711919
2022-03-08 12:00:00,0.3120608753161329
2022-03-08 13:00:00,0.31703344686418244
2022-03-08 14:00:00,0.2599364037874771
2022-03-08 15:00:00,0.15995423607298506
2022-03-08 16:00:00,0.03158739906155643
2022-03-08 17:00:00,0.05163096842172135
2022-03-08 18:00:00,0.01036451769868061
2022-03-08 19:00:00,-0.009754335700048083
2022-03-08 20:00:00,-0.06659552020291515
2022-03-08 21:00:00,-0.11141322502458469
2022-03-08 22:00:00,-0.10141912962230336
2022-03-08 23:00:00,-0.03183574647767057
2022-03-09 00:00:00,0.1098125302585212
2022-03-09 01:00:00,0.2378998334163369
2022-03-09 02:00:00,0.31194001283603356
2022-03-09 03:00:00,0.49429284600509016
2022-03-09 04:00:00,0.6572669253785381
2022-03-09 05:00:00,0.6959451003764585
2022-03-09 06:00:00,0.6977756016909746
2022-03-09 07:00:00,0.6429155334445428
2022-03-09 08:00:00,0.617751099174102
2022-03-09 09:00:00,0.5472928306756117
2022-03-09 10:00:00,0.45727317854652605
2022-03-09 11:00:00,0.3778148901143341
2022-03-09 12:00:00,0.33380754358633813
2022-03-09 13:00:00,0.30080275079101804
2022-03-09 14:00:00,0.2629751882178968
2022-03-09 15:00:00,0.23627194943296925
2022-03-09 16:00:00,0.18549370571213997
2022-03-09 17:00:00,0.11548305069214249
2022-03-09 18:00:00,-0.014229373199650786
2022-03-09 19:00:00,-0.12347540693084214
2022-03-09 20:00:00,-0.2585575854439912
2022-03-09 21:00:00,-0.3128180935840046
2022-03-09 22:00:00,-0.3447725752091215
2022-03-09 23:00:00,-0.3475216256224267
2022-03-10 00:00:00,-0.36293792761777555
2022-03-10 01:00:00,-0.4867667226309069
2022-03-10 02:00:00,-0.568837355984672
2022-03-10 03:00:00,-0.5936089434593688
2022-03-10 04:00:00,-0.7648863017098589
2022-03-10 05:00:00,-0.870488039269453
2022-03-10 06:00:00,-0.8763516031694675
2022-03-10 07:00:00,-0.8429235173162053
2022-03-10 08:00:00,-0.7846993488991959
2022-03-10 09:00:00,-0.6994336621224536
2022-03-10 10:00:00,-0.6192397920632359
2022-03-10 11:00:00,-0.5067267626116825
2022-03-10 12:00:00,-0.38508166269148614
2022-03-10 13:00:00,-0.33341134626212676
2022-03-10 14:00:00,-0.15524090764834164
2022-03-10 15:00:00,-0.05993119970066252
2022-03-10 16:00:00,-0.008653156747350454
2022-03-10 17:00:00,0.037885399699694844
2022-03-10 18:00:00,0.08530912768585919
2022-03-10 19:00:00,0.1433707298643856
2022-03-10 20:00:00,0.17920242394700292
2022-03-10 21:00:00,0.17966874796871868
2022-03-10 22:00:00,0.20220716095404845
2022-03-10 23:00:00,0.179501662384691
2022-03-11 00:00:00,0.13560106211086498
2022-03-11 01:00:00,0.048499230556046546
2022-03-11 02:00:00,-0.04207951429124268
2022-03-11 03:00:00,-0.05979389562776094
2022-03-11 04:00:00,-0.08820930344444211
2022-03-11 05:00:00,-0.019533015759849226
2022-03-11 06:00:00,0.08091579537058224
2022-03-11 07:00:00,0.1894471261505568
2022-03-11 08:00:00,0.23310557982406604
2022-03-11 09:00:00,0.26519185977997195
2022-03-11 10:00:00,0.26859318458806214
2022-03-11 11:00:00,0.43829607903530166
2022-03-11 12:00:00,0.5236490452761512
2022-03-11 13:00:00,0.48026583482053953
2022-03-11 14:00:00,0.41480877687575657
2022-03-11 15:00:00,0.2869480619425624
2022-03-11 16:00:00,0.11325906828505661
2022-03-11 17:00:00,0.02818274958288755
2022-03-11 18:00:00,-0.05439315158474323
2022-03-11 19:00:00,-0.07989497024423936
2022-03-11 20:00:00,-0.11277728009656535
2022-03-11 21:00:00,-0.020669423957610483
2022-03-11 22:00:00,0.06203554757818469
2022-03-11 23:00:00,0.0960794520854345
2022-03-12 00:00:00,0.18696464961012754
2022-03-12 01:00:00,0.32104991867240246
2022-03-12 02:00:00,0.34681611893862646
2022-03-12 03:00:00,0.3280759200163117
2022-03-12 04:00:00,0.34549227694206586
2022-03-12 05:00:00,0.3328162905561257
2022-03-12 06:00:00,0.25651258220003803
2022-03-12 07:00:00,0.2011794702387133
2022-03-12 08:00:00,0.09123301608577761
2022-03-12 09:00:00,0.022811043589215263
2022-03-12 10:00:00,-0.028812919153869743
2022-03-12 11:00:00,-0.10542692920303554
2022-03-12 12:00:00,-0.1296300306455931
2022-03-12 13:00:00,-0.1640911349812596
2022-03-12 14:00:00,-0.20280125187738107
2022-03-12 15:00:00,-0.20977426225188567
2022-03-12 16:00:00,-0.22153847993280507
2022-03-12 17:00:00,-0.19689350450299925
2022-03-12 18:00:00,-0.14388935602461617
2022-03-12 19:00:00,-0.14576026958751565
2022-03-12 20:00:00,-0.12415961797622943
2022-03-12 21:00:00,-0.10784210014540785
2022-03-12 22:00:00,-0.06991847997747103
2022-03-12 23:00:00,-0.0840988977381446
2022-03-13 00:00:00,-0.034275581992574466
2022-03-13 01:00:00,0.0212215024915961
2022-03-13 02:00:00,0.058171879186565856
2022-03-13 03:00:00,0.06228265431981789
2022-03-13 04:00:00,0.013543923101271338
2022-03-13 05:00:00,-0.03388692743767119
2022-03-13 06:00:00,-0.05878908583592357
2022-03-13 07:00:00,-0.07451305832491739
2022-03-13 08:00:00,-0.07710844836237207
2022-03-13 09:00:00,-0.07754506325818938
2022-03-13 10:00:00,-0.07642897075840327
2022-03-13 11:00:00,-0.11889634634510732
2022-03-13 12:00:00,-0.2500014603681597
2022-03-13 13:00:00,-0.2952033470113796
2022-03-13 14:00:00,-0.2771386028414662
2022-03-13 15:00:00,-0.21335312257914843
2022-03-13 16:00:00,-0.1748223670986918
2022-03-13 17:00:00,-0.11545157588937523
2022-03-13 18:00:00,-0.05863136427319213
2022-03-13 19:00:00,-0.038163615086667574
2022-03-13 20:00:00,-0.09252098677616855
2022-03-13 21:00:00,-0.10137218799336822
2022-03-13 22:00:00,-0.2533136531515924
2022-03-13 23:00:00,-0.3587636202630723
2022-03-14 00:00:00,-0.40958276155875784
2022-03-14 01:00:00,-0.4034175151377484
2022-03-14 02:00:00,-0.3864663462790203
2022-03-14 03:00:00,-0.3244719452085393
2022-03-14 04:00:00,-0.17293796675046125
2022-03-14 05:00:00,-0.08770361166830942
2022-03-14 06:00:00,-0.010002209255338235
2022-03-14 07:00:00,0.0780725446556021
2022-03-14 08:00:00,0.23167181087954203
2022-03-14 09:00:00,0.3220341220084453
2022-03-14 10:00:00,0.3736715785980541
2022-03-14 11:00:00,0.36556962076381677
2022-03-14 12:00:00,0.3387609653634589
2022-03-14 13:00:00,0.3200058627338505
2022-03-14 14:00:00,0.3065523863371821
2022-03-14 15:00:00,0.2198472285384422
2022-03-14 16:00:00,0.13594585197107645
2022-03-14 17:00:00,-0.018690964715480526
2022-03-14 18:00:00,-0.13931503675079732
2022-03-14 19:00:00,-0.16178030884844605
2022-03-14 20:00:00,-0.17222928111715158
2022-03-14 21:00:00,-0.11677047424908343
2022-03-14 22:00:00,0.02202931764211083
2022-03-14 23:00:00,0.1546851695907912
2022-03-15 00:00:00,0.282565287639522
2022-03-15 01:00:00,0.26608726363641116
2022-03-15 02:00:00,0.2742574862980888
2022-03-15 03:00:00,0.22662393739350822
2022-03-15 04:00:00,0.17790300502839185
2022-03-15 05:00:00,0.11788554386035432
2022-03-15 06:00:00,0.09195576506771275
2022-03-15 07:00:00,-0.02633061361006811
2022-03-15 08:00:00,-0.13880764219146385
2022-03-15 09:00:00,-0.17123145008666643
2022-03-15 10:00:00,-0.15138946944540604
2022-03-15 11:00:00,-0.12501047282185093
2022-03-15 12:00:00,-0.057341509370697236
2022-03-15 13:00:00,-0.06931768272277983
2022-03-15 14:00:00,-0.021938056533119532
2022-03-15 15:00:00,0.02830208595999899
2022-03-15 16:00:00,0.19250876206030426
2022-03-15 17:00:00,0.2914653741825116
2022-03-15 18:00:00,0.36919979816347304
2022-03-15 19:00:00,0.44786141692831755
2022-03-15 20:00:00,0.419851582512648
2022-03-15 21:00:00,0.38292944036913823
2022-03-15 22:00:00,0.2904298513966175
2022-03-15 23:00:00,0.20557302667935518
2022-03-16 00:00:00,0.12948633099232032
2022-03-16 01:00:00,0.15831654277679852
2022-03-16 02:00:00,0.2574162432013706
2022-03-16 03:00:00,0.1075983368409037
2022-03-16 04:00:00,-0.03746544611542879
2022-03-16 05:00:00,-0.08889659912249115
2022-03-16 06:00:00,-0.08512368066667397
2022-03-16 07:00:00,-0.09780781928556448
2022-03-16 08:00:00,-0.056101411324449124
2022-03-16 09:00:00,-0.052561945043738234
2022-03-16 10:00:00,-0.07301052375795791
2022-03-16 11:00:00,-0.05620185925719168
2022-03-16 12:00:00,-0.061466483736778654
2022-03-16 13:00:00,-0.06100484410887841
2022-03-16 14:00:00,0.01974194597424983
2022-03-16 15:00:00,0.031660242056935295
2022-03-16 16:00:00,0.03165006656791314
2022-03-16 17:00:00,0.01770998632096643
2022-03-16 18:00:00,-0.04894305563326484
2022-03-16 19:00:00,0.033659511645733
2022-03-16 20:00:00,0.09691569483373641
2022-03-16 21:00:00,0.11260022324525776
2022-03-16 22:00:00,0.16120657629440305
2022-03-16 23:00:00,0.23391400986530386
2022-03-17 00:00:00,0.23441998967321231
2022-03-17 01:00:00,0.18911068216469762
2022-03-17 02:00:00,0.12341117380949673
2022-03-17 03:00:00,0.0480942803500819
2022-03-17 04:00:00,0.034405679461721794
2022-03-17 05:00:00,-0.042124602114920306
2022-03-17 06:00:00,-0.12840791186456169
2022-03-17 07:00:00,-0.19046138391953904
2022-03-17 08:00:00,-0.22087748478997915
2022-03-17 09:00:00,-0.24212954034860457
2022-03-17 10:00:00,-0.230444754245813
2022-03-17 11:00:00,-0.19820309946890424
2022-03-17 12:00:00,-0.13516991437864379
2022-03-17 13:00:00,-0.05583341876194403
2022-03-17 14:00:00,-0.07241828060542299
2022-03-17 15:00:00,-0.0778908990267757
2022-03-17 16:00:00,-0.06317063297222414
2022-03-17 17:00:00,0.0018690581412267315
2022-03-17 18:00:00,-0.0006922537369045134
2022-03-17 19:00:00,-0.007198120363185234
2022-03-17 20:00:00,-0.04134596876261887
2022-03-17 21:00:00,-0.0526443550667115
2022-03-17 22:00:00,-0.07443593951033484
2022-03-17 23:00:00,-0.0951106854506159
2022-03-18 00:00:00,-0.23503839907068208
2022-03-18 01:00:00,-0.2503876290431268
2022-03-18 02:00:00,-0.2756228922429116
2022-03-18 03:00:00,-0.2859581558795787
2022-03-18 04:00:00,-0.27299730760881447
2022-03-18 05:00:00,-0.21358328880375788
2022-03-18 06:00:00,-0.15958993608822727
2022-03-18 07:00:00,-0.13060613403022459
2022-03-18 08:00:00,-0.09937423566253267
2022-03-18 09:00:00,-0.08090754058060448
2022-03-18 10:00:00,-0.07760724401694603
2022-03-18 11:00:00,-0.08380907661447759
2022-03-18 12:00:00,-0.06354169962333363
2022-03-18 13:00:00,-0.008456260716040248
2022-03-18 14:00:00,0.06558406865915838
2022-03-18 15:00:00,0.1410923940101687
2022-03-18 16:00:00,0.20685921512473138
2022-03-18 17:00:00,0.2562194042945019
2022-03-18 18:00:00,0.26021588397135553
2022-03-18 19:00:00,0.31155787925596334
2022-03-18 20:00:00,0.2998288614837908
2022-03-18 21:00:00,0.2867902367752223
2022-03-18 22:00:00,0.21552473166555391
2022-03-18 23:00:00,0.18120780724091268
2022-03-19 00:00:00,0.18419901077729983
2022-03-19 01:00:00,0.17170699721322746
2022-03-19 02:00:00,0.14339213376228455
2022-03-19 03:00:00,0.09993554041212271
2022-03-19 04:00:00,0.06180222998927165
2022-03-19 05:00:00,0.035245367919119586
2022-03-19 06:00:00,0.03001975543684432
2022-03-19 07:00:00,0.03836967108750666
2022-03-19 08:00:00,0.022794464243598545
2022-03-19 09:00:00,0.005751511774971019
2022-03-19 10:00:00,-0.03685814987152569
2022-03-19 11:00:00,-0.054884255178824226
2022-03-19 12:00:00,-0.03090474756184347
2022-03-19 13:00:00,-0.0647465057532901
2022-03-19 14:00:00,-0.04356317255594511
2022-03-19 15:00:00,-0.008047653282389211
2022-03-19 16:00:00,0.060134628112996524
2022-03-19 17:00:00,0.08126285249024268
2022-03-19 18:00:00,0.07798748098565667
2022-03-19 19:00:00,0.04026506035539923
2022-03-19 20:00:00,0.02112819437947211
2022-03-19 21:00:00,-0.004549874438600554
2022-03-19 22:00:00,-0.05849845111841179
2022-03-19 23:00:00,0.13444739055566857
2022-03-20 00:00:00,0.2675043736503008
2022-03-20 01:00:00,0.2660946875844077
2022-03-20 02:00:00,0.2500707429949627
2022-03-20 03:00:00,0.22515690413448386
2022-03-20 04:00:00,0.15717329995234552
2022-03-20 05:00:00,0.13559941459136393
2022-03-20 06:00:00,0.06097315914383539
2022-03-20 07:00:00,-0.023986933472127214
2022-03-20 08:00:00,-0.11091565550729876
2022-03-20 09:00:00,-0.20703206262046492
2022-03-20 10:00:00,-0.25872431923841765
2022-03-20 11:00:00,-0.3047999659244338
2022-03-20 12:00:00,-0.4016810654401205
2022-03-20 13:00:00,-0.4669759613634523
2022-03-20 14:00:00,-0.47607720587823776
2022-03-20 15:00:00,-0.4930675444851862
2022-03-20 16:00:00,-0.46831578746341657
2022-03-20 17:00:00,-0.4623033998459553
2022-03-20 18:00:00,-0.3779532529157602
2022-03-20 19:00:00,-0.15871812892681955
2022-03-20 20:00:00,-0.03837832352856887
2022-03-20 21:00:00,0.026518405372650183
2022-03-20 22:00:00,0.14892854918718526
2022-03-20 23:00:00,0.1474682137863134
2022-03-21 00:00:00,0.23403463101494879
2022-03-21 01:00:00,0.21115898498624028
2022-03-21 02:00:00,0.09487801355104392
2022-03-21 03:00:00,0.028040050304279557
2022-03-21 04:00:00,-0.010749912130646883
2022-03-21 05:00:00,0.014770368788005528
2022-03-21 06:00:00,-0.03564421048178118
2022-03-21 07:00:00,-0.00967567184417556
2022-03-21 08:00:00,-0.020133898545132256
2022-03-21 09:00:00,-0.008157224631684723
2022-03-21 10:00:00,0.004508432514992805
2022-03-21 11:00:00,0.004168167934594652
2022-03-21 12:00:00,0.002066147097719212
2022-03-21 13:00:00,-0.007416392573067865
2022-03-21 14:00:00,-0.05291973651581361
2022-03-21 15:00:00,-0.010004218982984092
2022-03-21 16:00:00,-0.03514993399371563
2022-03-21 17:00:00,0.03884204314314785
2022-03-21 18:00:00,0.08165956517641415
2022-03-21 19:00:00,0.15356098982978628
2022-03-21 20:00:00,0.15660949018382658
2022-03-21 21:00:00,0.15427615764753083
2022-03-21 22:00:00,0.1355767543325221
2022-03-21 23:00:00,0.10090889530872854
2022-03-22 00:00:00,0.15992793438708303
2022-03-22 01:00:00,0.1848649931689224
2022-03-22 02:00:00,0.3654009991263877
2022-03-22 03:00:00,0.40342300243348295
2022-03-22 04:00:00,0.43855206031072247
2022-03-22 05:00:00,0.4498815047755409
2022-03-22 06:00:00,0.3489480377511832
2022-03-22 07:00:00,0.27149085800723305
2022-03-22 08:00:00,0.3398251387264677
2022-03-22 09:00:00,0.37392839501744657
2022-03-22 10:00:00,0.36479100171873347
2022-03-22 11:00:00,0.36010760364961625
2022-03-22 12:00:00,0.3065865058427728
2022-03-22 13:00:00,0.224561775707377
2022-03-22 14:00:00,0.10293250569061874
2022-03-22 15:00:00,-0.024615186577260584
2022-03-22 16:00:00,-0.0853124036549926
2022-03-22 17:00:00,0.007757283139042226
2022-03-22 18:00:00,0.007237314059193256
2022-03-22 19:00:00,-0.10298620690793103
2022-03-22 20:00:00,-0.15470340213111244
2022-03-22 21:00:00,-0.14754096550963736
2022-03-22 22:00:00,-0.1418037056847563
2022-03-22 23:00:00,-0.11141021084983294
2022-03-23 00:00:00,-0.0669020163968923
2022-03-23 01:00:00,-0.13059950641362317
2022-03-23 02:00:00,-0.22657260088017717
2022-03-23 03:00:00,-0.3627550114722813
2022-03-23 04:00:00,-0.45235647956738534
2022-03-23 05:00:00,-0.4623614817196202
2022-03-23 06:00:00,-0.4464257324974781
2022-03-23 07:00:00,-0.4331940057748431
2022-03-23 08:00:00,-0.42774516656494865
2022-03-23 09:00:00,-0.4647758081556407
2022-03-23 10:00:00,-0.4424682768812013
2022-03-23 11:00:00,-0.40227495051734713
2022-03-23 12:00:00,-0.28824362507944723
2022-03-23 13:00:00,-0.23536107938999878
2022-03-23 14:00:00,-0.076260532338241
2022-03-23 15:00:00,0.045522404057736
2022-03-23 16:00:00,0.09913696923662291
2022-03-23 17:00:00,0.04955250523477006
2022-03-23 18:00:00,-0.043083452460304095
2022-03-23 19:00:00,-0.01735006607829845
2022-03-23 20:00:00,0.049356657740698334
2022-03-23 21:00:00,0.06155410860152097
2022-03-23 22:00:00,0.08986062945230716
2022-03-23 23:00:00,0.13933885090303036
2022-03-24 00:00:00,0.1991757725719141
2022-03-24 01:00:00,0.11513398789100632
2022-03-24 02:00:00,0.0982174062040086
2022-03-24 03:00:00,-0.003598788483718751
2022-03-24 04:00:00,-0.006502213505124588
2022-03-24 05:00:00,0.027230925911605197
2022-03-24 06:00:00,0.056569676924899226
2022-03-24 07:00:00,0.07510542449391933
2022-03-24 08:00:00,0.09849073658543228
2022-03-24 09:00:00,0.07241115370029522
2022-03-24 10:00:00,0.06120239277316364
2022-03-24 11:00:00,0.00870833303578894
2022-03-24 12:00:00,-0.08607587401073336
2022-03-24 13:00:00,-0.11923883404629276
2022-03-24 14:00:00,-0.07985973176189998
2022-03-24 15:00:00,0.08606799164433587
2022-03-24 16:00:00,0.24583837072811543
2022-03-24 17:00:00,0.25241484262481295
2022-03-24 18:00:00,0.2769240822190657
2022-03-24 19:00:00,0.3171390187339833
2022-03-24 20:00:00,0.3579852580286236
2022-03-24 21:00:00,0.4217971030272366
2022-03-24 22:00:00,0.3680615338505777
2022-03-24 23:00:00,0.3192087399651078
2022-03-25 00:00:00,0.19866858134912646
2022-03-25 01:00:00,0.12202524271243775
2022-03-25 02:00:00,0.05110816513613248
2022-03-25 03:00:00,0.04481719903725789
2022-03-25 04:00:00,0.07287849659088863
2022-03-25 05:00:00,0.04425280648435992
2022-03-25 06:00:00,0.0006418547468978186
2022-03-25 07:00:00,-0.10113100448525447
2022-03-25 08:00:00,-0.15083005812016448
2022-03-25 09:00:00,-0.18408647966172165
2022-03-25 10:00:00,-0.21125581744079724
2022-03-25 11:00:00,-0.1561229361405566
2022-03-25 12:00:00,-0.1349019023319511
2022-03-25 13:00:00,-0.12297759772100425
2022-03-25 14:00:00,-0.12998863655775517
2022-03-25 15:00:00,-0.2630759760630441
2022-03-25 16:00:00,-0.4229368720336607
2022-03-25 17:00:00,-0.5264171196820153
2022-03-25 18:00:00,-0.5113534559817193
2022-03-25 19:00:00,-0.49181237960507335
2022-03-25 20:00:00,-0.41831425226786884
2022-03-25 21:00:00,-0.33304166034341126
2022-03-25 22:00:00,-0.3206813195697688
2022-03-25 23:00:00,-0.2709750542028334
2022-03-26 00:00:00,-0.2764303609979245
2022-03-26 01:00:00,-0.2134355935531773
2022-03-26 02:00:00,-0.193316435548245
2022-03-26 03:00:00,-0.11134022180431571
2022-03-26 04:00:00,-0.06483619578934008
2022-03-26 05:00:00,-0.010946661006323744
