Time,Open,High,Low,Close,Volume
2021-07-25 02:00:00,123.95,125.42,123.67,125.28,12006.1038
2021-07-25 03:00:00,125.28,125.68,124.72,124.86,10262.32157
2021-07-25 04:00:00,124.83,126.19,124.69,125.51,20239.09369
2021-07-25 05:00:00,125.48,125.97,124.76,125.02,17327.14504
2021-07-25 06:00:00,125.02,125.71,124.86,125.47,7507.94132
2021-07-25 07:00:00,125.47,126.7,125.47,126.57,20228.9946
2021-07-25 08:00:00,126.58,127.07,125.72,126.1,13461.02658
2021-07-25 09:00:00,126.09,126.91,125.45,126.71,13683.15284
2021-07-25 10:00:00,126.72,127.99,125.53,125.53,28843.35354
2021-07-25 11:00:00,125.52,126.28,125.2,125.66,12841.26331
2021-07-25 12:00:00,125.65,125.65,124.86,125.06,13856.58998
2021-07-25 13:00:00,125.02,125.38,123.95,124.61,14951.63318
2021-07-25 14:00:00,124.62,124.71,123.71,124.48,17798.49306
2021-07-25 15:00:00,124.51,125.49,124.24,125.05,14501.42704
2021-07-25 16:00:00,125.05,125.1,124.08,124.49,11416.66565
2021-07-25 17:00:00,124.49,125.69,124.15,125.64,14557.30937
2021-07-25 18:00:00,125.66,126.15,125.33,125.43,13481.40681
2021-07-25 19:00:00,125.44,125.6,124.49,124.83,19007.10386
2021-07-25 20:00:00,124.82,124.84,124.17,124.75,15856.35008
2021-07-25 21:00:00,124.77,125.23,124.51,125.21,11993.9761
2021-07-25 22:00:00,125.2,125.42,124.64,125.4,14343.42146
2021-07-25 23:00:00,125.4,127.71,125.14,127.68,29312.11391
2021-07-26 00:00:00,127.64,132.57,126.85,132.12,80917.89317
2021-07-26 01:00:00,132.12,138.87,131.88,136.35,168108.76239
2021-07-26 02:00:00,136.37,137.5,135.38,136.03,45595.98212
2021-07-26 03:00:00,136.05,137.14,136.01,136.85,22667.65199
2021-07-26 04:00:00,136.86,138.04,136.22,136.6,30370.26059
2021-07-26 05:00:00,136.61,138.2,136.6,137.87,25461.05619
2021-07-26 06:00:00,137.86,139.97,137.2,137.63,45363.89077
2021-07-26 07:00:00,137.62,138.78,135.03,136.55,42280.41592
2021-07-26 08:00:00,136.55,137.39,134.77,137.11,39687.02602
2021-07-26 09:00:00,137.11,138.07,136.91,137.71,20207.42313
2021-07-26 10:00:00,137.68,138.29,136.57,138.24,30492.76154
2021-07-26 11:00:00,138.22,138.24,137.12,137.85,17821.28717
2021-07-26 12:00:00,137.89,138.86,136.93,137.77,21546.56064
2021-07-26 13:00:00,137.75,138.04,136.03,137.49,40935.66582
2021-07-26 14:00:00,137.51,138.34,136.62,137.12,19018.48277
2021-07-26 15:00:00,137.1,138.08,136.36,137.58,20554.65497
2021-07-26 16:00:00,137.56,139.44,137.24,137.99,47560.24878
2021-07-26 17:00:00,137.98,138.26,137.12,138.06,21759.56214
2021-07-26 18:00:00,138.06,139.8,137.2,138.14,57761.95226
2021-07-26 19:00:00,138.15,140.47,136.48,136.52,54219.7096
2021-07-26 20:00:00,136.48,136.85,131.63,133.08,102470.82915
2021-07-26 21:00:00,133.07,133.09,130.22,131.71,41576.6504
2021-07-26 22:00:00,131.71,132.66,130.43,132.38,32892.47232
2021-07-26 23:00:00,132.41,132.5,130.76,131.06,22821.57394
2021-07-27 00:00:00,131.06,132.47,129.41,131.15,33445.50131
2021-07-27 01:00:00,131.16,131.31,128.07,128.75,40113.96103
2021-07-27 02:00:00,128.71,129.99,128.11,128.16,30099.08066
2021-07-27 03:00:00,128.12,129.24,127.27,128.84,27387.36369
2021-07-27 04:00:00,128.82,129.57,128.41,128.87,15909.3217
2021-07-27 05:00:00,128.87,129.8,128.24,129.46,27895.83151
2021-07-27 06:00:00,129.49,129.82,128.09,128.21,27518.96193
2021-07-27 07:00:00,128.2,129.24,128.12,128.89,22400.20695
2021-07-27 08:00:00,128.86,129.68,128.13,129.28,18432.77523
2021-07-27 09:00:00,129.27,130.61,128.5,129.87,32683.68213
2021-07-27 10:00:00,129.87,130.73,129.43,130.55,18117.86043
2021-07-27 11:00:00,130.55,132.15,130.23,132.15,25132.71328
2021-07-27 12:00:00,132.15,133.74,131.2,133.62,36268.96895
2021-07-27 13:00:00,133.62,134.24,132.88,133.84,29314.57413
2021-07-27 14:00:00,133.84,134.5,131.18,133.35,43889.67356
2021-07-27 15:00:00,133.36,134.37,132.74,133.42,21629.7231
2021-07-27 16:00:00,133.4,133.81,131.56,131.68,32652.30243
2021-07-27 17:00:00,131.63,132.85,131.6,132.48,15773.56098
2021-07-27 18:00:00,132.49,133.54,131.59,132.83,24675.51282
2021-07-27 19:00:00,132.87,133.7,132.62,132.92,16382.30814
2021-07-27 20:00:00,132.91,134.0,132.85,133.11,14762.61073
2021-07-27 21:00:00,133.11,134.15,132.95,133.71,9194.21726
2021-07-27 22:00:00,133.69,135.12,132.76,134.67,22157.17874
2021-07-27 23:00:00,134.67,134.96,133.09,134.74,21546.13183
2021-07-28 00:00:00,134.73,134.92,133.25,133.47,22855.49617
2021-07-28 01:00:00,133.48,136.0,133.06,135.97,25583.92241
2021-07-28 02:00:00,135.97,137.0,135.25,136.02,35860.86617
2021-07-28 03:00:00,136.01,136.7,134.75,135.4,27127.27631
2021-07-28 04:00:00,135.36,136.11,134.18,134.5,14804.27093
2021-07-28 05:00:00,134.51,135.7,134.49,135.21,13834.56646
2021-07-28 06:00:00,135.2,135.2,132.39,133.51,27783.58447
2021-07-28 07:00:00,133.49,138.15,133.37,137.69,48505.59021
2021-07-28 08:00:00,137.68,139.72,135.5,136.16,71972.93472
2021-07-28 09:00:00,136.18,138.42,135.86,138.4,19077.96265
2021-07-28 10:00:00,138.4,139.09,137.97,138.21,26956.85017
2021-07-28 11:00:00,138.2,139.57,137.74,139.54,29397.39627
2021-07-28 12:00:00,139.54,140.38,136.6,136.78,51660.43919
2021-07-28 13:00:00,136.78,138.0,136.16,136.97,27769.54025
2021-07-28 14:00:00,136.96,137.42,136.4,137.26,16967.85943
2021-07-28 15:00:00,137.26,138.24,136.86,137.66,12992.811
2021-07-28 16:00:00,137.68,138.76,137.1,138.76,21941.80391
2021-07-28 17:00:00,138.76,138.89,134.28,134.55,44218.08635
2021-07-28 18:00:00,134.56,139.39,134.1,138.97,61741.08024
2021-07-28 19:00:00,139.0,139.4,137.54,138.04,28671.7305
2021-07-28 20:00:00,138.04,138.65,137.48,138.2,15183.85709
2021-07-28 21:00:00,138.17,141.97,137.97,141.55,29820.49314
2021-07-28 22:00:00,141.55,142.0,139.07,139.72,33641.52611
2021-07-28 23:00:00,139.71,140.7,139.02,140.42,21566.18359
2021-07-29 00:00:00,140.48,140.48,137.65,137.69,27244.40175
2021-07-29 01:00:00,137.69,138.69,136.55,137.64,62442.94585
2021-07-29 02:00:00,137.64,138.99,137.42,138.08,21619.31225
2021-07-29 03:00:00,138.09,139.12,137.19,138.5,20923.10343
2021-07-29 04:00:00,138.49,140.73,137.87,139.88,25017.04571
2021-07-29 05:00:00,139.84,139.97,138.86,139.91,12130.1457
2021-07-29 06:00:00,139.91,140.14,139.28,139.56,14296.41641
2021-07-29 07:00:00,139.55,140.03,139.26,139.43,12181.78066
2021-07-29 08:00:00,139.45,139.87,138.69,139.22,16862.43557
2021-07-29 09:00:00,139.25,140.83,139.2,140.52,17446.15625
2021-07-29 10:00:00,140.52,140.64,139.27,139.55,19977.49167
2021-07-29 11:00:00,139.56,140.25,136.93,137.76,38732.14229
2021-07-29 12:00:00,137.76,138.31,137.02,138.24,23407.88336
2021-07-29 13:00:00,138.21,139.8,137.98,139.42,22039.17909
2021-07-29 14:00:00,139.44,140.16,138.51,140.08,26423.9798
2021-07-29 15:00:00,140.07,140.39,139.43,140.11,14353.83985
2021-07-29 16:00:00,140.08,140.76,139.53,140.58,28310.76796
2021-07-29 17:00:00,140.58,141.3,140.16,140.89,19639.86782
2021-07-29 18:00:00,140.9,141.3,139.84,139.92,20892.24094
2021-07-29 19:00:00,139.91,140.9,139.63,140.64,13732.72883
2021-07-29 20:00:00,140.63,141.29,140.4,140.65,11731.84183
2021-07-29 21:00:00,140.66,140.88,139.43,139.51,12118.29939
2021-07-29 22:00:00,139.52,140.99,139.27,140.96,23632.60992
2021-07-29 23:00:00,140.96,143.0,140.88,141.44,37484.38559
2021-07-30 00:00:00,141.44,141.98,140.45,140.74,24545.55954
2021-07-30 01:00:00,140.73,142.6,140.43,142.59,27063.48194
2021-07-30 02:00:00,142.6,143.18,142.34,142.59,34992.11791
2021-07-30 03:00:00,142.58,143.81,142.52,142.69,23137.48616
2021-07-30 04:00:00,142.7,143.1,141.85,142.33,14948.5624
2021-07-30 05:00:00,142.32,142.59,141.4,141.47,13614.87358
2021-07-30 06:00:00,141.46,141.94,140.69,141.93,13946.67996
2021-07-30 07:00:00,141.94,142.04,141.1,141.52,10125.25737
2021-07-30 08:00:00,141.53,141.64,136.24,137.34,55157.38642
2021-07-30 09:00:00,137.39,137.79,135.86,137.39,53198.55997
2021-07-30 10:00:00,137.39,137.81,136.43,137.38,17312.48887
2021-07-30 11:00:00,137.38,137.75,136.1,136.24,18865.72633
2021-07-30 12:00:00,136.19,137.1,136.08,136.43,19397.19836
2021-07-30 13:00:00,136.43,136.81,136.06,136.36,19386.79938
2021-07-30 14:00:00,136.37,137.51,136.29,137.18,14732.34032
2021-07-30 15:00:00,137.27,137.7,136.66,137.58,12584.29088
2021-07-30 16:00:00,137.6,138.07,137.07,137.6,15850.87209
2021-07-30 17:00:00,137.61,139.66,137.61,139.48,26233.33436
2021-07-30 18:00:00,139.47,139.97,138.77,139.8,17150.95706
2021-07-30 19:00:00,139.81,140.88,139.79,140.86,22043.6776
2021-07-30 20:00:00,140.87,143.79,140.68,142.37,49102.22944
2021-07-30 21:00:00,142.39,144.39,142.38,143.5,32008.90201
2021-07-30 22:00:00,143.53,145.21,142.96,144.21,35047.26343
2021-07-30 23:00:00,144.19,145.88,143.94,145.51,35401.19544
2021-07-31 00:00:00,145.51,146.46,144.2,146.03,32010.18243
2021-07-31 01:00:00,146.08,146.6,144.84,145.72,17546.51134
2021-07-31 02:00:00,145.72,146.53,145.44,145.65,15683.33293
2021-07-31 03:00:00,145.67,146.19,144.63,144.84,16664.9675
2021-07-31 04:00:00,144.85,145.0,143.56,144.77,20408.80562
2021-07-31 05:00:00,144.76,144.84,142.6,142.92,34207.74265
2021-07-31 06:00:00,142.96,143.41,142.65,143.39,14874.5227
2021-07-31 07:00:00,143.38,143.72,143.23,143.41,9301.03817
2021-07-31 08:00:00,143.41,144.56,143.17,144.34,11649.34247
2021-07-31 09:00:00,144.36,144.77,143.54,143.76,13162.11869
2021-07-31 10:00:00,143.77,145.0,143.27,144.18,21757.77927
2021-07-31 11:00:00,144.19,144.59,142.78,143.48,15859.89272
2021-07-31 12:00:00,143.48,144.32,143.28,143.84,11248.20388
2021-07-31 13:00:00,143.84,143.87,142.66,142.92,12795.16633
2021-07-31 14:00:00,142.93,143.45,142.07,142.94,17716.24244
2021-07-31 15:00:00,142.93,143.76,142.54,143.74,12697.66758
2021-07-31 16:00:00,143.71,143.8,142.32,142.52,14710.32856
2021-07-31 17:00:00,142.52,142.73,141.83,142.22,11530.17629
2021-07-31 18:00:00,142.21,143.41,142.1,143.31,8761.48882
2021-07-31 19:00:00,143.3,143.52,142.86,142.97,6678.69458
2021-07-31 20:00:00,142.97,144.4,142.53,143.78,11482.2048
2021-07-31 21:00:00,143.77,145.66,143.73,145.64,21687.91026
2021-07-31 22:00:00,145.65,145.73,144.6,145.62,18163.88006
2021-07-31 23:00:00,145.62,145.81,143.74,144.37,18139.41534
2021-08-01 00:00:00,144.35,147.96,143.0,147.88,36419.32438
2021-08-01 01:00:00,147.91,148.3,146.68,146.84,24649.20868
2021-08-01 02:00:00,146.87,147.86,146.64,147.84,16774.36566
2021-08-01 03:00:00,147.84,149.78,147.68,149.6,28532.46701
2021-08-01 04:00:00,149.63,149.66,148.41,148.63,22712.21336
2021-08-01 05:00:00,148.63,149.13,147.01,148.64,21950.94367
2021-08-01 06:00:00,148.67,148.98,147.66,148.7,16205.79981
2021-08-01 07:00:00,148.7,149.3,147.86,148.0,16951.25064
2021-08-01 08:00:00,147.99,149.0,147.79,148.3,10114.01479
2021-08-01 09:00:00,148.3,148.97,148.21,148.94,13227.04237
2021-08-01 10:00:00,148.94,148.95,146.0,146.62,28589.62408
2021-08-01 11:00:00,146.64,147.52,146.12,147.2,16667.09978
2021-08-01 12:00:00,147.18,147.7,146.76,146.79,10809.96695
2021-08-01 13:00:00,146.77,147.0,145.05,145.36,20582.20233
2021-08-01 14:00:00,145.35,146.06,145.01,145.54,17391.08345
2021-08-01 15:00:00,145.53,146.67,145.09,145.91,25184.40238
2021-08-01 16:00:00,145.9,146.23,143.23,145.89,37398.07695
2021-08-01 17:00:00,145.9,146.37,143.74,144.38,38067.34616
2021-08-01 18:00:00,144.39,145.09,143.94,144.89,10152.64857
2021-08-01 19:00:00,144.88,146.28,143.0,145.67,31647.057
2021-08-01 20:00:00,145.7,147.43,145.48,146.27,31033.10183
2021-08-01 21:00:00,146.28,146.5,145.55,145.94,8946.99506
2021-08-01 22:00:00,145.93,146.67,141.96,142.75,36877.90625
2021-08-01 23:00:00,142.78,143.63,138.04,140.31,63815.62986
2021-08-02 00:00:00,140.31,141.35,138.8,139.34,30036.55354
2021-08-02 01:00:00,139.3,140.45,138.76,139.7,19406.03257
2021-08-02 02:00:00,139.69,141.08,139.42,140.92,15241.65792
2021-08-02 03:00:00,140.9,141.38,140.67,141.24,9786.72964
2021-08-02 04:00:00,141.22,141.78,140.83,141.06,11565.33535
2021-08-02 05:00:00,141.06,142.28,141.03,142.03,11535.18225
2021-08-02 06:00:00,142.02,145.57,141.76,145.28,26124.15802
2021-08-02 07:00:00,145.27,145.93,144.42,144.83,18107.41209
2021-08-02 08:00:00,144.82,145.12,143.0,143.73,22215.13632
2021-08-02 09:00:00,143.71,145.04,143.1,144.5,22866.92486
2021-08-02 10:00:00,144.5,144.82,143.86,144.41,11553.12424
2021-08-02 11:00:00,144.41,144.52,143.19,144.22,20056.529
2021-08-02 12:00:00,144.24,145.06,141.16,143.18,30569.62446
2021-08-02 13:00:00,143.2,144.48,142.55,144.19,15129.47345
2021-08-02 14:00:00,144.18,144.72,143.41,144.05,14075.78097
2021-08-02 15:00:00,144.08,144.58,143.4,143.71,14896.87535
2021-08-02 16:00:00,143.73,144.39,143.23,143.86,16248.00627
2021-08-02 17:00:00,143.86,144.04,142.83,143.14,9884.75878
2021-08-02 18:00:00,143.15,143.39,142.68,142.76,10740.09911
2021-08-02 19:00:00,142.74,143.1,141.08,141.37,18709.37766
2021-08-02 20:00:00,141.38,141.69,139.5,139.87,28518.07688
2021-08-02 21:00:00,139.86,141.19,139.66,140.47,12694.92801
2021-08-02 22:00:00,140.45,142.53,140.21,142.18,17799.85953
2021-08-02 23:00:00,142.18,142.39,141.19,141.35,12088.04622
2021-08-03 00:00:00,141.32,143.24,140.17,142.07,24961.35869
2021-08-03 01:00:00,142.04,142.08,139.23,139.24,15898.37159
2021-08-03 02:00:00,139.27,140.38,139.04,139.6,10640.29207
2021-08-03 03:00:00,139.6,140.14,138.41,139.02,14941.9258
2021-08-03 04:00:00,139.05,139.62,137.64,137.88,17709.78309
2021-08-03 05:00:00,137.86,138.87,136.25,138.45,28265.35528
2021-08-03 06:00:00,138.42,138.9,138.05,138.18,10327.54896
2021-08-03 07:00:00,138.15,139.04,137.44,138.8,10710.47545
2021-08-03 08:00:00,138.8,138.85,137.15,137.53,19596.42282
2021-08-03 09:00:00,137.54,138.39,136.73,138.39,18339.44649
2021-08-03 10:00:00,138.4,139.19,137.95,138.56,13249.32006
2021-08-03 11:00:00,138.54,138.77,137.59,137.71,10053.50813
2021-08-03 12:00:00,137.7,139.05,135.6,138.97,34931.15338
2021-08-03 13:00:00,138.98,139.65,138.8,139.03,14447.91884
2021-08-03 14:00:00,139.05,140.5,138.84,139.23,23710.25447
2021-08-03 15:00:00,139.22,139.44,137.78,138.54,20569.25386
2021-08-03 16:00:00,138.54,139.22,137.85,139.12,16206.54455
2021-08-03 17:00:00,139.12,139.56,137.57,137.61,14397.08448
2021-08-03 18:00:00,137.58,139.15,136.91,139.11,19021.9025
2021-08-03 19:00:00,139.11,139.82,138.62,138.91,18799.67564
2021-08-03 20:00:00,138.86,139.39,138.02,139.28,13786.74808
2021-08-03 21:00:00,139.27,139.86,139.14,139.73,9317.54468
2021-08-03 22:00:00,139.8,140.26,139.19,139.56,10946.84795
2021-08-03 23:00:00,139.6,140.45,137.93,138.49,11992.34765
2021-08-04 00:00:00,138.49,139.13,137.33,138.82,16177.49971
2021-08-04 01:00:00,138.88,139.52,138.52,139.11,9573.92421
2021-08-04 02:00:00,139.11,139.49,137.91,138.04,9003.62883
2021-08-04 03:00:00,138.03,138.22,137.12,137.15,11718.45332
2021-08-04 04:00:00,137.17,137.67,136.46,137.28,15946.90301
2021-08-04 05:00:00,137.3,138.56,137.1,137.64,14472.59614
2021-08-04 06:00:00,137.64,137.75,136.67,136.9,15195.3597
2021-08-04 07:00:00,136.93,137.2,136.25,136.83,11264.13924
2021-08-04 08:00:00,136.84,137.38,135.54,136.51,26462.44563
2021-08-04 09:00:00,136.53,137.17,136.24,136.81,13951.97562
2021-08-04 10:00:00,136.84,137.67,136.51,137.62,13364.30448
2021-08-04 11:00:00,137.62,137.89,137.27,137.68,9974.74304
2021-08-04 12:00:00,137.7,140.15,137.6,140.04,38453.64086
2021-08-04 13:00:00,140.03,141.75,139.21,140.86,50652.07956
2021-08-04 14:00:00,140.88,142.2,140.25,142.03,30979.69861
2021-08-04 15:00:00,142.02,143.31,142.01,142.43,39305.92288
2021-08-04 16:00:00,142.4,143.83,142.36,143.06,37799.26502
2021-08-04 17:00:00,143.1,143.22,142.06,142.39,19975.34016
2021-08-04 18:00:00,142.4,144.12,142.4,143.32,24020.67626
2021-08-04 19:00:00,143.32,143.93,143.07,143.83,13852.62947
2021-08-04 20:00:00,143.83,144.1,143.31,143.65,13736.30734
2021-08-04 21:00:00,143.65,144.11,143.31,143.99,9328.73238
2021-08-04 22:00:00,143.98,144.5,141.86,142.75,25342.97999
2021-08-04 23:00:00,142.81,143.76,142.1,142.57,15935.08573
2021-08-05 00:00:00,142.57,143.51,141.63,141.76,15533.33312
2021-08-05 01:00:00,141.76,141.95,140.45,141.61,23296.99437
2021-08-05 02:00:00,141.61,141.61,140.45,140.69,26611.38192
2021-08-05 03:00:00,140.7,141.36,140.47,140.77,15710.84366
2021-08-05 04:00:00,140.77,141.24,140.45,140.5,10542.71639
2021-08-05 05:00:00,140.48,141.19,140.2,140.9,11112.18912
2021-08-05 06:00:00,140.89,140.89,139.03,139.46,20253.62057
2021-08-05 07:00:00,139.46,139.82,138.37,139.33,19406.12108
2021-08-05 08:00:00,139.31,139.79,138.05,138.22,22704.219
2021-08-05 09:00:00,138.22,138.78,137.07,137.65,27106.8147
2021-08-05 10:00:00,137.64,138.52,137.34,138.23,18356.93701
2021-08-05 11:00:00,138.24,139.29,137.56,138.01,21176.53882
2021-08-05 12:00:00,138.01,138.58,136.12,138.27,38878.01728
2021-08-05 13:00:00,138.27,138.93,137.15,138.78,23790.2889
2021-08-05 14:00:00,138.79,141.02,137.93,140.91,56709.03547
2021-08-05 15:00:00,140.93,141.77,139.67,140.36,39681.11988
2021-08-05 16:00:00,140.29,141.88,139.87,141.54,27534.15528
2021-08-05 17:00:00,141.53,143.79,140.94,143.77,41183.63818
2021-08-05 18:00:00,143.78,143.93,142.67,143.0,26733.50283
2021-08-05 19:00:00,143.0,144.63,142.71,143.09,36618.14906
2021-08-05 20:00:00,143.1,145.02,143.07,144.27,32843.09758
2021-08-05 21:00:00,144.28,145.19,143.81,144.5,17837.00742
2021-08-05 22:00:00,144.52,145.14,143.73,143.87,16054.07753
2021-08-05 23:00:00,143.87,144.39,142.94,143.53,25353.58902
2021-08-06 00:00:00,143.51,143.97,141.73,142.15,30993.5506
2021-08-06 01:00:00,142.16,144.18,142.16,144.11,19431.72985
2021-08-06 02:00:00,144.11,145.36,143.43,144.13,33955.22088
2021-08-06 03:00:00,144.13,147.5,143.94,146.03,57597.35681
2021-08-06 04:00:00,146.06,146.8,144.93,145.6,26756.90061
2021-08-06 05:00:00,145.61,146.54,145.26,146.34,19706.01972
2021-08-06 06:00:00,146.35,147.44,145.53,146.26,26929.10252
2021-08-06 07:00:00,146.26,146.71,145.36,145.41,19039.298
2021-08-06 08:00:00,145.41,146.14,144.38,145.56,26666.30209
2021-08-06 09:00:00,145.56,145.57,144.7,144.85,14812.09866
2021-08-06 10:00:00,144.85,145.08,143.94,144.65,19469.03919
2021-08-06 11:00:00,144.6,144.69,143.87,144.05,15410.31634
2021-08-06 12:00:00,144.01,145.86,143.35,144.99,28903.19537
2021-08-06 13:00:00,144.98,145.87,144.7,145.52,19369.26356
2021-08-06 14:00:00,145.54,145.58,144.5,144.77,17420.34886
2021-08-06 15:00:00,144.77,149.5,144.36,149.09,66072.81731
2021-08-06 16:00:00,149.09,150.9,148.33,148.78,79057.70741
2021-08-06 17:00:00,148.78,150.22,148.69,149.0,36810.71686
2021-08-06 18:00:00,149.0,149.25,147.69,147.96,34660.17952
2021-08-06 19:00:00,147.98,149.03,147.8,148.55,20714.72543
2021-08-06 20:00:00,148.57,148.89,147.72,148.57,20278.17192
2021-08-06 21:00:00,148.58,148.84,148.1,148.29,12324.75388
2021-08-06 22:00:00,148.28,149.87,147.42,148.22,24569.41086
2021-08-06 23:00:00,148.2,148.21,146.8,147.95,15025.44886
2021-08-07 00:00:00,147.93,150.67,147.06,150.63,32573.18547
2021-08-07 01:00:00,150.63,150.9,149.7,150.73,27424.17427
2021-08-07 02:00:00,150.75,153.5,150.62,153.48,42230.93241
2021-08-07 03:00:00,153.48,153.86,151.84,153.39,29390.83099
2021-08-07 04:00:00,153.38,154.3,152.15,152.25,37776.38243
2021-08-07 05:00:00,152.26,152.82,152.01,152.55,28095.66542
2021-08-07 06:00:00,152.54,152.63,150.89,151.67,27287.62404
2021-08-07 07:00:00,151.68,152.72,151.3,152.12,14064.23117
2021-08-07 08:00:00,152.12,152.73,151.61,152.7,20925.67054
2021-08-07 09:00:00,152.7,155.2,152.47,154.36,46308.98262
2021-08-07 10:00:00,154.36,155.51,153.91,154.3,36131.99128
2021-08-07 11:00:00,154.34,154.84,152.94,154.65,25915.76255
2021-08-07 12:00:00,154.65,156.23,149.73,150.99,103910.74268
2021-08-07 13:00:00,150.98,152.11,148.95,150.18,64550.82675
2021-08-07 14:00:00,150.18,152.5,150.18,152.48,28888.63195
2021-08-07 15:00:00,152.45,155.36,151.5,153.72,64152.86649
2021-08-07 16:00:00,153.72,154.84,149.2,154.7,79965.5499
2021-08-07 17:00:00,154.66,154.9,151.51,152.61,29354.11773
2021-08-07 18:00:00,152.51,153.41,151.5,153.13,27595.90618
2021-08-07 19:00:00,153.15,154.37,152.1,153.91,14827.75684
2021-08-07 20:00:00,153.91,154.75,153.44,154.56,18101.58784
2021-08-07 21:00:00,154.54,155.45,152.76,152.88,27861.68664
2021-08-07 22:00:00,152.86,154.9,152.69,154.23,24169.87438
2021-08-07 23:00:00,154.24,156.39,154.24,155.92,27069.55839
2021-08-08 00:00:00,155.92,157.63,154.52,156.45,66410.45709
2021-08-08 01:00:00,156.47,156.55,152.15,152.98,44129.85612
2021-08-08 02:00:00,152.99,152.99,151.28,152.48,20441.89105
2021-08-08 03:00:00,152.44,154.48,152.26,154.18,17674.62952
2021-08-08 04:00:00,154.2,155.0,153.09,153.66,16370.94805
2021-08-08 05:00:00,153.66,155.0,152.67,154.8,17948.77821
2021-08-08 06:00:00,154.82,157.4,154.45,156.34,54620.55045
2021-08-08 07:00:00,156.37,157.0,154.9,155.2,37050.46361
2021-08-08 08:00:00,155.19,155.83,153.56,153.63,23251.00492
2021-08-08 09:00:00,153.65,155.44,153.56,155.11,23250.87367
2021-08-08 10:00:00,155.08,155.74,152.42,153.23,28249.50178
2021-08-08 11:00:00,153.2,154.05,152.48,153.33,17970.85725
2021-08-08 12:00:00,153.33,155.58,153.18,155.0,23079.70093
2021-08-08 13:00:00,155.01,155.48,153.47,153.96,17236.21063
2021-08-08 14:00:00,153.96,154.25,150.44,150.65,45371.58291
2021-08-08 15:00:00,150.64,151.46,150.14,150.89,33312.84007
2021-08-08 16:00:00,150.89,152.57,148.63,148.74,41773.40408
2021-08-08 17:00:00,148.74,149.96,147.0,148.86,54337.03422
2021-08-08 18:00:00,148.87,149.95,148.2,148.84,18363.47696
2021-08-08 19:00:00,148.83,149.61,147.42,148.95,23997.18896
2021-08-08 20:00:00,148.99,150.29,147.83,148.62,22949.92759
2021-08-08 21:00:00,148.64,150.05,148.14,149.76,10928.67114
2021-08-08 22:00:00,149.79,151.86,149.61,151.05,24294.48019
2021-08-08 23:00:00,151.05,151.54,149.21,149.69,17125.90718
2021-08-09 00:00:00,149.69,150.36,146.26,146.59,40628.08123
2021-08-09 01:00:00,146.59,147.02,145.15,145.89,36609.31696
2021-08-09 02:00:00,145.85,147.29,145.57,147.03,23056.03366
2021-08-09 03:00:00,147.0,147.69,146.45,147.27,16526.30156
2021-08-09 04:00:00,147.28,148.28,146.48,148.21,17501.15169
2021-08-09 05:00:00,148.21,148.78,147.42,147.93,12061.46222
2021-08-09 06:00:00,147.93,148.42,146.5,148.14,17554.15237
2021-08-09 07:00:00,148.2,150.09,148.03,149.74,23984.52161
2021-08-09 08:00:00,149.73,150.2,149.1,150.1,17523.20171
2021-08-09 09:00:00,150.1,153.59,149.68,153.14,43586.52663
2021-08-09 10:00:00,153.14,154.0,152.45,153.89,39035.97223
2021-08-09 11:00:00,153.89,155.71,153.42,155.64,46748.86861
2021-08-09 12:00:00,155.64,155.82,153.66,155.39,38940.19964
2021-08-09 13:00:00,155.4,159.4,154.96,156.61,76989.16916
2021-08-09 14:00:00,156.53,162.15,156.49,159.72,109204.30798
2021-08-09 15:00:00,159.7,164.86,159.68,164.26,118333.78131
2021-08-09 16:00:00,164.25,167.48,162.43,166.68,98993.59717
2021-08-09 17:00:00,166.7,167.13,163.97,165.58,52354.24206
2021-08-09 18:00:00,165.58,170.0,165.48,169.02,68194.98113
2021-08-09 19:00:00,169.03,170.0,166.43,167.73,47279.92901
2021-08-09 20:00:00,167.73,170.78,163.94,164.21,93218.4751
2021-08-09 21:00:00,164.25,166.83,162.69,165.98,63730.627
2021-08-09 22:00:00,165.97,168.5,165.22,168.49,32321.13144
2021-08-09 23:00:00,168.49,168.49,165.05,166.31,31242.28928
2021-08-10 00:00:00,166.27,167.28,161.71,163.28,58346.11787
2021-08-10 01:00:00,163.24,163.92,161.31,163.31,37888.55804
2021-08-10 02:00:00,163.33,165.3,162.5,165.0,35824.67786
2021-08-10 03:00:00,165.0,165.18,162.17,162.86,26874.44699
2021-08-10 04:00:00,162.86,163.66,161.05,161.06,29241.63365
2021-08-10 05:00:00,161.06,163.3,160.8,162.79,30606.73276
2021-08-10 06:00:00,162.78,167.33,161.6,165.95,40956.37228
2021-08-10 07:00:00,165.93,166.41,163.2,166.02,41704.4393
2021-08-10 08:00:00,166.04,166.07,163.91,165.1,44843.57797
2021-08-10 09:00:00,165.1,165.27,163.51,164.28,24110.69615
2021-08-10 10:00:00,164.26,164.37,161.55,161.79,37176.54782
2021-08-10 11:00:00,161.8,165.1,161.7,163.26,36492.84704
2021-08-10 12:00:00,163.26,167.32,161.88,167.29,54508.82571
2021-08-10 13:00:00,167.28,168.28,163.5,164.86,72504.90331
2021-08-10 14:00:00,164.86,165.25,162.62,163.37,35897.90186
2021-08-10 15:00:00,163.38,164.19,161.91,162.69,46553.26209
2021-08-10 16:00:00,162.69,163.23,158.79,159.51,68428.36117
