Time,0
2022-09-12 02:00:00,43.45638491928764
2022-09-12 03:00:00,36.633529028057616
2022-09-12 04:00:00,40.07468417695896
2022-09-12 05:00:00,41.96042134908143
2022-09-12 06:00:00,42.927479458882445
2022-09-12 07:00:00,49.13401663824429
2022-09-12 08:00:00,52.565203800286284
2022-09-12 09:00:00,48.45828186195318
2022-09-12 10:00:00,48.37521465575581
2022-09-12 11:00:00,47.41242562132548
2022-09-12 12:00:00,47.7180396923993
2022-09-12 13:00:00,49.098511278817384
2022-09-12 14:00:00,42.98676816302717
2022-09-12 15:00:00,38.46499631606295
2022-09-12 16:00:00,42.78586077513176
2022-09-12 17:00:00,46.5113168674326
2022-09-12 18:00:00,43.87423546358169
2022-09-12 19:00:00,45.7512472848958
2022-09-12 20:00:00,45.46230360964615
2022-09-12 21:00:00,43.49035048960423
2022-09-12 22:00:00,42.49776945678458
2022-09-12 23:00:00,46.81183459524644
2022-09-13 00:00:00,40.642419473271865
2022-09-13 01:00:00,41.31413416372228
2022-09-13 02:00:00,49.446525682565245
2022-09-13 03:00:00,54.765179515094786
2022-09-13 04:00:00,47.788759539942546
2022-09-13 05:00:00,50.71525906470824
2022-09-13 06:00:00,50.919578374307925
2022-09-13 07:00:00,60.59546040590137
2022-09-13 08:00:00,56.1519805675323
2022-09-13 09:00:00,58.395757120478386
2022-09-13 10:00:00,65.12279697967563
2022-09-13 11:00:00,76.65449132678185
2022-09-13 12:00:00,57.55987399064345
2022-09-13 13:00:00,57.77853010474651
2022-09-13 14:00:00,47.76149193481945
2022-09-13 15:00:00,47.43348817509235
2022-09-13 16:00:00,49.564961626370376
2022-09-13 17:00:00,48.04395125330833
2022-09-13 18:00:00,38.518717547170986
2022-09-13 19:00:00,38.87954510606445
2022-09-13 20:00:00,36.897310290221384
2022-09-13 21:00:00,35.9302605615951
2022-09-13 22:00:00,35.60863974924074
2022-09-13 23:00:00,36.22343371256147
2022-09-14 00:00:00,37.82175881438157
2022-09-14 01:00:00,36.87626391563859
2022-09-14 02:00:00,43.59027177107581
2022-09-14 03:00:00,43.82009651791677
2022-09-14 04:00:00,44.549974846087316
2022-09-14 05:00:00,42.883340709355636
2022-09-14 06:00:00,37.93194520579189
2022-09-14 07:00:00,36.69274478309899
2022-09-14 08:00:00,43.06609063905703
2022-09-14 09:00:00,43.416640152406
2022-09-14 10:00:00,42.778420302413494
2022-09-14 11:00:00,41.53638514685577
2022-09-14 12:00:00,46.63985176616559
2022-09-14 13:00:00,51.703933515288995
2022-09-14 14:00:00,53.897393009328276
2022-09-14 15:00:00,51.5622645913703
2022-09-14 16:00:00,49.35171055006024
2022-09-14 17:00:00,49.068527746261424
2022-09-14 18:00:00,41.83078139231653
2022-09-14 19:00:00,47.129767919984594
2022-09-14 20:00:00,44.965736993174
2022-09-14 21:00:00,49.304458525804755
2022-09-14 22:00:00,50.87992348354056
2022-09-14 23:00:00,50.976435109593886
2022-09-15 00:00:00,46.99857114062668
2022-09-15 01:00:00,45.84283713460259
2022-09-15 02:00:00,40.96142484979012
2022-09-15 03:00:00,40.193249174797444
2022-09-15 04:00:00,41.37720820917441
2022-09-15 05:00:00,47.362250101940475
2022-09-15 06:00:00,49.55755028845483
2022-09-15 07:00:00,54.30984126253555
2022-09-15 08:00:00,51.12673812340856
2022-09-15 09:00:00,53.82532822097205
2022-09-15 10:00:00,47.69883692432242
2022-09-15 11:00:00,47.59080822726401
2022-09-15 12:00:00,50.374667622842374
2022-09-15 13:00:00,50.374667622842374
2022-09-15 14:00:00,36.423766615778426
2022-09-15 15:00:00,31.159745423641848
2022-09-15 16:00:00,28.428524890919476
2022-09-15 17:00:00,28.37495598906955
2022-09-15 18:00:00,25.904297188152636
2022-09-15 19:00:00,29.01977357086791
2022-09-15 20:00:00,31.96062480430844
2022-09-15 21:00:00,29.689667843102395
2022-09-15 22:00:00,27.309672162725406
2022-09-15 23:00:00,27.462405838518723
2022-09-16 00:00:00,33.757852563529745
2022-09-16 01:00:00,30.438742973120895
2022-09-16 02:00:00,28.241746148330027
2022-09-16 03:00:00,27.762201783540064
2022-09-16 04:00:00,30.76887967233241
2022-09-16 05:00:00,29.25073569735197
2022-09-16 06:00:00,28.032052878838286
2022-09-16 07:00:00,26.20320131610721
2022-09-16 08:00:00,23.977082841450073
2022-09-16 09:00:00,34.22382981703801
2022-09-16 10:00:00,38.076024354852635
2022-09-16 11:00:00,42.00474380034151
2022-09-16 12:00:00,37.03164859926293
2022-09-16 13:00:00,32.90929816112937
2022-09-16 14:00:00,43.544741335661755
2022-09-16 15:00:00,42.39335494801257
2022-09-16 16:00:00,38.69433037356369
2022-09-16 17:00:00,36.922669518813045
2022-09-16 18:00:00,38.44036273841122
2022-09-16 19:00:00,43.78163834196389
2022-09-16 20:00:00,47.3589398667309
2022-09-16 21:00:00,44.50007229221001
2022-09-16 22:00:00,43.92891305704329
2022-09-16 23:00:00,48.33289726329994
2022-09-17 00:00:00,50.483657014353135
2022-09-17 01:00:00,54.85121608858283
2022-09-17 02:00:00,50.09292206103078
2022-09-17 03:00:00,52.16389878512201
2022-09-17 04:00:00,52.60975324877659
2022-09-17 05:00:00,51.70158989490508
2022-09-17 06:00:00,49.218097823351656
2022-09-17 07:00:00,49.49312175338668
2022-09-17 08:00:00,54.41202451163771
2022-09-17 09:00:00,54.9231345025639
2022-09-17 10:00:00,53.47053531208
2022-09-17 11:00:00,57.13335791836849
2022-09-17 12:00:00,63.05021220000433
2022-09-17 13:00:00,61.438566767777466
2022-09-17 14:00:00,66.19483188755278
2022-09-17 15:00:00,66.38894366957457
2022-09-17 16:00:00,69.75540589399154
2022-09-17 17:00:00,70.37671122307103
2022-09-17 18:00:00,71.19600415937632
2022-09-17 19:00:00,71.29101342788174
2022-09-17 20:00:00,72.37061096446752
2022-09-17 21:00:00,59.636318014284925
2022-09-17 22:00:00,57.38643578558204
2022-09-17 23:00:00,60.955663163612684
2022-09-18 00:00:00,48.61289998208609
2022-09-18 01:00:00,49.19597912144192
2022-09-18 02:00:00,52.395388356886265
2022-09-18 03:00:00,51.75717735633479
2022-09-18 04:00:00,52.071531695662785
2022-09-18 05:00:00,53.220466444119715
2022-09-18 06:00:00,44.11047065087805
2022-09-18 07:00:00,49.58685462500894
2022-09-18 08:00:00,50.22353031125171
2022-09-18 09:00:00,37.196654612154184
2022-09-18 10:00:00,41.48152100452474
2022-09-18 11:00:00,42.42164668560547
2022-09-18 12:00:00,49.54991879055709
2022-09-18 13:00:00,49.016442148668595
2022-09-18 14:00:00,41.447487361943914
2022-09-18 15:00:00,43.39004719811956
2022-09-18 16:00:00,39.58253063994012
2022-09-18 17:00:00,37.26815401271295
2022-09-18 18:00:00,38.77665937370064
2022-09-18 19:00:00,47.01020609962013
2022-09-18 20:00:00,44.50365900367238
2022-09-18 21:00:00,26.178845638169797
2022-09-18 22:00:00,24.522260833241667
2022-09-18 23:00:00,21.849704515711597
2022-09-19 00:00:00,32.87877585024163
2022-09-19 01:00:00,31.09453794795924
2022-09-19 02:00:00,26.889767239007146
2022-09-19 03:00:00,23.144756997203892
2022-09-19 04:00:00,25.580089961925793
2022-09-19 05:00:00,23.53850698121817
2022-09-19 06:00:00,23.14712739883773
2022-09-19 07:00:00,24.277053894788246
2022-09-19 08:00:00,22.831077602771607
2022-09-19 09:00:00,28.559125592314633
2022-09-19 10:00:00,36.48017604669164
2022-09-19 11:00:00,34.22715447808579
2022-09-19 12:00:00,37.050816737947194
2022-09-19 13:00:00,43.20757535345342
2022-09-19 14:00:00,44.58103588598619
2022-09-19 15:00:00,41.919852362678846
2022-09-19 16:00:00,43.863032185635944
2022-09-19 17:00:00,40.333727107670796
2022-09-19 18:00:00,42.2946090236706
2022-09-19 19:00:00,48.73558360527592
2022-09-19 20:00:00,46.156821013034495
2022-09-19 21:00:00,48.0409742807285
2022-09-19 22:00:00,49.31437120744037
2022-09-19 23:00:00,52.28293965183111
2022-09-20 00:00:00,48.22713429514544
2022-09-20 01:00:00,47.68391860992289
2022-09-20 02:00:00,48.103592130013354
2022-09-20 03:00:00,44.54406259461858
2022-09-20 04:00:00,43.60491575056169
2022-09-20 05:00:00,44.11249409284011
2022-09-20 06:00:00,44.91340408428627
2022-09-20 07:00:00,43.787117850676445
2022-09-20 08:00:00,42.74811447178604
2022-09-20 09:00:00,40.66959031426827
2022-09-20 10:00:00,44.085408468577974
2022-09-20 11:00:00,41.62735355397577
2022-09-20 12:00:00,39.833483632117
2022-09-20 13:00:00,36.45028316616763
2022-09-20 14:00:00,45.99951664758887
2022-09-20 15:00:00,54.289294022660215
2022-09-20 16:00:00,57.1245886494084
2022-09-20 17:00:00,44.89757601132343
2022-09-20 18:00:00,48.58703497324585
2022-09-20 19:00:00,51.148855538683755
2022-09-20 20:00:00,51.36633412489956
2022-09-20 21:00:00,50.51862663227617
2022-09-20 22:00:00,53.91206044743232
2022-09-20 23:00:00,51.17513710711158
2022-09-21 00:00:00,55.884059085054396
2022-09-21 01:00:00,50.05153522991412
2022-09-21 02:00:00,54.19278167506839
2022-09-21 03:00:00,51.578915250261105
2022-09-21 04:00:00,49.852588177522364
2022-09-21 05:00:00,45.73168185108942
2022-09-21 06:00:00,40.29924760109379
2022-09-21 07:00:00,45.07213651355719
2022-09-21 08:00:00,44.53953864629404
2022-09-21 09:00:00,51.565922122744844
2022-09-21 10:00:00,54.70976457639423
2022-09-21 11:00:00,61.722037746173186
2022-09-21 12:00:00,66.81799730969655
2022-09-21 13:00:00,61.875492690951106
2022-09-21 14:00:00,57.968187226291136
2022-09-21 15:00:00,57.37698351078503
2022-09-21 16:00:00,55.42885325696426
2022-09-21 17:00:00,64.89539024455213
2022-09-21 18:00:00,70.64284259533497
2022-09-21 19:00:00,51.10482293547693
2022-09-21 20:00:00,50.21695841628133
2022-09-21 21:00:00,39.74820911112041
2022-09-21 22:00:00,37.88890661171325
2022-09-21 23:00:00,40.582749311347314
2022-09-22 00:00:00,38.77181031527545
2022-09-22 01:00:00,43.7983424686041
2022-09-22 02:00:00,48.426053229548245
2022-09-22 03:00:00,45.79824100776369
2022-09-22 04:00:00,47.40488805365942
2022-09-22 05:00:00,48.124872514685
2022-09-22 06:00:00,50.2517300636652
2022-09-22 07:00:00,54.160116054521446
2022-09-22 08:00:00,56.95647191915386
2022-09-22 09:00:00,57.087594657813746
2022-09-22 10:00:00,53.90448057383511
2022-09-22 11:00:00,57.713298495891806
2022-09-22 12:00:00,58.66686031572955
2022-09-22 13:00:00,49.26647116712751
2022-09-22 14:00:00,47.986750317181524
2022-09-22 15:00:00,51.57268562735264
2022-09-22 16:00:00,52.35872447870307
2022-09-22 17:00:00,53.25748314088481
2022-09-22 18:00:00,54.270985570717635
2022-09-22 19:00:00,57.7259184127017
2022-09-22 20:00:00,54.455618730396374
2022-09-22 21:00:00,51.41969774181832
2022-09-22 22:00:00,55.998787763226964
2022-09-22 23:00:00,57.16931982965806
2022-09-23 00:00:00,51.67105110890442
2022-09-23 01:00:00,55.31979429321894
2022-09-23 02:00:00,53.41320174871178
2022-09-23 03:00:00,59.724818381588406
2022-09-23 04:00:00,61.35690578823939
2022-09-23 05:00:00,61.1144448532731
2022-09-23 06:00:00,60.59867478953238
2022-09-23 07:00:00,53.1160432894785
2022-09-23 08:00:00,43.81304648350153
2022-09-23 09:00:00,47.41944962661868
2022-09-23 10:00:00,43.03954630246318
2022-09-23 11:00:00,44.49787190513954
2022-09-23 12:00:00,45.98710673670629
2022-09-23 13:00:00,38.85042987703104
2022-09-23 14:00:00,42.92326948077524
2022-09-23 15:00:00,44.39275199817793
2022-09-23 16:00:00,45.57832038385702
2022-09-23 17:00:00,57.12340677461142
2022-09-23 18:00:00,51.226451322663976
2022-09-23 19:00:00,56.106242019087624
2022-09-23 20:00:00,58.57808478784743
2022-09-23 21:00:00,59.532494242715
2022-09-23 22:00:00,63.06730348999733
2022-09-23 23:00:00,65.75201719262348
2022-09-24 00:00:00,63.11680623014399
2022-09-24 01:00:00,61.56672715996165
2022-09-24 02:00:00,62.96598043557692
2022-09-24 03:00:00,59.46852588951944
2022-09-24 04:00:00,60.94799687970431
2022-09-24 05:00:00,62.274856444929014
2022-09-24 06:00:00,61.48087799041634
2022-09-24 07:00:00,64.33723490013546
2022-09-24 08:00:00,62.76201108602205
2022-09-24 09:00:00,56.528959791898515
2022-09-24 10:00:00,57.9939470124098
2022-09-24 11:00:00,56.22545319811074
2022-09-24 12:00:00,58.02793730085223
2022-09-24 13:00:00,55.42557213799779
2022-09-24 14:00:00,56.47658671217113
2022-09-24 15:00:00,58.801346843305325
2022-09-24 16:00:00,55.754547948306524
2022-09-24 17:00:00,54.16381653847166
2022-09-24 18:00:00,57.91387612095497
2022-09-24 19:00:00,58.168063724910446
2022-09-24 20:00:00,56.87334060194053
2022-09-24 21:00:00,46.9131958716375
2022-09-24 22:00:00,38.010123386964395
2022-09-24 23:00:00,35.64487909740402
2022-09-25 00:00:00,38.29146863378558
2022-09-25 01:00:00,41.06473962716708
2022-09-25 02:00:00,40.83224329985942
2022-09-25 03:00:00,48.52210564013371
2022-09-25 04:00:00,46.40143389989788
2022-09-25 05:00:00,46.558642388739464
2022-09-25 06:00:00,47.060303238151945
2022-09-25 07:00:00,49.11781876869682
2022-09-25 08:00:00,47.462374473457224
2022-09-25 09:00:00,43.95268813662742
2022-09-25 10:00:00,47.7363358709608
2022-09-25 11:00:00,47.391792635260124
2022-09-25 12:00:00,45.28006630341051
2022-09-25 13:00:00,40.72063658046451
2022-09-25 14:00:00,40.25295619138341
2022-09-25 15:00:00,47.02376862922505
2022-09-25 16:00:00,41.76257164025926
2022-09-25 17:00:00,44.28020559630495
2022-09-25 18:00:00,44.92126612673012
2022-09-25 19:00:00,43.311371654276726
2022-09-25 20:00:00,39.890135144585976
2022-09-25 21:00:00,29.857476459543005
2022-09-25 22:00:00,32.629268424373954
2022-09-25 23:00:00,29.3974025057869
2022-09-26 00:00:00,28.3253002853932
2022-09-26 01:00:00,40.796746557516606
2022-09-26 02:00:00,38.47499481269195
2022-09-26 03:00:00,39.64314632445053
2022-09-26 04:00:00,37.23237878790147
2022-09-26 05:00:00,39.12093022906392
2022-09-26 06:00:00,29.954240028555816
2022-09-26 07:00:00,36.886763009235736
2022-09-26 08:00:00,53.889024901861426
2022-09-26 09:00:00,49.61572023774815
2022-09-26 10:00:00,47.58393153501741
2022-09-26 11:00:00,44.38992068978737
2022-09-26 12:00:00,51.61134087761322
2022-09-26 13:00:00,52.34033303136388
2022-09-26 14:00:00,49.69137684044186
2022-09-26 15:00:00,48.54109384348836
2022-09-26 16:00:00,47.01735717249189
2022-09-26 17:00:00,45.59458232243184
2022-09-26 18:00:00,48.92357713664546
2022-09-26 19:00:00,49.886729942901816
2022-09-26 20:00:00,48.75518410490117
2022-09-26 21:00:00,47.03190498172806
2022-09-26 22:00:00,50.92370105294234
2022-09-26 23:00:00,54.52218826919039
2022-09-27 00:00:00,60.50943816951256
2022-09-27 01:00:00,70.19379261232145
2022-09-27 02:00:00,69.36115564915885
2022-09-27 03:00:00,69.43923494347604
2022-09-27 04:00:00,66.69371652926628
2022-09-27 05:00:00,69.38756080825983
2022-09-27 06:00:00,66.5813942357974
2022-09-27 07:00:00,63.62558097017397
2022-09-27 08:00:00,58.875639977386605
2022-09-27 09:00:00,58.3543589363812
2022-09-27 10:00:00,61.53313449173691
2022-09-27 11:00:00,63.38528911589629
2022-09-27 12:00:00,59.891529267143625
2022-09-27 13:00:00,60.154330787322564
2022-09-27 14:00:00,62.53368934120053
2022-09-27 15:00:00,50.89626583265727
2022-09-27 16:00:00,34.48297122876258
2022-09-27 17:00:00,28.875150492753086
2022-09-27 18:00:00,37.046863775625624
2022-09-27 19:00:00,35.379248960161085
2022-09-27 20:00:00,37.40225152536863
2022-09-27 21:00:00,35.45959402144748
2022-09-27 22:00:00,41.95327426838418
2022-09-27 23:00:00,40.92983566626933
2022-09-28 00:00:00,39.88208376610587
2022-09-28 01:00:00,34.35704053220305
2022-09-28 02:00:00,32.61901810864436
2022-09-28 03:00:00,37.26694867697655
2022-09-28 04:00:00,38.47673848879892
2022-09-28 05:00:00,41.32030148021313
2022-09-28 06:00:00,36.86411936581887
2022-09-28 07:00:00,41.52484346067482
2022-09-28 08:00:00,40.60259574117138
2022-09-28 09:00:00,41.30453386367013
2022-09-28 10:00:00,51.027390670460285
2022-09-28 11:00:00,51.02739067046027
2022-09-28 12:00:00,52.65977512431979
2022-09-28 13:00:00,53.37703574209767
2022-09-28 14:00:00,57.63934086045091
2022-09-28 15:00:00,59.369170308572194
2022-09-28 16:00:00,55.98391649622442
2022-09-28 17:00:00,53.878510407322835
2022-09-28 18:00:00,58.66193942319363
2022-09-28 19:00:00,58.17461800961071
2022-09-28 20:00:00,57.48886732441096
2022-09-28 21:00:00,54.05767723713028
2022-09-28 22:00:00,53.37157985205815
2022-09-28 23:00:00,54.00031526427961
2022-09-29 00:00:00,51.92671312944947
2022-09-29 01:00:00,56.35670037723647
2022-09-29 02:00:00,52.67793633748994
2022-09-29 03:00:00,55.47826168390897
2022-09-29 04:00:00,59.97905594978998
2022-09-29 05:00:00,53.04866919030988
2022-09-29 06:00:00,50.935931746180664
2022-09-29 07:00:00,50.39556569968154
2022-09-29 08:00:00,51.68357806264644
2022-09-29 09:00:00,57.00759695738792
2022-09-29 10:00:00,58.28506307655519
2022-09-29 11:00:00,56.043367724851876
2022-09-29 12:00:00,48.07792827872626
2022-09-29 13:00:00,39.469128610634186
2022-09-29 14:00:00,50.789769119203456
2022-09-29 15:00:00,51.78933405897463
2022-09-29 16:00:00,53.108143927046235
2022-09-29 17:00:00,46.422241764952545
2022-09-29 18:00:00,51.905379174469225
2022-09-29 19:00:00,57.025691359096044
2022-09-29 20:00:00,57.27064335198557
2022-09-29 21:00:00,55.07323531442771
2022-09-29 22:00:00,52.24994994185034
2022-09-29 23:00:00,58.456010156058056
2022-09-30 00:00:00,60.03679466821491
2022-09-30 01:00:00,56.644326227957585
2022-09-30 02:00:00,52.601035787960335
2022-09-30 03:00:00,51.77191801574178
2022-09-30 04:00:00,53.35548764658782
2022-09-30 05:00:00,53.167483269587365
2022-09-30 06:00:00,55.689629103864355
2022-09-30 07:00:00,57.65437294574652
2022-09-30 08:00:00,59.58427644099847
2022-09-30 09:00:00,53.072209116446054
2022-09-30 10:00:00,47.65072543125727
2022-09-30 11:00:00,45.57602514268835
2022-09-30 12:00:00,44.194534835655666
2022-09-30 13:00:00,51.51465641171381
2022-09-30 14:00:00,65.00788970519153
2022-09-30 15:00:00,61.19458797070742
2022-09-30 16:00:00,60.28781196839764
2022-09-30 17:00:00,55.019853233159246
2022-09-30 18:00:00,54.338079062920094
2022-09-30 19:00:00,50.62261500482998
2022-09-30 20:00:00,44.51389475423022
2022-09-30 21:00:00,40.41472336582507
2022-09-30 22:00:00,43.72816889589429
2022-09-30 23:00:00,46.42973580988895
2022-10-01 00:00:00,44.14722534128591
2022-10-01 01:00:00,45.587579525969794
2022-10-01 02:00:00,46.87846553477941
2022-10-01 03:00:00,48.74905452272113
2022-10-01 04:00:00,45.47265848960424
2022-10-01 05:00:00,45.67958890273953
2022-10-01 06:00:00,41.29192674522212
2022-10-01 07:00:00,46.60296556042064
2022-10-01 08:00:00,48.605779503135764
2022-10-01 09:00:00,50.601156375854174
2022-10-01 10:00:00,49.564964605056716
2022-10-01 11:00:00,49.34731498987311
2022-10-01 12:00:00,48.20745375466927
2022-10-01 13:00:00,49.46455211314811
2022-10-01 14:00:00,49.727366004203205
2022-10-01 15:00:00,47.851380858480496
2022-10-01 16:00:00,39.2048160677305
2022-10-01 17:00:00,34.135448080798355
2022-10-01 18:00:00,39.1062104943874
2022-10-01 19:00:00,37.66561492362533
2022-10-01 20:00:00,34.422331368882496
2022-10-01 21:00:00,40.254207147571144
2022-10-01 22:00:00,42.191937894125225
2022-10-01 23:00:00,41.36631901883426
2022-10-02 00:00:00,39.10037863150125
2022-10-02 01:00:00,46.29997425173344
2022-10-02 02:00:00,42.41219628571343
2022-10-02 03:00:00,45.686521033964205
2022-10-02 04:00:00,53.91665190168327
2022-10-02 05:00:00,47.107849495626716
2022-10-02 06:00:00,40.52915031954627
2022-10-02 07:00:00,47.374225007493806
2022-10-02 08:00:00,48.76349386324588
2022-10-02 09:00:00,47.415485216539274
2022-10-02 10:00:00,36.900822322969624
2022-10-02 11:00:00,41.29501702531845
2022-10-02 12:00:00,40.85728158696369
2022-10-02 13:00:00,42.81566216300234
2022-10-02 14:00:00,41.02750464478005
2022-10-02 15:00:00,43.78568871890026
2022-10-02 16:00:00,47.93766109017807
2022-10-02 17:00:00,47.73781246857611
2022-10-02 18:00:00,46.082665443447695
2022-10-02 19:00:00,51.71653976916476
2022-10-02 20:00:00,45.205312301606696
2022-10-02 21:00:00,45.01458128315132
2022-10-02 22:00:00,44.60919327063394
2022-10-02 23:00:00,32.36679149902655
2022-10-03 00:00:00,39.88368859192477
2022-10-03 01:00:00,47.83085595457743
2022-10-03 02:00:00,45.81212155611417
2022-10-03 03:00:00,45.49399753965277
2022-10-03 04:00:00,40.63225812396391
2022-10-03 05:00:00,52.708099475486414
2022-10-03 06:00:00,46.534521834410114
2022-10-03 07:00:00,50.458350300868574
2022-10-03 08:00:00,50.889623032893816
2022-10-03 09:00:00,52.806823502820976
2022-10-03 10:00:00,54.710850522885
2022-10-03 11:00:00,55.6011943784158
2022-10-03 12:00:00,56.67140601901583
2022-10-03 13:00:00,54.25693748941474
2022-10-03 14:00:00,63.13660786260298
2022-10-03 15:00:00,60.143018539061075
2022-10-03 16:00:00,62.80215986271755
2022-10-03 17:00:00,63.91335769968468
2022-10-03 18:00:00,65.03810086452995
2022-10-03 19:00:00,59.899988072616495
2022-10-03 20:00:00,63.784893042992884
2022-10-03 21:00:00,58.715170931931326
2022-10-03 22:00:00,60.81163841376868
2022-10-03 23:00:00,65.58015763560576
2022-10-04 00:00:00,67.16537079782137
2022-10-04 01:00:00,66.69282430384294
2022-10-04 02:00:00,63.562439507789
2022-10-04 03:00:00,66.06917208391766
2022-10-04 04:00:00,60.84920921616374
2022-10-04 05:00:00,57.3032803566697
2022-10-04 06:00:00,64.99259636360965
2022-10-04 07:00:00,67.04687329535662
2022-10-04 08:00:00,64.12035955919137
2022-10-04 09:00:00,66.42688678049868
2022-10-04 10:00:00,66.78990874970387
2022-10-04 11:00:00,65.26982190691612
2022-10-04 12:00:00,66.63286594942814
2022-10-04 13:00:00,67.85560919078503
2022-10-04 14:00:00,62.63712962181215
2022-10-04 15:00:00,58.553361001982196
2022-10-04 16:00:00,56.32868828819289
2022-10-04 17:00:00,60.62493308954179
2022-10-04 18:00:00,62.129494225546765
2022-10-04 19:00:00,65.44716780564615
2022-10-04 20:00:00,71.25787871347079
2022-10-04 21:00:00,70.97224705379969
2022-10-04 22:00:00,67.47686784705775
2022-10-04 23:00:00,65.45184868224212
2022-10-05 00:00:00,51.815566686786084
2022-10-05 01:00:00,53.46416152820649
2022-10-05 02:00:00,50.96056228234931
2022-10-05 03:00:00,55.110774305316625
2022-10-05 04:00:00,53.55764950840371
2022-10-05 05:00:00,56.035645164807654
2022-10-05 06:00:00,57.89663699531354
2022-10-05 07:00:00,50.931408232698075
2022-10-05 08:00:00,42.79880169031471
2022-10-05 09:00:00,40.280046109844726
2022-10-05 10:00:00,43.20470249117139
2022-10-05 11:00:00,38.6567112784252
2022-10-05 12:00:00,39.60112893075012
2022-10-05 13:00:00,35.3517046894239
2022-10-05 14:00:00,33.10884472762704
2022-10-05 15:00:00,42.571983947015916
2022-10-05 16:00:00,48.50400283744302
2022-10-05 17:00:00,48.33057306809746
2022-10-05 18:00:00,55.961477325439624
2022-10-05 19:00:00,50.43546037549837
2022-10-05 20:00:00,46.5989742655652
2022-10-05 21:00:00,48.70017810528566
2022-10-05 22:00:00,52.70810662529469
2022-10-05 23:00:00,53.99826131504708
2022-10-06 00:00:00,56.85057507578435
2022-10-06 01:00:00,58.98091652244685
2022-10-06 02:00:00,55.80205018848352
2022-10-06 03:00:00,54.95151201074619
2022-10-06 04:00:00,52.99429067224409
2022-10-06 05:00:00,53.782191950574344
2022-10-06 06:00:00,43.88090835485109
2022-10-06 07:00:00,48.571220380913324
2022-10-06 08:00:00,46.9187382064146
2022-10-06 09:00:00,46.9187382064146
2022-10-06 10:00:00,48.717380546448084
2022-10-06 11:00:00,52.00148761475365
2022-10-06 12:00:00,51.29398471481519
2022-10-06 13:00:00,48.6787653410054
2022-10-06 14:00:00,48.43699064940291
2022-10-06 15:00:00,46.68888564798165
2022-10-06 16:00:00,44.46682632426911
2022-10-06 17:00:00,48.01912249418169
2022-10-06 18:00:00,40.37116696028604
2022-10-06 19:00:00,36.56968373528681
2022-10-06 20:00:00,36.56968373528681
2022-10-06 21:00:00,30.562018999500633
2022-10-06 22:00:00,30.412560830600665
2022-10-06 23:00:00,31.84824636889249
2022-10-07 00:00:00,30.33191039997618
2022-10-07 01:00:00,28.24037195622574
2022-10-07 02:00:00,40.196764007736334
2022-10-07 03:00:00,37.32635706056292
2022-10-07 04:00:00,35.333721521889174
2022-10-07 05:00:00,44.846199184787565
2022-10-07 06:00:00,34.688381799178735
2022-10-07 07:00:00,43.49977167264198
2022-10-07 08:00:00,45.52903820793184
2022-10-07 09:00:00,43.83360470539033
2022-10-07 10:00:00,43.65852089636572
2022-10-07 11:00:00,43.47152659377998
2022-10-07 12:00:00,32.07831210738965
2022-10-07 13:00:00,30.94405234203273
2022-10-07 14:00:00,33.720304391769744
2022-10-07 15:00:00,33.58810322742028
2022-10-07 16:00:00,30.61512112177408
2022-10-07 17:00:00,34.16228896777302
2022-10-07 18:00:00,37.092851033266236
2022-10-07 19:00:00,36.457354276812474
2022-10-07 20:00:00,42.31145366344319
2022-10-07 21:00:00,43.333667828252366
2022-10-07 22:00:00,43.127919884648705
2022-10-07 23:00:00,40.831342513040234
2022-10-08 00:00:00,51.459703221809036
2022-10-08 01:00:00,49.85241341439221
2022-10-08 02:00:00,49.61400704133946
2022-10-08 03:00:00,50.38064223043137
2022-10-08 04:00:00,44.54186392913542
2022-10-08 05:00:00,50.002002139887416
2022-10-08 06:00:00,55.00044420974126
2022-10-08 07:00:00,52.6801985719717
2022-10-08 08:00:00,49.2029994906841
2022-10-08 09:00:00,52.79793464925228
2022-10-08 10:00:00,55.9326046976629
2022-10-08 11:00:00,53.73653010858306
2022-10-08 12:00:00,55.15855623754936
2022-10-08 13:00:00,52.0026714080051
2022-10-08 14:00:00,48.47293008834195
2022-10-08 15:00:00,47.93387752775457
2022-10-08 16:00:00,51.694232690580414
2022-10-08 17:00:00,50.486012679368386
2022-10-08 18:00:00,46.94142185113039
2022-10-08 19:00:00,39.689231956210094
2022-10-08 20:00:00,42.01781757332322
2022-10-08 21:00:00,34.95778345663923
2022-10-08 22:00:00,35.97993766786298
2022-10-08 23:00:00,41.88155454434686
2022-10-09 00:00:00,40.11173677327175
2022-10-09 01:00:00,46.77297994631859
2022-10-09 02:00:00,45.29332310042993
2022-10-09 03:00:00,46.80358332347702
2022-10-09 04:00:00,51.42484252448766
2022-10-09 05:00:00,57.18303719868578
2022-10-09 06:00:00,59.00343551427984
2022-10-09 07:00:00,58.33569209885967
2022-10-09 08:00:00,56.27801591598248
2022-10-09 09:00:00,59.8377848075266
2022-10-09 10:00:00,62.64519762587497
2022-10-09 11:00:00,62.64519762587497
2022-10-09 12:00:00,65.44644058419044
2022-10-09 13:00:00,60.181269705261144
2022-10-09 14:00:00,61.46534144929062
2022-10-09 15:00:00,62.25190329268857
2022-10-09 16:00:00,60.91291908365899
2022-10-09 17:00:00,60.44620032577418
2022-10-09 18:00:00,61.40167727597973
2022-10-09 19:00:00,58.85007794069702
